Data from http://vo.imcce.fr/insola/earth/online/earth/earth.html
Five columns for each time as follows:
  time: thousands of years from present
  eccentricity: (aphelion-perihelion)/(aphelion+perihelion)
  obliquity: radians
  perihelion: angle between equinox & perihelion, radians
  insolation: daily mean TOA solar flux at 65N summer solstice, W/m2
time	eccentricity	obliquity	perihelion	insolation	global.insolation
-96	0.0380871283172692	0.420814455311883	1.10036707434713	472.323826870243	342.198291518899
-95	0.0375394623993778	0.422029369589128	1.37520155830359	470.792075583297	342.191194842105
-94	0.0369975497776558	0.422907036715745	1.6519859025241	471.661200180874	342.184274312192
-93	0.0364478096677892	0.423437199529828	1.92590361626632	474.869896303849	342.177357061024
-92	0.0358754424004954	0.423615650461666	2.19851853418169	480.125173034137	342.170265565628
-91	0.0353196325990955	0.423447139619492	2.47330960991663	487.04120844895	342.163487046338
-90	0.0347434426216535	0.422944105494071	2.74495573905424	494.95309087178	342.156572120803
-89	0.034106310076627	0.422115982487669	3.01757860442814	503.302545035279	342.149058706864
-88	0.0335975165728565	0.420989036002552	3.28983413016395	511.339635558846	342.143158946427
-87	0.0329378863409665	0.419585887076061	3.56244062103018	518.389745117222	342.135642589376
-86	0.03234670264174	0.417933809067154	3.83439477961992	523.83714509134	342.129033215976
-85	0.0317999463590242	0.416068391202887	4.10640154885466	527.250201940985	342.123027415512
-84	0.0311582411374857	0.414025896400823	4.37933494234062	528.201491393046	342.116109642228
-83	0.0305810663101132	0.411842543745854	4.6528670954073	526.680024610582	342.1100083352
-82	0.0299866776631849	0.409562673235995	4.92381604421197	522.702248687015	342.103844623842
-81	0.0294040913770163	0.407229301793503	5.19917747415811	516.532419750807	342.097921012185
-80	0.0288046810955246	0.404881978462603	5.47302619610431	508.603146392731	342.09194794572
-79	0.0282094983120906	0.402568196958859	5.74600571849665	499.502792599285	342.086139024049
-78	0.0276460343396563	0.400330902398559	6.02275778013953	489.735604537797	342.080751697367
-77	0.0270783496112991	0.398210798817569	0.0142596587788457	480.045850488709	342.075434183053
-76	0.0264700434753599	0.396251102325291	0.290967585520982	470.943194512982	342.0698588801
-75	0.0259517140227311	0.394494009883364	0.566672836104583	462.993770301338	342.065208399668
-74	0.0254080530187062	0.392973744818951	0.844311199816973	456.579157074329	342.060429657186
-73	0.0248079265048	0.391729870783807	1.12187992428711	452.09862609649	342.055272287896
-72	0.0243450916166496	0.390791904735731	1.39788317421469	449.567025356694	342.051379125515
-71	0.0237901896901785	0.390185741336795	1.67570262741641	449.202323851883	342.046808350264
-70	0.0232795607786307	0.389932091608354	1.9537040997462	450.826905419487	342.042695519126
-69	0.0227768415952888	0.390045795306493	2.22811982290866	454.241890787196	342.038733708868
-68	0.0222937951344195	0.390525777955359	2.5045424783948	459.201002855947	342.035008538317
-67	0.0217931634865042	0.391373746415314	2.78061234335238	465.350470587173	342.031232140693
-66	0.0213111477634927	0.392574915955794	3.05121572369335	472.151542181921	342.027677323867
-65	0.0208222635041623	0.394106105684801	3.32537817309101	479.352705630985	342.024153172884
-64	0.0203886121588374	0.395940996773055	3.59420278128399	486.382212731112	342.02109570549
-63	0.0198634117133803	0.398044004504871	3.86287638654112	492.90696453697	342.017479031284
-62	0.0194166701746252	0.400367751731797	4.12844542476304	498.650105726145	342.01447701741
-61	0.0189825041862909	0.402867567025538	4.39177673602419	503.388177805543	342.011625010917
-60	0.0184691656012283	0.405490845300206	4.653929884363	506.90538392629	342.008336220316
-59	0.0180437977685643	0.408177601833909	4.91243353443013	509.321497946426	342.005679404004
-58	0.0176054846032083	0.410873196501855	5.16630562497472	510.621367393975	342.003006551717
-57	0.0171560119302406	0.413520366091441	5.42431114428042	510.859987994031	342.000333968559
-56	0.0167393932549189	0.416055767915979	5.67114055743285	510.395493744193	341.997918511389
-55	0.0163303538126297	0.418426861673334	5.91950449577453	509.268975783863	341.995604812541
-54	0.0159614181048	0.42058004207081	6.16728611126733	507.708843379812	341.993567090007
-53	0.0155712796913477	0.422460837405317	0.124321751897781	506.006246836987	341.991462950971
-52	0.0152168288967897	0.42402765247622	0.363900044837456	504.229353771258	341.989596459578
-51	0.0149581146208748	0.425238486959243	0.604692420850292	502.447066753905	341.988261255074
-50	0.0146001517521174	0.426058294183414	0.836897331420218	500.985579709658	341.986451616366
-49	0.0143854297237408	0.426464784759257	1.07356292061549	499.609107232128	341.985387159465
-48	0.0141817739544928	0.426439600993296	1.30406241318905	498.532739344462	341.984392143637
-47	0.013986768633921	0.425972007384378	1.53722191338728	497.718064958775	341.983452695749
-46	0.0138426801466299	0.425072852538149	1.76867019943304	497.141064582019	341.982766903384
-45	0.013792707060953	0.423749077258556	1.9956834100711	496.698600626766	341.982530714897
-44	0.0137057179909576	0.422025467922855	2.23215300627942	496.555655870298	341.982121616024
-43	0.0137194024731619	0.419939799729983	2.46169280609813	496.439332276484	341.9821858008
-42	0.0137351985918332	0.417531694962899	2.69392065084287	496.433712950729	341.982259969541
-41	0.0138240717199825	0.414852915518802	2.93297589143637	496.499141601184	341.982678854244
-40	0.0139293128948969	0.411970200583733	3.17019443164679	496.479134696958	341.9831783821
-39	0.0140393601889938	0.408942748499387	3.4099356622944	496.318974507561	341.983704776494
-38	0.0142706431862717	0.405849045933069	3.65779139493835	496.040179355422	341.984824592801
-37	0.0144240672754175	0.402768373611911	3.9047220341181	495.34763120466	341.985577535849
-36	0.0146516927876755	0.399775579809648	4.1573622545234	494.286959290176	341.986709473042
-35	0.0149423199192154	0.396955313416688	4.41376424935417	492.761039710065	341.988180481898
-34	0.0151749884578822	0.394390837147143	4.67381098613246	490.597785427777	341.989378971247
-33	0.0154495435119989	0.392147702600544	4.93958486337174	487.845554744265	341.990817055352
-32	0.0157784647766455	0.39029732326989	5.20339457469251	484.573514998812	341.99257387713
-31	0.0160454695579128	0.388898464438229	5.47744409602502	480.698809207503	341.994027228057
-30	0.016365518930168	0.387984884696645	5.75116358543908	476.528704923795	341.995801470598
-29	0.0166518441105734	0.387588984762339	6.02590386161101	472.236485194854	341.997418478416
-28	0.0169668480529358	0.387721287972267	0.0227315005547561	468.050483819597	341.999229874923
-27	0.0172789659414995	0.388367901799399	0.30568338112765	464.2867177714	342.001058184814
-26	0.0175067836118058	0.389510255189779	0.584744516444778	461.414117154662	342.002413744023
-25	0.0178681374211005	0.391108229734952	0.871267451710989	459.467834122534	342.004600320054
-24	0.0180945533456362	0.393100798828274	1.15533222492983	458.991652074628	342.005993163908
-23	0.0183405964667049	0.39543257553205	1.44052770253346	460.0425687301	342.00752665284
-22	0.0186173998311915	0.398026704497306	1.72590658744018	462.703269819456	342.009276640132
-21	0.0188354289296022	0.400799766600411	2.01121842570955	467.040666633969	342.010673523643
-20	0.0190026722586542	0.403677368929016	2.29839017151359	472.938374967718	342.01175606368
-19	0.0192230809506806	0.406576781352852	2.58140070886252	479.995857300387	342.013197367062
-18	0.0193470764727122	0.409413383859117	2.86764310233134	488.030371591554	342.014015515967
-17	0.0194869598546878	0.412123057306636	3.15395689175039	496.496515141393	342.014944818081
-16	0.0195601777584829	0.414634272525282	3.43672986902924	504.801975428308	342.015433906596
-15	0.01963487419524	0.416886779753187	3.72275443236305	512.53295875547	342.01593476387
-14	0.0196790596381316	0.418834634640014	4.00844613131194	519.095663588413	342.016231937378
-13	0.0196505558470216	0.420436247816123	4.2923465019981	523.98603544346	342.016040155793
-12	0.0196127588011295	0.42165785377876	4.57943201878497	526.964152632925	342.01578627576
-11	0.0195973747837467	0.422486025703033	4.86345790995612	527.869071542182	342.015683082548
-10	0.0194246086670259	0.422905854390676	5.1533728222914	526.489530415364	342.014529765885
-9	0.0193254807986189	0.42291814377466	5.43835546144885	523.286811214379	342.013872644375
-8	0.01918007250169	0.422536358664091	5.72724472692869	518.388504660827	342.012914818233
-7	0.0189373752728693	0.42177693740721	6.0186408618079	512.228272149338	342.011332266475
-6	0.0187483843183962	0.420666928199762	0.0245741286831231	505.472005114299	342.010113887915
-5	0.0184534955252598	0.419247431246865	0.315537004633095	498.572519087202	342.008237246852
-4	0.0182109102894483	0.41755478060575	0.611380665289044	491.967396399585	342.00671578662
-3	0.0178457507538252	0.415639158812055	0.903493619971317	486.319406006426	342.00446355758
-2	0.0174968247101502	0.413554768191849	1.20002393129852	481.775720918407	342.002354115172
-1	0.0171613871325442	0.411352983878788	1.49792847954505	478.570351339404	342.000365521048
0	0.0167023622549229	0.409092804222342	1.79625699112804	476.900062299238	341.997706690259
1	0.0162751971497717	0.406833789930794	2.09856077462278	476.556616269935	341.995297206187
2	0.0158501498917308	0.404631430328519	2.39765666244714	477.324928549123	341.992961674368
3	0.0153397055345045	0.402541022852118	2.70531487826972	479.085443845087	341.990238641554
4	0.0148354807781287	0.400616979769472	3.00960911674959	481.278424951967	341.987636355184
5	0.0143164724363364	0.398900964399689	3.31341272633561	483.5634575258	341.98504866027
6	0.0137745285831754	0.397436555136483	3.6261098667752	485.705472341753	341.982445009706
7	0.0132086457019061	0.39625422719291	3.93366266219999	487.2155005795	341.979833625054
8	0.0125777133677331	0.395376847728227	4.24414536143219	487.95021672227	341.977051262059
9	0.0120396361072304	0.394818183980856	4.55775607313726	487.94495057542	341.974786006042
10	0.0113841550084949	0.394585334543503	4.87283096264185	487.038216126821	341.972160340496
11	0.0107391563130186	0.394672040131463	5.18742663293414	485.514791068246	341.969720163308
12	0.0101621913908042	0.395069122879749	5.50673194079537	483.641989509074	341.967657978805
13	0.00947657942451069	0.395757292814369	5.82511144882677	481.624962582083	341.965355539476
14	0.00886865636752686	0.396711796114746	6.15145300449828	479.820340702462	341.963448501249
15	0.00821169899853723	0.397902020135835	0.186684376540832	478.601904548768	341.961529769385
16	0.00760371128152658	0.399294137653625	0.517268957212657	478.038325486335	341.959885591972
17	0.00697106244314783	0.400848421600426	0.851253412181405	478.371306918933	341.958308954624
18	0.00631872364254568	0.402525830892868	1.18033752049389	479.684734064066	341.956826598173
19	0.00572182745191476	0.404282892581444	1.5266220142274	481.786500397457	341.955597740873
20	0.0051508061536657	0.406076825141504	1.8751822567669	484.586813967758	341.954536194481
21	0.00448758740289598	0.407867881795037	2.2445994850529	487.98179955312	341.953443221904
22	0.00397990808113156	0.409613955646937	2.61956682991348	491.451065438636	341.952708219466
23	0.00345417837878351	0.411278107887343	3.02852485155737	494.912014147455	341.952039980526
24	0.00298973653981495	0.412826601983686	3.48729744389534	498.06353559442	341.951528274485
25	0.00262929137347385	0.414228485918193	3.96312065370659	500.568086140735	341.951181985904
26	0.00240246723456622	0.41545500131013	4.49502981489847	502.385848581097	341.950986846123
27	0.00240273617837221	0.416484812426638	5.06363242483629	503.468064908434	341.950987067081
28	0.00243274908635902	0.417295556658794	5.60356996062603	503.6590956477	341.951011880383
29	0.00273357472837217	0.417872201078664	6.11069754631546	503.24738119698	341.951277606015
30	0.00305070905789754	0.418200966164499	0.274405995500756	502.316205405755	341.951591245641
31	0.00346555303080211	0.41827525522071	0.701975077879934	500.982091861069	341.95205343813
32	0.00389794936225948	0.418088666692616	1.08682024485984	499.555456253776	341.952597825332
33	0.00430684041641407	0.417643825895264	1.44004282723322	498.234477008897	341.953171437916
34	0.00481109441895133	0.416943463232793	1.79396390401423	497.026733209065	341.953957563683
35	0.00522741778665663	0.416000090107983	2.12131439111098	496.203802744337	341.954672140944
36	0.00564493969959708	0.414827076529848	2.45202963120788	495.745090629997	341.955448307436
37	0.00610175155922308	0.413445782495327	2.76098107566988	495.504455258906	341.9563658116
38	0.00650575566020374	0.411879508374415	3.07859759351727	495.57468118492	341.957236722097
39	0.00688183566304339	0.410160957924274	3.39069353057863	495.706802351218	341.958097605852
40	0.00729573156863894	0.408321978197187	3.68698064657779	495.669518122969	341.959100969177
41	0.00765187908016464	0.406402406501067	3.99736735747092	495.430978672981	341.96001124019
42	0.00803712482692284	0.40444669969666	4.29706057625278	494.725468624068	341.961044729405
43	0.00835835130761375	0.402498423917159	4.59376559781528	493.397922081916	341.9619452876
44	0.00871282172122385	0.400605696890506	4.89281607643334	491.468361905646	341.96298000905
45	0.00907462915895216	0.398820477525831	5.18891474179667	488.903270956457	341.964080471855
46	0.00932733053385322	0.397187985247887	5.48426771480844	485.676467194478	341.964875640881
47	0.00969359256908459	0.395755428890883	5.77669785302211	482.113774906548	341.96606692418
48	0.00997673160576366	0.394570214889605	6.06844540906298	478.283274490446	341.967019296819
49	0.0102492276907007	0.3936675842109	0.0800693825612164	474.444717516637	341.967961769235
50	0.0105339989407901	0.393083392184945	0.367947908323569	470.965606276085	341.968973842823
51	0.0108041092055613	0.392844653137541	0.654817929585333	468.060941805677	341.969959449828
52	0.0110625416304853	0.39296626233769	0.95095063436635	465.915576441982	341.97092581167
53	0.011288649935088	0.393456327175335	1.23094682423356	464.925172683386	341.971790045338
54	0.0115398296532399	0.394314611570218	1.519874116895	465.056126317685	341.972770616367
55	0.0117922183483967	0.395521175769424	1.80692788346233	466.460798432508	341.973777650166
56	0.0119791386523905	0.397055102919438	2.08946766987598	469.179834037775	341.974537512831
57	0.0122013340751937	0.398880076743363	2.37206626643348	473.045553292449	341.975456327132
58	0.0124675051556614	0.400949629960251	2.65469103680022	477.917709370012	341.976579227755
59	0.0126031890137254	0.403213226687711	2.93473159807029	483.609975609704	341.977160968564
60	0.0128592071814367	0.405617401864076	3.21462150239816	489.779532435998	341.978275797612
61	0.0130467410058445	0.408095870780698	3.48942547653273	496.064584540149	341.97910664456
62	0.0132380127773437	0.410589717853922	3.76913566057502	502.233566590826	341.979966449508
63	0.0134382326133628	0.413038101629088	4.04290506154724	507.831609814842	341.980879890146
64	0.0136253320572226	0.41537576145441	4.31432282004693	512.584703162777	341.981745873232
65	0.0138243820633245	0.417545760638023	4.59059208775278	516.288425731125	341.982680321718
66	0.0140120307306254	0.41949568355758	4.8598414440202	518.69792084458	341.983573663359
67	0.0141456943148982	0.421169322521446	5.12986717978436	519.689877642578	341.984217346923
68	0.0144056108893927	0.422528956313784	5.4001459215977	519.415757970193	341.985486533114
69	0.0145103639649693	0.423535730562133	5.6692349025634	517.728817228114	341.986004585195
70	0.0146757781698878	0.424157378873399	5.93726048078186	514.969387281382	341.986830282479
71	0.0148765902238892	0.424379363481895	6.20449671916244	511.326786843547	341.987845261201
72	0.0149858718065911	0.424189597323297	0.189490937700544	507.044064127902	341.988403410586
73	0.0151210337949317	0.423583512442449	0.459224036252774	502.430937018851	341.989099397295
74	0.0152679950541983	0.422576417046237	0.722566952751024	497.887967631827	341.989863237862
75	0.0153626223511407	0.421184195690332	0.995786019491841	493.546852243558	341.990358982035
76	0.0154712512607409	0.419432626621442	1.26281244539271	489.77424980965	341.990931858495
77	0.0155409254049539	0.417364444930587	1.53191943446855	486.724068224516	341.991301425471
78	0.015627989917599	0.415020811841777	1.8041497395938	484.469680201675	341.991765570511
79	0.0157098205536807	0.412455963739775	2.07589506668906	483.073542894266	341.992204179117
80	0.0156889122755695	0.409732259899509	2.34872109434294	482.571597666638	341.992091893641
81	0.0158004696086079	0.406911717207479	2.62241307777326	482.676770874377	341.992692730245
82	0.0157902510678252	0.404064594372091	2.89827924282465	483.3945107233	341.992637516961
83	0.0157705008983909	0.401268611543101	3.17494085308661	484.415524824507	341.992530903259
84	0.0158109468769659	0.398589459598416	3.45079373961749	485.487248653129	341.992749378613
85	0.0157671862061854	0.396102158969732	3.72877010814073	486.395161002614	341.992513023253
86	0.0157318342627407	0.393877384213625	4.00986236486213	486.949647213256	341.99232256291
87	0.015681943020757	0.3919713604074	4.28460913264484	486.884844232977	341.992054499324
88	0.0156345821507926	0.390437578403343	4.56568731093177	486.224076946737	341.991800819696
89	0.0155538506780589	0.389324451257662	4.84510059188645	484.861395170372	341.991370166695
90	0.0154635847615382	0.388653432857476	5.11980831226896	482.906483869449	341.990891295184
91	0.0153624210558053	0.388446181065815	5.39901781917354	480.459488780831	341.990357924213
92	0.0153007863038226	0.38870769580189	5.67262487072376	477.816963712441	341.990034681316
93	0.0151278264079351	0.389421062107381	5.94669693076086	475.071065551051	341.98913453938
94	0.0150462959988547	0.390563985448927	6.2166765597671	472.614052093632	341.988713778669
95	0.0149407302407763	0.392102884890408	0.201654801815345	470.603460683139	341.988172357106
96	0.014780957795703	0.393983046075557	0.467881884925343	469.26494744338	341.987360177925
97	0.0146829846536651	0.396153484273457	0.729656710231233	468.753622268825	341.986866467945
98	0.0145718427510704	0.398553195533201	0.985423309805546	469.199170937071	341.986310375007
99	0.0144578322040274	0.401111185534553	1.24676170978404	470.558438735519	341.985744322031
100	0.0143542673252007	0.403766165886997	1.49339757572923	472.921019658468	341.985233987174
101	0.0142888849701461	0.406451828756692	1.74321942938414	476.118383392851	341.984913694051
102	0.0142377795522931	0.409101126847725	1.99219722801194	480.102048478877	341.984664359138
103	0.0141917993577659	0.411658492251285	2.231886328407	484.685882413039	341.984440793276
104	0.0141875536989247	0.414068723378084	2.47318567913331	489.738097323767	341.984420186437
105	0.0142780858589712	0.416277687179385	2.71465658464864	495.063080478922	341.984860932478
106	0.014302676389041	0.418247395205292	2.94935813007119	500.4539984893	341.984981133278
107	0.0144513371040749	0.419940424450605	3.18790076128952	505.792350551	341.985712208343
108	0.0146501214697698	0.421324234575293	3.42159358040482	510.792355028929	341.986701598396
109	0.0148396752642655	0.422381033067963	3.65955691062991	515.36625739968	341.987657643819
110	0.0151043227003077	0.423096846525648	3.89515473558451	519.253405881917	341.989013008434
111	0.015452227383758	0.423459811279737	4.13021620100097	522.320920075496	341.990831240481
112	0.0157593547667944	0.42347630318178	4.37187894958988	524.350802169686	341.992470794096
113	0.016197033753815	0.423149900421998	4.61121606894588	525.272636339086	341.994863076075
114	0.0165935604341357	0.422492294403951	4.85179804805799	524.834248783367	341.997087048886
115	0.017106455342067	0.421524801550286	5.10027806020735	523.089549024689	342.000043536966
116	0.0175767600400066	0.420271698312776	5.34696396329374	519.902754024765	342.00283368507
117	0.0181079906702235	0.418757566879338	5.59606233397315	515.417243739293	342.006076378214
118	0.0187110963770074	0.417021470333609	5.85288850340006	509.676026201641	342.00987494655
119	0.0192609611254663	0.415097988825596	6.1073388358686	503.005006782986	342.013446749871
120	0.0198563879182898	0.413027630816535	0.0855273240817374	495.598465267682	342.017431303806
121	0.020526270409677	0.410856015831548	0.346652880232359	487.94112079726	342.022059287895
122	0.0211209014392949	0.408628930141512	0.613140443694514	480.394230357885	342.026296188675
123	0.0217628419067378	0.406389875035414	0.882231024202024	473.419704914874	342.031006175514
124	0.0224385077843003	0.404189225496547	1.15118175903899	467.471278120578	342.036116146947
125	0.0230578130370865	0.402071406397207	1.42678212243473	462.947972357492	342.04093729991
126	0.0237329892140058	0.40007871148178	1.70323317604902	460.112029954795	342.046343186734
127	0.0243437017554351	0.398254698990517	1.98025218091582	459.247518297047	342.05136754523
128	0.0250281750761949	0.39663513761779	2.26225414380147	460.339584229809	342.05715071521
129	0.0256570649718968	0.395253170551503	2.54564624477403	463.396312012424	342.062605873081
130	0.0262391093757798	0.394138458835438	2.82844882083283	468.102173969692	342.067775543961
131	0.0269300534954721	0.393312525643978	3.11576937138269	474.157182417599	342.074063304599
132	0.027495811279452	0.392790641798139	3.40207651940943	480.960161414069	342.079333796382
133	0.0280728073250863	0.392586662630885	3.69083926428263	487.981124636141	342.084822100778
134	0.028671151138488	0.39269926959519	3.97853154860755	494.519218513048	342.090634128892
135	0.0292268645309582	0.393125213438169	4.26823757192024	499.984109978911	342.096142121794
136	0.0297124007633955	0.393855131812806	4.55843321713732	503.766630866928	342.101041319991
137	0.030260564961004	0.394869131532558	4.84625728650026	505.612787844064	342.106669719117
138	0.0307029942845791	0.39614029795329	5.13682852769107	505.175997877143	342.111287703116
139	0.0311807084521363	0.39764339604295	5.42587866325645	502.656656896553	342.116349457296
140	0.0315673720084874	0.399338369087442	5.71410919700554	498.231284811782	342.120503853113
141	0.0319629200529821	0.401187101025974	6.00213871984774	492.429837269678	342.124806843582
142	0.0323524753500621	0.403147801286927	0.00693486387566811	485.830801473311	342.129097173711
143	0.0326256524285962	0.405174087100578	0.293037010312374	479.195575097334	342.132136883066
144	0.0329334346027229	0.407218281911674	0.579176443908049	473.153238058347	342.135592370655
145	0.0332323785748539	0.409238405488587	0.863401066889127	468.391270529076	342.138979793887
146	0.0333901493684138	0.411184037421179	1.14892206170417	465.481066727556	342.140779922775
147	0.0336230378510503	0.413013305474047	1.43090711706672	464.706343506814	342.143452761074
148	0.0337927716897749	0.414688467419522	1.71339804724483	466.332363186191	342.145412523416
149	0.0339059835530971	0.416169983740779	1.99590563857866	470.384679170364	342.146725182878
150	0.0340333817481097	0.417426423056556	2.27575257413271	476.569260168871	342.148207596966
151	0.0340853099954845	0.418433303253218	2.55472056851077	484.586298662276	342.148813438039
152	0.0341917363112424	0.41916376183858	2.83568045050128	493.90643675064	342.150057998575
153	0.0341596532216329	0.419602818551052	3.11198090672258	503.713910393847	342.149682405601
154	0.03417188446434	0.419741584767478	3.39040183268597	513.424248236953	342.149825553594
155	0.0341771678150784	0.419571003276258	3.66727693297405	522.158230175411	342.14988740304
156	0.0340858595966675	0.419094729083221	3.94373061222981	529.16833562437	342.148819855132
157	0.0339947879853719	0.418323389679446	4.22058136730009	533.900959330321	342.147757928277
158	0.0339414544461826	0.417269832782211	4.49500296382874	535.926228837362	342.147137364204
159	0.0337660695854709	0.415959767410452	4.77273995510623	534.923435645222	342.145103562144
160	0.0336442285547128	0.414426202881753	5.04792200445082	531.0703053647	342.143696889927
161	0.0334633781565009	0.412701268465636	5.32275358437403	524.5392294646	342.141618353302
162	0.0332956487101187	0.41083256817721	5.60054958014178	515.795738337295	342.139700664361
163	0.0330894001354838	0.408867106869514	5.87623965110099	505.545167005716	342.137355831067
164	0.0328434719665372	0.406853648883424	6.15198975713763	494.490703703714	342.134578988516
165	0.0326781223234043	0.404847597779994	0.147505462142851	483.309180946148	342.132723664
166	0.0323956004749683	0.402904844419576	0.423948088702171	472.911144161312	342.129575333405
167	0.0321622862819499	0.40107409213394	0.702066199074586	463.800752701185	342.126996031397
168	0.0319559969142733	0.399411761158634	0.980168590158087	456.551735817736	342.124731067739
169	0.0316969365253403	0.39796427633927	1.25796999755034	451.611514781941	342.121907408694
170	0.0314594864857767	0.396771324529732	1.53754076283456	449.138520239602	342.11933954289
171	0.031246870322122	0.395869995663049	1.81327459363549	449.199359772167	342.117056672983
172	0.0310199873415661	0.395287672956301	2.09263278073519	451.763051836678	342.114637743369
173	0.0308052884843625	0.395038031568485	2.36951772532603	456.518361110016	342.11236499568
174	0.0305908956647721	0.395130922230112	2.64487040347313	463.0942722865	342.110111283632
175	0.030392791064884	0.395560001962461	2.92093643143017	471.057806101244	342.108042825115
176	0.0302373929217458	0.396309605172973	3.19608121981105	479.821191801454	342.106429706581
177	0.0299843946325811	0.397358206663329	3.4682390001225	488.712816099847	342.103821183057
178	0.0298928068716706	0.398670132303756	3.74072344253748	497.292680490718	342.102882290898
179	0.029709236472379	0.40020226511741	4.01184508196645	504.865200333024	342.1010091294
180	0.0295393265183582	0.401911605285032	4.28086926386695	510.995856032252	342.09928566937
181	0.0294409378446542	0.403743338743683	4.54860241913822	515.414001602401	342.098292207463
182	0.0293178743773149	0.405643101627474	4.81495447485578	517.822656988139	342.097054273994
183	0.029170112855572	0.407558714943657	5.08144501038285	518.154461795381	342.09557476365
184	0.0291083631418409	0.40943264259753	5.34375352606441	516.651171938378	342.094958694986
185	0.0289881683444344	0.411215262127341	5.60743105314473	513.348033900221	342.093763280791
186	0.0289238096275035	0.4128591959143	5.87045503806179	508.694013078924	342.093125230635
187	0.0288308408325776	0.414320028207814	6.13070985865412	503.127735205966	342.092206051328
188	0.0287761162062385	0.415562531356951	0.108488276980813	497.046985397199	342.091666377894
189	0.0287514978978424	0.416556236742703	0.370376622078881	490.905433262108	342.091423936719
190	0.0286814212393067	0.417275452486948	0.629260020518918	485.291522590746	342.090734960372
191	0.0286649965027229	0.417708222505851	0.890580278901466	480.438757921583	342.090573720248
192	0.0287007845805893	0.417842851282395	1.149719442376	476.749785729362	342.090925167429
193	0.0286414692828812	0.417677348929189	1.41158553119644	474.533018222565	342.090342917005
194	0.0286820064744036	0.417219339055602	1.67099139710551	473.790636825481	342.090740707279
195	0.0287310864953849	0.416482498123774	1.9318871827292	474.620649246933	342.091223082898
196	0.0287059975698154	0.41548488315501	2.19430993565005	477.034696631497	342.090976396865
197	0.0287884058197991	0.414257760194529	2.45562334293703	480.658249896567	342.091787483886
198	0.028795832236633	0.412832210594313	2.71708942701051	485.341769238618	342.091860691427
199	0.0288711448590767	0.411247980125483	2.98254163896241	490.744806074122	342.092604171588
200	0.0288877140248184	0.409549464472671	3.24480915289864	496.275282815586	342.092768002332
201	0.0289320543459365	0.40778165944461	3.50972672945033	501.608909499478	342.093206889097
202	0.0290193846952375	0.405989873952265	3.77632899958262	506.269362425656	342.094073270678
203	0.0290359661564024	0.404225015728557	4.04147283594431	509.69196329736	342.094238066731
204	0.0290685269177406	0.402529083288191	4.30965331935907	511.649715948156	342.094561948834
205	0.0291861628758874	0.400945857348952	4.57597532688065	511.905690191244	342.095735106876
206	0.0291877363768597	0.399516971807057	4.84566869390554	510.19340854589	342.095750831255
207	0.0292427479575256	0.398274759533301	5.11436560306944	506.699488908132	342.096301109681
208	0.0293514549618434	0.397250055048808	5.38212095953638	501.63262144434	342.097391555718
209	0.0293745933591314	0.39647032517712	5.65387945230103	495.11495253074	342.097624181888
210	0.029472420101055	0.39594979094513	5.92302833958526	487.811289210565	342.098609732328
211	0.0295361322275935	0.395700674202477	6.1918709664729	480.124589244628	342.099253363401
212	0.0296597635241755	0.395729789614719	0.180565173527436	472.507921326908	342.100506284069
213	0.0297434378875301	0.396029705028378	0.449888437794394	465.641484725796	342.101357245404
214	0.0298515595090799	0.396594057872734	0.718988275081297	459.93657188198	342.102460393033
215	0.0300254647704189	0.397406536287684	0.990384393344469	455.721588340114	342.104243139999
216	0.0301549824216711	0.398443627955781	1.25812350692685	453.494013494873	342.105577604676
217	0.0303078557812911	0.399680323583432	1.52870793751845	453.339860593946	342.107160122484
218	0.0305335320187428	0.401087473999693	1.79584555139448	455.335120196949	342.109510949648
219	0.0307318052576174	0.402627507913826	2.06507784632856	459.544614886328	342.111590757065
220	0.0309352887177482	0.404268816499156	2.33296226291173	465.760497117452	342.11373925451
221	0.0312191217424618	0.405973106257391	2.59913009440476	473.622941726697	342.116759880564
222	0.031458094325845	0.407700937384136	2.86662988726242	482.876952669549	342.119324544702
223	0.0317683014140516	0.409416035549282	3.13389900337256	492.941503949982	342.122682958019
224	0.0320244072585595	0.41108403336069	3.39831508964854	503.161652755927	342.125480562114
225	0.0323756340629799	0.412667245516787	3.66535424996146	513.096496619494	342.12935387181
226	0.0326898980970998	0.414136134489666	3.93159484951527	521.964098247465	342.132855484717
227	0.0329916475203453	0.415461329413773	4.19642040566415	529.155115848983	342.136249590781
228	0.033364585555499	0.41661486421244	4.46308934926172	534.296041596217	342.140487664739
229	0.0337259418456215	0.417574119435001	4.72946777726403	536.894716007446	342.144639718123
230	0.0340281119611365	0.418322082557872	4.99619196997931	536.703434314685	342.148146166754
231	0.0344515079700634	0.418838034349795	5.26310354357812	533.88821161449	342.153112146205
232	0.0347905258093665	0.419112444837146	5.53072264174067	528.440436904744	342.157132889018
233	0.0351680174991816	0.419137427779867	5.79995675199747	520.820356310985	342.161656428115
234	0.0355322344449832	0.418906318637624	6.06842453973985	511.607241366875	342.166067339316
235	0.0359161565164896	0.418421433131232	0.0547592426539145	501.42015240533	342.170766281292
236	0.0362812368233283	0.417688140740064	0.327916730255111	490.890546614	342.175281637498
237	0.0366340386709326	0.416713449707988	0.597909006294317	480.994122074235	342.179688692294
238	0.0369912184996217	0.415514417753901	0.872421380315332	472.168700291162	342.18419405537
