C01 TITLE: CO event sampling data 
C02 FILE NAME: cfa519s00.csiro.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 1110
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Cape Ferguson 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: -19.28
C13 LONGITUDE: 147.05
C14 ALTITUDE: 2
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 3
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-19 2016-12-08
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1991-06-19 00:23 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G43
1991-06-19 00:28 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G44
1991-06-19 00:33 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G45
1991-06-28 05:04 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G46
1991-06-28 05:09 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G47
1991-06-28 05:14 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G48
1991-07-12 03:26 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G37
1991-07-12 03:31 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G38
1991-07-12 03:36 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G39
1991-07-19 03:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G40
1991-07-19 03:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G41
1991-07-19 03:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G42
2010-06-21 05:56 9999-99-99 99:99     62.757 -9999 -99999.   ...  0  G050-T09
2010-06-21 06:02 9999-99-99 99:99     63.958 -9999 -99999.   ...  0  G050-T12
2010-07-06 03:13 9999-99-99 99:99     61.746 -9999 -99999.   ...  0  G050-G43
2010-07-06 03:19 9999-99-99 99:99     62.612 -9999 -99999.   ...  0  G050-G44
2010-07-22 05:49 9999-99-99 99:99     79.999 -9999 -99999.   ...  0  G050-G45
2010-07-22 05:55 9999-99-99 99:99     80.877 -9999 -99999.   ...  0  G050-148
2010-08-05 05:47 9999-99-99 99:99     68.772 -9999 -99999.   ...  0  G050-P01
2010-08-05 05:53 9999-99-99 99:99     67.936 -9999 -99999.   ...  0  G050-P02
2010-08-30 05:30 9999-99-99 99:99     68.924 -9999 -99999.   ...  0  G050-256
2010-08-30 05:36 9999-99-99 99:99     69.007 -9999 -99999.   ...  0  G050-257
2010-09-13 05:40 9999-99-99 99:99     84.159 -9999 -99999.   ...  0  G050-258
2010-09-13 05:46 9999-99-99 99:99     85.022 -9999 -99999.   ...  0  G050-259
2010-09-30 03:40 9999-99-99 99:99     95.938 -9999 -99999.   ...  0  G050-260
2010-09-30 03:46 9999-99-99 99:99     96.545 -9999 -99999.   ...  0  G050-261
2010-10-14 02:41 9999-99-99 99:99     74.967 -9999 -99999.   ...  0  G050-G55
2010-10-14 02:47 9999-99-99 99:99     76.380 -9999 -99999.   ...  0  G050-G56
2010-10-28 04:44 9999-99-99 99:99     80.223 -9999 -99999.   ...  0  G050-G57
2010-10-28 04:50 9999-99-99 99:99     81.242 -9999 -99999.   ...  0  G050-G58
2010-11-12 02:55 9999-99-99 99:99     66.246 -9999 -99999.   ...  0  G050-G59
2010-11-12 03:01 9999-99-99 99:99     66.436 -9999 -99999.   ...  0  G050-G60
2010-11-25 04:17 9999-99-99 99:99     63.040 -9999 -99999.   ...  0  G050-G43
2010-11-25 04:23 9999-99-99 99:99     63.784 -9999 -99999.   ...  0  G050-G44
2010-12-09 00:35 9999-99-99 99:99     63.619 -9999 -99999.   ...  0  G050-G45
2010-12-09 00:41 9999-99-99 99:99     64.488 -9999 -99999.   ...  0  G050-903
2011-01-07 05:12 9999-99-99 99:99     69.574 -9999 -99999.   ...  0  G050-P01
2011-01-07 05:18 9999-99-99 99:99     69.783 -9999 -99999.   ...  0  G050-P02
2011-01-27 03:34 9999-99-99 99:99     49.997 -9999 -99999.   ...  0  G050-125
2011-01-27 03:40 9999-99-99 99:99     50.915 -9999 -99999.   ...  0  G050-126
2011-02-11 03:24 9999-99-99 99:99     44.291 -9999 -99999.   ...  0  G050-127
2011-02-11 03:30 9999-99-99 99:99     45.309 -9999 -99999.   ...  0  G050-128
2011-02-25 05:25 9999-99-99 99:99     43.762 -9999 -99999.   ...  0  G050-130
2011-02-25 05:31 9999-99-99 99:99     43.352 -9999 -99999.   ...  0  G050-144
2011-03-11 03:41 9999-99-99 99:99     42.085 -9999 -99999.   ...  0  G050-J01
2011-03-11 03:47 9999-99-99 99:99     41.093 -9999 -99999.   ...  0  G050-J02
2011-04-08 04:29 9999-99-99 99:99     46.125 -9999 -99999.   ...  0  G050-J03
2011-04-08 04:35 9999-99-99 99:99     46.442 -9999 -99999.   ...  0  G050-J04
2011-04-29 05:57 9999-99-99 99:99     49.361 -9999 -99999.   ...  0  G050-J05
2011-04-29 06:03 9999-99-99 99:99     49.789 -9999 -99999.   ...  0  G050-J06
2011-05-17 03:20 9999-99-99 99:99     47.979 -9999 -99999.   ...  0  G050-G55
2011-05-17 03:26 9999-99-99 99:99     48.775 -9999 -99999.   ...  0  G050-G56
2011-06-02 03:34 9999-99-99 99:99     66.975 -9999 -99999.   ...  0  G050-G58
2011-06-20 03:45 9999-99-99 99:99     58.477 -9999 -99999.   ...  0  G050-G59
2011-06-20 03:51 9999-99-99 99:99     57.932 -9999 -99999.   ...  0  G050-G60
2011-07-08 03:15 9999-99-99 99:99     88.933 -9999 -99999.   ...  0  G050-G43
2011-07-08 03:21 9999-99-99 99:99     93.490 -9999 -99999.   .M.  0  G050-G44
2011-08-02 03:41 9999-99-99 99:99     65.113 -9999 -99999.   ...  0  G050-G45
2011-08-02 03:47 9999-99-99 99:99     65.402 -9999 -99999.   ...  0  G050-903
2011-08-16 05:13 9999-99-99 99:99     71.124 -9999 -99999.   ...  0  G050-P01
2011-08-16 05:19 9999-99-99 99:99     71.644 -9999 -99999.   ...  0  G050-P02
2011-08-30 05:56 9999-99-99 99:99     64.926 -9999 -99999.   ...  0  G050-256
2011-08-30 06:02 9999-99-99 99:99     65.099 -9999 -99999.   ...  0  G050-257
2011-09-13 04:38 9999-99-99 99:99     88.329 -9999 -99999.   ...  0  G050-258
2011-09-13 04:44 9999-99-99 99:99     86.934 -9999 -99999.   ...  0  G050-259
2011-09-28 04:46 9999-99-99 99:99    116.815 -9999 -99999.   .M.  0  G050-260
2011-09-28 04:52 9999-99-99 99:99    116.967 -9999 -99999.   .M.  0  G050-261
2011-10-17 01:24 9999-99-99 99:99    210.830 -9999 -99999.   .F.  0  G050-J01
2011-10-17 01:30 9999-99-99 99:99    174.755 -9999 -99999.   .F.  0  G050-J02
2011-11-01 03:11 9999-99-99 99:99     76.764 -9999 -99999.   ...  0  G050-J04
2011-11-15 23:10 9999-99-99 99:99     73.204 -9999 -99999.   ...  0  G050-J05
2011-11-15 23:16 9999-99-99 99:99     74.978 -9999 -99999.   ...  0  G050-J06
2011-12-02 01:46 9999-99-99 99:99     65.342 -9999 -99999.   ...  0  G050-125
2011-12-02 01:52 9999-99-99 99:99     66.025 -9999 -99999.   ...  0  G050-126
2011-12-23 01:07 9999-99-99 99:99    216.282 -9999 -99999.   .F.  0  G050-127
2011-12-23 01:13 9999-99-99 99:99    210.925 -9999 -99999.   .F.  0  G050-128
2012-01-17 05:31 9999-99-99 99:99     64.890 -9999 -99999.   ...  0  G050-629
2012-01-17 05:37 9999-99-99 99:99     64.597 -9999 -99999.   ...  0  G050-130
2012-02-01 04:29 9999-99-99 99:99     47.961 -9999 -99999.   ...  0  G050-G43
2012-02-01 04:35 9999-99-99 99:99     48.295 -9999 -99999.   ...  0  G050-G44
2012-02-15 05:09 9999-99-99 99:99     48.970 -9999 -99999.   ...  0  G050-G45
2012-02-15 05:15 9999-99-99 99:99     49.712 -9999 -99999.   ...  0  G050-P01
2012-02-29 03:12 9999-99-99 99:99     50.652 -9999 -99999.   ...  0  G050-P02
2012-02-29 03:18 9999-99-99 99:99     52.358 -9999 -99999.   ...  0  G050-903
2012-03-26 01:41 9999-99-99 99:99     47.422 -9999 -99999.   ...  0  G050-G55
2012-03-26 01:47 9999-99-99 99:99     47.812 -9999 -99999.   ...  0  G050-G56
2012-04-11 03:54 9999-99-99 99:99     66.299 -9999 -99999.   ...  0  G050-G57
2012-04-11 04:00 9999-99-99 99:99     66.950 -9999 -99999.   ...  0  G050-G58
2012-04-26 05:56 9999-99-99 99:99     68.745 -9999 -99999.   .G.  0  G050-G59
2012-04-26 06:02 9999-99-99 99:99     68.986 -9999 -99999.   .G.  0  G050-G60
2012-05-10 05:25 9999-99-99 99:99     62.638 -9999 -99999.   ...  0  G050-256
2012-05-10 05:31 9999-99-99 99:99     62.469 -9999 -99999.   ...  0  G050-257
2012-06-08 05:11 9999-99-99 99:99     60.286 -9999 -99999.   ...  0  G050-258
2012-06-08 05:17 9999-99-99 99:99     60.827 -9999 -99999.   ...  0  G050-259
2012-06-28 03:57 9999-99-99 99:99     62.200 -9999 -99999.   ...  0  G050-260
2012-06-28 04:03 9999-99-99 99:99     61.828 -9999 -99999.   ...  0  G050-261
2012-07-17 05:54 9999-99-99 99:99     61.740 -9999 -99999.   ...  0  G050-909
2012-07-17 06:00 9999-99-99 99:99     61.849 -9999 -99999.   ...  0  G050-J02
2012-07-31 04:34 9999-99-99 99:99     72.676 -9999 -99999.   ...  0  G050-J03
2012-07-31 04:40 9999-99-99 99:99     73.362 -9999 -99999.   ...  0  G050-J04
2012-08-15 03:03 9999-99-99 99:99     60.292 -9999 -99999.   ...  0  G050-J05
2012-08-15 03:09 9999-99-99 99:99     60.864 -9999 -99999.   ...  0  G050-J06
2012-08-29 02:37 9999-99-99 99:99     82.575 -9999 -99999.   ...  0  G050-125
2012-08-29 02:43 9999-99-99 99:99     81.975 -9999 -99999.   ...  0  G050-126
2012-09-12 03:03 9999-99-99 99:99     71.382 -9999 -99999.   ...  0  G050-127
2012-09-12 03:09 9999-99-99 99:99     71.609 -9999 -99999.   ...  0  G050-128
2012-09-26 01:42 9999-99-99 99:99     82.694 -9999 -99999.   ...  0  G050-629
2012-09-26 01:48 9999-99-99 99:99     83.527 -9999 -99999.   ...  0  G050-130
2012-10-15 05:42 9999-99-99 99:99     76.100 -9999 -99999.   ...  0  G050-G43
2012-10-15 05:48 9999-99-99 99:99     74.898 -9999 -99999.   ...  0  G050-G44
2012-10-31 00:06 9999-99-99 99:99     82.283 -9999 -99999.   ...  0  G050-P01
2012-11-14 03:03 9999-99-99 99:99     64.073 -9999 -99999.   ...  0  G050-P02
2012-11-14 03:09 9999-99-99 99:99     64.059 -9999 -99999.   ...  0  G050-903
2012-12-06 03:10 9999-99-99 99:99     64.035 -9999 -99999.   ...  0  G050-256
2012-12-06 03:16 9999-99-99 99:99     65.257 -9999 -99999.   ...  0  G050-257
2012-12-20 02:08 9999-99-99 99:99     53.293 -9999 -99999.   ...  0  G050-258
2012-12-20 02:14 9999-99-99 99:99     53.488 -9999 -99999.   ...  0  G050-259
2013-01-03 04:41 9999-99-99 99:99     51.923 -9999 -99999.   ...  0  G050-260
2013-01-03 04:47 9999-99-99 99:99     51.759 -9999 -99999.   ...  0  G050-261
2013-01-17 03:38 9999-99-99 99:99     51.224 -9999 -99999.   ...  0  G050-G55
2013-01-17 03:44 9999-99-99 99:99     51.531 -9999 -99999.   ...  0  G050-G56
2013-01-31 04:05 9999-99-99 99:99     75.279 -9999 -99999.   .G.  0  G050-G57
2013-01-31 04:11 9999-99-99 99:99     77.022 -9999 -99999.   .G.  0  G050-G58
2013-02-21 02:42 9999-99-99 99:99     60.680 -9999 -99999.   .G.  0  G050-G59
2013-02-21 02:48 9999-99-99 99:99     60.793 -9999 -99999.   .G.  0  G050-G60
2013-03-07 05:15 9999-99-99 99:99     48.173 -9999 -99999.   .F.  0  G050-125
2013-03-07 05:21 9999-99-99 99:99     48.613 -9999 -99999.   .F.  0  G050-126
2013-03-25 03:40 9999-99-99 99:99     48.801 -9999 -99999.   ...  0  G050-127
2013-03-25 03:46 9999-99-99 99:99     48.941 -9999 -99999.   ...  0  G050-128
2013-04-17 01:44 9999-99-99 99:99     52.218 -9999 -99999.   .G.  0  G050-629
2013-04-17 01:50 9999-99-99 99:99     52.497 -9999 -99999.   .G.  0  G050-130
2013-05-01 02:50 9999-99-99 99:99     50.709 -9999 -99999.   ...  0  G050-J01
2013-05-01 02:56 9999-99-99 99:99     50.969 -9999 -99999.   ...  0  G050-J02
2013-05-15 03:31 9999-99-99 99:99     54.622 -9999 -99999.   .F.  0  G050-J03
2013-05-15 03:37 9999-99-99 99:99     55.299 -9999 -99999.   .F.  0  G050-J04
2013-05-30 04:10 9999-99-99 99:99     52.548 -9999 -99999.   ...  0  G050-J05
2013-05-30 04:16 9999-99-99 99:99     52.732 -9999 -99999.   ...  0  G050-J06
2013-06-17 02:43 9999-99-99 99:99     61.225 -9999 -99999.   .F.  0  G050-256
2013-06-17 02:49 9999-99-99 99:99     60.799 -9999 -99999.   .F.  0  G050-257
2013-07-04 07:34 9999-99-99 99:99     63.169 -9999 -99999.   ...  0  G050-258
2013-07-04 07:40 9999-99-99 99:99     62.889 -9999 -99999.   ...  0  G050-259
2013-07-18 04:15 9999-99-99 99:99     56.294 -9999 -99999.   ...  0  G050-260
2013-07-18 04:21 9999-99-99 99:99     56.202 -9999 -99999.   ...  0  G050-261
2013-08-14 06:23 9999-99-99 99:99     61.438 -9999 -99999.   ...  0  G050-G43
2013-08-14 06:29 9999-99-99 99:99     63.257 -9999 -99999.   ...  0  G050-G44
2013-08-29 02:45 9999-99-99 99:99     66.516 -9999 -99999.   ...  0  G050-G45
2013-08-29 02:51 9999-99-99 99:99     67.675 -9999 -99999.   ...  0  G050-P01
2013-09-23 00:21 9999-99-99 99:99     76.393 -9999 -99999.   ...  0  G050-P02
2013-09-23 00:27 9999-99-99 99:99     76.779 -9999 -99999.   ...  0  G050-P03
2013-10-09 05:54 9999-99-99 99:99     91.676 -9999 -99999.   .F.  0  G050-125
2013-10-09 06:00 9999-99-99 99:99     91.721 -9999 -99999.   .F.  0  G050-126
2013-11-12 03:13 9999-99-99 99:99     59.104 -9999 -99999.   ...  0  G050-127
2013-11-12 13:19 9999-99-99 99:99     59.823 -9999 -99999.   ...  0  G050-128
2013-11-28 05:18 9999-99-99 99:99     60.780 -9999 -99999.   ...  0  G050-129
2013-11-28 05:24 9999-99-99 99:99     61.154 -9999 -99999.   ...  0  G050-130
2013-12-15 01:51 9999-99-99 99:99     65.915 -9999 -99999.   .F.  0  G050-G55
2013-12-15 01:57 9999-99-99 99:99     64.535 -9999 -99999.   .F.  0  G050-G56
2014-01-07 03:00 9999-99-99 99:99     52.674 -9999 -99999.   ...  0  G050-G57
2014-01-07 03:06 9999-99-99 99:99     53.592 -9999 -99999.   ...  0  G050-G58
2014-01-22 04:05 9999-99-99 99:99     46.851 -9999 -99999.   ...  0  G050-G59
2014-01-22 04:11 9999-99-99 99:99     46.968 -9999 -99999.   ...  0  G050-G60
2014-02-05 03:40 9999-99-99 99:99     48.492 -9999 -99999.   ...  0  G050-256
2014-02-05 03:46 9999-99-99 99:99     49.118 -9999 -99999.   ...  0  G050-257
2014-02-25 04:40 9999-99-99 99:99     46.778 -9999 -99999.   ...  0  G050-258
2014-02-25 04:46 9999-99-99 99:99     46.027 -9999 -99999.   ...  0  G050-259
2014-03-12 05:33 9999-99-99 99:99     45.802 -9999 -99999.   ...  0  G050-260
2014-03-12 05:39 9999-99-99 99:99     45.731 -9999 -99999.   ...  0  G050-261
2014-04-01 05:20 9999-99-99 99:99     49.956 -9999 -99999.   ...  0  G050-G43
2014-04-01 05:27 9999-99-99 99:99     49.890 -9999 -99999.   ...  0  G050-G44
2014-04-01 05:30 9999-99-99 99:99     55.678 -9999 -99999.   I..  0  G050-J01
2014-04-01 05:30 9999-99-99 99:99     56.295 -9999 -99999.   I..  0  G050-J02
2014-04-16 03:32 9999-99-99 99:99     53.095 -9999 -99999.   ...  0  G050-G45
2014-04-16 03:35 9999-99-99 99:99     60.948 -9999 -99999.   I..  0  G050-J03
2014-04-16 03:35 9999-99-99 99:99     58.295 -9999 -99999.   I..  0  G050-J04
2014-04-16 03:38 9999-99-99 99:99     52.931 -9999 -99999.   ...  0  G050-P01
2014-05-06 05:23 9999-99-99 99:99     49.608 -9999 -99999.   ...  0  G050-P02
2014-05-06 05:29 9999-99-99 99:99     53.440 -9999 -99999.   I..  0  G050-199
2014-05-06 05:29 9999-99-99 99:99     53.348 -9999 -99999.   I..  0  G050-J05
2014-05-06 05:29 9999-99-99 99:99     49.658 -9999 -99999.   ...  0  G050-P03
2014-06-04 05:52 9999-99-99 99:99     55.813 -9999 -99999.   ...  0  G050-G55
2014-06-04 05:58 9999-99-99 99:99     55.290 -9999 -99999.   ...  0  G050-G56
2014-06-04 06:00 9999-99-99 99:99     55.502 -9999 -99999.   ...  0  G050-125
2014-06-04 06:00 9999-99-99 99:99     55.353 -9999 -99999.   ...  0  G050-126
2014-06-19 03:52 9999-99-99 99:99     59.959 -9999 -99999.   ...  0  G050-G57
2014-06-19 03:58 9999-99-99 99:99     60.369 -9999 -99999.   ...  0  G050-G58
2014-06-19 04:00 9999-99-99 99:99     63.560 -9999 -99999.   ...  0  G050-127
2014-06-19 04:00 9999-99-99 99:99     64.132 -9999 -99999.   ...  0  G050-128
2014-07-04 03:56 9999-99-99 99:99     66.341 -9999 -99999.   ...  0  G050-G59
2014-07-04 04:02 9999-99-99 99:99     67.310 -9999 -99999.   ...  0  G050-129
2014-07-04 04:02 9999-99-99 99:99     67.396 -9999 -99999.   ...  0  G050-130
2014-07-04 04:02 9999-99-99 99:99     66.876 -9999 -99999.   ...  0  G050-G60
2014-07-31 05:43 9999-99-99 99:99     68.669 -9999 -99999.   ...  0  G050-256
2014-07-31 05:49 9999-99-99 99:99     69.360 -9999 -99999.   ...  0  G050-257
2014-07-31 05:51 9999-99-99 99:99     72.951 -9999 -99999.   ...  0  G050-G43
2014-07-31 05:51 9999-99-99 99:99     71.768 -9999 -99999.   ...  0  G050-G44
2014-08-20 05:47 9999-99-99 99:99     73.953 -9999 -99999.   ...  0  G050-258
2014-08-20 05:53 9999-99-99 99:99     72.701 -9999 -99999.   ...  0  G050-259
2014-08-20 06:06 9999-99-99 99:99     73.590 -9999 -99999.   ...  0  G050-G45
2014-08-20 06:06 9999-99-99 99:99     75.371 -9999 -99999.   ...  0  G050-P01
2014-09-08 05:43 9999-99-99 99:99     61.717 -9999 -99999.   ...  0  G050-260
2014-09-08 05:49 9999-99-99 99:99     62.442 -9999 -99999.   ...  0  G050-261
2014-09-08 05:50 9999-99-99 99:99     63.192 -9999 -99999.   ...  0  G050-P02
2014-09-08 05:50 9999-99-99 99:99     62.315 -9999 -99999.   ...  0  G050-P03
2014-10-07 03:07 9999-99-99 99:99     68.378 -9999 -99999.   ...  0  G050-G55
2014-10-07 03:11 9999-99-99 99:99     68.713 -9999 -99999.   ...  0  G050-125
2014-10-07 03:11 9999-99-99 99:99     69.369 -9999 -99999.   ...  0  G050-126
2014-10-07 03:13 9999-99-99 99:99     69.495 -9999 -99999.   ...  0  G050-G56
2014-10-21 02:10 9999-99-99 99:99     67.032 -9999 -99999.   ...  0  G050-G57
2014-10-21 02:16 9999-99-99 99:99     67.782 -9999 -99999.   ...  0  G050-G58
2014-10-21 02:18 9999-99-99 99:99     67.597 -9999 -99999.   ...  0  G050-127
2014-10-21 02:18 9999-99-99 99:99     67.213 -9999 -99999.   ...  0  G050-128
2014-11-05 05:12 9999-99-99 99:99     70.855 -9999 -99999.   ...  0  G050-G59
2014-11-05 05:17 9999-99-99 99:99     70.732 -9999 -99999.   ...  0  G050-129
2014-11-05 05:17 9999-99-99 99:99     71.305 -9999 -99999.   ...  0  G050-130
2014-11-05 05:18 9999-99-99 99:99     70.579 -9999 -99999.   ...  0  G050-G60
2014-11-26 03:47 9999-99-99 99:99     64.022 -9999 -99999.   ...  0  G050-J01
2014-11-26 03:47 9999-99-99 99:99     62.751 -9999 -99999.   ...  0  G050-J02
2014-12-23 01:57 9999-99-99 99:99     55.740 -9999 -99999.   ...  0  G050-J03
2014-12-23 01:57 9999-99-99 99:99     56.077 -9999 -99999.   ...  0  G050-J04
2015-01-07 03:38 9999-99-99 99:99     48.211 -9999 -99999.   ...  0  G050-199
2015-01-07 03:38 9999-99-99 99:99     46.612 -9999 -99999.   ...  0  G050-J05
2015-01-28 23:20 9999-99-99 99:99     73.255 -9999 -99999.   .M.  0  G050-256
2015-01-28 23:20 9999-99-99 99:99     74.818 -9999 -99999.   .M.  0  G050-257
2015-02-12 06:21 9999-99-99 99:99     48.569 -9999 -99999.   ...  0  G050-258
2015-02-12 06:21 9999-99-99 99:99     47.698 -9999 -99999.   ...  0  G050-259
2015-03-04 03:50 9999-99-99 99:99     49.803 -9999 -99999.   ...  0  G050-260
2015-03-04 03:50 9999-99-99 99:99     49.790 -9999 -99999.   ...  0  G050-261
2015-03-18 04:05 9999-99-99 99:99     55.296 -9999 -99999.   ...  0  G050-G43
2015-03-18 04:05 9999-99-99 99:99     54.338 -9999 -99999.   ...  0  G050-G44
2015-04-01 03:55 9999-99-99 99:99     53.310 -9999 -99999.   ...  0  G050-G45
2015-04-01 03:55 9999-99-99 99:99     54.798 -9999 -99999.   ...  0  G050-P01
2015-04-17 03:53 9999-99-99 99:99     48.387 -9999 -99999.   ...  0  G050-P02
2015-04-17 03:53 9999-99-99 99:99     47.154 -9999 -99999.   ...  0  G050-P03
2015-05-08 05:22 9999-99-99 99:99     72.807 -9999 -99999.   ...  0  G050-J01
2015-05-08 05:22 9999-99-99 99:99     72.355 -9999 -99999.   ...  0  G050-J02
2015-05-26 05:35 9999-99-99 99:99     50.855 -9999 -99999.   ...  0  G050-J03
2015-05-26 05:35 9999-99-99 99:99     50.831 -9999 -99999.   ...  0  G050-J04
2015-06-10 04:31 9999-99-99 99:99     62.925 -9999 -99999.   ...  0  G050-J05
2015-06-10 04:31 9999-99-99 99:99     64.509 -9999 -99999.   ...  0  G050-J06
2015-06-24 03:34 9999-99-99 99:99     59.120 -9999 -99999.   ...  0  G050-125
2015-06-24 03:34 9999-99-99 99:99     58.954 -9999 -99999.   ...  0  G050-126
2015-07-08 05:17 9999-99-99 99:99     69.650 -9999 -99999.   ...  0  G050-127
2015-07-08 05:17 9999-99-99 99:99     69.234 -9999 -99999.   ...  0  G050-128
2015-07-22 03:33 9999-99-99 99:99     59.249 -9999 -99999.   ...  0  G050-129
2015-07-22 03:33 9999-99-99 99:99     58.854 -9999 -99999.   ...  0  G050-130
2015-08-05 02:32 9999-99-99 99:99     77.569 -9999 -99999.   ...  0  G050-G55
2015-08-05 02:32 9999-99-99 99:99     83.770 -9999 -99999.   ...  0  G050-G56
2015-08-19 01:10 9999-99-99 99:99     94.029 -9999 -99999.   ...  0  G050-G57
2015-08-19 01:10 9999-99-99 99:99     92.268 -9999 -99999.   ...  0  G050-G58
2015-09-07 03:23 9999-99-99 99:99     74.151 -9999 -99999.   .M.  0  G050-G59
2015-09-07 03:23 9999-99-99 99:99     70.898 -9999 -99999.   .M.  0  G050-G60
2015-09-24 04:46 9999-99-99 99:99    200.537 -9999 -99999.   .M.  0  G050-G43
2015-09-24 04:46 9999-99-99 99:99    200.824 -9999 -99999.   .M.  0  G050-G44
2015-10-08 04:42 9999-99-99 99:99     82.454 -9999 -99999.   ...  0  G050-G45
2015-10-08 04:42 9999-99-99 99:99     84.844 -9999 -99999.   ...  0  G050-P01
2015-10-28 03:50 9999-99-99 99:99     91.224 -9999 -99999.   ...  0  G050-P02
2015-10-28 03:50 9999-99-99 99:99     88.999 -9999 -99999.   ...  0  G050-P03
2015-11-12 05:26 9999-99-99 99:99     80.394 -9999 -99999.   ...  0  G050-256
2015-11-12 05:26 9999-99-99 99:99     86.423 -9999 -99999.   ...  0  G050-257
2015-12-07 01:49 9999-99-99 99:99     70.669 -9999 -99999.   ...  0  G050-258
2015-12-21 00:56 9999-99-99 99:99     56.095 -9999 -99999.   ...  0  G050-260
2015-12-21 00:56 9999-99-99 99:99     56.178 -9999 -99999.   ...  0  G050-261
2016-01-11 01:23 9999-99-99 99:99     61.078 -9999 -99999.   ...  0  G050-J01
2016-01-11 01:23 9999-99-99 99:99     59.663 -9999 -99999.   ...  0  G050-J02
2016-03-22 03:08 9999-99-99 99:99     65.111 -9999 -99999.   ...  0  G050-125
2016-03-22 03:08 9999-99-99 99:99     61.719 -9999 -99999.   ...  0  G050-126
2016-08-18 05:36 9999-99-99 99:99     64.840 -9999 -99999.   ...  0  G050-127
2016-08-18 05:36 9999-99-99 99:99     67.486 -9999 -99999.   ...  0  G050-128
2016-09-05 03:04 9999-99-99 99:99     81.572 -9999 -99999.   ...  0  G050-129
2016-09-05 03:04 9999-99-99 99:99     81.243 -9999 -99999.   ...  0  G050-130
2016-09-20 00:32 9999-99-99 99:99     79.720 -9999 -99999.   ...  0  G050-P02
2016-09-20 02:39 9999-99-99 99:99     79.329 -9999 -99999.   ...  0  G050-G43
2016-09-20 02:39 9999-99-99 99:99     73.137 -9999 -99999.   ...  0  G050-P03
2016-10-10 03:53 9999-99-99 99:99     80.233 -9999 -99999.   ...  0  G050-G44
2016-10-10 03:53 9999-99-99 99:99     76.776 -9999 -99999.   ...  0  G050-G45
2016-10-31 02:52 9999-99-99 99:99     69.821 -9999 -99999.   ...  0  G050-G55
2016-10-31 02:52 9999-99-99 99:99     75.727 -9999 -99999.   ...  0  G050-G56
2016-11-22 02:21 9999-99-99 99:99     69.784 -9999 -99999.   ...  0  G050-G57
2016-11-22 02:21 9999-99-99 99:99     73.126 -9999 -99999.   ...  0  G050-G58
2016-12-08 04:26 9999-99-99 99:99     60.561 -9999 -99999.   ...  0  G050-G59
2016-12-08 04:26 9999-99-99 99:99     58.544 -9999 -99999.   ...  0  G050-G60
