2005-04-28 15:00 9999-99-99 99:99    104.850 -9999 -99999.   .X.  0   2602-99
2005-05-05 15:00 9999-99-99 99:99    159.030 -9999 -99999.   .X.  0   2199-99
2005-05-05 15:00 9999-99-99 99:99    165.880 -9999 -99999.   .X.  0   2200-99
2005-08-04 16:00 9999-99-99 99:99     95.360 -9999 -99999.   ...  0   6565-66
2005-08-04 16:00 9999-99-99 99:99     92.410 -9999 -99999.   ...  0   6566-66
2005-08-11 16:00 9999-99-99 99:99    101.940 -9999 -99999.   ...  0   3855-99
2005-08-11 16:00 9999-99-99 99:99    115.810 -9999 -99999.   ...  0   3856-99
2005-08-18 16:00 9999-99-99 99:99    101.070 -9999 -99999.   ...  0   3889-99
2005-08-18 16:00 9999-99-99 99:99    101.370 -9999 -99999.   ...  0   3890-99
2005-08-25 16:00 9999-99-99 99:99     81.480 -9999 -99999.   ...  0   1085-99
2005-08-25 16:00 9999-99-99 99:99     81.730 -9999 -99999.   ...  0   1086-99
2005-09-01 16:00 9999-99-99 99:99    110.230 -9999 -99999.   ...  0   3667-99
2005-09-01 16:00 9999-99-99 99:99    109.380 -9999 -99999.   ...  0   3668-99
2005-09-08 15:55 9999-99-99 99:99    115.810 -9999 -99999.   ...  0   1747-99
2005-09-08 15:55 9999-99-99 99:99    118.120 -9999 -99999.   ...  0   1748-99
2005-09-15 16:00 9999-99-99 99:99     79.980 -9999 -99999.   ...  0   2213-99
2005-09-15 16:00 9999-99-99 99:99     79.310 -9999 -99999.   ...  0   2214-99
2005-09-22 15:50 9999-99-99 99:99    108.950 -9999 -99999.   ...  0    469-99
2005-09-22 15:50 9999-99-99 99:99    109.930 -9999 -99999.   ...  0    470-99
2005-10-06 16:00 9999-99-99 99:99    102.340 -9999 -99999.   ...  0    991-99
2005-10-06 16:00 9999-99-99 99:99    101.630 -9999 -99999.   ...  0    992-99
2005-10-13 16:00 9999-99-99 99:99    108.400 -9999 -99999.   ...  0   2491-99
2005-10-13 16:00 9999-99-99 99:99    108.520 -9999 -99999.   ...  0   2492-99
2005-10-20 16:00 9999-99-99 99:99    119.800 -9999 -99999.   ...  0   3163-99
2005-10-20 16:00 9999-99-99 99:99    119.990 -9999 -99999.   ...  0   3164-99
2005-10-27 16:00 9999-99-99 99:99    117.750 -9999 -99999.   ...  0     59-99
2005-10-27 16:00 9999-99-99 99:99    117.920 -9999 -99999.   ...  0     60-99
2005-11-03 16:00 9999-99-99 99:99    122.740 -9999 -99999.   ...  0   2833-99
2005-11-03 16:00 9999-99-99 99:99    121.350 -9999 -99999.   ...  0   2834-99
2005-11-10 16:00 9999-99-99 99:99    130.730 -9999 -99999.   ...  0   1369-99
2005-11-10 16:00 9999-99-99 99:99    131.520 -9999 -99999.   ...  0   1370-99
2006-05-18 15:00 9999-99-99 99:99    128.410 -9999 -99999.   ...  0   3933-99
2006-05-18 15:00 9999-99-99 99:99    126.480 -9999 -99999.   ...  0   3934-99
2006-05-23 15:45 9999-99-99 99:99    105.890 -9999 -99999.   ...  0   3623-99
2006-05-23 15:45 9999-99-99 99:99    106.180 -9999 -99999.   ...  0   3624-99
2006-06-01 15:00 9999-99-99 99:99    104.520 -9999 -99999.   ...  0    851-99
2006-06-01 15:00 9999-99-99 99:99    103.630 -9999 -99999.   ...  0    852-99
2006-06-08 15:00 9999-99-99 99:99    104.290 -9999 -99999.   ...  0    863-99
2006-06-08 15:00 9999-99-99 99:99    105.520 -9999 -99999.   ...  0    864-99
2006-06-15 15:00 9999-99-99 99:99    112.490 -9999 -99999.   ...  0   6903-66
2006-06-15 15:00 9999-99-99 99:99    115.140 -9999 -99999.   ...  0   6904-66
2006-06-22 15:00 9999-99-99 99:99    117.260 -9999 -99999.   ...  0   2251-99
2006-06-22 15:00 9999-99-99 99:99    117.140 -9999 -99999.   ...  0   2252-99
2006-06-29 15:00 9999-99-99 99:99     78.280 -9999 -99999.   ...  0   1391-99
2006-06-29 15:00 9999-99-99 99:99     78.810 -9999 -99999.   ...  0   1392-99
2006-07-06 15:00 9999-99-99 99:99     81.310 -9999 -99999.   ...  0    725-99
2006-07-06 15:00 9999-99-99 99:99     81.150 -9999 -99999.   ...  0    726-99
2006-07-13 16:00 9999-99-99 99:99    107.750 -9999 -99999.   ...  0    949-99
2006-07-13 16:00 9999-99-99 99:99    108.900 -9999 -99999.   ...  0    950-99
2006-07-19 15:50 9999-99-99 99:99     96.830 -9999 -99999.   ...  0   2597-99
2006-07-19 15:50 9999-99-99 99:99     96.880 -9999 -99999.   ...  0   2598-99
2006-07-26 15:55 9999-99-99 99:99     90.720 -9999 -99999.   ...  0   1139-99
2006-07-26 15:55 9999-99-99 99:99     91.730 -9999 -99999.   ...  0   1140-99
2006-08-03 15:00 9999-99-99 99:99    107.250 -9999 -99999.   ...  0    509-99
2006-08-03 15:00 9999-99-99 99:99    105.960 -9999 -99999.   ...  0    510-99
2006-08-10 15:00 9999-99-99 99:99    101.070 -9999 -99999.   P..  0   1117-99
2006-08-10 15:00 9999-99-99 99:99    106.100 -9999 -99999.   P..  0   1118-99
2006-08-17 15:45 9999-99-99 99:99     96.780 -9999 -99999.   ...  0   1277-99
2006-08-17 15:45 9999-99-99 99:99     97.140 -9999 -99999.   ...  0   1278-99
2006-09-21 15:00 9999-99-99 99:99    108.840 -9999 -99999.   ...  0    481-99
2006-09-21 15:00 9999-99-99 99:99    108.720 -9999 -99999.   ...  0    482-99
2006-09-28 15:00 9999-99-99 99:99     90.690 -9999 -99999.   ...  0   1625-99
2006-09-28 15:00 9999-99-99 99:99     90.710 -9999 -99999.   ...  0   1626-99
2006-10-05 16:00 9999-99-99 99:99    110.420 -9999 -99999.   ...  0    435-99
2006-10-05 16:00 9999-99-99 99:99    108.010 -9999 -99999.   ...  0    436-99
2006-10-12 16:00 9999-99-99 99:99    106.370 -9999 -99999.   ...  0   3355-99
2006-10-12 16:00 9999-99-99 99:99    106.800 -9999 -99999.   ...  0   3356-99
2006-10-26 16:00 9999-99-99 99:99    112.090 -9999 -99999.   ...  0    557-99
2006-10-26 16:00 9999-99-99 99:99    111.590 -9999 -99999.   ...  0    558-99
2006-11-02 16:00 9999-99-99 99:99    114.920 -9999 -99999.   ...  0   2953-99
2006-11-02 16:00 9999-99-99 99:99    112.810 -9999 -99999.   ...  0   2954-99
2006-11-09 16:00 9999-99-99 99:99    110.110 -9999 -99999.   P..  0     77-99
2006-11-09 16:00 9999-99-99 99:99    105.130 -9999 -99999.   P..  0     78-99
2006-11-15 16:00 9999-99-99 99:99    123.270 -9999 -99999.   ...  0   3823-99
2006-11-15 16:00 9999-99-99 99:99    121.950 -9999 -99999.   ...  0   3824-99
2006-11-23 16:00 9999-99-99 99:99    115.680 -9999 -99999.   ...  0   3555-99
2006-11-23 16:00 9999-99-99 99:99    115.140 -9999 -99999.   ...  0   3556-99
2006-11-30 16:00 9999-99-99 99:99    170.240 -9999 -99999.   P..  0   1747-99
2006-11-30 16:00 9999-99-99 99:99    164.650 -9999 -99999.   P..  0   1748-99
2006-12-07 16:00 9999-99-99 99:99    133.900 -9999 -99999.   ...  0   2795-99
2006-12-07 16:00 9999-99-99 99:99    134.480 -9999 -99999.   ...  0   2796-99
2006-12-14 14:00 9999-99-99 99:99    118.610 -9999 -99999.   ...  0   2761-99
2006-12-14 14:00 9999-99-99 99:99    116.790 -9999 -99999.   ...  0   2762-99
2006-12-21 16:00 9999-99-99 99:99    122.610 -9999 -99999.   ...  0   1823-99
2006-12-21 16:00 9999-99-99 99:99    122.870 -9999 -99999.   ...  0   1824-99
2006-12-28 16:00 9999-99-99 99:99    128.290 -9999 -99999.   ...  0   1521-99
2006-12-28 16:00 9999-99-99 99:99    127.750 -9999 -99999.   ...  0   1522-99
2007-01-04 16:00 9999-99-99 99:99    122.560 -9999 -99999.   ...  0   6509-66
2007-01-04 16:00 9999-99-99 99:99    120.940 -9999 -99999.   ...  0   6510-66
2007-01-11 16:00 9999-99-99 99:99    136.820 -9999 -99999.   ...  0   3113-99
2007-01-11 16:00 9999-99-99 99:99    136.600 -9999 -99999.   ...  0   3114-99
2007-01-17 16:00 9999-99-99 99:99    152.330 -9999 -99999.   ...  0   3233-99
2007-01-17 16:00 9999-99-99 99:99    153.770 -9999 -99999.   ...  0   3234-99
2007-01-25 16:00 9999-99-99 99:99    139.500 -9999 -99999.   ...  0    729-99
2007-01-25 16:00 9999-99-99 99:99    140.060 -9999 -99999.   ...  0    730-99
2007-02-01 16:00 9999-99-99 99:99    144.880 -9999 -99999.   ...  0   1443-99
2007-02-01 16:00 9999-99-99 99:99    145.420 -9999 -99999.   ...  0   1444-99
2007-02-08 16:00 9999-99-99 99:99    151.110 -9999 -99999.   ...  0   4369-99
2007-02-08 16:00 9999-99-99 99:99    151.590 -9999 -99999.   ...  0   4370-99
2007-02-15 16:00 9999-99-99 99:99    147.870 -9999 -99999.   ...  0    363-99
2007-02-15 16:00 9999-99-99 99:99    144.990 -9999 -99999.   ...  0    364-99
2007-02-22 16:00 9999-99-99 99:99    162.020 -9999 -99999.   ...  0    767-99
2007-02-22 16:00 9999-99-99 99:99    161.240 -9999 -99999.   ...  0    768-99
2007-03-01 16:00 9999-99-99 99:99    155.700 -9999 -99999.   ...  0   2741-99
2007-03-01 16:00 9999-99-99 99:99    156.840 -9999 -99999.   ...  0   2742-99
2007-03-08 16:00 9999-99-99 99:99    103.700 -9999 -99999.   .X.  0   4397-99
2007-03-08 16:00 9999-99-99 99:99    104.220 -9999 -99999.   .X.  0   4398-99
2007-03-15 16:00 9999-99-99 99:99    168.040 -9999 -99999.   P..  0     69-99
2007-03-15 16:00 9999-99-99 99:99    164.130 -9999 -99999.   P..  0     70-99
2007-03-22 16:05 9999-99-99 99:99    148.150 -9999 -99999.   ...  0    389-99
2007-03-22 16:05 9999-99-99 99:99    147.970 -9999 -99999.   ...  0    390-99
2007-03-29 15:40 9999-99-99 99:99    133.120 -9999 -99999.   ...  0   2089-99
2007-03-29 15:40 9999-99-99 99:99    132.320 -9999 -99999.   ...  0   2090-99
2007-04-05 15:55 9999-99-99 99:99    162.210 -9999 -99999.   P..  0   1929-99
2007-04-05 15:55 9999-99-99 99:99    156.450 -9999 -99999.   P..  0   1930-99
2007-04-12 10:40 9999-99-99 99:99    152.690 -9999 -99999.   ...  0   3727-99
2007-04-12 10:40 9999-99-99 99:99    153.390 -9999 -99999.   ...  0   3728-99
2007-04-19 16:00 9999-99-99 99:99    138.010 -9999 -99999.   ...  0   3743-99
2007-04-19 16:00 9999-99-99 99:99    137.760 -9999 -99999.   ...  0   3744-99
2007-04-26 16:00 9999-99-99 99:99    147.780 -9999 -99999.   ...  0   1529-99
2007-04-26 16:00 9999-99-99 99:99    145.400 -9999 -99999.   ...  0   1530-99
2007-05-03 15:45 9999-99-99 99:99    131.890 -9999 -99999.   ...  0   3267-99
2007-05-03 15:45 9999-99-99 99:99    132.780 -9999 -99999.   ...  0   3268-99
2007-05-10 16:00 9999-99-99 99:99    214.240 -9999 -99999.   .N.  0   2749-99
2007-05-10 16:00 9999-99-99 99:99    224.880 -9999 -99999.   .N.  0   2750-99
2007-05-17 16:00 9999-99-99 99:99    145.050 -9999 -99999.   P..  0   2129-99
2007-05-17 16:00 9999-99-99 99:99    149.750 -9999 -99999.   P..  0   2130-99
2007-05-24 16:00 9999-99-99 99:99    119.360 -9999 -99999.   ...  0   3671-99
2007-05-24 16:00 9999-99-99 99:99    118.850 -9999 -99999.   ...  0   3672-99
2007-05-31 16:00 9999-99-99 99:99     94.580 -9999 -99999.   ...  0   1917-99
2007-05-31 16:00 9999-99-99 99:99     91.830 -9999 -99999.   ...  0   1918-99
2007-06-07 16:00 9999-99-99 99:99    131.140 -9999 -99999.   ...  0   3053-99
2007-06-07 16:00 9999-99-99 99:99    130.500 -9999 -99999.   ...  0   3054-99
2007-06-14 16:00 9999-99-99 99:99    103.780 -9999 -99999.   ...  0   4189-99
2007-06-14 16:00 9999-99-99 99:99    103.630 -9999 -99999.   ...  0   4190-99
2007-06-21 13:45 9999-99-99 99:99     97.060 -9999 -99999.   ...  0   4599-99
2007-06-21 13:45 9999-99-99 99:99     96.500 -9999 -99999.   ...  0   4600-99
2007-06-28 15:40 9999-99-99 99:99    117.440 -9999 -99999.   ...  0   3169-99
2007-06-28 15:40 9999-99-99 99:99    115.310 -9999 -99999.   ...  0   3170-99
2007-07-05 16:00 9999-99-99 99:99     89.430 -9999 -99999.   ...  0   3015-99
2007-07-05 16:00 9999-99-99 99:99     89.020 -9999 -99999.   ...  0   3016-99
2007-07-12 15:45 9999-99-99 99:99     84.850 -9999 -99999.   ...  0   2931-99
2007-07-12 15:45 9999-99-99 99:99     83.090 -9999 -99999.   ...  0   2932-99
2007-07-19 15:45 9999-99-99 99:99     88.050 -9999 -99999.   ...  0   3253-99
2007-07-19 15:45 9999-99-99 99:99     88.330 -9999 -99999.   ...  0   3254-99
2007-07-26 16:00 9999-99-99 99:99     98.580 -9999 -99999.   ...  0   1829-99
2007-07-26 16:00 9999-99-99 99:99     97.820 -9999 -99999.   ...  0   1830-99
2007-08-02 16:00 9999-99-99 99:99    141.150 -9999 -99999.   .X.  0   6839-66
2007-08-02 16:00 9999-99-99 99:99    139.960 -9999 -99999.   .X.  0   6840-66
2007-08-09 16:30 9999-99-99 99:99     93.250 -9999 -99999.   ...  0    791-99
2007-08-09 16:30 9999-99-99 99:99     95.550 -9999 -99999.   ...  0    792-99
2007-09-06 16:00 9999-99-99 99:99    107.940 -9999 -99999.   ...  0   2771-99
2007-09-06 16:00 9999-99-99 99:99    106.510 -9999 -99999.   ...  0   2772-99
2007-09-13 15:45 9999-99-99 99:99     98.490 -9999 -99999.   ...  0   3445-99
2007-09-13 15:45 9999-99-99 99:99     97.090 -9999 -99999.   ...  0   3446-99
2007-09-20 15:40 9999-99-99 99:99     99.410 -9999 -99999.   ...  0   1567-99
2007-09-20 15:40 9999-99-99 99:99     97.200 -9999 -99999.   ...  0   1568-99
2007-10-03 15:45 9999-99-99 99:99    108.960 -9999 -99999.   ...  0   4163-99
2007-10-03 15:45 9999-99-99 99:99    109.460 -9999 -99999.   ...  0   4164-99
2007-10-11 16:00 9999-99-99 99:99    100.100 -9999 -99999.   ...  0   4859-99
2007-10-11 16:00 9999-99-99 99:99     99.320 -9999 -99999.   ...  0   4860-99
2007-10-18 16:00 9999-99-99 99:99     98.780 -9999 -99999.   P..  0    743-99
2007-10-18 16:00 9999-99-99 99:99     95.620 -9999 -99999.   P..  0    744-99
2007-10-25 16:00 9999-99-99 99:99    109.470 -9999 -99999.   P..  0   3819-99
2007-10-25 16:00 9999-99-99 99:99    104.520 -9999 -99999.   P..  0   3820-99
2007-11-01 16:00 9999-99-99 99:99    112.500 -9999 -99999.   P..  0   4447-99
2007-11-01 16:00 9999-99-99 99:99    104.570 -9999 -99999.   P..  0   4448-99
2007-11-08 16:00 9999-99-99 99:99    107.470 -9999 -99999.   ...  0   4881-99
2007-11-08 16:00 9999-99-99 99:99    106.420 -9999 -99999.   ...  0   4882-99
2007-11-15 16:00 9999-99-99 99:99    135.920 -9999 -99999.   P..  0   4873-99
2007-11-15 16:00 9999-99-99 99:99    131.400 -9999 -99999.   P..  0   4874-99
2007-11-22 16:00 9999-99-99 99:99    129.190 -9999 -99999.   ...  0   4177-99
2007-11-22 16:00 9999-99-99 99:99    126.340 -9999 -99999.   ...  0   4178-99
2007-11-29 15:55 9999-99-99 99:99    127.920 -9999 -99999.   ...  0   4543-99
2007-11-29 15:55 9999-99-99 99:99    125.220 -9999 -99999.   ...  0   4544-99
2007-12-13 16:00 9999-99-99 99:99    114.410 -9999 -99999.   ...  0   4869-99
2007-12-13 16:00 9999-99-99 99:99    114.490 -9999 -99999.   ...  0   4870-99
2007-12-20 16:00 9999-99-99 99:99    161.640 -9999 -99999.   ...  0   4871-99
2007-12-20 16:00 9999-99-99 99:99    164.880 -9999 -99999.   .X.  0   4872-99
2007-12-27 16:00 9999-99-99 99:99    153.700 -9999 -99999.   ...  0   3203-99
2007-12-27 16:00 9999-99-99 99:99    151.720 -9999 -99999.   ...  0   3204-99
2008-01-03 16:00 9999-99-99 99:99    133.120 -9999 -99999.   ...  0   3899-99
2008-01-03 16:00 9999-99-99 99:99    130.850 -9999 -99999.   ...  0   3900-99
2008-01-10 16:45 9999-99-99 99:99    128.310 -9999 -99999.   ...  0   1009-99
2008-01-10 16:45 9999-99-99 99:99    127.370 -9999 -99999.   ...  0   3767-99
2008-01-17 16:00 9999-99-99 99:99    122.840 -9999 -99999.   ...  0   3893-99
2008-01-24 16:00 9999-99-99 99:99    153.090 -9999 -99999.   +..  0    432-99
2008-01-24 16:00 9999-99-99 99:99    148.770 -9999 -99999.   -..  0   4325-99
2008-01-31 16:00 9999-99-99 99:99    151.720 -9999 -99999.   ...  0   1764-99
2008-01-31 16:00 9999-99-99 99:99    152.010 -9999 -99999.   ...  0   1973-99
2008-03-21 12:40 9999-99-99 99:99    148.860 -9999 -99999.   ...  0   2827-99
2008-03-21 12:40 9999-99-99 99:99    150.160 -9999 -99999.   ...  0   2828-99
2008-03-28 14:40 9999-99-99 99:99    155.310 -9999 -99999.   ...  0     37-99
2008-03-28 14:40 9999-99-99 99:99    153.560 -9999 -99999.   ...  0     38-99
2008-04-03 16:00 9999-99-99 99:99    167.020 -9999 -99999.   P..  0   4033-99
2008-04-03 16:00 9999-99-99 99:99    161.220 -9999 -99999.   P..  0   4034-99
2008-04-10 11:00 9999-99-99 99:99    146.550 -9999 -99999.   ...  0   3147-99
2008-04-10 11:00 9999-99-99 99:99    144.070 -9999 -99999.   ...  0   3148-99
2008-04-17 16:00 9999-99-99 99:99    149.670 -9999 -99999.   P..  0   4925-99
2008-04-17 16:00 9999-99-99 99:99    156.750 -9999 -99999.   P..  0   4926-99
2008-04-24 16:00 9999-99-99 99:99    149.780 -9999 -99999.   ...  0   3551-99
2008-04-24 16:00 9999-99-99 99:99    149.540 -9999 -99999.   ...  0   3552-99
2008-05-01 16:00 9999-99-99 99:99    132.480 -9999 -99999.   ...  0   3667-99
2008-05-01 16:00 9999-99-99 99:99    132.100 -9999 -99999.   ...  0   3668-99
2008-05-08 16:00 9999-99-99 99:99    120.680 -9999 -99999.   ...  0   4975-99
2008-05-08 16:00 9999-99-99 99:99    120.230 -9999 -99999.   ...  0   4976-99
2008-05-15 10:30 9999-99-99 99:99    130.670 -9999 -99999.   ...  0    443-99
2008-05-15 10:30 9999-99-99 99:99    131.570 -9999 -99999.   ...  0    444-99
2008-05-29 16:00 9999-99-99 99:99    120.590 -9999 -99999.   ...  0   4863-99
2008-05-29 16:00 9999-99-99 99:99    120.540 -9999 -99999.   ...  0   4864-99
2008-06-05 16:00 9999-99-99 99:99    105.130 -9999 -99999.   ...  0    779-99
2008-06-05 16:00 9999-99-99 99:99    103.920 -9999 -99999.   ...  0    780-99
2008-06-12 16:00 9999-99-99 99:99     90.600 -9999 -99999.   P..  0   4250-99
2008-06-12 16:00 9999-99-99 99:99     99.930 -9999 -99999.   P..  0    567-99
2008-06-19 16:00 9999-99-99 99:99    101.040 -9999 -99999.   ...  0   6051-66
2008-06-19 16:00 9999-99-99 99:99    102.910 -9999 -99999.   ...  0   6334-66
2008-06-26 16:00 9999-99-99 99:99    102.940 -9999 -99999.   P..  0   4125-99
2008-06-26 16:00 9999-99-99 99:99     99.630 -9999 -99999.   P..  0   4126-99
2008-07-03 16:00 9999-99-99 99:99     87.720 -9999 -99999.   ...  0   3321-99
2008-07-03 16:00 9999-99-99 99:99     87.550 -9999 -99999.   ...  0   3322-99
2008-07-10 16:00 9999-99-99 99:99     94.900 -9999 -99999.   ...  0    125-99
2008-07-10 16:00 9999-99-99 99:99     97.240 -9999 -99999.   ...  0    126-99
2008-07-17 16:00 9999-99-99 99:99    101.220 -9999 -99999.   ...  0   1163-99
2008-07-17 16:00 9999-99-99 99:99    100.060 -9999 -99999.   ...  0   1164-99
2008-08-14 16:00 9999-99-99 99:99     68.800 -9999 -99999.   ...  0    421-99
2008-08-14 16:00 9999-99-99 99:99     68.110 -9999 -99999.   ...  0    422-99
2008-08-21 16:00 9999-99-99 99:99    112.710 -9999 -99999.   ...  0   2801-99
2008-08-21 16:00 9999-99-99 99:99    111.020 -9999 -99999.   ...  0   2802-99
2008-08-28 10:30 9999-99-99 99:99     89.380 -9999 -99999.   ...  0   3799-99
2008-08-28 10:30 9999-99-99 99:99     87.200 -9999 -99999.   ...  0   3800-99
2008-09-11 10:30 9999-99-99 99:99     89.030 -9999 -99999.   ...  0   4685-99
2008-09-11 10:30 9999-99-99 99:99     89.100 -9999 -99999.   ...  0   4686-99
2008-11-06 16:00 9999-99-99 99:99     99.280 -9999 -99999.   ...  0   4481-99
2008-11-06 16:00 9999-99-99 99:99     99.990 -9999 -99999.   ...  0   4482-99
2008-11-13 16:00 9999-99-99 99:99    110.340 -9999 -99999.   ...  0   2427-99
2008-11-13 16:00 9999-99-99 99:99    109.840 -9999 -99999.   ...  0   2428-99
2008-11-20 16:00 9999-99-99 99:99    113.090 -9999 -99999.   ...  0   2695-99
2008-11-20 16:00 9999-99-99 99:99    111.130 -9999 -99999.   ...  0   2696-99
2008-11-27 16:00 9999-99-99 99:99    110.940 -9999 -99999.   ...  0   4351-99
2008-11-27 16:00 9999-99-99 99:99    110.900 -9999 -99999.   ...  0   4352-99
2008-12-04 16:00 9999-99-99 99:99    108.390 -9999 -99999.   ...  0   1869-99
2008-12-04 16:00 9999-99-99 99:99    105.790 -9999 -99999.   ...  0   1870-99
2009-01-01 17:00 9999-99-99 99:99    100.310 -9999 -99999.   P..  0   1173-99
2009-01-01 17:00 9999-99-99 99:99    106.880 -9999 -99999.   P..  0   1174-99
2009-01-08 16:00 9999-99-99 99:99    120.640 -9999 -99999.   ...  0    917-99
2009-01-08 16:00 9999-99-99 99:99    119.510 -9999 -99999.   ...  0    918-99
2009-01-15 16:00 9999-99-99 99:99    122.610 -9999 -99999.   ...  0   4531-99
2009-01-15 16:00 9999-99-99 99:99    122.990 -9999 -99999.   ...  0   4532-99
2009-01-22 16:00 9999-99-99 99:99    144.240 -9999 -99999.   ...  0   1675-99
2009-01-22 16:00 9999-99-99 99:99    143.950 -9999 -99999.   ...  0   1676-99
2009-01-29 16:00 9999-99-99 99:99    144.950 -9999 -99999.   ...  0   1481-99
2009-01-29 16:00 9999-99-99 99:99    144.180 -9999 -99999.   ...  0   1482-99
2009-02-05 16:00 9999-99-99 99:99    140.830 -9999 -99999.   P..  0   1357-99
2009-02-05 16:00 9999-99-99 99:99    136.640 -9999 -99999.   P..  0   1358-99
2009-02-12 16:00 9999-99-99 99:99    130.040 -9999 -99999.   ...  0   4919-99
2009-02-12 16:00 9999-99-99 99:99    131.190 -9999 -99999.   ...  0   4920-99
2009-02-19 16:00 9999-99-99 99:99    132.920 -9999 -99999.   ...  0    535-99
2009-02-19 16:00 9999-99-99 99:99    132.410 -9999 -99999.   ...  0    536-99
2009-02-26 16:00 9999-99-99 99:99    126.930 -9999 -99999.   ...  0   1057-99
2009-02-26 16:00 9999-99-99 99:99    125.890 -9999 -99999.   ...  0   1058-99
2009-03-05 16:00 9999-99-99 99:99    130.210 -9999 -99999.   ...  0   2357-99
2009-03-05 16:00 9999-99-99 99:99    128.640 -9999 -99999.   ...  0   2358-99
2009-03-12 16:00 9999-99-99 99:99    136.840 -9999 -99999.   ...  0   3701-99
2009-03-12 16:00 9999-99-99 99:99    138.270 -9999 -99999.   ...  0   3702-99
2009-03-19 15:50 9999-99-99 99:99    146.560 -9999 -99999.   ...  0   1795-99
2009-03-19 15:50 9999-99-99 99:99    148.140 -9999 -99999.   ...  0   1796-99
2009-03-26 16:00 9999-99-99 99:99    136.240 -9999 -99999.   ...  0   2445-99
2009-03-26 16:00 9999-99-99 99:99    136.290 -9999 -99999.   ...  0   2446-99
2009-04-02 16:00 9999-99-99 99:99    137.700 -9999 -99999.   ...  0    123-99
2009-04-02 16:00 9999-99-99 99:99    139.660 -9999 -99999.   ...  0    124-99
2009-04-09 16:00 9999-99-99 99:99    140.110 -9999 -99999.   ...  0    281-99
2009-04-09 16:00 9999-99-99 99:99    140.720 -9999 -99999.   ...  0    282-99
2009-04-16 15:40 9999-99-99 99:99    140.810 -9999 -99999.   ...  0   2133-99
2009-04-16 15:40 9999-99-99 99:99    139.080 -9999 -99999.   ...  0   2134-99
2009-04-23 16:00 9999-99-99 99:99    134.240 -9999 -99999.   ...  0   1289-99
2009-04-23 16:00 9999-99-99 99:99    132.540 -9999 -99999.   ...  0   1290-99
2009-04-30 15:45 9999-99-99 99:99    135.050 -9999 -99999.   P..  0   3403-99
2009-04-30 15:45 9999-99-99 99:99    127.840 -9999 -99999.   P..  0   3404-99
2009-05-07 15:45 9999-99-99 99:99    126.120 -9999 -99999.   ...  0    603-99
2009-05-07 15:45 9999-99-99 99:99    126.670 -9999 -99999.   ...  0    604-99
2009-05-14 16:00 9999-99-99 99:99    139.780 -9999 -99999.   ...  0   4265-99
2009-05-14 16:00 9999-99-99 99:99    138.940 -9999 -99999.   ...  0   4266-99
2009-05-21 16:00 9999-99-99 99:99    124.610 -9999 -99999.   ...  0   2029-99
2009-05-21 16:00 9999-99-99 99:99    126.240 -9999 -99999.   ...  0   2030-99
2009-05-28 16:00 9999-99-99 99:99    109.190 -9999 -99999.   ...  0   3653-99
2009-05-28 16:00 9999-99-99 99:99    108.080 -9999 -99999.   ...  0   3654-99
2009-06-04 16:00 9999-99-99 99:99    113.370 -9999 -99999.   ...  0   1421-99
2009-06-04 16:00 9999-99-99 99:99    113.210 -9999 -99999.   ...  0   1422-99
2009-06-11 16:00 9999-99-99 99:99    125.110 -9999 -99999.   ...  0    285-99
2009-06-11 16:00 9999-99-99 99:99    124.320 -9999 -99999.   ...  0    286-99
2009-06-18 15:50 9999-99-99 99:99     95.380 -9999 -99999.   P..  0   1135-99
2009-06-18 15:50 9999-99-99 99:99     89.620 -9999 -99999.   P..  0   1136-99
2009-09-03 16:00 9999-99-99 99:99     92.570 -9999 -99999.   ...  0   2365-99
2009-09-03 16:00 9999-99-99 99:99     92.010 -9999 -99999.   ...  0   2366-99
2009-09-10 15:45 9999-99-99 99:99     91.260 -9999 -99999.   ...  0    713-99
2009-09-10 15:45 9999-99-99 99:99     91.100 -9999 -99999.   ...  0    714-99
2009-09-17 15:45 9999-99-99 99:99     97.460 -9999 -99999.   ...  0    787-99
2009-09-17 15:45 9999-99-99 99:99     97.000 -9999 -99999.   ...  0    788-99
2009-09-25 15:45 9999-99-99 99:99     89.720 -9999 -99999.   ...  0   4729-99
2009-09-25 15:45 9999-99-99 99:99     89.620 -9999 -99999.   ...  0   4730-99
2009-09-30 10:00 9999-99-99 99:99     94.030 -9999 -99999.   ...  0   2869-99
2009-09-30 10:00 9999-99-99 99:99     92.750 -9999 -99999.   ...  0   2870-99
2009-10-08 16:00 9999-99-99 99:99     88.520 -9999 -99999.   ...  0   1079-99
2009-10-08 16:00 9999-99-99 99:99     88.410 -9999 -99999.   ...  0   1080-99
2009-10-15 16:00 9999-99-99 99:99     90.040 -9999 -99999.   ...  0   4181-99
2009-10-15 16:00 9999-99-99 99:99     89.020 -9999 -99999.   ...  0   4182-99
2009-10-22 16:00 9999-99-99 99:99     82.030 -9999 -99999.   ...  0   2447-99
2009-10-22 16:00 9999-99-99 99:99     82.660 -9999 -99999.   ...  0   2448-99
2009-11-26 16:10 9999-99-99 99:99    115.640 -9999 -99999.   ...  0   3487-99
2009-11-26 16:10 9999-99-99 99:99    114.730 -9999 -99999.   ...  0   3488-99
2009-12-03 16:00 9999-99-99 99:99    121.590 -9999 -99999.   ...  0   3583-99
2009-12-03 16:00 9999-99-99 99:99    120.540 -9999 -99999.   ...  0   3584-99
