2008-12-16 19:48 9999-99-99 99:99    116.740 -9999 -99999.   ...  0   4776-99
2008-12-16 19:48 9999-99-99 99:99    115.470 -9999 -99999.   ...  0   4921-99
2008-12-16 19:48 9999-99-99 99:99    115.440 -9999 -99999.   ...  0   4922-99
2008-12-22 21:52 9999-99-99 99:99    100.930 -9999 -99999.   ...  0   2855-99
2008-12-22 21:52 9999-99-99 99:99    100.760 -9999 -99999.   ...  0   2856-99
2008-12-30 21:18 9999-99-99 99:99    108.990 -9999 -99999.   ...  0   4667-99
2008-12-30 21:18 9999-99-99 99:99    109.100 -9999 -99999.   ...  0   4668-99
2009-01-06 20:37 9999-99-99 99:99    124.570 -9999 -99999.   ...  0   2631-99
2009-01-06 20:37 9999-99-99 99:99    124.310 -9999 -99999.   ...  0   2632-99
2009-01-13 22:26 9999-99-99 99:99    108.360 -9999 -99999.   ...  0   3819-99
2009-01-13 22:26 9999-99-99 99:99    108.210 -9999 -99999.   ...  0   3820-99
2009-01-20 22:11 9999-99-99 99:99     88.690 -9999 -99999.   ...  0   1838-99
2009-01-20 22:11 9999-99-99 99:99     89.040 -9999 -99999.   ...  0   3208-99
2009-01-27 21:04 9999-99-99 99:99    125.390 -9999 -99999.   ...  0   3281-99
2009-01-27 21:04 9999-99-99 99:99    125.130 -9999 -99999.   ...  0   3705-99
2009-02-03 19:39 9999-99-99 99:99    117.500 -9999 -99999.   ...  0   4009-99
2009-02-03 19:39 9999-99-99 99:99    117.580 -9999 -99999.   ...  0   4053-99
2009-02-10 20:49 9999-99-99 99:99    144.800 -9999 -99999.   ...  0   4326-99
2009-02-10 20:49 9999-99-99 99:99    144.060 -9999 -99999.   ...  0   4331-99
2009-02-17 18:35 9999-99-99 99:99    125.550 -9999 -99999.   ...  0   1379-99
2009-02-17 18:35 9999-99-99 99:99    125.840 -9999 -99999.   ...  0   1380-99
2009-02-24 20:17 9999-99-99 99:99    106.820 -9999 -99999.   ...  0   1317-99
2009-02-24 20:17 9999-99-99 99:99    111.530 -9999 -99999.   N..  0   1327-99
2009-03-03 21:41 9999-99-99 99:99    136.640 -9999 -99999.   ...  0    414-99
2009-03-03 21:41 9999-99-99 99:99    135.930 -9999 -99999.   ...  0    933-99
2009-03-10 17:58 9999-99-99 99:99    143.190 -9999 -99999.   ...  0   2177-99
2009-03-17 18:14 9999-99-99 99:99    120.570 -9999 -99999.   ...  0   2514-99
2009-03-17 18:14 9999-99-99 99:99    120.840 -9999 -99999.   ...  0   2657-99
2009-03-24 23:07 9999-99-99 99:99    134.250 -9999 -99999.   ...  0   3344-99
2009-03-24 23:07 9999-99-99 99:99    135.660 -9999 -99999.   ...  0   3616-99
2009-03-31 21:35 9999-99-99 99:99    143.880 -9999 -99999.   ...  0   4237-99
2009-03-31 21:35 9999-99-99 99:99    144.110 -9999 -99999.   ...  0   4353-99
2009-04-14 17:14 9999-99-99 99:99    120.850 -9999 -99999.   ...  0   4367-99
2009-04-14 17:14 9999-99-99 99:99    120.140 -9999 -99999.   ...  0   4370-99
2009-04-21 22:35 9999-99-99 99:99    118.580 -9999 -99999.   ...  0   4566-99
2009-04-21 22:35 9999-99-99 99:99    118.200 -9999 -99999.   ...  0   4682-99
2009-04-28 23:12 9999-99-99 99:99    112.320 -9999 -99999.   ...  0   4706-99
2009-04-28 23:12 9999-99-99 99:99    112.120 -9999 -99999.   ...  0   4721-99
2009-05-05 20:46 9999-99-99 99:99    125.550 -9999 -99999.   ...  0    140-99
2009-05-05 20:46 9999-99-99 99:99    126.300 -9999 -99999.   ...  0      2-99
2009-05-13 02:06 9999-99-99 99:99    118.020 -9999 -99999.   ...  0    900-99
2009-05-13 02:06 9999-99-99 99:99    117.490 -9999 -99999.   ...  0    986-99
2009-05-19 22:07 9999-99-99 99:99    114.600 -9999 -99999.   ...  0   1070-99
2009-05-19 22:07 9999-99-99 99:99    114.510 -9999 -99999.   ...  0   1335-99
2009-05-26 17:33 9999-99-99 99:99    125.520 -9999 -99999.   ...  0   1469-99
2009-05-26 17:33 9999-99-99 99:99    125.090 -9999 -99999.   ...  0   2443-99
2009-06-02 18:41 9999-99-99 99:99    118.670 -9999 -99999.   ...  0   2777-99
2009-06-02 18:41 9999-99-99 99:99    118.730 -9999 -99999.   ...  0   2783-99
2009-06-09 18:08 9999-99-99 99:99    103.590 -9999 -99999.   ...  0   3094-99
2009-06-09 18:08 9999-99-99 99:99    103.050 -9999 -99999.   ...  0   3162-99
2009-06-16 18:38 9999-99-99 99:99    108.040 -9999 -99999.   ...  0   3876-99
2009-06-16 18:38 9999-99-99 99:99    107.780 -9999 -99999.   ...  0   4013-99
2009-06-23 16:28 9999-99-99 99:99    109.630 -9999 -99999.   ...  0   4280-99
2009-06-23 16:28 9999-99-99 99:99    109.220 -9999 -99999.   ...  0   4296-99
2009-06-30 16:55 9999-99-99 99:99     90.860 -9999 -99999.   ...  0   4809-99
2009-06-30 16:55 9999-99-99 99:99     90.840 -9999 -99999.   ...  0   4810-99
2009-07-07 19:00 9999-99-99 99:99     87.680 -9999 -99999.   ...  0    501-99
2009-07-07 19:00 9999-99-99 99:99     86.790 -9999 -99999.   ...  0    926-99
2009-07-14 17:50 9999-99-99 99:99     78.700 -9999 -99999.   ...  0   1448-99
2009-07-14 17:50 9999-99-99 99:99     79.550 -9999 -99999.   ...  0   1468-99
2009-07-21 19:25 9999-99-99 99:99    111.340 -9999 -99999.   ...  0   1634-99
2009-07-21 19:25 9999-99-99 99:99    111.350 -9999 -99999.   ...  0   1837-99
2009-07-28 16:11 9999-99-99 99:99     97.950 -9999 -99999.   ...  0   2473-99
2009-07-28 16:11 9999-99-99 99:99     98.120 -9999 -99999.   ...  0   2697-99
2009-08-04 17:24 9999-99-99 99:99     94.480 -9999 -99999.   ...  0   2944-99
2009-08-04 17:24 9999-99-99 99:99     95.180 -9999 -99999.   ...  0   3682-99
2009-08-11 18:44 9999-99-99 99:99    127.840 -9999 -99999.   ...  0   3949-99
2009-08-11 18:44 9999-99-99 99:99    128.850 -9999 -99999.   ...  0   4080-99
2009-08-18 21:16 9999-99-99 99:99    115.320 -9999 -99999.   ...  0   4509-99
2009-08-18 21:16 9999-99-99 99:99    115.430 -9999 -99999.   ...  0   4684-99
2009-08-25 16:50 9999-99-99 99:99     80.290 -9999 -99999.   ...  0   2783-99
2009-08-25 16:50 9999-99-99 99:99     80.250 -9999 -99999.   ...  0   3465-99
2009-09-01 19:18 9999-99-99 99:99    209.010 -9999 -99999.   .N.  0   1182-99
2009-09-01 19:18 9999-99-99 99:99    211.770 -9999 -99999.   .N.  0    824-99
2009-09-08 18:37 9999-99-99 99:99    100.350 -9999 -99999.   ...  0   1318-99
2009-09-08 18:37 9999-99-99 99:99    100.170 -9999 -99999.   ...  0   1901-99
2009-09-15 18:26 9999-99-99 99:99    114.540 -9999 -99999.   ...  0   4075-99
2009-09-15 18:26 9999-99-99 99:99    114.270 -9999 -99999.   ...  0   4103-99
2009-09-22 19:45 9999-99-99 99:99     96.690 -9999 -99999.   ...  0   4209-99
2009-09-22 19:45 9999-99-99 99:99     97.360 -9999 -99999.   ...  0   4218-99
2009-09-29 19:15 9999-99-99 99:99    110.030 -9999 -99999.   ...  0   4528-99
2009-09-29 19:15 9999-99-99 99:99    109.890 -9999 -99999.   ...  0   4662-99
2009-10-06 19:39 9999-99-99 99:99    105.440 -9999 -99999.   ...  0   4674-99
2009-10-06 19:39 9999-99-99 99:99    105.010 -9999 -99999.   ...  0   4691-99
2009-10-13 20:07 9999-99-99 99:99     83.370 -9999 -99999.   ...  0   1920-99
2009-10-13 20:07 9999-99-99 99:99     84.910 -9999 -99999.   ...  0   2152-99
2009-10-20 21:53 9999-99-99 99:99    101.530 -9999 -99999.   ...  0   1595-99
2009-10-20 21:53 9999-99-99 99:99    101.720 -9999 -99999.   ...  0   1836-99
2009-10-27 20:17 9999-99-99 99:99    120.550 -9999 -99999.   ...  0    541-99
2009-10-27 20:17 9999-99-99 99:99    120.340 -9999 -99999.   ...  0    954-99
2009-11-02 19:04 9999-99-99 99:99     89.400 -9999 -99999.   ...  0   1008-99
2009-11-02 19:04 9999-99-99 99:99     89.460 -9999 -99999.   ...  0   1131-99
2009-11-10 19:55 9999-99-99 99:99     86.550 -9999 -99999.   ...  0   3154-99
2009-11-10 19:55 9999-99-99 99:99     86.450 -9999 -99999.   ...  0   3297-99
2009-11-17 21:49 9999-99-99 99:99     89.380 -9999 -99999.   ...  0   3845-99
2009-11-17 21:49 9999-99-99 99:99     89.040 -9999 -99999.   ...  0   4136-99
2009-11-24 19:25 9999-99-99 99:99    105.410 -9999 -99999.   ...  0    110-99
2009-11-24 19:25 9999-99-99 99:99    104.870 -9999 -99999.   ...  0    922-99
2009-12-01 20:02 9999-99-99 99:99    103.150 -9999 -99999.   ...  0   1069-99
2009-12-01 20:02 9999-99-99 99:99    102.410 -9999 -99999.   ...  0    947-99
2009-12-08 22:00 9999-99-99 99:99    124.970 -9999 -99999.   ...  0   1363-99
2009-12-08 22:00 9999-99-99 99:99    125.200 -9999 -99999.   ...  0   1398-99
2009-12-15 21:12 9999-99-99 99:99    114.540 -9999 -99999.   ...  0   1471-99
2009-12-15 21:12 9999-99-99 99:99    114.020 -9999 -99999.   ...  0   2384-99
2009-12-22 18:58 9999-99-99 99:99    106.770 -9999 -99999.   ...  0   2821-99
2009-12-22 18:58 9999-99-99 99:99    105.780 -9999 -99999.   ...  0   3298-99
2009-12-29 21:29 9999-99-99 99:99    114.400 -9999 -99999.   ...  0   3495-99
2009-12-29 21:29 9999-99-99 99:99    114.230 -9999 -99999.   ...  0   3549-99
2010-01-05 20:44 9999-99-99 99:99    120.560 -9999 -99999.   ...  0   4243-99
2010-01-05 20:44 9999-99-99 99:99    120.760 -9999 -99999.   ...  0   4658-99
2010-01-12 23:39 9999-99-99 99:99    117.140 -9999 -99999.   ...  0   4661-99
2010-01-12 23:39 9999-99-99 99:99    117.850 -9999 -99999.   ...  0   4694-99
2010-01-19 22:09 9999-99-99 99:99    121.690 -9999 -99999.   ...  0   4785-99
2010-01-19 22:09 9999-99-99 99:99    122.020 -9999 -99999.   ...  0   4786-99
2010-01-26 20:27 9999-99-99 99:99    118.960 -9999 -99999.   ...  0   4848-99
2010-01-26 20:27 9999-99-99 99:99    119.010 -9999 -99999.   ...  0   4878-99
2010-02-02 22:47 9999-99-99 99:99    123.370 -9999 -99999.   ...  0   4883-99
2010-02-02 22:47 9999-99-99 99:99    123.680 -9999 -99999.   ...  0   4930-99
2010-02-09 21:35 9999-99-99 99:99    128.800 -9999 -99999.   ...  0   6446-66
2010-02-16 22:12 9999-99-99 99:99    148.670 -9999 -99999.   ...  0   1185-99
2010-02-16 22:12 9999-99-99 99:99    147.560 -9999 -99999.   ...  0   1186-99
2010-02-23 20:36 9999-99-99 99:99    126.140 -9999 -99999.   ...  0   1293-99
2010-02-23 20:36 9999-99-99 99:99    126.640 -9999 -99999.   ...  0   1294-99
2010-03-02 21:23 9999-99-99 99:99    114.430 -9999 -99999.   ...  0   1641-99
2010-03-02 21:23 9999-99-99 99:99    113.940 -9999 -99999.   ...  0   1642-99
2010-03-09 22:26 9999-99-99 99:99    143.180 -9999 -99999.   ...  0   1797-99
2010-03-09 22:26 9999-99-99 99:99    142.430 -9999 -99999.   ...  0   1798-99
2010-03-16 20:03 9999-99-99 99:99    131.690 -9999 -99999.   ...  0   2075-99
2010-03-16 20:03 9999-99-99 99:99    131.980 -9999 -99999.   ...  0   2076-99
2010-03-23 20:12 9999-99-99 99:99    168.520 -9999 -99999.   ...  0   4153-99
2010-03-23 20:12 9999-99-99 99:99    168.320 -9999 -99999.   ...  0   4154-99
2010-03-30 19:59 9999-99-99 99:99    128.090 -9999 -99999.   ...  0   4825-99
2010-03-30 19:59 9999-99-99 99:99    127.530 -9999 -99999.   ...  0   4826-99
2010-04-08 20:38 9999-99-99 99:99    130.170 -9999 -99999.   ...  0   4839-99
2010-04-08 20:38 9999-99-99 99:99    130.010 -9999 -99999.   ...  0   4840-99
2010-04-13 19:25 9999-99-99 99:99    137.980 -9999 -99999.   ...  0   1010-99
2010-04-13 19:25 9999-99-99 99:99    138.320 -9999 -99999.   ...  0    925-99
2010-04-20 20:49 9999-99-99 99:99    145.040 -9999 -99999.   ...  0   1419-99
2010-04-20 20:49 9999-99-99 99:99    143.560 -9999 -99999.   ...  0   2394-99
2010-04-27 21:23 9999-99-99 99:99    127.720 -9999 -99999.   ...  0   2763-99
2010-04-27 21:23 9999-99-99 99:99    128.190 -9999 -99999.   ...  0   2800-99
2010-05-04 21:31 9999-99-99 99:99    127.300 -9999 -99999.   ...  0   3258-99
2010-05-04 21:31 9999-99-99 99:99    127.090 -9999 -99999.   ...  0   4511-99
2010-05-11 18:30 9999-99-99 99:99    181.100 -9999 -99999.   .X.  0   4614-99
2010-05-11 18:30 9999-99-99 99:99    181.450 -9999 -99999.   .X.  0   4653-99
2010-05-18 21:10 9999-99-99 99:99    158.900 -9999 -99999.   ...  0    323-99
2010-05-18 21:10 9999-99-99 99:99    158.940 -9999 -99999.   ...  0    324-99
2010-05-25 20:38 9999-99-99 99:99    154.260 -9999 -99999.   ...  0   1051-99
2010-05-25 20:38 9999-99-99 99:99    153.820 -9999 -99999.   ...  0   1052-99
2010-06-01 19:03 9999-99-99 99:99    116.290 -9999 -99999.   ...  0   1405-99
2010-06-01 19:03 9999-99-99 99:99    116.640 -9999 -99999.   ...  0   1406-99
2010-06-08 19:21 9999-99-99 99:99    104.790 -9999 -99999.   ...  0   3689-99
2010-06-08 19:21 9999-99-99 99:99    104.720 -9999 -99999.   ...  0   3690-99
2010-06-15 17:06 9999-99-99 99:99    116.870 -9999 -99999.   ...  0   4475-99
2010-06-15 17:06 9999-99-99 99:99    117.180 -9999 -99999.   ...  0   4476-99
2010-06-22 17:37 9999-99-99 99:99    103.150 -9999 -99999.   ...  0   5125-99
2010-06-22 17:37 9999-99-99 99:99    103.220 -9999 -99999.   ...  0   5126-99
2010-06-29 16:33 9999-99-99 99:99    105.260 -9999 -99999.   ...  0   1511-99
2010-06-29 16:33 9999-99-99 99:99    105.320 -9999 -99999.   ...  0   1512-99
2010-07-06 19:32 9999-99-99 99:99    134.920 -9999 -99999.   ...  0   1675-99
2010-07-06 19:32 9999-99-99 99:99    135.280 -9999 -99999.   ...  0   1676-99
2010-07-13 17:18 9999-99-99 99:99     99.250 -9999 -99999.   ...  0   2199-99
2010-07-13 17:18 9999-99-99 99:99     99.490 -9999 -99999.   ...  0   2200-99
2010-07-20 17:18 9999-99-99 99:99     93.280 -9999 -99999.   ...  0   4981-99
2010-07-20 17:18 9999-99-99 99:99     93.610 -9999 -99999.   ...  0   4982-99
2010-07-27 16:46 9999-99-99 99:99     95.380 -9999 -99999.   ...  0   2435-99
2010-07-27 16:46 9999-99-99 99:99     95.230 -9999 -99999.   ...  0   2436-99
2010-08-03 19:09 9999-99-99 99:99    102.610 -9999 -99999.   ...  0      7-99
2010-08-03 19:09 9999-99-99 99:99    102.340 -9999 -99999.   ...  0      8-99
2010-08-10 20:09 9999-99-99 99:99     79.440 -9999 -99999.   ...  0   3487-99
2010-08-10 20:09 9999-99-99 99:99     79.760 -9999 -99999.   ...  0   3488-99
2010-08-17 16:49 9999-99-99 99:99     97.720 -9999 -99999.   ...  0   4871-99
2010-08-17 16:49 9999-99-99 99:99     96.850 -9999 -99999.   ...  0   4872-99
2010-08-24 16:56 9999-99-99 99:99    129.040 -9999 -99999.   ...  0   1210-99
2010-08-24 16:56 9999-99-99 99:99    129.610 -9999 -99999.   ...  0   1211-99
2010-08-31 19:21 9999-99-99 99:99    104.940 -9999 -99999.   ...  0    162-99
2010-08-31 19:21 9999-99-99 99:99    105.310 -9999 -99999.   ...  0   4972-99
2010-09-07 18:00 9999-99-99 99:99    108.090 -9999 -99999.   ...  0   1000-99
2010-09-07 18:00 9999-99-99 99:99    108.770 -9999 -99999.   ...  0    696-99
2010-09-14 19:51 9999-99-99 99:99     89.100 -9999 -99999.   ...  0   1753-99
2010-09-14 19:51 9999-99-99 99:99     89.150 -9999 -99999.   ...  0   2504-99
2010-09-21 20:10 9999-99-99 99:99    107.050 -9999 -99999.   ...  0   2882-99
2010-09-21 20:10 9999-99-99 99:99    106.040 -9999 -99999.   ...  0   3207-99
2010-09-28 18:10 9999-99-99 99:99     97.590 -9999 -99999.   P..  0    317-99
2010-09-28 18:10 9999-99-99 99:99     83.120 -9999 -99999.   P..  0   4836-99
2010-10-05 21:20 9999-99-99 99:99    105.800 -9999 -99999.   ...  0    928-99
2010-10-05 21:20 9999-99-99 99:99    106.360 -9999 -99999.   ...  0    955-99
2010-10-12 17:16 9999-99-99 99:99    120.490 -9999 -99999.   ...  0   1251-99
2010-10-12 17:16 9999-99-99 99:99    120.390 -9999 -99999.   ...  0   1591-99
2010-10-19 17:17 9999-99-99 99:99     89.090 -9999 -99999.   ...  0   2069-99
2010-10-19 17:17 9999-99-99 99:99     88.990 -9999 -99999.   ...  0   2921-99
2010-10-26 20:29 9999-99-99 99:99    110.300 -9999 -99999.   ...  0   4167-99
2010-10-26 20:29 9999-99-99 99:99    110.170 -9999 -99999.   ...  0   4179-99
2010-11-02 17:16 9999-99-99 99:99     82.700 -9999 -99999.   ...  0    645-99
2010-11-02 17:16 9999-99-99 99:99     82.650 -9999 -99999.   ...  0    646-99
2010-11-09 20:04 9999-99-99 99:99     97.110 -9999 -99999.   ...  0   2359-99
2010-11-09 20:04 9999-99-99 99:99     97.500 -9999 -99999.   ...  0   2360-99
2010-11-16 21:46 9999-99-99 99:99    115.900 -9999 -99999.   ...  0   2925-99
2010-11-16 21:46 9999-99-99 99:99    115.850 -9999 -99999.   ...  0   2926-99
2010-11-23 22:22 9999-99-99 99:99    114.180 -9999 -99999.   ...  0   3209-99
2010-11-23 22:22 9999-99-99 99:99    114.190 -9999 -99999.   ...  0   3210-99
2010-11-30 21:41 9999-99-99 99:99    119.510 -9999 -99999.   ...  0   3481-99
2010-11-30 21:41 9999-99-99 99:99    119.730 -9999 -99999.   ...  0   3482-99
2010-12-07 22:25 9999-99-99 99:99    105.920 -9999 -99999.   ...  0   3943-99
2010-12-07 22:25 9999-99-99 99:99    106.860 -9999 -99999.   ...  0   3944-99
2010-12-14 22:29 9999-99-99 99:99     89.090 -9999 -99999.   ...  0   4595-99
2010-12-14 22:29 9999-99-99 99:99     88.560 -9999 -99999.   ...  0   4596-99
2010-12-21 17:34 9999-99-99 99:99     87.340 -9999 -99999.   ...  0   5155-99
2010-12-21 17:34 9999-99-99 99:99     87.240 -9999 -99999.   ...  0   5156-99
2010-12-28 18:41 9999-99-99 99:99    122.550 -9999 -99999.   ...  0    243-99
2010-12-28 18:41 9999-99-99 99:99    122.590 -9999 -99999.   ...  0   4683-99
2011-01-04 19:58 9999-99-99 99:99    134.600 -9999 -99999.   ...  0   1446-99
2011-01-04 19:58 9999-99-99 99:99    134.440 -9999 -99999.   ...  0    417-99
2011-01-11 22:15 9999-99-99 99:99    132.710 -9999 -99999.   ...  0    673-99
2011-01-11 22:15 9999-99-99 99:99    131.880 -9999 -99999.   ...  0    674-99
2011-01-18 20:56 9999-99-99 99:99    121.930 -9999 -99999.   ...  0   2331-99
2011-01-18 20:56 9999-99-99 99:99    122.520 -9999 -99999.   ...  0   3700-99
2011-01-25 17:30 9999-99-99 99:99    126.300 -9999 -99999.   ...  0   1588-99
2011-02-01 21:17 9999-99-99 99:99    177.110 -9999 -99999.   .X.  0   4162-99
2011-02-01 21:17 9999-99-99 99:99    176.540 -9999 -99999.   .X.  0   4324-99
2011-02-08 21:57 9999-99-99 99:99    155.600 -9999 -99999.   ...  0    128-99
2011-02-08 21:57 9999-99-99 99:99    156.030 -9999 -99999.   ...  0    192-99
2011-02-14 18:09 9999-99-99 99:99    108.070 -9999 -99999.   ...  0    222-99
2011-02-14 18:09 9999-99-99 99:99    107.640 -9999 -99999.   ...  0    570-99
2011-02-22 21:43 9999-99-99 99:99    138.500 -9999 -99999.   ...  0   1509-99
2011-02-22 21:43 9999-99-99 99:99    139.510 -9999 -99999.   ...  0   1835-99
2011-02-28 22:18 9999-99-99 99:99    144.240 -9999 -99999.   ...  0   2115-99
2011-02-28 22:18 9999-99-99 99:99    144.650 -9999 -99999.   ...  0   2287-99
2011-03-09 20:55 9999-99-99 99:99    144.800 -9999 -99999.   ...  0   2657-99
2011-03-09 20:55 9999-99-99 99:99    145.180 -9999 -99999.   ...  0   2781-99
2011-03-15 18:03 9999-99-99 99:99    129.570 -9999 -99999.   ...  0   2914-99
2011-03-15 18:03 9999-99-99 99:99    129.930 -9999 -99999.   ...  0   3323-99
2011-03-22 20:08 9999-99-99 99:99    150.020 -9999 -99999.   ...  0   3347-99
2011-03-22 20:08 9999-99-99 99:99    149.370 -9999 -99999.   ...  0   3753-99
2011-03-29 18:42 9999-99-99 99:99    146.250 -9999 -99999.   ...  0   3950-99
2011-03-29 18:42 9999-99-99 99:99    146.250 -9999 -99999.   ...  0   4529-99
2011-04-05 18:13 9999-99-99 99:99    112.620 -9999 -99999.   ...  0    423-99
2011-04-05 18:13 9999-99-99 99:99    112.920 -9999 -99999.   ...  0   4967-99
2011-04-12 21:24 9999-99-99 99:99    164.070 -9999 -99999.   ...  0   1385-99
2011-04-12 21:24 9999-99-99 99:99    164.720 -9999 -99999.   ...  0   2446-99
2011-04-19 17:31 9999-99-99 99:99    118.190 -9999 -99999.   ...  0   3705-99
2011-04-19 17:31 9999-99-99 99:99    117.490 -9999 -99999.   ...  0   3735-99
2011-04-26 19:46 9999-99-99 99:99    135.400 -9999 -99999.   ...  0   3910-99
2011-05-03 22:45 9999-99-99 99:99    130.590 -9999 -99999.   ...  0   4823-99
2011-05-03 22:45 9999-99-99 99:99    130.530 -9999 -99999.   ...  0   5286-99
2011-05-12 13:23 9999-99-99 99:99    129.920 -9999 -99999.   ...  0     53-99
2011-05-12 13:23 9999-99-99 99:99    129.620 -9999 -99999.   ...  0   5310-99
2011-05-17 18:29 9999-99-99 99:99    109.390 -9999 -99999.   ...  0   2903-99
2011-05-17 18:29 9999-99-99 99:99    109.610 -9999 -99999.   ...  0   2992-99
2011-05-24 18:45 9999-99-99 99:99    119.270 -9999 -99999.   ...  0   1002-99
2011-05-24 18:45 9999-99-99 99:99    118.970 -9999 -99999.   ...  0   1047-99
2011-05-31 18:33 9999-99-99 99:99    133.870 -9999 -99999.   ...  0   2586-99
2011-05-31 18:33 9999-99-99 99:99    134.020 -9999 -99999.   ...  0   3298-99
2011-06-07 21:15 9999-99-99 99:99    103.180 -9999 -99999.   ...  0   4314-99
2011-06-07 21:15 9999-99-99 99:99    103.120 -9999 -99999.   ...  0   4530-99
2011-06-14 16:42 9999-99-99 99:99    124.940 -9999 -99999.   ...  0   5059-99
2011-06-14 16:42 9999-99-99 99:99    124.660 -9999 -99999.   ...  0   5132-99
2011-06-21 20:26 9999-99-99 99:99    120.220 -9999 -99999.   ...  0    734-99
2011-06-21 20:26 9999-99-99 99:99    120.660 -9999 -99999.   ...  0    738-99
2011-06-28 17:54 9999-99-99 99:99    101.990 -9999 -99999.   ...  0   1044-99
2011-06-28 17:54 9999-99-99 99:99    101.820 -9999 -99999.   ...  0    864-99
2011-07-05 19:06 9999-99-99 99:99    126.430 -9999 -99999.   ...  0   1234-99
2011-07-05 19:06 9999-99-99 99:99    127.210 -9999 -99999.   ...  0   1237-99
2011-07-12 18:13 9999-99-99 99:99    104.560 -9999 -99999.   ...  0   1878-99
2011-07-12 18:13 9999-99-99 99:99    103.750 -9999 -99999.   ...  0   1966-99
2011-07-19 20:20 9999-99-99 99:99     90.300 -9999 -99999.   ...  0   2339-99
2011-07-19 20:20 9999-99-99 99:99     91.020 -9999 -99999.   ...  0   2879-99
2011-07-26 20:47 9999-99-99 99:99     93.890 -9999 -99999.   ...  0   4112-99
2011-07-26 20:47 9999-99-99 99:99     92.190 -9999 -99999.   ...  0   4725-99
2011-08-02 14:51 9999-99-99 99:99     79.730 -9999 -99999.   ...  0   4899-99
2011-08-02 14:51 9999-99-99 99:99     79.200 -9999 -99999.   ...  0   4918-99
2011-08-09 15:32 9999-99-99 99:99    115.850 -9999 -99999.   ...  0   4141-99
2011-08-09 15:32 9999-99-99 99:99    115.050 -9999 -99999.   ...  0   4908-99
2011-08-17 17:32 9999-99-99 99:99     81.180 -9999 -99999.   ...  0   1182-99
2011-08-17 17:32 9999-99-99 99:99     81.660 -9999 -99999.   ...  0    986-99
2011-08-23 18:41 9999-99-99 99:99     85.630 -9999 -99999.   ...  0    137-99
2011-08-23 18:41 9999-99-99 99:99     83.440 -9999 -99999.   ...  0    546-99
2011-08-30 16:19 9999-99-99 99:99     87.850 -9999 -99999.   ...  0   1573-99
2011-08-30 16:19 9999-99-99 99:99     87.630 -9999 -99999.   ...  0    949-99
2011-09-06 17:00 9999-99-99 99:99     98.810 -9999 -99999.   ...  0   1701-99
2011-09-06 17:00 9999-99-99 99:99     99.130 -9999 -99999.   ...  0   1890-99
2011-09-13 16:12 9999-99-99 99:99     84.610 -9999 -99999.   ...  0   2393-99
2011-09-13 16:12 9999-99-99 99:99     84.580 -9999 -99999.   ...  0   2653-99
2011-09-20 18:18 9999-99-99 99:99    102.970 -9999 -99999.   ...  0   4510-99
2011-09-20 18:18 9999-99-99 99:99    100.300 -9999 -99999.   ...  0   4829-99
2011-09-27 19:37 9999-99-99 99:99     88.350 -9999 -99999.   ...  0   4894-99
2011-09-27 19:37 9999-99-99 99:99     88.170 -9999 -99999.   ...  0   5212-99
2011-10-04 19:17 9999-99-99 99:99    110.530 -9999 -99999.   ...  0   1048-99
2011-10-04 19:17 9999-99-99 99:99    109.420 -9999 -99999.   ...  0   1604-99
2011-10-10 16:43 9999-99-99 99:99    114.970 -9999 -99999.   ...  0   1697-99
2011-10-10 16:43 9999-99-99 99:99    114.840 -9999 -99999.   ...  0   2601-99
2011-10-11 16:25 9999-99-99 99:99     94.050 -9999 -99999.   ...  0   1636-99
2011-10-11 16:25 9999-99-99 99:99     94.910 -9999 -99999.   ...  0   1647-99
2011-10-25 16:21 9999-99-99 99:99     97.170 -9999 -99999.   ...  0    300-99
2011-10-25 16:21 9999-99-99 99:99     96.570 -9999 -99999.   ...  0    552-99
2011-11-01 20:46 9999-99-99 99:99     93.310 -9999 -99999.   ...  0   1061-99
2011-11-01 20:46 9999-99-99 99:99     93.220 -9999 -99999.   ...  0   1101-99
2011-11-01 20:46 9999-99-99 99:99     93.600 -9999 -99999.   ...  0    583-99
2011-11-01 20:46 9999-99-99 99:99     93.490 -9999 -99999.   ...  0    864-99
2011-11-08 17:06 9999-99-99 99:99    111.600 -9999 -99999.   ...  0   1413-99
2011-11-16 19:28 9999-99-99 99:99    100.010 -9999 -99999.   ...  0   2446-99
2011-11-16 19:28 9999-99-99 99:99    101.090 -9999 -99999.   ...  0   2833-99
2011-11-29 23:12 9999-99-99 99:99    104.720 -9999 -99999.   ...  0    714-99
2011-11-29 23:12 9999-99-99 99:99    104.930 -9999 -99999.   ...  0    735-99
2011-12-06 21:30 9999-99-99 99:99    116.350 -9999 -99999.   ...  0   1147-99
2011-12-06 21:30 9999-99-99 99:99    115.740 -9999 -99999.   ...  0   1695-99
2011-12-06 21:30 9999-99-99 99:99    117.860 -9999 -99999.   ...  0   2074-99
2011-12-13 21:44 9999-99-99 99:99    111.970 -9999 -99999.   ...  0   1135-99
2011-12-13 21:44 9999-99-99 99:99    111.750 -9999 -99999.   ...  0   2708-99
2011-12-20 17:22 9999-99-99 99:99    101.640 -9999 -99999.   ...  0    232-99
2011-12-20 17:22 9999-99-99 99:99    100.730 -9999 -99999.   ...  0    638-99
2011-12-27 21:20 9999-99-99 99:99    105.580 -9999 -99999.   ...  0   2098-99
