2010-01-02 03:13 9999-99-99 99:99     39.600 -9999 -99999.   S..  0    705-99
2010-01-02 03:13 9999-99-99 99:99     39.260 -9999 -99999.   S..  0    706-99
2010-01-02 03:17 9999-99-99 99:99     39.150 -9999 -99999.   ...  0   2023-99
2010-01-02 03:17 9999-99-99 99:99     39.390 -9999 -99999.   ...  0   2024-99
2010-01-08 03:22 9999-99-99 99:99     38.830 -9999 -99999.   ...  0   4977-99
2010-01-08 03:22 9999-99-99 99:99     38.780 -9999 -99999.   ...  0   4978-99
2010-01-15 01:15 9999-99-99 99:99     36.480 -9999 -99999.   ...  0   3807-99
2010-01-15 01:15 9999-99-99 99:99     36.490 -9999 -99999.   ...  0   3808-99
2010-01-15 01:19 9999-99-99 99:99     36.540 -9999 -99999.   S..  0   4543-99
2010-01-15 01:19 9999-99-99 99:99     36.350 -9999 -99999.   S..  0   4544-99
2010-01-24 03:22 9999-99-99 99:99     37.120 -9999 -99999.   ...  0   3619-99
2010-01-24 03:22 9999-99-99 99:99     36.970 -9999 -99999.   ...  0   3620-99
2010-02-01 04:18 9999-99-99 99:99     37.910 -9999 -99999.   S..  0   3397-99
2010-02-01 04:18 9999-99-99 99:99     37.580 -9999 -99999.   S..  0   3398-99
2010-02-01 04:21 9999-99-99 99:99     37.970 -9999 -99999.   ...  0   3739-99
2010-02-01 04:21 9999-99-99 99:99     37.790 -9999 -99999.   ...  0   3740-99
2010-02-08 01:52 9999-99-99 99:99     39.480 -9999 -99999.   ...  0   2753-99
2010-02-08 01:52 9999-99-99 99:99     38.860 -9999 -99999.   ...  0   2754-99
2010-02-15 03:15 9999-99-99 99:99     38.350 -9999 -99999.   ...  0   3137-99
2010-02-15 03:15 9999-99-99 99:99     38.420 -9999 -99999.   ...  0   3138-99
2010-02-15 03:21 9999-99-99 99:99     42.730 -9999 -99999.   S..  0    301-99
2010-02-15 03:21 9999-99-99 99:99     38.180 -9999 -99999.   S..  0    302-99
2010-02-25 05:34 9999-99-99 99:99     38.690 -9999 -99999.   ...  0   4185-99
2010-02-25 05:34 9999-99-99 99:99     38.470 -9999 -99999.   ...  0   4186-99
2010-03-01 01:14 9999-99-99 99:99     39.990 -9999 -99999.   ...  0   3117-99
2010-03-01 01:14 9999-99-99 99:99     39.040 -9999 -99999.   ...  0   3118-99
2010-03-01 01:37 9999-99-99 99:99     39.580 -9999 -99999.   S..  0   3867-99
2010-03-01 01:37 9999-99-99 99:99     39.340 -9999 -99999.   S..  0   3868-99
2010-03-09 09:34 9999-99-99 99:99     39.990 -9999 -99999.   ...  0   4445-99
2010-03-09 09:34 9999-99-99 99:99     40.090 -9999 -99999.   ...  0   4446-99
2010-03-15 11:16 9999-99-99 99:99     41.160 -9999 -99999.   ...  0   2677-99
2010-03-15 11:16 9999-99-99 99:99     41.380 -9999 -99999.   ...  0   2678-99
2010-03-15 11:22 9999-99-99 99:99     41.320 -9999 -99999.   S..  0    851-99
2010-03-15 11:22 9999-99-99 99:99     42.050 -9999 -99999.   S..  0    852-99
2010-03-24 01:35 9999-99-99 99:99     41.500 -9999 -99999.   ...  0   1517-99
2010-03-24 01:35 9999-99-99 99:99     41.780 -9999 -99999.   ...  0   1518-99
2010-04-01 03:14 9999-99-99 99:99     42.590 -9999 -99999.   ...  0   4095-99
2010-04-01 03:14 9999-99-99 99:99     42.750 -9999 -99999.   ...  0   4096-99
2010-04-01 03:20 9999-99-99 99:99     42.870 -9999 -99999.   S..  0   4601-99
2010-04-01 03:20 9999-99-99 99:99     42.110 -9999 -99999.   S..  0   4602-99
2010-04-08 03:36 9999-99-99 99:99     43.850 -9999 -99999.   ...  0   1623-99
2010-04-08 03:36 9999-99-99 99:99     43.350 -9999 -99999.   ...  0   1624-99
2010-04-16 22:19 9999-99-99 99:99     43.620 -9999 -99999.   ...  0   1911-99
2010-04-16 22:19 9999-99-99 99:99     43.810 -9999 -99999.   ...  0   1912-99
2010-04-16 22:26 9999-99-99 99:99     43.650 -9999 -99999.   S..  0   1661-99
2010-04-16 22:26 9999-99-99 99:99     43.210 -9999 -99999.   S..  0   1662-99
2010-04-25 00:47 9999-99-99 99:99     45.250 -9999 -99999.   ...  0   3387-99
2010-04-25 00:47 9999-99-99 99:99     44.950 -9999 -99999.   ...  0   3388-99
2010-05-01 01:17 9999-99-99 99:99     46.420 -9999 -99999.   ...  0   2649-99
2010-05-01 01:17 9999-99-99 99:99     45.280 -9999 -99999.   ...  0   2650-99
2010-05-01 01:23 9999-99-99 99:99     45.520 -9999 -99999.   S..  0   3441-99
2010-05-01 01:23 9999-99-99 99:99     45.090 -9999 -99999.   S..  0   3442-99
2010-05-08 07:19 9999-99-99 99:99     46.100 -9999 -99999.   ...  0   1757-99
2010-05-08 07:19 9999-99-99 99:99     45.310 -9999 -99999.   ...  0   1758-99
2010-05-15 05:14 9999-99-99 99:99     46.520 -9999 -99999.   ...  0   4645-99
2010-05-15 05:14 9999-99-99 99:99     46.390 -9999 -99999.   ...  0   4646-99
2010-05-15 05:26 9999-99-99 99:99     46.150 -9999 -99999.   S..  0   4735-99
2010-05-15 05:26 9999-99-99 99:99     46.830 -9999 -99999.   S..  0   4736-99
2010-05-24 21:25 9999-99-99 99:99     48.220 -9999 -99999.   ...  0   3761-99
2010-05-24 21:25 9999-99-99 99:99     48.640 -9999 -99999.   ...  0   3762-99
2010-06-01 23:14 9999-99-99 99:99     49.710 -9999 -99999.   N.m  0    275-99
2010-06-01 23:14 9999-99-99 99:99     49.030 -9999 -99999.   ...  0    276-99
2010-06-01 23:20 9999-99-99 99:99     49.450 -9999 -99999.   S..  0   2547-99
2010-06-01 23:20 9999-99-99 99:99     49.470 -9999 -99999.   S..  0   2548-99
2010-06-08 03:42 9999-99-99 99:99     49.870 -9999 -99999.   ...  0   2039-99
2010-06-08 03:42 9999-99-99 99:99     49.410 -9999 -99999.   ...  0   2040-99
2010-06-15 03:13 9999-99-99 99:99     52.390 -9999 -99999.   ...  0   2923-99
2010-06-15 03:13 9999-99-99 99:99     52.280 -9999 -99999.   ...  0   2924-99
2010-06-15 03:19 9999-99-99 99:99     52.210 -9999 -99999.   S..  0   3903-99
2010-06-15 03:19 9999-99-99 99:99     52.030 -9999 -99999.   S..  0   3904-99
2010-06-24 02:56 9999-99-99 99:99     52.580 -9999 -99999.   ...  0   2769-99
2010-06-24 02:56 9999-99-99 99:99     52.300 -9999 -99999.   ...  0   2770-99
2010-07-02 02:19 9999-99-99 99:99     54.520 -9999 -99999.   ...  0    573-99
2010-07-02 02:19 9999-99-99 99:99     53.890 -9999 -99999.   ...  0    574-99
2010-07-02 02:23 9999-99-99 99:99     54.470 -9999 -99999.   S..  0   4023-99
2010-07-02 02:23 9999-99-99 99:99     55.700 -9999 -99999.   S..  0   4024-99
2010-07-08 22:15 9999-99-99 99:99     55.170 -9999 -99999.   ...  0   4031-99
2010-07-08 22:15 9999-99-99 99:99     54.820 -9999 -99999.   ...  0   4032-99
2010-07-15 02:11 9999-99-99 99:99     55.850 -9999 -99999.   S..  0   2965-99
2010-07-15 02:11 9999-99-99 99:99     55.130 -9999 -99999.   S..  0   2966-99
2010-07-15 02:13 9999-99-99 99:99     56.170 -9999 -99999.   ...  0   2101-99
2010-07-15 02:13 9999-99-99 99:99     57.270 -9999 -99999.   ...  0   2102-99
2010-07-24 03:41 9999-99-99 99:99     57.730 -9999 -99999.   ...  0   3031-99
2010-07-24 03:41 9999-99-99 99:99     57.100 -9999 -99999.   ...  0   3032-99
2010-08-01 23:13 9999-99-99 99:99     57.560 -9999 -99999.   ...  0   4239-99
2010-08-01 23:13 9999-99-99 99:99     57.590 -9999 -99999.   ...  0   4240-99
2010-08-01 23:17 9999-99-99 99:99     58.810 -9999 -99999.   S..  0    211-99
2010-08-01 23:17 9999-99-99 99:99     57.890 -9999 -99999.   S..  0    212-99
2010-08-08 23:16 9999-99-99 99:99     59.070 -9999 -99999.   ...  0   4597-99
2010-08-08 23:16 9999-99-99 99:99     58.700 -9999 -99999.   ...  0   4598-99
2010-08-15 23:17 9999-99-99 99:99     59.890 -9999 -99999.   ...  0   2499-99
2010-08-15 23:17 9999-99-99 99:99     60.520 -9999 -99999.   ...  0   2500-99
2010-08-15 23:21 9999-99-99 99:99     60.080 -9999 -99999.   S..  0   1737-99
2010-08-15 23:21 9999-99-99 99:99     59.660 -9999 -99999.   S..  0   1738-99
2010-08-24 02:07 9999-99-99 99:99     61.300 -9999 -99999.   ...  0   2375-99
2010-08-24 02:07 9999-99-99 99:99     62.150 -9999 -99999.   ...  0   2376-99
2010-09-01 04:14 9999-99-99 99:99     62.310 -9999 -99999.   ...  0    959-99
2010-09-01 04:14 9999-99-99 99:99     62.380 -9999 -99999.   ...  0    960-99
2010-09-01 04:19 9999-99-99 99:99     62.840 -9999 -99999.   S..  0   4151-99
2010-09-01 04:19 9999-99-99 99:99     63.230 -9999 -99999.   S..  0   4152-99
2010-09-08 04:58 9999-99-99 99:99     63.150 -9999 -99999.   ...  0    367-99
2010-09-08 04:58 9999-99-99 99:99     62.880 -9999 -99999.   ...  0    368-99
2010-09-15 02:12 9999-99-99 99:99     62.880 -9999 -99999.   ...  0   5057-99
2010-09-15 02:12 9999-99-99 99:99     63.600 -9999 -99999.   ...  0   5058-99
2010-09-15 02:17 9999-99-99 99:99    212.730 -9999 -99999.   S..  0   4973-99
2010-09-15 02:17 9999-99-99 99:99     63.350 -9999 -99999.   S..  0   4974-99
2010-09-24 22:58 9999-99-99 99:99     65.550 -9999 -99999.   ...  0   1873-99
2010-09-24 22:58 9999-99-99 99:99     66.320 -9999 -99999.   ...  0   1874-99
2010-10-01 00:14 9999-99-99 99:99     66.480 -9999 -99999.   ...  0   6119-66
2010-10-01 00:14 9999-99-99 99:99     65.830 -9999 -99999.   ...  0   6120-66
2010-10-01 00:18 9999-99-99 99:99     65.480 -9999 -99999.   S..  0    723-99
2010-10-01 00:18 9999-99-99 99:99     65.170 -9999 -99999.   S..  0    724-99
2010-10-08 21:12 9999-99-99 99:99     68.230 -9999 -99999.   ...  0   1839-99
2010-10-08 21:12 9999-99-99 99:99     67.060 -9999 -99999.   ...  0   1840-99
2010-10-15 03:12 9999-99-99 99:99     67.180 -9999 -99999.   ...  0    141-99
2010-10-15 03:12 9999-99-99 99:99     68.430 -9999 -99999.   ...  0    142-99
2010-10-15 03:16 9999-99-99 99:99     67.570 -9999 -99999.   S..  0   6217-66
2010-10-15 03:16 9999-99-99 99:99     67.260 -9999 -99999.   S..  0   6218-66
2010-10-24 20:47 9999-99-99 99:99     64.480 -9999 -99999.   ...  0   4985-99
2010-10-24 20:47 9999-99-99 99:99     64.590 -9999 -99999.   ...  0   4986-99
2010-11-01 06:12 9999-99-99 99:99     64.360 -9999 -99999.   ...  0   2333-99
2010-11-01 06:12 9999-99-99 99:99     64.020 -9999 -99999.   ...  0   2334-99
2010-11-01 06:20 9999-99-99 99:99     63.860 -9999 -99999.   S..  0   3415-99
2010-11-01 06:20 9999-99-99 99:99     64.940 -9999 -99999.   S..  0   3416-99
2010-11-08 02:05 9999-99-99 99:99     64.360 -9999 -99999.   ...  0   4417-99
2010-11-08 02:05 9999-99-99 99:99     64.650 -9999 -99999.   ...  0   4418-99
2010-11-15 02:11 9999-99-99 99:99     56.180 -9999 -99999.   .X.  0   3537-99
2010-11-15 02:11 9999-99-99 99:99     56.310 -9999 -99999.   .X.  0   3538-99
2010-11-15 02:15 9999-99-99 99:99     55.990 -9999 -99999.   S..  0     59-99
2010-11-15 02:15 9999-99-99 99:99     56.030 -9999 -99999.   S..  0     60-99
2010-11-24 00:37 9999-99-99 99:99     55.660 -9999 -99999.   ...  0   4951-99
2010-11-24 00:37 9999-99-99 99:99     55.950 -9999 -99999.   ...  0   4952-99
2010-12-01 21:09 9999-99-99 99:99     54.640 -9999 -99999.   S..  0   3759-99
2010-12-01 21:09 9999-99-99 99:99     54.190 -9999 -99999.   S..  0   3760-99
2010-12-01 21:13 9999-99-99 99:99     54.400 -9999 -99999.   ...  0   4147-99
2010-12-01 21:13 9999-99-99 99:99     54.340 -9999 -99999.   ...  0   4148-99
2010-12-08 01:49 9999-99-99 99:99     51.240 -9999 -99999.   ...  0   2785-99
2010-12-08 01:49 9999-99-99 99:99     51.400 -9999 -99999.   ...  0   2786-99
2010-12-15 20:06 9999-99-99 99:99     47.330 -9999 -99999.   S..  0    815-99
2010-12-15 20:06 9999-99-99 99:99     48.390 -9999 -99999.   S..  0    816-99
2010-12-15 20:10 9999-99-99 99:99     48.130 -9999 -99999.   ...  0   4999-99
2010-12-15 20:10 9999-99-99 99:99     47.960 -9999 -99999.   ...  0   5000-99
2010-12-24 01:04 9999-99-99 99:99     47.730 -9999 -99999.   ...  0    257-99
2010-12-24 01:04 9999-99-99 99:99     46.450 -9999 -99999.   ...  0    258-99
2011-01-01 01:06 9999-99-99 99:99     44.570 -9999 -99999.   S..  0   1167-99
2011-01-01 01:06 9999-99-99 99:99     44.560 -9999 -99999.   S..  0   1168-99
2011-01-01 01:10 9999-99-99 99:99     45.630 -9999 -99999.   ...  0   2407-99
2011-01-01 01:10 9999-99-99 99:99     44.140 -9999 -99999.   ...  0   2408-99
2011-01-08 01:45 9999-99-99 99:99     43.030 -9999 -99999.   ...  0   4557-99
2011-01-08 01:45 9999-99-99 99:99     43.320 -9999 -99999.   ...  0   4558-99
2011-01-15 05:05 9999-99-99 99:99     43.960 -9999 -99999.   S..  0   4821-99
2011-01-15 05:05 9999-99-99 99:99     43.310 -9999 -99999.   S..  0   4822-99
2011-01-15 05:08 9999-99-99 99:99     44.480 -9999 -99999.   ...  0   4819-99
2011-01-15 05:08 9999-99-99 99:99     44.120 -9999 -99999.   ...  0   4820-99
2011-01-23 22:01 9999-99-99 99:99     41.410 -9999 -99999.   ...  0   5257-99
2011-01-23 22:01 9999-99-99 99:99     41.190 -9999 -99999.   ...  0   5258-99
2011-02-01 00:06 9999-99-99 99:99     38.890 -9999 -99999.   S..  0   2915-99
2011-02-01 00:06 9999-99-99 99:99     39.530 -9999 -99999.   S..  0   2916-99
2011-02-01 00:10 9999-99-99 99:99     39.010 -9999 -99999.   ...  0   5263-99
2011-02-01 00:10 9999-99-99 99:99     38.960 -9999 -99999.   ...  0   5264-99
2011-02-08 20:06 9999-99-99 99:99     40.390 -9999 -99999.   ...  0   5259-99
2011-02-08 20:06 9999-99-99 99:99     39.750 -9999 -99999.   ...  0   5260-99
2011-02-16 00:06 9999-99-99 99:99     40.220 -9999 -99999.   S..  0   4221-99
2011-02-16 00:06 9999-99-99 99:99     39.680 -9999 -99999.   S..  0   4222-99
2011-02-16 00:11 9999-99-99 99:99     39.770 -9999 -99999.   ...  0   1075-99
2011-02-16 00:11 9999-99-99 99:99     40.740 -9999 -99999.   ...  0   1076-99
2011-02-24 00:37 9999-99-99 99:99     41.420 -9999 -99999.   ...  0   5031-99
2011-02-24 00:37 9999-99-99 99:99     40.510 -9999 -99999.   ...  0   5032-99
2011-03-03 20:06 9999-99-99 99:99     43.790 -9999 -99999.   S..  0   4443-99
2011-03-03 20:06 9999-99-99 99:99     41.350 -9999 -99999.   S..  0   4444-99
2011-03-03 20:10 9999-99-99 99:99     41.550 -9999 -99999.   ...  0   1255-99
2011-03-03 20:10 9999-99-99 99:99     40.820 -9999 -99999.   ...  0   1256-99
2011-03-11 19:44 9999-99-99 99:99     41.240 -9999 -99999.   ...  0   3135-99
2011-03-11 19:44 9999-99-99 99:99     40.760 -9999 -99999.   ...  0   3136-99
2011-03-17 20:06 9999-99-99 99:99     41.870 -9999 -99999.   S..  0   5181-99
2011-03-17 20:06 9999-99-99 99:99     40.260 -9999 -99999.   S..  0   5182-99
2011-03-17 20:11 9999-99-99 99:99     41.170 -9999 -99999.   ...  0   3885-99
2011-03-17 20:11 9999-99-99 99:99     41.320 -9999 -99999.   ...  0   3886-99
2011-03-24 21:01 9999-99-99 99:99     43.040 -9999 -99999.   ...  0   4047-99
2011-03-24 21:01 9999-99-99 99:99     41.820 -9999 -99999.   ...  0   4048-99
2011-04-01 01:06 9999-99-99 99:99     43.880 -9999 -99999.   S..  0   3121-99
2011-04-01 01:06 9999-99-99 99:99     43.490 -9999 -99999.   S..  0   3122-99
2011-04-01 01:10 9999-99-99 99:99     43.420 -9999 -99999.   ...  0   1539-99
2011-04-01 01:10 9999-99-99 99:99     42.970 -9999 -99999.   ...  0   1540-99
2011-04-10 00:46 9999-99-99 99:99     44.370 -9999 -99999.   ...  0    401-99
2011-04-10 00:46 9999-99-99 99:99     43.250 -9999 -99999.   ...  0    402-99
2011-04-15 02:13 9999-99-99 99:99     43.140 -9999 -99999.   ...  0   5007-99
2011-04-15 02:13 9999-99-99 99:99     43.100 -9999 -99999.   ...  0   5008-99
2011-04-15 02:16 9999-99-99 99:99     43.490 -9999 -99999.   S..  0    269-99
2011-04-15 02:16 9999-99-99 99:99     45.200 -9999 -99999.   S..  0    270-99
2011-04-24 00:32 9999-99-99 99:99     44.790 -9999 -99999.   ...  0   3661-99
2011-04-24 00:32 9999-99-99 99:99     44.530 -9999 -99999.   ...  0   3662-99
2011-05-04 21:08 9999-99-99 99:99     45.850 -9999 -99999.   S..  0   2219-99
2011-05-04 21:08 9999-99-99 99:99     46.420 -9999 -99999.   S..  0   2220-99
2011-05-04 21:11 9999-99-99 99:99     45.110 -9999 -99999.   ...  0   1207-99
2011-05-04 21:11 9999-99-99 99:99     46.940 -9999 -99999.   ...  0   1208-99
2011-05-08 01:04 9999-99-99 99:99     44.840 -9999 -99999.   ...  0   5179-99
2011-05-08 01:04 9999-99-99 99:99     44.920 -9999 -99999.   ...  0   5180-99
2011-05-19 02:09 9999-99-99 99:99     48.340 -9999 -99999.   S..  0    193-99
2011-05-19 02:09 9999-99-99 99:99     47.990 -9999 -99999.   S..  0    194-99
2011-05-19 02:14 9999-99-99 99:99     47.620 -9999 -99999.   ...  0   1821-99
2011-05-19 02:14 9999-99-99 99:99     48.010 -9999 -99999.   ...  0   1822-99
2011-05-24 02:25 9999-99-99 99:99     47.820 -9999 -99999.   ...  0   2501-99
2011-05-24 02:25 9999-99-99 99:99     48.800 -9999 -99999.   ...  0   2502-99
2011-06-02 00:09 9999-99-99 99:99     50.020 -9999 -99999.   S..  0   1143-99
2011-06-02 00:09 9999-99-99 99:99     48.520 -9999 -99999.   S..  0   1144-99
2011-06-02 00:13 9999-99-99 99:99     49.190 -9999 -99999.   ...  0    787-99
2011-06-02 00:13 9999-99-99 99:99     48.770 -9999 -99999.   ...  0    788-99
2011-06-09 20:01 9999-99-99 99:99     50.890 -9999 -99999.   ...  0   1683-99
2011-06-09 20:01 9999-99-99 99:99     51.460 -9999 -99999.   ...  0   1684-99
2011-06-17 02:06 9999-99-99 99:99     49.490 -9999 -99999.   S..  0   1555-99
2011-06-17 02:06 9999-99-99 99:99     49.840 -9999 -99999.   S..  0   1556-99
2011-06-17 02:10 9999-99-99 99:99     51.930 -9999 -99999.   ...  0   1375-99
2011-06-17 02:10 9999-99-99 99:99     52.140 -9999 -99999.   ...  0   1376-99
2011-07-01 02:06 9999-99-99 99:99     51.960 -9999 -99999.   S..  0   5165-99
2011-07-01 02:06 9999-99-99 99:99     52.400 -9999 -99999.   S..  0   5166-99
2011-07-01 02:10 9999-99-99 99:99     51.500 -9999 -99999.   ...  0   5251-99
2011-07-01 02:10 9999-99-99 99:99     51.190 -9999 -99999.   ...  0   5252-99
2011-07-08 02:43 9999-99-99 99:99     52.150 -9999 -99999.   ...  0   3671-99
2011-07-08 02:43 9999-99-99 99:99     51.170 -9999 -99999.   ...  0   3672-99
2011-07-15 21:08 9999-99-99 99:99     55.890 -9999 -99999.   S..  0    251-99
2011-07-15 21:08 9999-99-99 99:99     56.010 -9999 -99999.   S..  0    252-99
2011-07-15 21:12 9999-99-99 99:99     55.310 -9999 -99999.   ...  0   5081-99
2011-07-15 21:12 9999-99-99 99:99     54.550 -9999 -99999.   ...  0   5082-99
2011-07-25 21:39 9999-99-99 99:99     55.550 -9999 -99999.   ...  0   2941-99
2011-07-25 21:39 9999-99-99 99:99     56.070 -9999 -99999.   ...  0   2942-99
2011-08-01 21:08 9999-99-99 99:99     55.770 -9999 -99999.   S..  0   3803-99
2011-08-01 21:08 9999-99-99 99:99     56.970 -9999 -99999.   S..  0   3804-99
2011-08-01 21:11 9999-99-99 99:99     57.580 -9999 -99999.   ...  0   1417-99
2011-08-01 21:11 9999-99-99 99:99     57.670 -9999 -99999.   ...  0   1418-99
2011-08-09 01:55 9999-99-99 99:99     56.390 -9999 -99999.   ...  0   5265-99
2011-08-09 01:55 9999-99-99 99:99     57.070 -9999 -99999.   ...  0   5266-99
2011-08-16 02:09 9999-99-99 99:99     57.950 -9999 -99999.   S..  0   4585-99
2011-08-16 02:09 9999-99-99 99:99     58.340 -9999 -99999.   S..  0   4586-99
2011-08-16 02:13 9999-99-99 99:99     59.110 -9999 -99999.   ...  0   3125-99
2011-08-16 02:13 9999-99-99 99:99     58.430 -9999 -99999.   ...  0   3126-99
2011-08-24 01:41 9999-99-99 99:99     57.590 -9999 -99999.   ...  0   5255-99
2011-08-24 01:41 9999-99-99 99:99     58.400 -9999 -99999.   ...  0   5256-99
2011-09-02 02:07 9999-99-99 99:99     59.080 -9999 -99999.   S..  0   3797-99
2011-09-02 02:07 9999-99-99 99:99     59.860 -9999 -99999.   S..  0   3798-99
2011-09-02 02:11 9999-99-99 99:99     59.230 -9999 -99999.   ...  0   4801-99
2011-09-02 02:11 9999-99-99 99:99     59.820 -9999 -99999.   ...  0   4802-99
2011-09-08 02:10 9999-99-99 99:99     61.140 -9999 -99999.   ...  0   4123-99
2011-09-08 02:10 9999-99-99 99:99     61.860 -9999 -99999.   ...  0   4124-99
2011-09-15 03:08 9999-99-99 99:99     62.590 -9999 -99999.   S..  0   2633-99
2011-09-15 03:08 9999-99-99 99:99     61.040 -9999 -99999.   S..  0   2634-99
2011-09-15 03:12 9999-99-99 99:99     61.780 -9999 -99999.   ...  0   5253-99
2011-09-15 03:12 9999-99-99 99:99     61.750 -9999 -99999.   ...  0   5254-99
2011-09-24 01:18 9999-99-99 99:99     62.540 -9999 -99999.   ...  0   3657-99
2011-09-24 01:18 9999-99-99 99:99     61.960 -9999 -99999.   ...  0   3658-99
2011-10-04 01:09 9999-99-99 99:99     62.510 -9999 -99999.   S..  0    653-99
2011-10-04 01:09 9999-99-99 99:99     61.590 -9999 -99999.   S..  0    654-99
2011-10-04 01:12 9999-99-99 99:99     62.500 -9999 -99999.   ...  0   4921-99
2011-10-04 01:12 9999-99-99 99:99     62.470 -9999 -99999.   ...  0   4922-99
2011-10-08 01:39 9999-99-99 99:99     64.960 -9999 -99999.   ...  0   3941-99
2011-10-08 01:39 9999-99-99 99:99     64.270 -9999 -99999.   ...  0   3942-99
2011-10-15 21:14 9999-99-99 99:99     62.610 -9999 -99999.   ...  0   2591-99
2011-10-15 21:14 9999-99-99 99:99     62.960 -9999 -99999.   ...  0   2592-99
2011-10-15 21:18 9999-99-99 99:99     62.710 -9999 -99999.   S..  0   1087-99
2011-10-15 21:18 9999-99-99 99:99     62.050 -9999 -99999.   S..  0   1088-99
2011-10-24 02:44 9999-99-99 99:99     61.810 -9999 -99999.   ...  0   1703-99
2011-10-24 02:44 9999-99-99 99:99     61.280 -9999 -99999.   ...  0   1704-99
2011-11-01 20:12 9999-99-99 99:99     56.860 -9999 -99999.   S..  0   4695-99
2011-11-01 20:12 9999-99-99 99:99     57.120 -9999 -99999.   S..  0   4696-99
2011-11-01 20:16 9999-99-99 99:99     57.370 -9999 -99999.   ...  0   3401-99
2011-11-01 20:16 9999-99-99 99:99     57.260 -9999 -99999.   ...  0   3402-99
2011-11-08 03:57 9999-99-99 99:99     57.400 -9999 -99999.   ...  0   3453-99
2011-11-08 03:57 9999-99-99 99:99     57.340 -9999 -99999.   ...  0   3454-99
2011-11-15 04:01 9999-99-99 99:99     59.330 -9999 -99999.   .X.  0    588-99
2011-11-15 04:15 9999-99-99 99:99     58.910 -9999 -99999.   S..  0    416-99
2011-11-24 19:49 9999-99-99 99:99     52.300 -9999 -99999.   ...  0    741-99
2011-11-24 19:49 9999-99-99 99:99     53.530 -9999 -99999.   ...  0    742-99
2011-12-01 02:13 9999-99-99 99:99     49.410 -9999 -99999.   S..  0    901-99
2011-12-01 02:13 9999-99-99 99:99     48.550 -9999 -99999.   S..  0    902-99
2011-12-01 02:29 9999-99-99 99:99     48.680 -9999 -99999.   ...  0   3913-99
2011-12-01 02:29 9999-99-99 99:99     48.470 -9999 -99999.   ...  0   3914-99
2011-12-13 03:49 9999-99-99 99:99     41.090 -9999 -99999.   .X.  0   2462-99
2011-12-13 03:49 9999-99-99 99:99     41.240 -9999 -99999.   .X.  0    952-99
2011-12-16 23:12 9999-99-99 99:99     43.000 -9999 -99999.   S..  0   2525-99
2011-12-16 23:12 9999-99-99 99:99     42.770 -9999 -99999.   S..  0   4716-99
2011-12-16 23:31 9999-99-99 99:99     42.820 -9999 -99999.   ...  0   2035-99
2011-12-16 23:31 9999-99-99 99:99     42.660 -9999 -99999.   ...  0   2337-99
2011-12-26 02:52 9999-99-99 99:99     44.990 -9999 -99999.   .X.  0   2940-99
2011-12-26 02:52 9999-99-99 99:99     45.450 -9999 -99999.   .X.  0   3043-99
2012-01-01 04:13 9999-99-99 99:99     41.120 -9999 -99999.   S..  0   1633-99
2012-01-01 04:13 9999-99-99 99:99     40.490 -9999 -99999.   S..  0   3153-99
2012-01-01 04:35 9999-99-99 99:99     41.050 -9999 -99999.   ...  0   2852-99
2012-01-01 04:35 9999-99-99 99:99     41.460 -9999 -99999.   ...  0   4079-99
2012-01-09 04:12 9999-99-99 99:99     41.030 -9999 -99999.   ...  0   2857-99
2012-01-09 04:12 9999-99-99 99:99     41.280 -9999 -99999.   ...  0   6407-66
2012-01-15 09:10 9999-99-99 99:99     39.230 -9999 -99999.   S..  0     33-99
2012-01-15 09:10 9999-99-99 99:99     39.180 -9999 -99999.   S..  0     34-99
2012-01-15 09:15 9999-99-99 99:99     39.950 -9999 -99999.   ...  0   3975-99
2012-01-15 09:15 9999-99-99 99:99     39.860 -9999 -99999.   ...  0   4261-99
2012-01-23 10:00 9999-99-99 99:99     41.560 -9999 -99999.   ...  0   2241-99
2012-01-23 10:00 9999-99-99 99:99     39.820 -9999 -99999.   ...  0   2242-99
2012-02-01 23:10 9999-99-99 99:99     40.190 -9999 -99999.   S..  0   5249-99
2012-02-01 23:10 9999-99-99 99:99     40.670 -9999 -99999.   S..  0   5250-99
2012-02-01 23:17 9999-99-99 99:99     38.070 -9999 -99999.   ...  0   5243-99
2012-02-01 23:17 9999-99-99 99:99     39.470 -9999 -99999.   ...  0   5244-99
2012-02-08 03:19 9999-99-99 99:99     39.120 -9999 -99999.   ...  0   1203-99
2012-02-08 03:19 9999-99-99 99:99     40.380 -9999 -99999.   ...  0   1204-99
2012-02-17 03:13 9999-99-99 99:99     41.520 -9999 -99999.   S..  0    991-99
2012-02-17 03:13 9999-99-99 99:99     42.820 -9999 -99999.   S..  0    992-99
2012-02-17 03:44 9999-99-99 99:99     42.150 -9999 -99999.   ...  0    699-99
2012-02-17 03:44 9999-99-99 99:99     41.620 -9999 -99999.   ...  0    700-99
2012-02-26 02:27 9999-99-99 99:99     40.390 -9999 -99999.   ...  0   1557-99
2012-02-26 02:27 9999-99-99 99:99     40.200 -9999 -99999.   ...  0   1558-99
2012-03-01 02:11 9999-99-99 99:99     42.210 -9999 -99999.   S..  0   5245-99
2012-03-01 02:11 9999-99-99 99:99     42.080 -9999 -99999.   S..  0   5246-99
2012-03-01 02:15 9999-99-99 99:99     42.240 -9999 -99999.   ...  0   2687-99
2012-03-01 02:15 9999-99-99 99:99     41.860 -9999 -99999.   ...  0   2688-99
