C01 TITLE: CO event sampling data 
C02 FILE NAME: poc9xxx00.noaa.am.fl.co.20n.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 869
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Pacific Ocean 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 10
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-12 2016-12-19
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
2007-06-14 20:18 9999-99-99 99:99  20.000 -158.500    20.0     91.760 -9999 -99999.   ...  0   6090-66
2007-06-30 02:00 9999-99-99 99:99  19.930 -131.180    20.0     90.100 -9999 -99999.   ...  0   3647-99
2007-06-30 02:00 9999-99-99 99:99  19.930 -131.180    20.0     89.670 -9999 -99999.   ...  0   3648-99
2007-07-30 06:45 9999-99-99 99:99  20.000 -158.510    20.0     69.310 -9999 -99999.   ...  0   3143-99
2007-07-30 06:45 9999-99-99 99:99  20.000 -158.510    20.0     68.660 -9999 -99999.   ...  0   3144-99
2007-08-11 15:00 9999-99-99 99:99  20.000 -134.080    20.0     72.630 -9999 -99999.   ...  0   1955-99
2007-08-11 15:00 9999-99-99 99:99  20.000 -134.080    20.0     73.600 -9999 -99999.   ...  0   1956-99
2007-08-26 04:45 9999-99-99 99:99  20.000 -130.330    20.0     76.330 -9999 -99999.   ...  0    254-99
2007-08-26 04:45 9999-99-99 99:99  20.000 -130.330    20.0     75.940 -9999 -99999.   ...  0   3980-99
2007-09-15 21:40 9999-99-99 99:99  20.000 -140.230    20.0     76.370 -9999 -99999.   ...  0   1347-99
2007-09-15 21:40 9999-99-99 99:99  20.000 -140.230    20.0     76.780 -9999 -99999.   ...  0   1348-99
2007-09-24 21:10 9999-99-99 99:99  20.000 -131.080    20.0     94.270 -9999 -99999.   ...  0   3813-99
2007-09-24 21:10 9999-99-99 99:99  20.000 -131.080    20.0     94.060 -9999 -99999.   ...  0   3814-99
2007-10-05 09:27 9999-99-99 99:99  20.000 -125.160    20.0     88.250 -9999 -99999.   ...  0   3723-99
2007-10-05 09:27 9999-99-99 99:99  20.000 -125.160    20.0     88.560 -9999 -99999.   ...  0   4129-99
2007-10-20 12:35 9999-99-99 99:99  20.000 -158.500    20.0     87.700 -9999 -99999.   ...  0   2613-99
2007-10-20 12:35 9999-99-99 99:99  20.000 -158.500    20.0     87.070 -9999 -99999.   ...  0   2614-99
2007-10-21 16:15 9999-99-99 99:99  19.750 -130.560    20.0     98.860 -9999 -99999.   ...  0   1783-99
2007-10-21 16:15 9999-99-99 99:99  19.750 -130.560    20.0    100.540 -9999 -99999.   ...  0   2058-99
2007-10-31 09:40 9999-99-99 99:99  20.000 -131.100    20.0    104.240 -9999 -99999.   ...  0   2753-99
2007-10-31 09:40 9999-99-99 99:99  20.000 -131.100    20.0    103.940 -9999 -99999.   ...  0   2754-99
2007-12-03 13:10 9999-99-99 99:99  20.000 -140.000    20.0     79.580 -9999 -99999.   ...  0   2149-99
2007-12-03 13:10 9999-99-99 99:99  20.000 -140.000    20.0     79.620 -9999 -99999.   ...  0   2150-99
2007-12-16 05:26 9999-99-99 99:99  19.150 -131.130    20.0    120.170 -9999 -99999.   ...  0   2833-99
2007-12-16 05:26 9999-99-99 99:99  19.150 -131.130    20.0    118.900 -9999 -99999.   ...  0   3258-99
2008-01-26 04:05 9999-99-99 99:99  20.270 -125.000    20.0    120.570 -9999 -99999.   ...  0   1888-99
2008-01-26 04:05 9999-99-99 99:99  20.270 -125.000    20.0 -99999.999 -9999 -99999.   I..  0   2503-99
2008-02-10 12:34 9999-99-99 99:99  19.970 -130.370    20.0    136.270 -9999 -99999.   ...  0   1024-99
2008-02-10 12:34 9999-99-99 99:99  19.970 -130.370    20.0    135.620 -9999 -99999.   ...  0   3747-99
2008-03-21 19:00 9999-99-99 99:99  20.120 -125.100    20.0    118.450 -9999 -99999.   ...  0   4875-99
2008-03-21 19:00 9999-99-99 99:99  20.120 -125.100    20.0    118.920 -9999 -99999.   ...  0    953-99
2008-04-06 11:49 9999-99-99 99:99  20.017 -130.350    20.0    127.790 -9999 -99999.   ...  0   3127-99
2008-04-06 11:49 9999-99-99 99:99  20.017 -130.350    20.0    127.690 -9999 -99999.   ...  0   4956-99
2008-05-16 17:35 9999-99-99 99:99  20.000 -125.150    20.0    146.170 -9999 -99999.   ...  0   1114-99
2008-05-16 17:35 9999-99-99 99:99  20.000 -125.150    20.0    145.930 -9999 -99999.   ...  0   3988-99
2008-06-01 02:32 9999-99-99 99:99  20.000 -130.333    20.0    105.850 -9999 -99999.   ...  0   2821-99
2008-06-01 02:32 9999-99-99 99:99  20.000 -130.333    20.0    104.920 -9999 -99999.   ...  0   6330-66
2008-07-17 23:30 9999-99-99 99:99  19.983 -127.333    20.0     99.680 -9999 -99999.   ...  0   1132-99
2008-07-17 23:30 9999-99-99 99:99  19.983 -127.333    20.0     99.360 -9999 -99999.   ...  0   4830-99
2008-08-01 22:19 9999-99-99 99:99  20.002 -146.453    20.0     78.050 -9999 -99999.   ...  0   2721-99
2008-08-01 22:19 9999-99-99 99:99  20.002 -146.453    20.0     76.820 -9999 -99999.   ...  0   4112-99
2008-09-05 19:56 9999-99-99 99:99  21.117 -124.417    20.0     87.640 -9999 -99999.   ...  0   3345-99
2008-09-05 19:56 9999-99-99 99:99  21.117 -124.417    20.0     87.470 -9999 -99999.   ...  0   4838-99
2008-09-22 03:14 9999-99-99 99:99  20.000 -130.367    20.0     80.940 -9999 -99999.   ...  0   1993-99
2008-09-22 03:14 9999-99-99 99:99  20.000 -130.367    20.0     80.220 -9999 -99999.   ...  0   4180-99
2008-11-01 05:47 9999-99-99 99:99  20.000 -125.183    20.0     92.430 -9999 -99999.   ...  0   2981-99
2008-11-01 05:47 9999-99-99 99:99  20.000 -125.183    20.0     92.860 -9999 -99999.   ...  0   6098-66
2008-11-16 12:50 9999-99-99 99:99  20.017 -130.283    20.0     98.170 -9999 -99999.   ...  0   4006-99
2008-11-16 12:50 9999-99-99 99:99  20.017 -130.283    20.0     97.560 -9999 -99999.   ...  0    707-99
2008-12-30 15:02 9999-99-99 99:99  20.033 -137.833    20.0    118.480 -9999 -99999.   ...  0    239-99
2008-12-30 15:02 9999-99-99 99:99  20.033 -137.833    20.0    118.180 -9999 -99999.   ...  0   3173-99
2009-01-14 23:44 9999-99-99 99:99  20.000 -130.317    20.0    108.100 -9999 -99999.   ...  0   1297-99
2009-01-14 23:44 9999-99-99 99:99  20.000 -130.317    20.0    108.960 -9999 -99999.   ...  0   4644-99
2009-02-20 15:40 9999-99-99 99:99  20.017 -125.183    20.0    122.620 -9999 -99999.   ...  0   2743-99
2009-02-20 15:40 9999-99-99 99:99  20.017 -125.183    20.0    123.220 -9999 -99999.   ...  0     42-99
2009-03-08 13:30 9999-99-99 99:99  20.000 -130.333    20.0    131.870 -9999 -99999.   ...  0   4697-99
2009-03-08 13:30 9999-99-99 99:99  20.000 -130.333    20.0    131.280 -9999 -99999.   ...  0    746-99
2009-04-17 16:04 9999-99-99 99:99  20.000 -125.217    20.0    137.080 -9999 -99999.   ...  0   1596-99
2009-04-17 16:04 9999-99-99 99:99  20.000 -125.217    20.0    137.210 -9999 -99999.   ...  0    411-99
2009-05-03 03:08 9999-99-99 99:99  20.000 -130.367    20.0     89.290 -9999 -99999.   ...  0   1409-99
2009-05-03 03:08 9999-99-99 99:99  20.000 -130.367    20.0     88.750 -9999 -99999.   ...  0   4806-99
2009-06-12 17:27 9999-99-99 99:99  20.000 -125.200    20.0     96.190 -9999 -99999.   ...  0   1371-99
2009-06-12 17:27 9999-99-99 99:99  20.000 -125.200    20.0     95.750 -9999 -99999.   ...  0   4373-99
2009-06-14 14:58 9999-99-99 99:99  20.000 -130.750    20.0     92.840 -9999 -99999.   ...  0   4775-99
2009-06-14 14:58 9999-99-99 99:99  20.000 -130.750    20.0     92.950 -9999 -99999.   ...  0    570-99
2009-07-24 22:30 9999-99-99 99:99  20.667 -124.783    20.0     79.840 -9999 -99999.   ...  0   3743-99
2009-07-24 22:30 9999-99-99 99:99  20.667 -124.783    20.0     80.080 -9999 -99999.   ...  0   4109-99
2009-08-09 14:00 9999-99-99 99:99  20.000 -130.767    20.0    104.010 -9999 -99999.   A..  0   1472-99
2009-08-09 14:00 9999-99-99 99:99  20.000 -130.767    20.0     73.290 -9999 -99999.   A..  0   2347-99
2009-09-18 14:35 9999-99-99 99:99  20.000 -125.367    20.0     92.540 -9999 -99999.   ...  0   3000-99
2009-09-18 14:35 9999-99-99 99:99  20.000 -125.367    20.0     92.160 -9999 -99999.   ...  0   4308-99
2009-10-04 14:03 9999-99-99 99:99  20.000 -130.767    20.0     89.170 -9999 -99999.   ...  0   1779-99
2009-10-04 14:03 9999-99-99 99:99  20.000 -130.767    20.0     88.590 -9999 -99999.   ...  0   4765-99
2009-11-14 07:20 9999-99-99 99:99  20.000 -125.350    20.0    112.450 -9999 -99999.   ...  0   1101-99
2009-11-14 07:20 9999-99-99 99:99  20.000 -125.350    20.0    112.300 -9999 -99999.   ...  0   2472-99
2009-12-03 21:19 9999-99-99 99:99  20.000 -130.767    20.0    102.050 -9999 -99999.   ...  0   4133-99
2009-12-03 21:19 9999-99-99 99:99  20.000 -130.767    20.0    103.040 -9999 -99999.   ...  0    668-99
2010-01-09 03:55 9999-99-99 99:99  20.000 -125.000    20.0    120.420 -9999 -99999.   ...  0   4782-99
2010-03-30 21:34 9999-99-99 99:99  18.217 -131.483    20.0    154.750 -9999 -99999.   ...  0   6089-66
2010-03-30 21:34 9999-99-99 99:99  18.217 -131.483    20.0    155.520 -9999 -99999.   ...  0   6090-66
2010-05-29 17:45 9999-99-99 99:99  20.000 -130.833    20.0    116.170 -9999 -99999.   ...  0   1859-99
2010-05-29 17:45 9999-99-99 99:99  20.000 -130.833    20.0    116.090 -9999 -99999.   ...  0   4620-99
2010-07-01 18:55 9999-99-99 99:99  20.000 -147.133    20.0     72.250 -9999 -99999.   ...  0   1414-99
2010-07-01 18:55 9999-99-99 99:99  20.000 -147.133    20.0     71.620 -9999 -99999.   ...  0   2174-99
2010-09-03 03:30 9999-99-99 99:99  20.000 -130.667    20.0     92.600 -9999 -99999.   ...  0   2268-99
2010-09-03 03:30 9999-99-99 99:99  20.000 -130.667    20.0     92.680 -9999 -99999.   ...  0   4712-99
2010-10-10 16:00 9999-99-99 99:99  20.000 -137.017    20.0     89.730 -9999 -99999.   ...  0   2185-99
2010-10-10 16:00 9999-99-99 99:99  20.000 -137.017    20.0     90.400 -9999 -99999.   ...  0   6184-66
2010-12-08 02:00 9999-99-99 99:99  20.000 -128.650    20.0     99.710 -9999 -99999.   ...  0   2446-99
2010-12-08 02:00 9999-99-99 99:99  20.000 -128.650    20.0     99.530 -9999 -99999.   ...  0   3792-99
2011-01-28 14:13 9999-99-99 99:99  20.000 -136.100    20.0    109.490 -9999 -99999.   ...  0   2288-99
2011-01-28 14:13 9999-99-99 99:99  20.000 -136.100    20.0    109.620 -9999 -99999.   ...  0   4984-99
2011-04-09 07:30 9999-99-99 99:99  20.000 -126.883    20.0    136.090 -9999 -99999.   ...  0   1966-99
2011-04-09 07:30 9999-99-99 99:99  20.000 -126.883    20.0    136.550 -9999 -99999.   ...  0   2139-99
2011-05-10 03:45 9999-99-99 99:99  20.000 -137.000    20.0     95.950 -9999 -99999.   ...  0   2422-99
2011-05-10 03:45 9999-99-99 99:99  20.000 -137.000    20.0     95.790 -9999 -99999.   ...  0   4000-99
2011-07-02 11:00 9999-99-99 99:99  19.983 -128.133    20.0     93.270 -9999 -99999.   ...  0   4395-99
2011-07-02 11:00 9999-99-99 99:99  19.983 -128.133    20.0     93.220 -9999 -99999.   ...  0   5212-99
2011-08-04 03:15 9999-99-99 99:99  20.000 -136.350    20.0     72.060 -9999 -99999.   ...  0   3666-99
2011-08-04 03:15 9999-99-99 99:99  20.000 -136.350    20.0     72.720 -9999 -99999.   ...  0    451-99
2011-10-05 08:30 9999-99-99 99:99  20.000 -130.167    20.0     74.170 -9999 -99999.   ...  0   4292-99
2011-10-05 08:30 9999-99-99 99:99  20.000 -130.167    20.0     74.550 -9999 -99999.   ...  0   4655-99
2011-11-12 15:48 9999-99-99 99:99  20.000 -132.333    20.0    106.360 -9999 -99999.   ...  0   1390-99
2011-11-12 15:48 9999-99-99 99:99  20.000 -132.333    20.0    106.880 -9999 -99999.   ...  0   6334-66
2012-01-18 16:32 9999-99-99 99:99  20.000 -135.100    20.0    100.750 -9999 -99999.   ...  0   3447-99
2012-01-18 16:32 9999-99-99 99:99  20.000 -135.100    20.0    101.560 -9999 -99999.   ...  0   3930-99
2014-11-15 23:07 9999-99-99 99:99  20.217 -129.283    20.0     87.440 -9999 -99999.   ...  0   4367-99
2014-11-15 23:07 9999-99-99 99:99  20.217 -129.283    20.0     85.010 -9999 -99999.   ...  0    830-99
2014-12-20 20:30 9999-99-99 99:99  20.002 -149.363    20.0    105.270 -9999 -99999.   ...  0   2314-99
2014-12-20 20:30 9999-99-99 99:99  20.002 -149.363    20.0    105.560 -9999 -99999.   ...  0   5322-99
2015-01-31 12:35 9999-99-99 99:99  20.617 -128.883    20.0    104.080 -9999 -99999.   -..  0   4799-99
2015-01-31 12:35 9999-99-99 99:99  20.617 -128.883    20.0    107.380 -9999 -99999.   +..  0   6413-66
2015-03-13 20:00 9999-99-99 99:99  20.000 -149.367    20.0    118.460 -9999 -99999.   ...  0   1053-99
2015-03-13 20:00 9999-99-99 99:99  20.000 -149.367    20.0    117.950 -9999 -99999.   ...  0   5143-99
2015-03-30 21:07 9999-99-99 99:99  20.150 -129.350    20.0    121.980 -9999 -99999.   ...  0   1486-99
2015-03-30 21:07 9999-99-99 99:99  20.150 -129.350    20.0    120.590 -9999 -99999.   ...  0   4217-99
2015-05-09 05:10 9999-99-99 99:99  20.863 -149.405    20.0    110.210 -9999 -99999.   ...  0   1282-99
2015-05-09 05:10 9999-99-99 99:99  20.863 -149.405    20.0    107.830 -9999 -99999.   ...  0   4210-99
2015-05-26 16:19 9999-99-99 99:99  20.250 -131.367    20.0    107.510 -9999 -99999.   ...  0   4095-99
2015-05-26 16:19 9999-99-99 99:99  20.250 -131.367    20.0    106.370 -9999 -99999.   ...  0   4708-99
2015-07-03 18:36 9999-99-99 99:99  20.117 -158.683    20.0     74.790 -9999 -99999.   -..  0   3131-99
2015-07-03 18:36 9999-99-99 99:99  20.117 -158.683    20.0     81.860 -9999 -99999.   +..  0   6137-66
2015-08-10 12:44 9999-99-99 99:99  20.417 -130.850    20.0     82.340 -9999 -99999.   ...  0    557-99
2015-08-10 12:44 9999-99-99 99:99  20.417 -130.850    20.0     81.480 -9999 -99999.   ...  0    893-99
2015-09-16 23:30 9999-99-99 99:99  20.167 -149.500    20.0     80.370 -9999 -99999.   ...  0    359-99
2015-09-16 23:30 9999-99-99 99:99  20.167 -149.500    20.0     81.400 -9999 -99999.   ...  0   5200-99
2015-10-02 04:30 9999-99-99 99:99  20.840 -130.753    20.0     84.700 -9999 -99999.   ...  0   4351-99
2015-10-02 04:30 9999-99-99 99:99  20.840 -130.753    20.0     83.260 -9999 -99999.   ...  0   5375-99
2015-11-07 05:46 9999-99-99 99:99  19.158 -150.372    20.0    102.440 -9999 -99999.   ...  0   1307-99
2015-11-07 05:46 9999-99-99 99:99  19.158 -150.372    20.0    102.560 -9999 -99999.   ...  0    961-99
2015-11-23 05:43 9999-99-99 99:99  21.450 -130.083    20.0    105.010 -9999 -99999.   ...  0   1559-99
2015-11-23 05:43 9999-99-99 99:99  21.450 -130.083    20.0    105.100 -9999 -99999.   ...  0   3753-99
2015-12-31 12:35 9999-99-99 99:99  20.467 -149.633    20.0    110.830 -9999 -99999.   ...  0   2420-99
2015-12-31 12:35 9999-99-99 99:99  20.467 -149.633    20.0    110.530 -9999 -99999.   ...  0   3094-99
2016-01-18 12:37 9999-99-99 99:99  20.657 -126.147    20.0    146.590 -9999 -99999.   ...  0    118-99
2016-01-18 12:37 9999-99-99 99:99  20.657 -126.147    20.0    145.950 -9999 -99999.   ...  0   5410-99
2016-02-26 16:00 9999-99-99 99:99  20.000 -158.705    20.0    132.020 -9999 -99999.   ...  0   2166-99
2016-02-26 16:00 9999-99-99 99:99  20.000 -158.705    20.0    132.120 -9999 -99999.   ...  0   4448-99
2016-03-15 18:12 9999-99-99 99:99  20.117 -129.300    20.0    129.000 -9999 -99999.   ...  0   4758-99
2016-03-15 18:12 9999-99-99 99:99  20.117 -129.300    20.0    129.280 -9999 -99999.   ...  0   4972-99
2016-04-22 02:50 9999-99-99 99:99  20.017 -149.567    20.0    125.950 -9999 -99999.   ...  0   3458-99
2016-04-22 02:50 9999-99-99 99:99  20.017 -149.567    20.0    126.100 -9999 -99999.   ...  0   4699-99
2016-05-09 16:25 9999-99-99 99:99  20.033 -129.467    20.0    122.320 -9999 -99999.   ...  0   1019-99
2016-05-09 16:25 9999-99-99 99:99  20.033 -129.467    20.0    124.150 -9999 -99999.   ...  0   3445-99
2016-06-17 17:30 9999-99-99 99:99  20.000 -158.483    20.0     82.050 -9999 -99999.   ...  0   2800-99
2016-06-17 17:30 9999-99-99 99:99  20.000 -158.483    20.0     80.070 -9999 -99999.   ...  0   4670-99
2016-07-05 22:15 9999-99-99 99:99  20.033 -129.483    20.0     78.050 -9999 -99999.   ...  0   2895-99
2016-07-05 22:15 9999-99-99 99:99  20.033 -129.483    20.0     75.400 -9999 -99999.   ...  0   5268-99
2016-08-16 12:10 9999-99-99 99:99  20.033 -149.883    20.0     73.680 -9999 -99999.   ...  0    219-99
2016-08-16 12:10 9999-99-99 99:99  20.033 -149.883    20.0     72.880 -9999 -99999.   ...  0   4894-99
2016-08-31 23:52 9999-99-99 99:99  20.017 -134.533    20.0     75.940 -9999 -99999.   ...  0   1737-99
2016-08-31 23:52 9999-99-99 99:99  20.017 -134.533    20.0     77.050 -9999 -99999.   ...  0   3500-99
2016-10-07 11:09 9999-99-99 99:99  20.017 -149.900    20.0     97.990 -9999 -99999.   ...  0   2866-99
2016-10-07 11:09 9999-99-99 99:99  20.017 -149.900    20.0     98.360 -9999 -99999.   ...  0   5580-99
2016-10-22 23:03 9999-99-99 99:99  20.533 -139.083    20.0     91.630 -9999 -99999.   ...  0   4005-99
2016-10-22 23:03 9999-99-99 99:99  20.533 -139.083    20.0     91.960 -9999 -99999.   ...  0    786-99
2016-11-30 18:05 9999-99-99 99:99  20.000 -158.533    20.0    104.820 -9999 -99999.   ...  0   2279-99
2016-11-30 18:05 9999-99-99 99:99  20.000 -158.533    20.0    104.120 -9999 -99999.   ...  0   4676-99
2016-12-19 05:10 9999-99-99 99:99  20.000 -139.467    20.0    105.410 -9999 -99999.   ...  0   2639-99
2016-12-19 05:10 9999-99-99 99:99  20.000 -139.467    20.0    106.170 -9999 -99999.   ...  0   3888-99
