2010-08-19 07:57 9999-99-99 99:99    100.320 -9999 -99999.   ...  0   5018-99
2010-08-26 08:15 9999-99-99 99:99    115.470 -9999 -99999.   ...  0     13-99
2010-08-26 08:15 9999-99-99 99:99    114.340 -9999 -99999.   ...  0     14-99
2010-09-02 08:15 9999-99-99 99:99    114.930 -9999 -99999.   ...  0   4879-99
2010-09-02 08:15 9999-99-99 99:99    115.210 -9999 -99999.   ...  0   4880-99
2010-09-09 09:08 9999-99-99 99:99    117.060 -9999 -99999.   ...  0   5135-99
2010-09-09 09:08 9999-99-99 99:99    115.830 -9999 -99999.   ...  0   5136-99
2010-09-17 07:21 9999-99-99 99:99    114.580 -9999 -99999.   ...  0    743-91
2010-09-17 07:21 9999-99-99 99:99    114.570 -9999 -99999.   ...  0    793-91
2010-09-23 07:10 9999-99-99 99:99    118.990 -9999 -99999.   ...  0   2097-99
2010-09-23 07:10 9999-99-99 99:99    117.390 -9999 -99999.   ...  0   2098-99
2010-09-30 08:16 9999-99-99 99:99    112.100 -9999 -99999.   N..  0    525-99
2010-09-30 08:16 9999-99-99 99:99    111.540 -9999 -99999.   N..  0    526-99
2010-10-07 07:57 9999-99-99 99:99    126.570 -9999 -99999.   N..  0   5191-99
2010-10-07 07:57 9999-99-99 99:99    130.760 -9999 -99999.   N..  0   5192-99
2010-10-14 08:22 9999-99-99 99:99    123.270 -9999 -99999.   N..  0   5077-99
2010-10-14 08:22 9999-99-99 99:99    124.870 -9999 -99999.   N..  0   5078-99
2010-10-22 08:28 9999-99-99 99:99    134.000 -9999 -99999.   N..  0   1955-99
2010-10-22 08:28 9999-99-99 99:99    131.660 -9999 -99999.   N..  0   1956-99
2010-10-28 08:26 9999-99-99 99:99    128.420 -9999 -99999.   N..  0   4297-99
2010-10-28 08:26 9999-99-99 99:99    130.610 -9999 -99999.   N..  0   4298-99
2010-11-25 10:13 9999-99-99 99:99    124.320 -9999 -99999.   ...  0   4871-99
2010-11-25 10:13 9999-99-99 99:99    124.360 -9999 -99999.   ...  0   4872-99
2010-12-02 11:54 9999-99-99 99:99    120.610 -9999 -99999.   ...  0   2627-99
2010-12-02 11:54 9999-99-99 99:99    120.230 -9999 -99999.   ...  0   2628-99
2010-12-10 10:15 9999-99-99 99:99    126.270 -9999 -99999.   ...  0   1055-99
2010-12-10 10:15 9999-99-99 99:99    126.750 -9999 -99999.   ...  0   1056-99
2010-12-16 13:27 9999-99-99 99:99    126.840 -9999 -99999.   ...  0   2715-99
2010-12-16 13:27 9999-99-99 99:99    126.260 -9999 -99999.   ...  0   2716-99
2010-12-23 09:25 9999-99-99 99:99    125.340 -9999 -99999.   ...  0    295-99
2010-12-23 09:25 9999-99-99 99:99    125.560 -9999 -99999.   ...  0    296-99
2010-12-30 10:55 9999-99-99 99:99    130.350 -9999 -99999.   ...  0   3013-99
2010-12-30 10:55 9999-99-99 99:99    130.430 -9999 -99999.   ...  0   3014-99
2011-01-06 10:10 9999-99-99 99:99    150.020 -9999 -99999.   ...  0    811-91
2011-01-06 10:10 9999-99-99 99:99    149.580 -9999 -99999.   ...  0    812-91
2011-01-13 09:45 9999-99-99 99:99    143.730 -9999 -99999.   ...  0    749-99
2011-01-13 09:45 9999-99-99 99:99    143.690 -9999 -99999.   ...  0    750-99
2011-01-21 10:04 9999-99-99 99:99    151.140 -9999 -99999.   ...  0   3927-99
2011-01-21 10:04 9999-99-99 99:99    151.610 -9999 -99999.   ...  0   3928-99
2011-01-27 08:35 9999-99-99 99:99    144.300 -9999 -99999.   ...  0    811-99
2011-01-27 08:35 9999-99-99 99:99    144.190 -9999 -99999.   ...  0    812-99
2011-02-03 08:36 9999-99-99 99:99    147.360 -9999 -99999.   ...  0   5137-99
2011-02-03 08:36 9999-99-99 99:99    147.420 -9999 -99999.   ...  0   5138-99
2011-02-10 14:00 9999-99-99 99:99    145.250 -9999 -99999.   ...  0   5103-99
2011-02-10 14:00 9999-99-99 99:99    145.120 -9999 -99999.   ...  0   5104-99
2011-02-17 09:30 9999-99-99 99:99    148.310 -9999 -99999.   ...  0   1433-99
2011-02-17 09:30 9999-99-99 99:99    148.310 -9999 -99999.   ...  0   1434-99
2011-02-24 09:05 9999-99-99 99:99    143.790 -9999 -99999.   ...  0   4809-99
2011-02-24 09:05 9999-99-99 99:99    144.310 -9999 -99999.   ...  0   4810-99
2011-03-03 14:42 9999-99-99 99:99    149.810 -9999 -99999.   ...  0   3583-99
2011-03-03 14:42 9999-99-99 99:99    150.180 -9999 -99999.   ...  0   3584-99
2011-03-10 15:50 9999-99-99 99:99    156.420 -9999 -99999.   ...  0    971-99
2011-03-10 15:50 9999-99-99 99:99    156.410 -9999 -99999.   ...  0    972-99
2011-03-25 09:12 9999-99-99 99:99    154.870 -9999 -99999.   ...  0    739-91
2011-03-25 09:12 9999-99-99 99:99    154.780 -9999 -99999.   ...  0    740-91
2011-03-31 07:40 9999-99-99 99:99    151.100 -9999 -99999.   ...  0   1257-99
2011-03-31 07:40 9999-99-99 99:99    151.800 -9999 -99999.   ...  0   1258-99
2011-03-31 07:52 9999-99-99 99:99    151.610 -9999 -99999.   ...  0    801-91
2011-03-31 07:52 9999-99-99 99:99    150.680 -9999 -99999.   ...  0    802-91
2011-04-08 09:28 9999-99-99 99:99    145.530 -9999 -99999.   ...  0    779-99
2011-04-08 09:28 9999-99-99 99:99    144.640 -9999 -99999.   ...  0    780-99
2011-04-14 08:19 9999-99-99 99:99    150.630 -9999 -99999.   ...  0   2713-99
2011-04-14 08:19 9999-99-99 99:99    150.440 -9999 -99999.   ...  0   2714-99
2011-04-22 10:41 9999-99-99 99:99    146.990 -9999 -99999.   ...  0   3981-99
2011-04-22 10:41 9999-99-99 99:99    146.800 -9999 -99999.   ...  0   3982-99
2011-04-28 09:05 9999-99-99 99:99    144.230 -9999 -99999.   ...  0   4567-99
2011-04-28 09:05 9999-99-99 99:99    144.060 -9999 -99999.   ...  0   4568-99
2011-05-06 14:44 9999-99-99 99:99    136.150 -9999 -99999.   ...  0   3823-99
2011-05-12 12:40 9999-99-99 99:99    135.960 -9999 -99999.   ...  0    803-91
2011-05-12 12:40 9999-99-99 99:99    133.150 -9999 -99999.   ...  0    804-91
2011-05-20 08:20 9999-99-99 99:99    129.680 -9999 -99999.   ...  0   4989-99
2011-05-20 08:20 9999-99-99 99:99    129.230 -9999 -99999.   ...  0   4990-99
2011-05-27 09:40 9999-99-99 99:99    119.900 -9999 -99999.   ...  0   5365-99
2011-05-27 09:40 9999-99-99 99:99    119.580 -9999 -99999.   ...  0   5366-99
2011-06-02 10:40 9999-99-99 99:99    114.170 -9999 -99999.   ...  0   5363-99
2011-06-02 10:40 9999-99-99 99:99    114.240 -9999 -99999.   ...  0   5364-99
2011-06-09 09:29 9999-99-99 99:99    104.670 -9999 -99999.   ...  0   2635-99
2011-06-09 09:29 9999-99-99 99:99    104.490 -9999 -99999.   ...  0   2636-99
2011-06-16 08:45 9999-99-99 99:99     94.680 -9999 -99999.   ...  0   4125-99
2011-06-16 08:45 9999-99-99 99:99     93.970 -9999 -99999.   ...  0   4126-99
2011-06-23 08:59 9999-99-99 99:99     96.550 -9999 -99999.   ...  0    405-99
2011-06-23 08:59 9999-99-99 99:99     96.740 -9999 -99999.   ...  0    406-99
2011-06-30 08:05 9999-99-99 99:99     98.250 -9999 -99999.   ...  0   2067-99
2011-06-30 08:05 9999-99-99 99:99     98.760 -9999 -99999.   ...  0   2068-99
2011-07-07 08:21 9999-99-99 99:99     87.190 -9999 -99999.   ...  0   4783-99
2011-07-07 08:21 9999-99-99 99:99     88.160 -9999 -99999.   ...  0   4784-99
2011-07-14 07:47 9999-99-99 99:99     82.160 -9999 -99999.   ...  0   3641-99
2011-07-14 07:47 9999-99-99 99:99     82.270 -9999 -99999.   ...  0   3642-99
2011-07-22 07:05 9999-99-99 99:99     82.680 -9999 -99999.   ...  0    867-99
2011-07-22 07:05 9999-99-99 99:99     82.730 -9999 -99999.   ...  0    868-99
2011-07-28 07:24 9999-99-99 99:99     83.040 -9999 -99999.   ...  0     79-99
2011-07-28 07:24 9999-99-99 99:99     81.860 -9999 -99999.   ...  0     80-99
2011-08-04 12:30 9999-99-99 99:99     79.490 -9999 -99999.   ...  0   2735-99
2011-08-04 12:30 9999-99-99 99:99     79.200 -9999 -99999.   ...  0   2736-99
2011-08-11 08:07 9999-99-99 99:99     82.150 -9999 -99999.   ...  0   4017-99
2011-08-11 08:07 9999-99-99 99:99     82.130 -9999 -99999.   ...  0   4018-99
2011-08-18 09:25 9999-99-99 99:99     85.830 -9999 -99999.   ...  0   1079-99
2011-08-18 09:25 9999-99-99 99:99     86.350 -9999 -99999.   ...  0   1080-99
2011-08-25 07:44 9999-99-99 99:99     82.440 -9999 -99999.   ...  0    297-99
2011-08-25 07:44 9999-99-99 99:99     83.380 -9999 -99999.   ...  0    298-99
2011-09-02 09:24 9999-99-99 99:99     83.370 -9999 -99999.   ...  0   5315-99
2011-09-02 09:24 9999-99-99 99:99     83.820 -9999 -99999.   ...  0   5348-99
2011-09-08 09:58 9999-99-99 99:99     89.010 -9999 -99999.   ...  0   5316-99
2011-09-08 09:58 9999-99-99 99:99     89.630 -9999 -99999.   ...  0   5347-99
2011-09-16 08:15 9999-99-99 99:99     87.320 -9999 -99999.   ...  0   5301-99
2011-09-16 08:15 9999-99-99 99:99     87.620 -9999 -99999.   ...  0   5302-99
2011-09-23 07:47 9999-99-99 99:99     96.480 -9999 -99999.   ...  0   1535-99
2011-09-23 07:47 9999-99-99 99:99     95.980 -9999 -99999.   ...  0   1536-99
2011-09-29 18:30 9999-99-99 99:99     94.140 -9999 -99999.   ...  0   5385-99
2011-09-29 18:30 9999-99-99 99:99     93.340 -9999 -99999.   ...  0   5386-99
2011-10-06 16:23 9999-99-99 99:99     96.350 -9999 -99999.   ...  0   1863-99
2011-10-06 16:23 9999-99-99 99:99     96.160 -9999 -99999.   ...  0   1864-99
2011-10-13 08:37 9999-99-99 99:99     98.050 -9999 -99999.   ...  0   5185-99
2011-10-13 08:37 9999-99-99 99:99     98.690 -9999 -99999.   ...  0   5186-99
2011-10-20 07:55 9999-99-99 99:99     98.460 -9999 -99999.   ...  0   1707-99
2011-10-20 07:55 9999-99-99 99:99     99.120 -9999 -99999.   ...  0   1708-99
2011-10-27 07:40 9999-99-99 99:99    126.650 -9999 -99999.   .X.  0    479-99
2011-10-27 07:40 9999-99-99 99:99    126.560 -9999 -99999.   .X.  0    480-99
2011-11-03 08:30 9999-99-99 99:99    108.690 -9999 -99999.   ...  0   1221-99
2011-11-03 08:30 9999-99-99 99:99    108.830 -9999 -99999.   ...  0   1222-99
2011-11-10 09:55 9999-99-99 99:99    110.310 -9999 -99999.   ...  0   4825-99
2011-11-10 09:55 9999-99-99 99:99    110.020 -9999 -99999.   ...  0   4826-99
2011-11-17 09:45 9999-99-99 99:99    117.210 -9999 -99999.   ...  0    165-99
2011-11-17 09:45 9999-99-99 99:99    117.580 -9999 -99999.   ...  0    166-99
2011-11-24 09:17 9999-99-99 99:99    123.520 -9999 -99999.   ...  0   4297-99
2011-11-24 09:17 9999-99-99 99:99    123.790 -9999 -99999.   ...  0   4298-99
2011-12-01 15:26 9999-99-99 99:99    146.370 -9999 -99999.   .X.  0   4385-99
2011-12-01 15:26 9999-99-99 99:99    145.850 -9999 -99999.   .X.  0   4386-99
2011-12-08 08:08 9999-99-99 99:99    135.360 -9999 -99999.   ...  0   4503-91
2011-12-08 08:08 9999-99-99 99:99    134.640 -9999 -99999.   ...  0   4504-91
2011-12-15 09:00 9999-99-99 99:99    131.030 -9999 -99999.   ...  0   4371-91
2011-12-15 09:00 9999-99-99 99:99    130.860 -9999 -99999.   ...  0   4372-91
2011-12-26 12:25 9999-99-99 99:99    127.960 -9999 -99999.   ...  0   4907-91
2011-12-26 12:25 9999-99-99 99:99    127.380 -9999 -99999.   ...  0   4908-91
2011-12-28 09:14 9999-99-99 99:99    147.980 -9999 -99999.   ...  0     23-98
2011-12-28 09:14 9999-99-99 99:99    147.850 -9999 -99999.   ...  0     24-98
2012-01-19 10:23 9999-99-99 99:99    128.060 -9999 -99999.   ...  0   4925-91
2012-01-19 10:23 9999-99-99 99:99    127.680 -9999 -99999.   ...  0   4926-91
2012-01-26 08:45 9999-99-99 99:99    154.680 -9999 -99999.   .X.  0    735-91
2012-01-26 08:45 9999-99-99 99:99    155.230 -9999 -99999.   .X.  0    736-91
2012-02-02 09:25 9999-99-99 99:99    129.430 -9999 -99999.   ...  0    781-91
2012-02-02 09:25 9999-99-99 99:99    128.880 -9999 -99999.   ...  0    782-91
2012-02-09 09:22 9999-99-99 99:99    129.590 -9999 -99999.   ...  0    789-91
2012-02-09 09:22 9999-99-99 99:99    128.720 -9999 -99999.   ...  0    790-91
2012-02-16 08:30 9999-99-99 99:99    145.620 -9999 -99999.   ...  0    805-91
2012-02-16 08:30 9999-99-99 99:99    145.450 -9999 -99999.   ...  0    806-91
2012-02-23 09:30 9999-99-99 99:99    178.360 -9999 -99999.   .X.  0    815-91
2012-02-23 09:30 9999-99-99 99:99    177.860 -9999 -99999.   .X.  0    816-91
2012-03-01 09:40 9999-99-99 99:99    165.170 -9999 -99999.   ...  0   4007-91
2012-03-01 09:40 9999-99-99 99:99    165.010 -9999 -99999.   ...  0   4008-91
2012-03-08 09:55 9999-99-99 99:99    154.780 -9999 -99999.   ...  0    785-91
2012-03-08 09:55 9999-99-99 99:99    156.110 -9999 -99999.   ...  0    786-91
2012-03-15 13:53 9999-99-99 99:99    154.700 -9999 -99999.   ...  0   3163-99
2012-03-15 13:53 9999-99-99 99:99    156.720 -9999 -99999.   ...  0   3164-99
2012-03-22 08:42 9999-99-99 99:99    154.990 -9999 -99999.   ...  0   3783-99
2012-03-22 08:42 9999-99-99 99:99    154.750 -9999 -99999.   ...  0   3784-99
2012-03-29 07:32 9999-99-99 99:99    154.280 -9999 -99999.   ...  0   3923-99
2012-03-29 07:32 9999-99-99 99:99    154.570 -9999 -99999.   ...  0   3924-99
2012-04-04 08:19 9999-99-99 99:99    153.560 -9999 -99999.   ...  0   5307-99
2012-04-04 08:19 9999-99-99 99:99    152.720 -9999 -99999.   ...  0   5308-99
2012-04-11 07:58 9999-99-99 99:99    157.580 -9999 -99999.   ...  0   6023-66
2012-04-11 07:58 9999-99-99 99:99    157.680 -9999 -99999.   ...  0   6024-66
2012-04-19 14:38 9999-99-99 99:99    154.410 -9999 -99999.   ...  0   4881-99
2012-04-19 14:38 9999-99-99 99:99    153.680 -9999 -99999.   ...  0   4882-99
2012-04-27 08:10 9999-99-99 99:99    149.090 -9999 -99999.   ...  0   2855-99
2012-04-27 08:10 9999-99-99 99:99    148.790 -9999 -99999.   ...  0   2856-99
2012-05-03 08:35 9999-99-99 99:99    148.950 -9999 -99999.   ...  0   1521-99
2012-05-03 08:35 9999-99-99 99:99    148.720 -9999 -99999.   ...  0   1522-99
2012-05-11 14:55 9999-99-99 99:99    137.300 -9999 -99999.   ...  0   4253-99
2012-05-11 14:55 9999-99-99 99:99    138.840 -9999 -99999.   ...  0   4254-99
2012-05-18 08:47 9999-99-99 99:99    131.470 -9999 -99999.   ...  0   3467-99
2012-05-18 08:47 9999-99-99 99:99    132.220 -9999 -99999.   ...  0   3468-99
2012-05-24 08:34 9999-99-99 99:99    125.430 -9999 -99999.   ...  0    217-99
2012-05-24 08:34 9999-99-99 99:99    124.910 -9999 -99999.   ...  0    218-99
2012-06-01 08:55 9999-99-99 99:99    119.080 -9999 -99999.   N.m  0    383-99
2012-06-01 08:55 9999-99-99 99:99    115.270 -9999 -99999.   ...  0    384-99
2012-06-07 09:36 9999-99-99 99:99    108.920 -9999 -99999.   ...  0    643-91
2012-06-07 09:36 9999-99-99 99:99    109.310 -9999 -99999.   ...  0    644-91
2012-06-14 12:38 9999-99-99 99:99    102.280 -9999 -99999.   ...  0   1713-91
2012-06-14 12:38 9999-99-99 99:99    102.380 -9999 -99999.   ...  0   1714-91
2012-06-21 08:35 9999-99-99 99:99     94.350 -9999 -99999.   ...  0    433-99
2012-06-21 08:35 9999-99-99 99:99     94.230 -9999 -99999.   ...  0    434-99
2012-06-28 08:00 9999-99-99 99:99     88.900 -9999 -99999.   ...  0   4311-99
2012-06-28 08:00 9999-99-99 99:99     89.380 -9999 -99999.   ...  0   4312-99
2012-07-03 13:58 9999-99-99 99:99     87.270 -9999 -99999.   ...  0     13-99
2012-07-03 13:58 9999-99-99 99:99     86.720 -9999 -99999.   ...  0     14-99
2012-07-05 08:10 9999-99-99 99:99     85.360 -9999 -99999.   ...  0   5165-99
2012-07-05 08:10 9999-99-99 99:99     85.400 -9999 -99999.   ...  0   5166-99
2012-07-12 08:20 9999-99-99 99:99     96.040 -9999 -99999.   ...  0   5075-99
2012-07-12 08:20 9999-99-99 99:99     95.250 -9999 -99999.   ...  0   5076-99
2012-07-19 07:59 9999-99-99 99:99     87.650 -9999 -99999.   ...  0   4649-99
2012-07-19 07:59 9999-99-99 99:99     87.140 -9999 -99999.   ...  0   4650-99
2012-07-26 07:40 9999-99-99 99:99     87.810 -9999 -99999.   ...  0    195-99
2012-07-26 07:40 9999-99-99 99:99     88.370 -9999 -99999.   ...  0    196-99
2012-08-02 08:26 9999-99-99 99:99     90.700 -9999 -99999.   ...  0   2285-99
2012-08-02 08:26 9999-99-99 99:99     91.040 -9999 -99999.   ...  0   2286-99
2012-08-09 08:24 9999-99-99 99:99    108.630 -9999 -99999.   ...  0   5301-99
2012-08-09 08:24 9999-99-99 99:99    107.560 -9999 -99999.   ...  0   5302-99
2012-08-16 08:23 9999-99-99 99:99    103.010 -9999 -99999.   ...  0   5133-99
2012-08-16 08:23 9999-99-99 99:99    102.030 -9999 -99999.   ...  0   5134-99
2012-08-23 08:57 9999-99-99 99:99    122.050 -9999 -99999.   ...  0    525-99
2012-08-23 08:57 9999-99-99 99:99    122.760 -9999 -99999.   ...  0    526-99
2012-08-30 08:30 9999-99-99 99:99    129.600 -9999 -99999.   ...  0   1909-99
2012-08-30 08:30 9999-99-99 99:99    127.350 -9999 -99999.   ...  0   1910-99
2012-09-06 07:56 9999-99-99 99:99    129.540 -9999 -99999.   ...  0   3617-99
2012-09-06 07:56 9999-99-99 99:99    129.200 -9999 -99999.   ...  0   3618-99
2012-09-13 08:37 9999-99-99 99:99    127.450 -9999 -99999.   ...  0   3691-99
2012-09-13 08:37 9999-99-99 99:99    126.960 -9999 -99999.   ...  0   3692-99
2012-09-20 12:34 9999-99-99 99:99    128.820 -9999 -99999.   ...  0   3841-99
2012-09-20 12:34 9999-99-99 99:99    127.570 -9999 -99999.   ...  0   3842-99
2012-09-27 08:17 9999-99-99 99:99    126.690 -9999 -99999.   ...  0   4895-99
2012-09-27 08:17 9999-99-99 99:99    126.480 -9999 -99999.   ...  0   4896-99
2012-10-04 09:50 9999-99-99 99:99    122.010 -9999 -99999.   ...  0   1731-99
2012-10-04 09:50 9999-99-99 99:99    122.140 -9999 -99999.   ...  0   1732-99
2012-10-11 08:10 9999-99-99 99:99    120.150 -9999 -99999.   ...  0   3261-99
2012-10-11 08:10 9999-99-99 99:99    119.940 -9999 -99999.   ...  0   3262-99
2012-10-18 07:58 9999-99-99 99:99    124.170 -9999 -99999.   ...  0   2839-99
2012-10-18 07:58 9999-99-99 99:99    124.140 -9999 -99999.   ...  0   2840-99
2012-10-25 09:35 9999-99-99 99:99    119.010 -9999 -99999.   ...  0     27-99
2012-10-25 09:35 9999-99-99 99:99    119.090 -9999 -99999.   ...  0     28-99
2012-11-01 10:55 9999-99-99 99:99    122.050 -9999 -99999.   ...  0    373-99
2012-11-01 10:55 9999-99-99 99:99    122.440 -9999 -99999.   ...  0    374-99
2012-11-08 09:36 9999-99-99 99:99    121.770 -9999 -99999.   -..  0     17-99
2012-11-08 09:36 9999-99-99 99:99    128.850 -9999 -99999.   +..  0     18-99
2012-11-16 12:34 9999-99-99 99:99    125.140 -9999 -99999.   ...  0   2087-99
2012-11-22 09:47 9999-99-99 99:99    125.600 -9999 -99999.   ...  0    629-99
2012-11-22 09:47 9999-99-99 99:99    125.850 -9999 -99999.   ...  0    630-99
2012-11-29 10:05 9999-99-99 99:99    122.970 -9999 -99999.   ...  0   5361-99
2012-11-29 10:05 9999-99-99 99:99    120.890 -9999 -99999.   ...  0   5362-99
2012-12-06 09:20 9999-99-99 99:99    123.530 -9999 -99999.   ...  0   2159-99
2012-12-06 09:20 9999-99-99 99:99    121.900 -9999 -99999.   ...  0   2160-99
2012-12-13 10:07 9999-99-99 99:99    172.550 -9999 -99999.   .X.  0    175-99
2012-12-13 10:07 9999-99-99 99:99    173.540 -9999 -99999.   .X.  0    176-99
2012-12-20 10:20 9999-99-99 99:99    126.870 -9999 -99999.   ...  0    135-99
2012-12-20 10:20 9999-99-99 99:99    127.270 -9999 -99999.   ...  0    136-99
2012-12-27 08:31 9999-99-99 99:99    132.690 -9999 -99999.   ...  0   1359-99
2012-12-27 08:31 9999-99-99 99:99    132.170 -9999 -99999.   ...  0   1360-99
2013-01-03 09:15 9999-99-99 99:99    152.830 -9999 -99999.   ...  0    173-99
2013-01-03 09:15 9999-99-99 99:99    153.880 -9999 -99999.   ...  0    174-99
2013-01-11 10:05 9999-99-99 99:99    108.290 -9999 -99999.   -..  0   5109-99
2013-01-11 10:05 9999-99-99 99:99    126.650 -9999 -99999.   +..  0   5110-99
2013-01-18 11:52 9999-99-99 99:99    157.400 -9999 -99999.   ...  0    405-99
2013-01-18 11:52 9999-99-99 99:99    154.720 -9999 -99999.   ...  0    406-99
2013-01-24 10:15 9999-99-99 99:99    162.870 -9999 -99999.   ...  0   2683-99
2013-01-24 10:15 9999-99-99 99:99    162.540 -9999 -99999.   ...  0   2684-99
2013-01-31 09:17 9999-99-99 99:99    165.260 -9999 -99999.   ...  0   1677-99
2013-01-31 09:17 9999-99-99 99:99    167.460 -9999 -99999.   ...  0   1678-99
2013-02-07 09:50 9999-99-99 99:99    185.250 -9999 -99999.   .X.  0    799-91
2013-02-07 09:50 9999-99-99 99:99    188.260 -9999 -99999.   .X.  0    800-91
2013-02-14 08:54 9999-99-99 99:99    159.630 -9999 -99999.   ...  0    737-91
2013-02-14 08:54 9999-99-99 99:99    161.530 -9999 -99999.   ...  0    738-91
2013-02-21 08:35 9999-99-99 99:99    155.940 -9999 -99999.   ...  0    795-91
2013-02-21 08:35 9999-99-99 99:99    156.400 -9999 -99999.   ...  0    796-91
2013-02-28 09:55 9999-99-99 99:99    150.990 -9999 -99999.   ...  0   1429-99
2013-02-28 09:55 9999-99-99 99:99    150.290 -9999 -99999.   ...  0   1430-99
2013-03-07 09:29 9999-99-99 99:99    150.950 -9999 -99999.   ...  0   5051-99
2013-03-07 09:29 9999-99-99 99:99    151.130 -9999 -99999.   ...  0   5052-99
2013-03-14 14:10 9999-99-99 99:99    147.610 -9999 -99999.   ...  0   2315-99
2013-03-14 14:10 9999-99-99 99:99    148.850 -9999 -99999.   ...  0   2316-99
2013-03-21 10:17 9999-99-99 99:99    154.180 -9999 -99999.   ...  0   2295-99
2013-03-21 10:17 9999-99-99 99:99    153.100 -9999 -99999.   ...  0   2296-99
2013-03-28 09:29 9999-99-99 99:99    156.850 -9999 -99999.   ...  0   3555-99
2013-03-28 09:29 9999-99-99 99:99    155.330 -9999 -99999.   ...  0   3556-99
2013-04-04 08:30 9999-99-99 99:99    154.200 -9999 -99999.   ...  0   1287-99
2013-04-04 08:30 9999-99-99 99:99    153.940 -9999 -99999.   ...  0   1288-99
2013-04-12 06:50 9999-99-99 99:99    155.640 -9999 -99999.   ...  0   3537-99
2013-04-12 06:50 9999-99-99 99:99    156.020 -9999 -99999.   ...  0   3538-99
2013-04-18 08:30 9999-99-99 99:99    145.890 -9999 -99999.   ...  0   1549-99
2013-04-18 08:30 9999-99-99 99:99    145.740 -9999 -99999.   ...  0   1550-99
2013-04-25 08:45 9999-99-99 99:99    148.450 -9999 -99999.   +..  0   4113-99
2013-04-25 08:45 9999-99-99 99:99    145.810 -9999 -99999.   -..  0   4114-99
2013-05-02 08:05 9999-99-99 99:99    139.650 -9999 -99999.   ...  0   4651-99
2013-05-02 08:05 9999-99-99 99:99    141.190 -9999 -99999.   ...  0   4652-99
2013-05-09 09:16 9999-99-99 99:99    138.080 -9999 -99999.   ...  0   2997-99
2013-05-09 09:16 9999-99-99 99:99    137.620 -9999 -99999.   ...  0   2998-99
2013-05-16 08:19 9999-99-99 99:99    130.010 -9999 -99999.   ...  0   4999-99
2013-05-16 08:19 9999-99-99 99:99    130.260 -9999 -99999.   ...  0   5000-99
2013-05-23 09:15 9999-99-99 99:99    124.410 -9999 -99999.   ...  0   3417-99
2013-05-23 09:15 9999-99-99 99:99    124.010 -9999 -99999.   ...  0   3418-99
2013-05-27 08:02 9999-99-99 99:99     96.970 -9999 -99999.   .X.  0   3927-99
2013-05-27 08:02 9999-99-99 99:99     96.890 -9999 -99999.   .X.  0   3928-99
2013-05-30 08:51 9999-99-99 99:99    116.140 -9999 -99999.   ...  0      5-99
2013-05-30 08:51 9999-99-99 99:99    115.830 -9999 -99999.   ...  0      6-99
2013-06-06 09:35 9999-99-99 99:99    102.210 -9999 -99999.   ...  0   3109-99
2013-06-06 09:35 9999-99-99 99:99    101.700 -9999 -99999.   ...  0   3110-99
2013-06-13 07:32 9999-99-99 99:99    102.930 -9999 -99999.   +..  0   2597-99
2013-06-13 07:32 9999-99-99 99:99     99.400 -9999 -99999.   -..  0   2598-99
2013-06-20 08:45 9999-99-99 99:99     96.060 -9999 -99999.   ...  0   3577-99
2013-06-20 08:45 9999-99-99 99:99     95.690 -9999 -99999.   ...  0   3578-99
2013-07-04 07:30 9999-99-99 99:99     89.400 -9999 -99999.   ...  0   1617-99
2013-07-04 07:30 9999-99-99 99:99     87.910 -9999 -99999.   ...  0   1618-99
2013-07-11 08:12 9999-99-99 99:99     90.140 -9999 -99999.   ...  0    297-99
2013-07-11 08:12 9999-99-99 99:99     91.250 -9999 -99999.   ...  0    298-99
2013-07-18 08:29 9999-99-99 99:99     82.870 -9999 -99999.   ...  0   2761-99
2013-07-18 08:29 9999-99-99 99:99     82.490 -9999 -99999.   ...  0   2762-99
2013-07-25 08:25 9999-99-99 99:99     87.780 -9999 -99999.   ...  0   1703-99
2013-07-25 08:25 9999-99-99 99:99     87.180 -9999 -99999.   ...  0   1704-99
2013-08-01 08:35 9999-99-99 99:99     97.070 -9999 -99999.   ...  0   1383-99
2013-08-01 08:35 9999-99-99 99:99     96.690 -9999 -99999.   ...  0   1384-99
2013-08-08 09:10 9999-99-99 99:99     86.470 -9999 -99999.   ...  0   2905-99
2013-08-08 09:10 9999-99-99 99:99     86.530 -9999 -99999.   ...  0   2906-99
2013-08-16 08:55 9999-99-99 99:99     96.270 -9999 -99999.   ...  0   3305-99
2013-08-16 08:55 9999-99-99 99:99     95.980 -9999 -99999.   ...  0   3306-99
2013-08-22 06:50 9999-99-99 99:99     91.420 -9999 -99999.   ...  0   5218-99
2013-08-22 07:50 9999-99-99 99:99     90.600 -9999 -99999.   ...  0   1757-99
2013-08-22 07:50 9999-99-99 99:99     90.240 -9999 -99999.   ...  0   1758-99
2013-08-29 12:34 9999-99-99 99:99    101.340 -9999 -99999.   ...  0   4941-99
2013-08-29 12:34 9999-99-99 99:99    101.160 -9999 -99999.   ...  0   4942-99
2013-09-05 08:10 9999-99-99 99:99     96.600 -9999 -99999.   ...  0   1351-99
2013-09-05 08:10 9999-99-99 99:99     95.870 -9999 -99999.   ...  0   1352-99
2013-09-12 07:40 9999-99-99 99:99     97.120 -9999 -99999.   ...  0      5-99
2013-09-12 07:40 9999-99-99 99:99     97.350 -9999 -99999.   ...  0      6-99
