2009-07-13 20:26 9999-99-99 99:99     68.600 -9999 -99999.   ...  0    135-99
2009-07-13 20:26 9999-99-99 99:99     70.240 -9999 -99999.   ...  0    135-99
2009-07-13 20:26 9999-99-99 99:99     68.530 -9999 -99999.   ...  0    136-99
2009-07-13 20:26 9999-99-99 99:99     70.140 -9999 -99999.   ...  0    136-99
2009-07-20 20:08 9999-99-99 99:99     78.980 -9999 -99999.   ...  0   3473-99
2009-07-20 20:08 9999-99-99 99:99     80.440 -9999 -99999.   ...  0   3474-99
2009-07-20 20:25 9999-99-99 99:99     80.660 -9999 -99999.   ...  0   3533-99
2009-07-20 20:25 9999-99-99 99:99     83.320 -9999 -99999.   ...  0   3533-99
2009-07-20 20:25 9999-99-99 99:99     81.160 -9999 -99999.   ...  0   3534-99
2009-07-20 20:25 9999-99-99 99:99     82.830 -9999 -99999.   ...  0   3534-99
2009-07-27 20:03 9999-99-99 99:99     70.470 -9999 -99999.   ...  0   4244-99
2009-07-27 20:03 9999-99-99 99:99     70.960 -9999 -99999.   ...  0    970-99
2009-07-27 20:30 9999-99-99 99:99     72.880 -9999 -99999.   ...  0   4190-99
2009-07-27 20:30 9999-99-99 99:99     74.810 -9999 -99999.   ...  0   4190-99
2009-07-27 20:30 9999-99-99 99:99     73.510 -9999 -99999.   ...  0   6578-66
2009-07-27 20:30 9999-99-99 99:99     74.790 -9999 -99999.   ...  0   6578-66
2009-08-03 19:59 9999-99-99 99:99     62.920 -9999 -99999.   ...  0   3479-99
2009-08-03 19:59 9999-99-99 99:99     62.190 -9999 -99999.   ...  0   3480-99
2009-08-03 20:16 9999-99-99 99:99     61.570 -9999 -99999.   ...  0   6217-66
2009-08-03 20:16 9999-99-99 99:99     63.220 -9999 -99999.   ...  0   6217-66
2009-08-03 20:16 9999-99-99 99:99     61.700 -9999 -99999.   ...  0   6218-66
2009-08-03 20:16 9999-99-99 99:99     63.260 -9999 -99999.   ...  0   6218-66
2009-08-10 21:55 9999-99-99 99:99     66.600 -9999 -99999.   ...  0   2264-99
2009-08-10 21:55 9999-99-99 99:99     66.180 -9999 -99999.   ...  0   2401-99
2009-08-10 22:21 9999-99-99 99:99     67.440 -9999 -99999.   ...  0   3506-99
2009-08-10 22:21 9999-99-99 99:99     69.160 -9999 -99999.   ...  0   3506-99
2009-08-10 22:21 9999-99-99 99:99     68.050 -9999 -99999.   ...  0   4174-99
2009-08-10 22:21 9999-99-99 99:99     69.510 -9999 -99999.   ...  0   4174-99
2009-08-17 19:43 9999-99-99 99:99     90.150 -9999 -99999.   ...  0   1939-99
2009-08-17 19:43 9999-99-99 99:99     89.990 -9999 -99999.   ...  0    707-99
2009-08-17 20:04 9999-99-99 99:99     91.770 -9999 -99999.   ...  0   2763-99
2009-08-17 20:04 9999-99-99 99:99     93.750 -9999 -99999.   ...  0   2763-99
2009-08-17 20:04 9999-99-99 99:99     92.000 -9999 -99999.   ...  0   3108-99
2009-08-17 20:04 9999-99-99 99:99     93.230 -9999 -99999.   ...  0   3108-99
2009-08-24 19:53 9999-99-99 99:99     81.440 -9999 -99999.   ...  0   2450-99
2009-08-24 19:53 9999-99-99 99:99     81.570 -9999 -99999.   ...  0   2879-99
2009-08-24 20:08 9999-99-99 99:99     81.770 -9999 -99999.   ...  0    407-99
2009-08-24 20:08 9999-99-99 99:99     82.600 -9999 -99999.   ...  0    407-99
2009-08-24 20:08 9999-99-99 99:99     81.460 -9999 -99999.   ...  0    463-99
2009-08-24 20:08 9999-99-99 99:99     82.320 -9999 -99999.   ...  0    463-99
2009-08-31 20:13 9999-99-99 99:99     70.910 -9999 -99999.   ...  0   2100-99
2009-08-31 20:13 9999-99-99 99:99     71.160 -9999 -99999.   ...  0   2964-99
2009-08-31 20:31 9999-99-99 99:99     70.990 -9999 -99999.   ...  0   3266-99
2009-08-31 20:31 9999-99-99 99:99     71.910 -9999 -99999.   ...  0   3266-99
2009-08-31 20:31 9999-99-99 99:99     70.750 -9999 -99999.   ...  0   3863-99
2009-08-31 20:31 9999-99-99 99:99     72.290 -9999 -99999.   ...  0   3863-99
2009-09-10 00:31 9999-99-99 99:99     71.780 -9999 -99999.   ...  0   2781-99
2009-09-10 00:31 9999-99-99 99:99     71.870 -9999 -99999.   ...  0    967-99
2009-09-10 00:55 9999-99-99 99:99     72.180 -9999 -99999.   ...  0   4163-99
2009-09-10 00:55 9999-99-99 99:99     74.290 -9999 -99999.   ...  0   4163-99
2009-09-10 00:55 9999-99-99 99:99     72.230 -9999 -99999.   ...  0   4167-99
2009-09-10 00:55 9999-99-99 99:99     73.700 -9999 -99999.   ...  0   4167-99
2009-09-14 19:55 9999-99-99 99:99     70.780 -9999 -99999.   ...  0   2939-99
2009-09-14 19:55 9999-99-99 99:99     70.910 -9999 -99999.   ...  0   4262-99
2009-09-14 20:13 9999-99-99 99:99     73.890 -9999 -99999.   ...  0   3370-99
2009-09-14 20:13 9999-99-99 99:99     74.250 -9999 -99999.   ...  0   6826-66
2009-09-21 20:06 9999-99-99 99:99     94.200 -9999 -99999.   ...  0   1509-99
2009-09-21 20:06 9999-99-99 99:99     94.050 -9999 -99999.   ...  0   2985-99
2009-09-21 20:26 9999-99-99 99:99     93.250 -9999 -99999.   ...  0   3859-99
2009-09-21 20:26 9999-99-99 99:99     94.680 -9999 -99999.   ...  0   3859-99
2009-09-21 20:26 9999-99-99 99:99     93.670 -9999 -99999.   ...  0   6421-66
2009-09-21 20:26 9999-99-99 99:99     95.150 -9999 -99999.   ...  0   6421-66
2009-09-28 20:01 9999-99-99 99:99     82.590 -9999 -99999.   ...  0   4523-99
2009-09-28 20:01 9999-99-99 99:99     82.000 -9999 -99999.   ...  0   4524-99
2009-09-28 20:20 9999-99-99 99:99     82.340 -9999 -99999.   ...  0   3945-99
2009-09-28 20:20 9999-99-99 99:99     83.580 -9999 -99999.   ...  0   3945-99
2009-09-28 20:20 9999-99-99 99:99     82.170 -9999 -99999.   ...  0   3946-99
2009-09-28 20:20 9999-99-99 99:99     83.830 -9999 -99999.   ...  0   3946-99
2009-10-05 19:57 9999-99-99 99:99     83.340 -9999 -99999.   ...  0   1392-99
2009-10-05 19:57 9999-99-99 99:99     82.930 -9999 -99999.   ...  0    377-99
2009-10-05 20:20 9999-99-99 99:99     82.720 -9999 -99999.   ...  0   6184-66
2009-10-05 20:20 9999-99-99 99:99     84.700 -9999 -99999.   ...  0   6184-66
2009-10-05 20:20 9999-99-99 99:99     82.410 -9999 -99999.   ...  0   6779-66
2009-10-05 20:20 9999-99-99 99:99     83.850 -9999 -99999.   ...  0   6779-66
2009-10-15 00:29 9999-99-99 99:99     87.990 -9999 -99999.   ...  0   3373-99
2009-10-15 00:29 9999-99-99 99:99     88.450 -9999 -99999.   ...  0   4957-99
2009-10-15 01:01 9999-99-99 99:99     89.230 -9999 -99999.   ...  0   1970-99
2009-10-15 01:01 9999-99-99 99:99     90.190 -9999 -99999.   ...  0   1970-99
2009-10-15 01:01 9999-99-99 99:99     89.180 -9999 -99999.   ...  0   2414-99
2009-10-15 01:01 9999-99-99 99:99     90.450 -9999 -99999.   ...  0   2414-99
2009-10-19 19:47 9999-99-99 99:99     81.230 -9999 -99999.   ...  0   1753-99
2009-10-19 19:47 9999-99-99 99:99     80.850 -9999 -99999.   ...  0    265-99
2009-10-19 20:20 9999-99-99 99:99     80.910 -9999 -99999.   ...  0   3347-99
2009-10-19 20:20 9999-99-99 99:99     81.520 -9999 -99999.   ...  0   4432-99
2009-10-26 21:42 9999-99-99 99:99    103.490 -9999 -99999.   ...  0    453-99
2009-10-26 21:42 9999-99-99 99:99    103.930 -9999 -99999.   ...  0    454-99
2009-10-26 21:57 9999-99-99 99:99    105.190 -9999 -99999.   ...  0     23-99
2009-10-26 21:57 9999-99-99 99:99    104.240 -9999 -99999.   ...  0     24-99
2009-11-05 20:13 9999-99-99 99:99    109.760 -9999 -99999.   ...  0   4395-99
2009-11-05 20:13 9999-99-99 99:99    110.030 -9999 -99999.   ...  0     53-99
2009-11-05 20:34 9999-99-99 99:99    119.200 -9999 -99999.   ...  0   2606-99
2009-11-05 20:34 9999-99-99 99:99    119.060 -9999 -99999.   ...  0   2891-99
2009-11-10 00:28 9999-99-99 99:99     74.330 -9999 -99999.   ...  0   2871-99
2009-11-10 00:28 9999-99-99 99:99     74.350 -9999 -99999.   ...  0   2872-99
2009-11-10 00:56 9999-99-99 99:99     78.260 -9999 -99999.   ...  0   1663-99
2009-11-10 00:56 9999-99-99 99:99     77.970 -9999 -99999.   ...  0   1664-99
2009-11-16 19:30 9999-99-99 99:99    111.120 -9999 -99999.   ...  0   3614-99
2009-11-16 19:30 9999-99-99 99:99    111.320 -9999 -99999.   ...  0   4884-99
2009-11-16 20:21 9999-99-99 99:99    112.360 -9999 -99999.   ...  0   6072-66
2009-11-16 20:21 9999-99-99 99:99    112.650 -9999 -99999.   ...  0   6631-66
2009-11-24 20:00 9999-99-99 99:99     90.180 -9999 -99999.   ...  0   6061-66
2009-11-24 20:00 9999-99-99 99:99     89.860 -9999 -99999.   ...  0   6062-66
2009-11-24 20:32 9999-99-99 99:99     92.200 -9999 -99999.   ...  0    295-99
2009-11-24 20:32 9999-99-99 99:99     92.220 -9999 -99999.   ...  0    296-99
2009-11-30 19:48 9999-99-99 99:99    105.310 -9999 -99999.   ...  0   2193-99
2009-11-30 19:48 9999-99-99 99:99    105.060 -9999 -99999.   ...  0   2194-99
2009-11-30 20:17 9999-99-99 99:99     94.110 -9999 -99999.   ...  0   1347-99
2009-11-30 20:17 9999-99-99 99:99     93.820 -9999 -99999.   ...  0   1348-99
2009-12-07 19:51 9999-99-99 99:99    100.110 -9999 -99999.   ...  0    672-99
2009-12-07 19:51 9999-99-99 99:99    100.080 -9999 -99999.   ...  0    970-99
2009-12-07 20:22 9999-99-99 99:99    104.390 -9999 -99999.   ...  0   1252-99
2009-12-07 20:22 9999-99-99 99:99    103.980 -9999 -99999.   ...  0   4080-99
2009-12-14 20:17 9999-99-99 99:99     84.610 -9999 -99999.   ...  0     27-99
2009-12-14 20:17 9999-99-99 99:99     84.510 -9999 -99999.   ...  0     28-99
2009-12-14 20:31 9999-99-99 99:99     84.800 -9999 -99999.   ...  0   3147-99
2009-12-14 20:31 9999-99-99 99:99     84.700 -9999 -99999.   A..  0   3147-99
2009-12-14 20:31 9999-99-99 99:99     84.220 -9999 -99999.   ...  0   3148-99
2009-12-14 20:31 9999-99-99 99:99     83.720 -9999 -99999.   A..  0   3148-99
2009-12-21 20:00 9999-99-99 99:99    100.380 -9999 -99999.   ...  0   4943-99
2009-12-21 20:00 9999-99-99 99:99    100.920 -9999 -99999.   ...  0   4944-99
2009-12-21 20:16 9999-99-99 99:99    103.170 -9999 -99999.   ...  0   3209-99
2009-12-21 20:16 9999-99-99 99:99    103.030 -9999 -99999.   ...  0   3209-99
2009-12-21 20:16 9999-99-99 99:99    102.150 -9999 -99999.   ...  0   3210-99
2009-12-21 20:16 9999-99-99 99:99    102.220 -9999 -99999.   ...  0   3210-99
2009-12-28 19:57 9999-99-99 99:99    105.250 -9999 -99999.   ...  0   4555-99
2009-12-28 19:57 9999-99-99 99:99    105.850 -9999 -99999.   ...  0   4629-99
2009-12-28 20:23 9999-99-99 99:99    100.630 -9999 -99999.   ...  0   6417-66
2009-12-28 20:23 9999-99-99 99:99    100.990 -9999 -99999.   A..  0   6417-66
2009-12-28 20:23 9999-99-99 99:99    100.800 -9999 -99999.   ...  0    734-99
2009-12-28 20:23 9999-99-99 99:99    100.150 -9999 -99999.   A..  0    734-99
2010-01-04 19:55 9999-99-99 99:99     92.630 -9999 -99999.   ...  0   1089-99
2010-01-04 19:55 9999-99-99 99:99     92.850 -9999 -99999.   ...  0   1245-99
2010-01-04 20:11 9999-99-99 99:99     92.500 -9999 -99999.   ...  0   1656-99
2010-01-04 20:11 9999-99-99 99:99     92.980 -9999 -99999.   ...  0   1656-99
2010-01-04 20:11 9999-99-99 99:99     93.010 -9999 -99999.   ...  0   4364-99
2010-01-04 20:11 9999-99-99 99:99     92.960 -9999 -99999.   ...  0   4364-99
2010-01-11 20:13 9999-99-99 99:99    101.350 -9999 -99999.   ...  0   3757-99
2010-01-11 20:13 9999-99-99 99:99     98.750 -9999 -99999.   ...  0   3758-99
2010-01-11 20:34 9999-99-99 99:99    103.520 -9999 -99999.   ...  0   1811-99
2010-01-11 20:34 9999-99-99 99:99    104.220 -9999 -99999.   A..  0   1811-99
2010-01-11 20:34 9999-99-99 99:99    103.770 -9999 -99999.   ...  0   1812-99
2010-01-11 20:34 9999-99-99 99:99    103.740 -9999 -99999.   A..  0   1812-99
2010-01-19 19:59 9999-99-99 99:99    110.990 -9999 -99999.   ...  0   1176-99
2010-01-19 19:59 9999-99-99 99:99    111.490 -9999 -99999.   ...  0   4367-99
2010-01-19 20:26 9999-99-99 99:99    107.930 -9999 -99999.   ...  0   1573-99
2010-01-19 20:26 9999-99-99 99:99    107.860 -9999 -99999.   ...  0   1573-99
2010-01-19 20:26 9999-99-99 99:99    108.550 -9999 -99999.   ...  0   4715-99
2010-01-19 20:26 9999-99-99 99:99    108.730 -9999 -99999.   ...  0   4715-99
2010-01-25 19:57 9999-99-99 99:99    108.470 -9999 -99999.   ...  0   3235-99
2010-01-25 19:57 9999-99-99 99:99    107.970 -9999 -99999.   ...  0   3236-99
2010-01-25 20:21 9999-99-99 99:99    109.210 -9999 -99999.   ...  0   6899-66
2010-01-25 20:21 9999-99-99 99:99    108.890 -9999 -99999.   A..  0   6899-66
2010-01-25 20:21 9999-99-99 99:99    108.970 -9999 -99999.   ...  0   6900-66
2010-01-25 20:21 9999-99-99 99:99    108.850 -9999 -99999.   A..  0   6900-66
2010-02-01 20:10 9999-99-99 99:99    108.450 -9999 -99999.   ...  0    881-99
2010-02-01 20:10 9999-99-99 99:99    108.930 -9999 -99999.   ...  0    882-99
2010-02-01 20:26 9999-99-99 99:99    110.690 -9999 -99999.   ...  0   6605-66
2010-02-01 20:26 9999-99-99 99:99    109.120 -9999 -99999.   ...  0   6605-66
2010-02-01 20:26 9999-99-99 99:99    109.010 -9999 -99999.   ...  0   6606-66
2010-02-01 20:26 9999-99-99 99:99    108.930 -9999 -99999.   ...  0   6606-66
2010-02-08 20:03 9999-99-99 99:99    117.130 -9999 -99999.   ...  0   3755-99
2010-02-08 20:03 9999-99-99 99:99    117.450 -9999 -99999.   ...  0   3756-99
2010-02-08 20:28 9999-99-99 99:99    119.880 -9999 -99999.   ...  0   6479-66
2010-02-08 20:28 9999-99-99 99:99    118.660 -9999 -99999.   ...  0   6479-66
2010-02-08 20:28 9999-99-99 99:99    119.220 -9999 -99999.   ...  0   6480-66
2010-02-08 20:28 9999-99-99 99:99    118.740 -9999 -99999.   ...  0   6480-66
2010-02-17 19:54 9999-99-99 99:99    147.370 -9999 -99999.   ...  0   2659-99
2010-02-17 19:54 9999-99-99 99:99    147.900 -9999 -99999.   ...  0   2660-99
2010-02-17 20:27 9999-99-99 99:99    150.860 -9999 -99999.   ...  0   1169-99
2010-02-17 20:27 9999-99-99 99:99    149.390 -9999 -99999.   ...  0   1169-99
2010-02-17 20:27 9999-99-99 99:99    150.680 -9999 -99999.   ...  0   1170-99
2010-02-17 20:27 9999-99-99 99:99    149.960 -9999 -99999.   ...  0   1170-99
2010-02-22 20:13 9999-99-99 99:99    141.430 -9999 -99999.   ...  0   4925-99
2010-02-22 20:13 9999-99-99 99:99    141.900 -9999 -99999.   ...  0   4926-99
2010-02-22 20:37 9999-99-99 99:99    143.860 -9999 -99999.   ...  0   4083-99
2010-02-22 20:37 9999-99-99 99:99    143.190 -9999 -99999.   ...  0   4083-99
2010-02-22 20:37 9999-99-99 99:99    144.040 -9999 -99999.   ...  0   4084-99
2010-02-22 20:37 9999-99-99 99:99    143.210 -9999 -99999.   ...  0   4084-99
2010-03-01 19:59 9999-99-99 99:99    142.570 -9999 -99999.   ...  0   5155-99
2010-03-01 19:59 9999-99-99 99:99    142.010 -9999 -99999.   ...  0   5156-99
2010-03-01 20:15 9999-99-99 99:99    145.890 -9999 -99999.   ...  0    721-99
2010-03-01 20:15 9999-99-99 99:99    143.900 -9999 -99999.   ...  0    721-99
2010-03-01 20:15 9999-99-99 99:99    145.500 -9999 -99999.   ...  0    722-99
2010-03-01 20:15 9999-99-99 99:99    144.620 -9999 -99999.   ...  0    722-99
2010-03-08 19:48 9999-99-99 99:99    142.000 -9999 -99999.   ...  0    793-99
2010-03-08 19:48 9999-99-99 99:99    141.880 -9999 -99999.   ...  0    794-99
2010-03-08 20:17 9999-99-99 99:99    144.540 -9999 -99999.   ...  0   5157-99
2010-03-08 20:17 9999-99-99 99:99    144.060 -9999 -99999.   ...  0   5157-99
2010-03-08 20:17 9999-99-99 99:99    143.860 -9999 -99999.   ...  0   5158-99
2010-03-08 20:17 9999-99-99 99:99    143.720 -9999 -99999.   ...  0   5158-99
2010-03-15 20:04 9999-99-99 99:99    128.410 -9999 -99999.   ...  0   5141-99
2010-03-15 20:04 9999-99-99 99:99    128.010 -9999 -99999.   ...  0   5142-99
2010-03-15 20:30 9999-99-99 99:99    131.880 -9999 -99999.   ...  0   5129-99
2010-03-15 20:30 9999-99-99 99:99    130.390 -9999 -99999.   ...  0   5129-99
2010-03-15 20:30 9999-99-99 99:99    131.520 -9999 -99999.   ...  0   5130-99
2010-03-15 20:30 9999-99-99 99:99    130.200 -9999 -99999.   ...  0   5130-99
2010-03-22 20:00 9999-99-99 99:99    125.080 -9999 -99999.   ...  0    595-99
2010-03-22 20:00 9999-99-99 99:99    125.240 -9999 -99999.   ...  0    596-99
2010-03-22 20:22 9999-99-99 99:99    129.410 -9999 -99999.   ...  0   6605-66
2010-03-22 20:22 9999-99-99 99:99    127.940 -9999 -99999.   ...  0   6605-66
2010-03-22 20:22 9999-99-99 99:99    129.810 -9999 -99999.   ...  0   6606-66
2010-03-22 20:22 9999-99-99 99:99    128.210 -9999 -99999.   ...  0   6606-66
2010-03-29 19:54 9999-99-99 99:99    125.580 -9999 -99999.   ...  0    777-99
2010-03-29 19:54 9999-99-99 99:99    124.920 -9999 -99999.   ...  0    778-99
2010-03-29 20:26 9999-99-99 99:99    128.480 -9999 -99999.   ...  0    129-99
2010-03-29 20:26 9999-99-99 99:99    126.620 -9999 -99999.   ...  0    129-99
2010-03-29 20:26 9999-99-99 99:99    127.350 -9999 -99999.   ...  0    130-99
2010-03-29 20:26 9999-99-99 99:99    126.470 -9999 -99999.   ...  0    130-99
2010-04-05 19:52 9999-99-99 99:99    131.080 -9999 -99999.   ...  0   2630-99
2010-04-05 19:52 9999-99-99 99:99    130.580 -9999 -99999.   ...  0   3041-99
2010-04-05 20:16 9999-99-99 99:99    133.810 -9999 -99999.   ...  0   1760-99
2010-04-05 20:16 9999-99-99 99:99    133.060 -9999 -99999.   ...  0   1760-99
2010-04-05 20:16 9999-99-99 99:99    133.380 -9999 -99999.   ...  0   3254-99
2010-04-05 20:16 9999-99-99 99:99    133.010 -9999 -99999.   ...  0   3254-99
2010-04-12 20:03 9999-99-99 99:99    139.820 -9999 -99999.   ...  0   2977-99
2010-04-12 20:03 9999-99-99 99:99    137.400 -9999 -99999.   ...  0   2978-99
2010-04-12 20:26 9999-99-99 99:99    127.660 -9999 -99999.   ...  0   6607-66
2010-04-12 20:26 9999-99-99 99:99    128.390 -9999 -99999.   ...  0   6607-66
2010-04-12 20:26 9999-99-99 99:99    128.940 -9999 -99999.   ...  0   6608-66
2010-04-12 20:26 9999-99-99 99:99    128.760 -9999 -99999.   ...  0   6608-66
2010-04-19 19:37 9999-99-99 99:99    140.120 -9999 -99999.   ...  0   1997-99
2010-04-19 19:37 9999-99-99 99:99    140.270 -9999 -99999.   ...  0   3348-99
2010-04-19 20:04 9999-99-99 99:99    143.720 -9999 -99999.   ...  0   1113-99
2010-04-19 20:04 9999-99-99 99:99    142.040 -9999 -99999.   ...  0   1113-99
2010-04-19 20:04 9999-99-99 99:99    142.080 -9999 -99999.   ...  0   2567-99
2010-04-19 20:04 9999-99-99 99:99    141.680 -9999 -99999.   ...  0   2567-99
2010-04-26 19:53 9999-99-99 99:99    116.820 -9999 -99999.   ...  0   1689-99
2010-04-26 19:53 9999-99-99 99:99    116.480 -9999 -99999.   ...  0   2784-99
2010-04-26 20:17 9999-99-99 99:99    118.020 -9999 -99999.   ...  0   1892-99
2010-04-26 20:17 9999-99-99 99:99    117.660 -9999 -99999.   ...  0   1892-99
2010-04-26 20:17 9999-99-99 99:99    117.110 -9999 -99999.   ...  0   4164-99
2010-04-26 20:17 9999-99-99 99:99    117.460 -9999 -99999.   ...  0   4164-99
2010-05-03 20:00 9999-99-99 99:99    129.170 -9999 -99999.   ...  0   2013-99
2010-05-03 20:00 9999-99-99 99:99    128.520 -9999 -99999.   ...  0   2014-99
2010-05-03 20:27 9999-99-99 99:99    129.420 -9999 -99999.   ...  0   2402-99
2010-05-03 20:27 9999-99-99 99:99    129.170 -9999 -99999.   ...  0   2402-99
2010-05-03 20:27 9999-99-99 99:99    129.300 -9999 -99999.   ...  0   2516-99
2010-05-03 20:27 9999-99-99 99:99    129.200 -9999 -99999.   ...  0   2516-99
2010-05-10 19:50 9999-99-99 99:99    118.490 -9999 -99999.   ...  0   3213-99
2010-05-10 19:50 9999-99-99 99:99    117.770 -9999 -99999.   ...  0   3214-99
2010-05-10 20:07 9999-99-99 99:99    117.750 -9999 -99999.   ...  0   1511-99
2010-05-10 20:07 9999-99-99 99:99    118.090 -9999 -99999.   ...  0   1511-99
2010-05-10 20:07 9999-99-99 99:99    117.950 -9999 -99999.   ...  0   1512-99
2010-05-10 20:07 9999-99-99 99:99    118.640 -9999 -99999.   ...  0   1512-99
2010-05-17 20:01 9999-99-99 99:99    116.600 -9999 -99999.   ...  0   4987-99
2010-05-17 20:01 9999-99-99 99:99    117.100 -9999 -99999.   ...  0   4988-99
2010-05-17 20:22 9999-99-99 99:99    119.200 -9999 -99999.   ...  0    339-99
2010-05-17 20:22 9999-99-99 99:99    119.740 -9999 -99999.   ...  0    339-99
2010-05-17 20:22 9999-99-99 99:99    119.100 -9999 -99999.   ...  0    340-99
2010-05-17 20:22 9999-99-99 99:99    119.840 -9999 -99999.   ...  0    340-99
2010-05-24 20:09 9999-99-99 99:99    109.460 -9999 -99999.   ...  0   5127-99
2010-05-24 20:09 9999-99-99 99:99    110.070 -9999 -99999.   ...  0   5176-99
2010-05-24 20:38 9999-99-99 99:99    112.370 -9999 -99999.   ...  0    423-99
2010-05-24 20:38 9999-99-99 99:99    113.420 -9999 -99999.   ...  0    423-99
2010-05-24 20:38 9999-99-99 99:99    112.500 -9999 -99999.   ...  0   5175-99
2010-05-24 20:38 9999-99-99 99:99    113.130 -9999 -99999.   ...  0   5175-99
2010-05-31 20:01 9999-99-99 99:99     99.710 -9999 -99999.   ...  0   4637-99
2010-05-31 20:01 9999-99-99 99:99    100.010 -9999 -99999.   ...  0   4638-99
2010-05-31 20:18 9999-99-99 99:99     99.860 -9999 -99999.   ...  0   5157-99
2010-05-31 20:18 9999-99-99 99:99    100.660 -9999 -99999.   ...  0   5157-99
2010-05-31 20:18 9999-99-99 99:99     99.900 -9999 -99999.   ...  0   5158-99
2010-05-31 20:18 9999-99-99 99:99    100.360 -9999 -99999.   ...  0   5158-99
2010-06-07 19:31 9999-99-99 99:99     92.520 -9999 -99999.   ...  0   1559-99
2010-06-07 19:31 9999-99-99 99:99     93.470 -9999 -99999.   ...  0   1560-99
2010-06-07 20:11 9999-99-99 99:99     91.030 -9999 -99999.   ...  0   4933-99
2010-06-07 20:11 9999-99-99 99:99     91.440 -9999 -99999.   ...  0   4933-99
2010-06-07 20:11 9999-99-99 99:99     90.920 -9999 -99999.   ...  0   4934-99
2010-06-07 20:11 9999-99-99 99:99     91.570 -9999 -99999.   ...  0   4934-99
2010-06-14 20:01 9999-99-99 99:99     99.780 -9999 -99999.   ...  0   3339-99
2010-06-14 20:01 9999-99-99 99:99     98.680 -9999 -99999.   ...  0   3340-99
2010-06-14 20:27 9999-99-99 99:99     99.800 -9999 -99999.   ...  0   6185-66
2010-06-14 20:27 9999-99-99 99:99     99.730 -9999 -99999.   ...  0   6185-66
2010-06-14 20:27 9999-99-99 99:99     99.790 -9999 -99999.   ...  0   6195-66
2010-06-14 20:27 9999-99-99 99:99    100.240 -9999 -99999.   ...  0   6195-66
2010-06-21 20:17 9999-99-99 99:99     91.820 -9999 -99999.   ...  0   3555-99
2010-06-21 20:17 9999-99-99 99:99     92.570 -9999 -99999.   ...  0   3556-99
2010-06-21 20:45 9999-99-99 99:99     92.820 -9999 -99999.   ...  0   3255-99
2010-06-21 20:45 9999-99-99 99:99     93.540 -9999 -99999.   ...  0   3255-99
2010-06-21 20:45 9999-99-99 99:99     92.610 -9999 -99999.   ...  0   3256-99
2010-06-21 20:45 9999-99-99 99:99     93.220 -9999 -99999.   ...  0   3256-99
2010-06-28 19:36 9999-99-99 99:99     76.040 -9999 -99999.   ...  0   4829-99
2010-06-28 19:36 9999-99-99 99:99     76.280 -9999 -99999.   ...  0    546-99
2010-06-28 20:29 9999-99-99 99:99     76.070 -9999 -99999.   ...  0   3319-99
2010-06-28 20:29 9999-99-99 99:99     77.400 -9999 -99999.   ...  0   3319-99
2010-06-28 20:29 9999-99-99 99:99     76.080 -9999 -99999.   ...  0   4527-99
2010-06-28 20:29 9999-99-99 99:99     77.540 -9999 -99999.   ...  0   4527-99
2010-07-07 23:28 9999-99-99 99:99     79.700 -9999 -99999.   ...  0   2037-99
2010-07-07 23:28 9999-99-99 99:99     79.120 -9999 -99999.   ...  0   2038-99
2010-07-08 00:09 9999-99-99 99:99     80.280 -9999 -99999.   ...  0    511-99
2010-07-08 00:09 9999-99-99 99:99     80.910 -9999 -99999.   ...  0    511-99
2010-07-08 00:09 9999-99-99 99:99     79.360 -9999 -99999.   ...  0    512-99
2010-07-08 00:09 9999-99-99 99:99     80.810 -9999 -99999.   ...  0    512-99
2010-07-12 22:19 9999-99-99 99:99     80.940 -9999 -99999.   ...  0   5193-99
2010-07-12 22:19 9999-99-99 99:99     80.270 -9999 -99999.   ...  0   5194-99
2010-07-12 22:50 9999-99-99 99:99     80.020 -9999 -99999.   ...  0   5191-99
2010-07-12 22:50 9999-99-99 99:99     80.620 -9999 -99999.   ...  0   5191-99
2010-07-12 22:50 9999-99-99 99:99     79.810 -9999 -99999.   ...  0   5192-99
2010-07-12 22:50 9999-99-99 99:99     80.960 -9999 -99999.   ...  0   5192-99
2010-07-19 19:41 9999-99-99 99:99     81.160 -9999 -99999.   ...  0     35-99
2010-07-19 19:41 9999-99-99 99:99     80.620 -9999 -99999.   ...  0    663-99
2010-07-19 20:10 9999-99-99 99:99     80.610 -9999 -99999.   ...  0   6195-66
2010-07-19 20:10 9999-99-99 99:99     81.350 -9999 -99999.   ...  0   6195-66
2010-07-19 20:10 9999-99-99 99:99     79.810 -9999 -99999.   ...  0    746-99
2010-07-19 20:10 9999-99-99 99:99     81.060 -9999 -99999.   ...  0    746-99
2010-07-26 19:41 9999-99-99 99:99     74.060 -9999 -99999.   ...  0   1059-99
2010-07-26 19:41 9999-99-99 99:99     73.730 -9999 -99999.   ...  0   1060-99
2010-07-26 20:09 9999-99-99 99:99     75.960 -9999 -99999.   ...  0   2187-99
2010-07-26 20:09 9999-99-99 99:99     76.860 -9999 -99999.   ...  0   2187-99
2010-07-26 20:09 9999-99-99 99:99     75.640 -9999 -99999.   ...  0   2188-99
2010-07-26 20:09 9999-99-99 99:99     76.200 -9999 -99999.   ...  0   2188-99
2010-08-02 19:46 9999-99-99 99:99     65.570 -9999 -99999.   ...  0   4233-99
2010-08-02 19:46 9999-99-99 99:99     65.080 -9999 -99999.   ...  0   4234-99
