2012-05-03 04:20 9999-99-99 99:99    378.620 -9999 -99999.   ...  0   2446-99
2012-05-03 04:20 9999-99-99 99:99    379.770 -9999 -99999.   ...  0   3967-99
2012-05-03 04:35 9999-99-99 99:99    364.190 -9999 -99999.   ...  0   1779-99
2012-05-03 04:35 9999-99-99 99:99    366.660 -9999 -99999.   ...  0    764-99
2012-05-15 05:35 9999-99-99 99:99    235.350 -9999 -99999.   ...  0   3911-99
2012-05-15 05:35 9999-99-99 99:99    236.750 -9999 -99999.   ...  0   3912-99
2012-05-15 05:50 9999-99-99 99:99    235.080 -9999 -99999.   ...  0     17-99
2012-05-15 05:50 9999-99-99 99:99    234.820 -9999 -99999.   ...  0     18-99
2012-05-20 03:54 9999-99-99 99:99    265.480 -9999 -99999.   ...  0   4754-99
2012-05-20 03:54 9999-99-99 99:99    264.930 -9999 -99999.   ...  0   4958-99
2012-05-20 04:09 9999-99-99 99:99    264.400 -9999 -99999.   ...  0   4220-99
2012-05-20 04:09 9999-99-99 99:99    263.710 -9999 -99999.   ...  0   5280-99
2012-05-25 04:29 9999-99-99 99:99    225.980 -9999 -99999.   ...  0   1131-99
2012-05-25 04:29 9999-99-99 99:99    225.990 -9999 -99999.   ...  0    231-99
2012-05-25 04:56 9999-99-99 99:99    225.040 -9999 -99999.   ...  0   2960-99
2012-05-25 04:56 9999-99-99 99:99    224.690 -9999 -99999.   ...  0    738-99
2012-06-04 08:19 9999-99-99 99:99    201.140 -9999 -99999.   ...  0   2091-99
2012-06-04 08:19 9999-99-99 99:99    201.530 -9999 -99999.   ...  0   2092-99
2012-06-04 08:35 9999-99-99 99:99    203.080 -9999 -99999.   ...  0   2775-99
2012-06-04 08:35 9999-99-99 99:99    203.130 -9999 -99999.   ...  0   2776-99
2012-06-09 08:53 9999-99-99 99:99    144.980 -9999 -99999.   ...  0   5379-99
2012-06-09 08:53 9999-99-99 99:99    144.760 -9999 -99999.   ...  0   5380-99
2012-06-09 09:09 9999-99-99 99:99    144.230 -9999 -99999.   ...  0   1201-99
2012-06-09 09:09 9999-99-99 99:99    145.510 -9999 -99999.   ...  0   1202-99
2012-06-15 08:07 9999-99-99 99:99    232.140 -9999 -99999.   +..  0    283-99
2012-06-15 08:07 9999-99-99 99:99    225.020 -9999 -99999.   -..  0   2973-99
2012-06-15 08:22 9999-99-99 99:99    255.700 -9999 -99999.   ...  0   1476-99
2012-06-15 08:22 9999-99-99 99:99    257.120 -9999 -99999.   ...  0   5119-99
2012-06-20 08:13 9999-99-99 99:99    202.510 -9999 -99999.   ...  0   3413-99
2012-06-20 08:13 9999-99-99 99:99    202.340 -9999 -99999.   ...  0   3414-99
2012-06-20 08:27 9999-99-99 99:99    200.950 -9999 -99999.   ...  0   3801-99
2012-06-20 08:27 9999-99-99 99:99    200.880 -9999 -99999.   ...  0   3802-99
2012-06-26 08:11 9999-99-99 99:99    181.250 -9999 -99999.   ...  0    245-99
2012-06-26 08:11 9999-99-99 99:99    182.980 -9999 -99999.   ...  0    246-99
2012-06-26 08:25 9999-99-99 99:99    181.230 -9999 -99999.   ...  0   1173-99
2012-06-26 08:25 9999-99-99 99:99    181.900 -9999 -99999.   ...  0   1174-99
2012-07-02 08:10 9999-99-99 99:99    175.170 -9999 -99999.   ...  0    207-99
2012-07-02 08:10 9999-99-99 99:99    174.490 -9999 -99999.   ...  0    208-99
2012-07-02 08:24 9999-99-99 99:99    177.120 -9999 -99999.   ...  0   5033-99
2012-07-02 08:24 9999-99-99 99:99    176.110 -9999 -99999.   ...  0   5034-99
2012-07-19 05:08 9999-99-99 99:99    158.650 -9999 -99999.   ...  0   2259-99
2012-07-19 05:08 9999-99-99 99:99    159.420 -9999 -99999.   ...  0   3974-99
2012-07-19 05:22 9999-99-99 99:99    165.260 -9999 -99999.   ...  0   2901-99
2012-07-19 05:22 9999-99-99 99:99    162.300 -9999 -99999.   ...  0   4520-99
2012-07-23 05:06 9999-99-99 99:99     74.230 -9999 -99999.   -..  0   3781-99
2012-07-23 05:06 9999-99-99 99:99     83.380 -9999 -99999.   +..  0   3782-99
2012-07-23 05:19 9999-99-99 99:99     76.590 -9999 -99999.   ...  0   1225-99
2012-07-23 05:19 9999-99-99 99:99     76.570 -9999 -99999.   ...  0   1226-99
2012-07-29 04:38 9999-99-99 99:99     71.560 -9999 -99999.   ...  0   2487-99
2012-07-29 04:38 9999-99-99 99:99     70.940 -9999 -99999.   ...  0   4077-99
2012-07-29 04:53 9999-99-99 99:99     73.880 -9999 -99999.   ...  0   2497-99
2012-07-29 04:53 9999-99-99 99:99     72.050 -9999 -99999.   ...  0   4766-99
2012-08-06 06:15 9999-99-99 99:99    246.880 -9999 -99999.   ...  0   1175-99
2012-08-06 06:15 9999-99-99 99:99    248.310 -9999 -99999.   ...  0   4211-99
2012-08-06 06:29 9999-99-99 99:99    260.500 -9999 -99999.   ...  0   1346-99
2012-08-06 06:29 9999-99-99 99:99    259.560 -9999 -99999.   ...  0   2927-99
2012-08-17 07:15 9999-99-99 99:99     94.460 -9999 -99999.   ...  0   2781-99
2012-08-17 07:15 9999-99-99 99:99     93.660 -9999 -99999.   ...  0   3992-99
2012-08-17 07:29 9999-99-99 99:99     95.300 -9999 -99999.   ...  0   1554-99
2012-08-17 07:29 9999-99-99 99:99     92.940 -9999 -99999.   ...  0   5150-99
2012-08-26 04:34 9999-99-99 99:99    311.450 -9999 -99999.   ...  0    586-99
2012-08-26 04:34 9999-99-99 99:99    311.170 -9999 -99999.   ...  0    889-99
2012-08-26 04:49 9999-99-99 99:99    307.190 -9999 -99999.   ...  0   3231-99
2012-08-26 04:49 9999-99-99 99:99    306.480 -9999 -99999.   ...  0   4289-99
2012-09-02 04:12 9999-99-99 99:99    491.310 -9999 -99999.   ...  0   3139-99
2012-09-02 04:12 9999-99-99 99:99    491.370 -9999 -99999.   ...  0   4293-99
2012-09-02 04:26 9999-99-99 99:99    484.350 -9999 -99999.   ...  0   2938-99
2012-09-02 04:26 9999-99-99 99:99    485.740 -9999 -99999.   ...  0   3232-99
2012-09-18 06:00 9999-99-99 99:99    241.150 -9999 -99999.   ...  0   4259-99
2012-09-18 06:00 9999-99-99 99:99    240.090 -9999 -99999.   ...  0   4260-99
2012-09-18 06:18 9999-99-99 99:99    241.670 -9999 -99999.   ...  0   2925-99
2012-09-18 06:18 9999-99-99 99:99    240.190 -9999 -99999.   ...  0   2926-99
2012-09-25 05:08 9999-99-99 99:99    197.670 -9999 -99999.   ...  0   3919-99
2012-09-25 05:08 9999-99-99 99:99    198.250 -9999 -99999.   ...  0   3920-99
2012-09-25 05:24 9999-99-99 99:99    201.610 -9999 -99999.   ...  0   5207-99
2012-09-25 05:24 9999-99-99 99:99    201.640 -9999 -99999.   ...  0   5208-99
2012-10-02 05:16 9999-99-99 99:99    212.290 -9999 -99999.   ...  0    179-99
2012-10-02 05:16 9999-99-99 99:99    212.460 -9999 -99999.   ...  0   3925-99
2012-10-02 05:31 9999-99-99 99:99    211.110 -9999 -99999.   ...  0   5406-99
2012-10-02 05:31 9999-99-99 99:99    211.290 -9999 -99999.   ...  0    582-99
2012-10-07 04:00 9999-99-99 99:99    322.340 -9999 -99999.   ...  0   5387-99
2012-10-07 04:00 9999-99-99 99:99    323.700 -9999 -99999.   ...  0   5388-99
2012-10-07 04:14 9999-99-99 99:99    345.330 -9999 -99999.   +..  0   3761-99
2012-10-07 04:14 9999-99-99 99:99    338.380 -9999 -99999.   -..  0   3762-99
2012-10-14 06:01 9999-99-99 99:99    177.960 -9999 -99999.   ...  0   1892-99
2012-10-14 06:01 9999-99-99 99:99    176.620 -9999 -99999.   ...  0   4415-99
2012-10-14 06:14 9999-99-99 99:99    178.230 -9999 -99999.   ...  0   2698-99
2012-10-14 06:14 9999-99-99 99:99    178.650 -9999 -99999.   ...  0    703-99
2012-10-21 04:07 9999-99-99 99:99    266.140 -9999 -99999.   ...  0   1251-99
2012-10-21 04:07 9999-99-99 99:99    267.420 -9999 -99999.   ...  0   4962-99
2012-10-21 04:20 9999-99-99 99:99    265.390 -9999 -99999.   ...  0   1485-99
2012-10-21 04:20 9999-99-99 99:99    265.830 -9999 -99999.   ...  0   2543-99
2012-10-23 05:45 9999-99-99 99:99    182.360 -9999 -99999.   ...  0   3205-99
2012-10-23 05:45 9999-99-99 99:99    182.360 -9999 -99999.   ...  0   3206-99
2012-10-23 05:58 9999-99-99 99:99    179.580 -9999 -99999.   ...  0   3921-99
2012-10-23 05:58 9999-99-99 99:99    179.340 -9999 -99999.   ...  0   3922-99
2012-10-28 04:07 9999-99-99 99:99    239.980 -9999 -99999.   ...  0    112-99
2012-10-28 04:07 9999-99-99 99:99    240.050 -9999 -99999.   ...  0   2719-99
2012-10-28 04:21 9999-99-99 99:99    219.910 -9999 -99999.   ...  0   2794-99
2012-10-28 04:21 9999-99-99 99:99    222.750 -9999 -99999.   ...  0   4136-99
2012-11-12 07:03 9999-99-99 99:99    178.280 -9999 -99999.   ...  0   3349-99
2012-11-12 07:03 9999-99-99 99:99    177.610 -9999 -99999.   ...  0   3350-99
2012-11-12 07:16 9999-99-99 99:99    175.250 -9999 -99999.   ...  0   2787-99
2012-11-12 07:16 9999-99-99 99:99    174.340 -9999 -99999.   ...  0   2788-99
2012-11-20 07:15 9999-99-99 99:99    233.640 -9999 -99999.   ...  0   2525-99
2012-11-20 07:15 9999-99-99 99:99    234.530 -9999 -99999.   ...  0   3276-99
2012-11-20 07:28 9999-99-99 99:99    234.170 -9999 -99999.   ...  0   3128-99
2012-11-20 07:28 9999-99-99 99:99    234.270 -9999 -99999.   ...  0   4366-99
2012-11-29 07:42 9999-99-99 99:99    171.440 -9999 -99999.   ...  0   3370-99
2012-11-29 07:42 9999-99-99 99:99    171.730 -9999 -99999.   ...  0   3621-99
2012-11-29 07:55 9999-99-99 99:99    214.580 -9999 -99999.   ...  0   1832-99
2012-11-29 07:55 9999-99-99 99:99    212.030 -9999 -99999.   ...  0   3275-99
2012-12-18 06:05 9999-99-99 99:99    210.390 -9999 -99999.   ...  0   1189-99
2012-12-18 06:05 9999-99-99 99:99    209.590 -9999 -99999.   ...  0   2396-99
2012-12-18 06:19 9999-99-99 99:99    216.030 -9999 -99999.   ...  0   1727-99
2012-12-18 06:19 9999-99-99 99:99    216.520 -9999 -99999.   ...  0   3978-99
2013-01-06 04:25 9999-99-99 99:99    480.760 -9999 -99999.   +..  0   2751-99
2013-01-06 04:25 9999-99-99 99:99    476.790 -9999 -99999.   -..  0   2752-99
2013-01-06 04:38 9999-99-99 99:99    472.780 -9999 -99999.   -..  0   4359-99
2013-01-06 04:38 9999-99-99 99:99    479.620 -9999 -99999.   +..  0   4360-99
2013-01-25 06:12 9999-99-99 99:99    185.020 -9999 -99999.   +..  0   1263-99
2013-01-25 06:12 9999-99-99 99:99    181.220 -9999 -99999.   -..  0   5211-99
2013-01-25 06:25 9999-99-99 99:99    179.600 -9999 -99999.   ...  0    231-99
2013-01-25 06:25 9999-99-99 99:99    177.710 -9999 -99999.   ...  0    933-99
2013-02-06 05:54 9999-99-99 99:99    542.060 -9999 -99999.   ..C  0    150-99
2013-02-06 05:54 9999-99-99 99:99    544.140 -9999 -99999.   ..C  0   1828-99
2013-02-06 06:07 9999-99-99 99:99    550.190 -9999 -99999.   -.C  0   2271-99
2013-02-06 06:07 9999-99-99 99:99    553.360 -9999 -99999.   +.C  0   3281-99
2013-02-11 07:45 9999-99-99 99:99    247.300 -9999 -99999.   ...  0   1761-99
2013-02-11 07:45 9999-99-99 99:99    244.880 -9999 -99999.   ...  0   3760-99
2013-02-11 08:00 9999-99-99 99:99    240.110 -9999 -99999.   ...  0   1993-99
2013-02-11 08:00 9999-99-99 99:99    241.750 -9999 -99999.   ...  0    222-99
2013-02-16 05:55 9999-99-99 99:99    266.440 -9999 -99999.   ...  0   1860-99
2013-02-16 05:55 9999-99-99 99:99    265.970 -9999 -99999.   ...  0   4382-99
2013-02-16 06:08 9999-99-99 99:99    268.220 -9999 -99999.   ...  0   1237-99
2013-02-16 06:08 9999-99-99 99:99    268.550 -9999 -99999.   ...  0   1760-99
2013-02-23 06:40 9999-99-99 99:99    209.640 -9999 -99999.   ...  0   1370-99
2013-02-23 06:40 9999-99-99 99:99    209.010 -9999 -99999.   ...  0    871-99
2013-02-23 06:54 9999-99-99 99:99    205.600 -9999 -99999.   ...  0   1070-99
2013-02-23 06:54 9999-99-99 99:99    206.050 -9999 -99999.   ...  0   4717-99
2013-03-03 05:51 9999-99-99 99:99    213.410 -9999 -99999.   ...  0   4081-99
2013-03-03 06:04 9999-99-99 99:99    219.930 -9999 -99999.   ...  0    317-99
2013-03-03 06:04 9999-99-99 99:99    220.850 -9999 -99999.   ...  0   5212-99
2013-03-11 04:40 9999-99-99 99:99    287.620 -9999 -99999.   +..  0   4424-99
2013-03-11 04:40 9999-99-99 99:99    284.770 -9999 -99999.   -..  0     75-99
2013-03-11 04:54 9999-99-99 99:99    281.010 -9999 -99999.   -..  0   2481-99
2013-03-11 04:54 9999-99-99 99:99    287.270 -9999 -99999.   +..  0   4975-99
2013-03-21 04:29 9999-99-99 99:99    196.520 -9999 -99999.   -..  0    265-99
2013-03-21 04:29 9999-99-99 99:99    202.210 -9999 -99999.   +..  0   3028-99
2013-03-21 04:44 9999-99-99 99:99    202.850 -9999 -99999.   ...  0   2845-99
2013-03-21 04:44 9999-99-99 99:99    202.820 -9999 -99999.   ...  0   4752-99
2013-03-25 06:44 9999-99-99 99:99    203.270 -9999 -99999.   ...  0   4405-99
2013-03-25 06:44 9999-99-99 99:99    204.080 -9999 -99999.   ...  0   4406-99
2013-03-25 06:57 9999-99-99 99:99    206.980 -9999 -99999.   ...  0   6681-66
2013-03-25 06:57 9999-99-99 99:99    204.360 -9999 -99999.   ...  0   6682-66
2013-04-15 08:16 9999-99-99 99:99    310.110 -9999 -99999.   ...  0   1441-99
2013-04-15 08:16 9999-99-99 99:99    310.820 -9999 -99999.   ...  0    311-99
2013-04-15 08:16 9999-99-99 99:99    299.250 -9999 -99999.   ...  0   4373-99
2013-04-15 08:16 9999-99-99 99:99    296.960 -9999 -99999.   ...  0   4511-99
2013-04-22 07:00 9999-99-99 99:99    483.400 -9999 -99999.   -..  0   2934-99
2013-04-22 07:00 9999-99-99 99:99    488.270 -9999 -99999.   +..  0   4672-99
2013-04-22 07:14 9999-99-99 99:99    484.400 -9999 -99999.   ...  0    409-99
2013-04-22 07:14 9999-99-99 99:99    482.690 -9999 -99999.   ...  0   4223-99
2013-04-26 07:40 9999-99-99 99:99    295.550 -9999 -99999.   ...  0   3156-99
2013-04-26 07:40 9999-99-99 99:99    295.850 -9999 -99999.   ...  0   5345-99
2013-04-26 07:55 9999-99-99 99:99    296.700 -9999 -99999.   ...  0   5065-99
2013-04-26 07:55 9999-99-99 99:99    296.270 -9999 -99999.   ...  0    801-99
2013-05-01 05:20 9999-99-99 99:99    238.160 -9999 -99999.   -..  0   3186-99
2013-05-01 05:20 9999-99-99 99:99    241.190 -9999 -99999.   +..  0    583-99
2013-05-01 05:35 9999-99-99 99:99    254.200 -9999 -99999.   ...  0   3094-99
2013-05-01 05:35 9999-99-99 99:99    252.210 -9999 -99999.   ...  0    824-99
2013-05-10 05:52 9999-99-99 99:99    290.030 -9999 -99999.   ...  0   1994-99
2013-05-10 05:52 9999-99-99 99:99    287.520 -9999 -99999.   ...  0   4003-99
2013-05-10 06:05 9999-99-99 99:99    283.400 -9999 -99999.   ...  0   3153-99
2013-05-10 06:05 9999-99-99 99:99    283.560 -9999 -99999.   ...  0    909-99
2013-05-21 05:00 9999-99-99 99:99    307.490 -9999 -99999.   ...  0    661-99
2013-05-21 05:00 9999-99-99 99:99    307.280 -9999 -99999.   ...  0    662-99
2013-05-21 05:14 9999-99-99 99:99    309.850 -9999 -99999.   ...  0   1529-99
2013-05-21 05:14 9999-99-99 99:99    307.610 -9999 -99999.   ...  0   1530-99
2013-06-01 05:45 9999-99-99 99:99    453.510 -9999 -99999.   ...  0   1185-99
2013-06-01 05:45 9999-99-99 99:99    455.020 -9999 -99999.   ...  0    157-99
2013-06-01 07:31 9999-99-99 99:99    481.810 -9999 -99999.   ...  0   3859-99
2013-06-01 07:31 9999-99-99 99:99    482.410 -9999 -99999.   ...  0   5268-99
2013-06-07 08:15 9999-99-99 99:99    133.200 -9999 -99999.   -..  0    743-99
2013-06-07 08:15 9999-99-99 99:99    136.270 -9999 -99999.   +..  0    872-99
2013-06-07 08:28 9999-99-99 99:99    144.230 -9999 -99999.   ...  0   2873-99
2013-06-07 08:28 9999-99-99 99:99    145.550 -9999 -99999.   ...  0   4402-99
2013-06-19 07:18 9999-99-99 99:99    259.360 -9999 -99999.   -..  0   3983-99
2013-06-19 07:18 9999-99-99 99:99    267.070 -9999 -99999.   +..  0    946-99
2013-06-19 07:31 9999-99-99 99:99    290.170 -9999 -99999.   ...  0   2880-99
2013-06-19 07:31 9999-99-99 99:99    291.430 -9999 -99999.   ...  0     98-99
2013-06-27 08:00 9999-99-99 99:99    247.780 -9999 -99999.   ...  0   2920-99
2013-06-27 08:00 9999-99-99 99:99    247.380 -9999 -99999.   ...  0   4527-99
2013-06-27 08:14 9999-99-99 99:99    255.960 -9999 -99999.   ...  0   4268-99
2013-06-27 08:14 9999-99-99 99:99    254.290 -9999 -99999.   ...  0   4487-99
2013-07-05 06:00 9999-99-99 99:99    228.460 -9999 -99999.   -..  0   1554-99
2013-07-05 06:00 9999-99-99 99:99    244.180 -9999 -99999.   +..  0   3056-99
2013-07-05 06:14 9999-99-99 99:99    179.470 -9999 -99999.   -..  0   1479-99
2013-07-05 06:14 9999-99-99 99:99    184.900 -9999 -99999.   +..  0    673-99
2013-07-15 05:56 9999-99-99 99:99     66.160 -9999 -99999.   ...  0    267-99
2013-07-15 05:56 9999-99-99 99:99     65.860 -9999 -99999.   ...  0    268-99
2013-07-15 06:08 9999-99-99 99:99     68.010 -9999 -99999.   ...  0   1523-99
2013-07-15 06:08 9999-99-99 99:99     66.610 -9999 -99999.   ...  0   1524-99
2013-07-25 05:08 9999-99-99 99:99    662.410 -9999 -99999.   +..  0   1499-99
2013-07-25 05:08 9999-99-99 99:99    658.070 -9999 -99999.   -..  0    893-99
2013-07-25 05:22 9999-99-99 99:99    671.270 -9999 -99999.   ..C  0   2385-99
2013-07-25 05:22 9999-99-99 99:99    672.800 -9999 -99999.   ..C  0    318-99
2013-08-03 05:25 9999-99-99 99:99     75.460 -9999 -99999.   ...  0   1762-99
2013-08-03 05:25 9999-99-99 99:99     75.430 -9999 -99999.   ...  0   1940-99
2013-08-03 05:38 9999-99-99 99:99     78.370 -9999 -99999.   ...  0    112-99
2013-08-03 05:38 9999-99-99 99:99     78.980 -9999 -99999.   ...  0    450-99
2013-08-11 05:25 9999-99-99 99:99    173.010 -9999 -99999.   +..  0    252-99
2013-08-11 05:25 9999-99-99 99:99    162.410 -9999 -99999.   -..  0   3945-99
2013-08-11 05:39 9999-99-99 99:99    143.620 -9999 -99999.   ...  0   3540-99
2013-08-11 05:39 9999-99-99 99:99    140.780 -9999 -99999.   ...  0   5376-99
2013-08-25 03:55 9999-99-99 99:99    430.950 -9999 -99999.   ...  0   1731-99
2013-08-25 03:55 9999-99-99 99:99    431.800 -9999 -99999.   ...  0   1732-99
2013-08-25 04:08 9999-99-99 99:99    443.280 -9999 -99999.   ...  0    725-99
2013-08-25 04:08 9999-99-99 99:99    443.940 -9999 -99999.   ...  0    726-99
2013-09-01 04:15 9999-99-99 99:99    184.540 -9999 -99999.   ...  0   5065-99
2013-09-01 04:15 9999-99-99 99:99    185.320 -9999 -99999.   ...  0    801-99
2013-09-01 04:28 9999-99-99 99:99    188.970 -9999 -99999.   ...  0   2300-99
2013-09-01 04:28 9999-99-99 99:99    189.350 -9999 -99999.   ...  0   4415-99
2013-09-15 04:06 9999-99-99 99:99    227.350 -9999 -99999.   ...  0    389-99
2013-09-15 04:06 9999-99-99 99:99    229.840 -9999 -99999.   ...  0    390-99
2013-09-15 04:30 9999-99-99 99:99    229.710 -9999 -99999.   +..  0   1897-99
2013-09-15 04:30 9999-99-99 99:99    225.680 -9999 -99999.   -..  0   1898-99
2013-09-20 05:08 9999-99-99 99:99    376.830 -9999 -99999.   ...  0   2475-99
2013-09-20 05:08 9999-99-99 99:99    377.200 -9999 -99999.   ...  0   2476-99
2013-09-20 05:22 9999-99-99 99:99    363.000 -9999 -99999.   -..  0   1791-99
2013-09-20 05:22 9999-99-99 99:99    366.640 -9999 -99999.   +..  0   1792-99
2013-09-30 05:03 9999-99-99 99:99    218.090 -9999 -99999.   ...  0    957-99
2013-09-30 05:03 9999-99-99 99:99    218.670 -9999 -99999.   ...  0    958-99
2013-09-30 05:16 9999-99-99 99:99    227.000 -9999 -99999.   ...  0   1193-99
2013-09-30 05:16 9999-99-99 99:99    226.520 -9999 -99999.   ...  0   1194-99
2013-10-05 07:52 9999-99-99 99:99    277.640 -9999 -99999.   ...  0    202-99
2013-10-05 07:52 9999-99-99 99:99    275.960 -9999 -99999.   ...  0   3553-99
2013-10-05 08:03 9999-99-99 99:99    281.090 -9999 -99999.   ...  0   5310-99
2013-10-05 08:03 9999-99-99 99:99    280.280 -9999 -99999.   ...  0    772-99
2013-10-11 05:13 9999-99-99 99:99    133.500 -9999 -99999.   ...  0   2711-99
2013-10-11 05:13 9999-99-99 99:99    134.070 -9999 -99999.   ...  0   2712-99
2013-10-11 05:25 9999-99-99 99:99    134.070 -9999 -99999.   ...  0    315-99
2013-10-11 05:25 9999-99-99 99:99    134.420 -9999 -99999.   ...  0    316-99
2013-10-16 04:15 9999-99-99 99:99    134.660 -9999 -99999.   ...  0    543-99
2013-10-16 04:15 9999-99-99 99:99    133.550 -9999 -99999.   ...  0    544-99
2013-10-16 04:29 9999-99-99 99:99    134.120 -9999 -99999.   ...  0   1657-99
2013-10-16 04:29 9999-99-99 99:99    133.910 -9999 -99999.   ...  0   1658-99
2013-11-05 06:33 9999-99-99 99:99    538.300 -9999 -99999.   ...  0   5239-99
2013-11-05 06:33 9999-99-99 99:99    537.140 -9999 -99999.   ...  0   5240-99
2013-11-05 06:45 9999-99-99 99:99    543.450 -9999 -99999.   ...  0   3487-99
2013-11-05 06:45 9999-99-99 99:99    542.670 -9999 -99999.   ...  0   3488-99
2013-11-10 05:18 9999-99-99 99:99    124.330 -9999 -99999.   ...  0   3631-99
2013-11-10 05:18 9999-99-99 99:99    123.750 -9999 -99999.   ...  0   4977-99
2013-11-10 05:31 9999-99-99 99:99    122.510 -9999 -99999.   ...  0   4150-99
2013-11-10 05:31 9999-99-99 99:99    122.660 -9999 -99999.   ...  0   5185-99
2013-11-17 04:32 9999-99-99 99:99    140.030 -9999 -99999.   ...  0    297-99
2013-11-17 04:32 9999-99-99 99:99    139.100 -9999 -99999.   ...  0    298-99
2013-11-17 04:45 9999-99-99 99:99    134.500 -9999 -99999.   ...  0   2361-99
2013-11-17 04:45 9999-99-99 99:99    134.840 -9999 -99999.   ...  0   2362-99
2013-11-26 05:03 9999-99-99 99:99    223.670 -9999 -99999.   ...  0   2304-99
2013-11-26 05:03 9999-99-99 99:99    222.710 -9999 -99999.   ...  0   3946-99
2013-11-26 05:14 9999-99-99 99:99    225.380 -9999 -99999.   ...  0   2033-99
2013-11-26 05:14 9999-99-99 99:99    227.110 -9999 -99999.   ...  0   2171-99
2013-12-03 05:23 9999-99-99 99:99    332.040 -9999 -99999.   ...  0   1642-99
2013-12-03 05:23 9999-99-99 99:99    332.560 -9999 -99999.   ...  0   3277-99
2013-12-03 05:39 9999-99-99 99:99    333.440 -9999 -99999.   ...  0   4564-99
2013-12-03 05:39 9999-99-99 99:99    331.680 -9999 -99999.   ...  0   4655-99
2013-12-10 05:15 9999-99-99 99:99    146.600 -9999 -99999.   ...  0    412-99
2013-12-10 05:15 9999-99-99 99:99    147.410 -9999 -99999.   ...  0   4213-99
2013-12-10 05:29 9999-99-99 99:99    145.130 -9999 -99999.   ...  0   4994-99
2013-12-10 05:29 9999-99-99 99:99    146.480 -9999 -99999.   ...  0    618-99
2013-12-23 04:50 9999-99-99 99:99    232.210 -9999 -99999.   ...  0   2531-99
2013-12-23 04:50 9999-99-99 99:99    231.550 -9999 -99999.   ...  0   5144-99
2013-12-23 05:04 9999-99-99 99:99    236.270 -9999 -99999.   ...  0   2831-99
2013-12-23 05:04 9999-99-99 99:99    235.550 -9999 -99999.   ...  0   4371-99
2013-12-28 05:28 9999-99-99 99:99    208.480 -9999 -99999.   ...  0   4142-99
2013-12-28 05:28 9999-99-99 99:99    208.030 -9999 -99999.   ...  0   4367-99
2013-12-28 05:43 9999-99-99 99:99    209.500 -9999 -99999.   ...  0   4614-99
2013-12-28 05:43 9999-99-99 99:99    209.610 -9999 -99999.   ...  0   4832-99
2014-01-04 06:05 9999-99-99 99:99    229.010 -9999 -99999.   ...  0   3645-99
2014-01-04 06:05 9999-99-99 99:99    226.810 -9999 -99999.   ...  0    788-99
2014-01-04 06:19 9999-99-99 99:99    208.300 -9999 -99999.   ...  0    392-99
2014-01-04 06:19 9999-99-99 99:99    211.240 -9999 -99999.   ...  0   4214-99
2014-01-11 04:52 9999-99-99 99:99    474.430 -9999 -99999.   ...  0   1721-99
2014-01-11 04:52 9999-99-99 99:99    472.690 -9999 -99999.   ...  0   4202-99
2014-01-11 05:12 9999-99-99 99:99    468.310 -9999 -99999.   -..  0   4708-99
2014-01-11 05:12 9999-99-99 99:99    472.050 -9999 -99999.   +..  0    800-99
2014-01-19 04:02 9999-99-99 99:99    333.780 -9999 -99999.   ...  0   1809-99
2014-01-19 04:02 9999-99-99 99:99    336.520 -9999 -99999.   ...  0   2292-99
2014-01-19 06:16 9999-99-99 99:99    310.880 -9999 -99999.   ...  0   2280-99
2014-01-19 06:16 9999-99-99 99:99    311.230 -9999 -99999.   ...  0    959-99
2014-01-26 04:04 9999-99-99 99:99    190.960 -9999 -99999.   ...  0   2479-99
2014-01-26 04:04 9999-99-99 99:99    191.310 -9999 -99999.   ...  0   2600-99
2014-01-26 04:17 9999-99-99 99:99    191.820 -9999 -99999.   ...  0   1252-99
2014-01-26 04:17 9999-99-99 99:99    191.690 -9999 -99999.   ...  0   5176-99
2014-02-04 04:30 9999-99-99 99:99    161.440 -9999 -99999.   ...  0   1940-99
2014-02-04 04:30 9999-99-99 99:99    160.580 -9999 -99999.   ...  0   4268-99
2014-02-04 04:45 9999-99-99 99:99    161.980 -9999 -99999.   ...  0   2387-99
2014-02-04 04:45 9999-99-99 99:99    163.270 -9999 -99999.   ...  0   4861-99
2014-02-12 02:03 9999-99-99 99:99    230.720 -9999 -99999.   ...  0   2787-99
2014-02-12 02:03 9999-99-99 99:99    229.700 -9999 -99999.   ...  0   2788-99
2014-02-12 02:16 9999-99-99 99:99    222.110 -9999 -99999.   ...  0   1309-99
2014-02-12 02:16 9999-99-99 99:99    222.430 -9999 -99999.   ...  0   1310-99
2014-02-27 06:35 9999-99-99 99:99    643.680 -9999 -99999.   ...  0   1961-99
2014-02-27 06:35 9999-99-99 99:99    645.180 -9999 -99999.   ...  0   2500-99
2014-02-27 06:49 9999-99-99 99:99    638.170 -9999 -99999.   ...  0   2043-99
2014-02-27 06:49 9999-99-99 99:99    638.110 -9999 -99999.   ...  0   2472-99
2014-03-05 04:00 9999-99-99 99:99    191.500 -9999 -99999.   ...  0   4487-99
2014-03-05 04:00 9999-99-99 99:99    191.560 -9999 -99999.   ...  0    633-99
2014-03-05 04:14 9999-99-99 99:99    192.660 -9999 -99999.   ...  0   4147-99
2014-03-05 04:14 9999-99-99 99:99    193.530 -9999 -99999.   ...  0    519-99
2014-03-09 04:10 9999-99-99 99:99    210.020 -9999 -99999.   ...  0   3309-99
