2013-01-27 09:45 9999-99-99 99:99     55.820 -9999 -99999.   ...  0   1728-99
2013-01-30 09:50 9999-99-99 99:99     65.860 -9999 -99999.   ...  0   3834-99
2013-01-30 09:50 9999-99-99 99:99     67.310 -9999 -99999.   ...  0    484-99
2013-02-03 13:30 9999-99-99 99:99    207.590 -9999 -99999.   +..  0   1967-99
2013-02-03 13:30 9999-99-99 99:99    189.250 -9999 -99999.   -..  0   6666-66
2013-02-07 12:55 9999-99-99 99:99     74.550 -9999 -99999.   +..  0   2176-99
2013-02-07 12:55 9999-99-99 99:99     71.860 -9999 -99999.   -..  0    732-99
2013-02-10 14:00 9999-99-99 99:99     62.880 -9999 -99999.   ...  0   1600-99
2013-02-10 14:00 9999-99-99 99:99     65.590 -9999 -99999.   ...  0   6261-66
2013-02-13 13:52 9999-99-99 99:99     80.720 -9999 -99999.   ...  0   1346-99
2013-02-13 13:52 9999-99-99 99:99     81.110 -9999 -99999.   ...  0   2395-99
2013-02-17 13:53 9999-99-99 99:99     69.720 -9999 -99999.   +..  0   1069-99
2013-02-17 13:53 9999-99-99 99:99     66.260 -9999 -99999.   -..  0   2927-99
2013-02-20 13:02 9999-99-99 99:99     67.950 -9999 -99999.   ...  0   3714-99
2013-02-20 13:02 9999-99-99 99:99     65.870 -9999 -99999.   ...  0   4321-99
2013-02-24 13:30 9999-99-99 99:99     68.900 -9999 -99999.   ...  0   1715-99
2013-02-24 13:30 9999-99-99 99:99     67.400 -9999 -99999.   ...  0   5131-99
2013-02-27 13:15 9999-99-99 99:99     84.470 -9999 -99999.   -..  0   2336-99
2013-02-27 13:15 9999-99-99 99:99     90.060 -9999 -99999.   +..  0   2720-99
2013-03-03 13:30 9999-99-99 99:99     81.260 -9999 -99999.   -..  0   1810-99
2013-03-03 13:30 9999-99-99 99:99     84.640 -9999 -99999.   +..  0     54-99
2013-03-06 13:02 9999-99-99 99:99     70.120 -9999 -99999.   ...  0   1973-99
2013-03-06 13:02 9999-99-99 99:99     70.120 -9999 -99999.   ...  0   4936-99
2013-03-10 13:50 9999-99-99 99:99     89.800 -9999 -99999.   ...  0   1411-99
2013-03-10 13:50 9999-99-99 99:99     90.210 -9999 -99999.   ...  0   4105-99
2013-03-13 13:55 9999-99-99 99:99     78.120 -9999 -99999.   ...  0   3999-99
2013-03-13 13:55 9999-99-99 99:99     76.770 -9999 -99999.   ...  0   5061-99
2013-03-17 13:35 9999-99-99 99:99     97.250 -9999 -99999.   +..  0    169-99
2013-03-17 13:35 9999-99-99 99:99     93.820 -9999 -99999.   -..  0   3747-99
2013-03-21 14:25 9999-99-99 99:99     72.640 -9999 -99999.   ...  0   2455-99
2013-03-21 14:25 9999-99-99 99:99     72.490 -9999 -99999.   ...  0   4276-99
2013-03-24 15:30 9999-99-99 99:99     64.330 -9999 -99999.   ...  0   3545-99
2013-03-24 15:30 9999-99-99 99:99     63.840 -9999 -99999.   ...  0   3946-99
2013-03-28 11:00 9999-99-99 99:99    184.240 -9999 -99999.   N..  0   3374-99
2013-03-28 11:00 9999-99-99 99:99    186.850 -9999 -99999.   N..  0    813-99
2013-03-31 14:10 9999-99-99 99:99     76.560 -9999 -99999.   ...  0   2514-99
2013-03-31 14:10 9999-99-99 99:99     74.680 -9999 -99999.   ...  0    734-99
2013-04-03 13:30 9999-99-99 99:99     91.900 -9999 -99999.   +..  0   1483-99
2013-04-03 13:30 9999-99-99 99:99     82.820 -9999 -99999.   -..  0    542-99
2013-04-10 16:30 9999-99-99 99:99     96.170 -9999 -99999.   -..  0   1513-99
2013-04-10 16:30 9999-99-99 99:99    104.810 -9999 -99999.   +..  0   2857-99
2013-04-14 13:45 9999-99-99 99:99     84.740 -9999 -99999.   ...  0   2293-99
2013-04-14 13:45 9999-99-99 99:99     86.990 -9999 -99999.   ...  0   2550-99
2013-04-17 13:50 9999-99-99 99:99     77.620 -9999 -99999.   ...  0   3568-99
2013-04-17 13:50 9999-99-99 99:99     79.290 -9999 -99999.   ...  0   5167-99
2013-04-21 13:00 9999-99-99 99:99    105.800 -9999 -99999.   +..  0   6414-66
2013-04-21 13:00 9999-99-99 99:99     79.280 -9999 -99999.   -..  0   6546-66
2013-04-24 13:25 9999-99-99 99:99     73.500 -9999 -99999.   -..  0   1561-99
2013-04-24 13:25 9999-99-99 99:99     79.130 -9999 -99999.   +..  0   4128-99
2013-04-28 13:20 9999-99-99 99:99     97.640 -9999 -99999.   +..  0   1480-99
2013-04-28 13:20 9999-99-99 99:99     93.120 -9999 -99999.   -..  0   4471-99
2013-05-05 12:20 9999-99-99 99:99     89.330 -9999 -99999.   ...  0    226-99
2013-05-05 12:20 9999-99-99 99:99     90.400 -9999 -99999.   ...  0   3267-99
2013-05-08 14:20 9999-99-99 99:99    122.560 -9999 -99999.   .X.  0   2300-99
2013-05-08 14:20 9999-99-99 99:99    122.570 -9999 -99999.   .X.  0   3519-99
2013-05-12 13:15 9999-99-99 99:99     87.170 -9999 -99999.   +..  0   3792-99
2013-05-12 13:15 9999-99-99 99:99     81.090 -9999 -99999.   -..  0   4483-99
2013-05-15 13:15 9999-99-99 99:99     81.300 -9999 -99999.   ...  0   1503-99
2013-05-15 13:15 9999-99-99 99:99     80.480 -9999 -99999.   ...  0   5148-99
2013-05-19 16:00 9999-99-99 99:99     91.490 -9999 -99999.   ...  0   1115-99
2013-05-19 16:00 9999-99-99 99:99     92.060 -9999 -99999.   ...  0   2604-99
2013-05-22 13:00 9999-99-99 99:99     99.610 -9999 -99999.   -..  0    639-99
2013-05-22 13:00 9999-99-99 99:99    109.860 -9999 -99999.   +..  0    914-99
2013-05-26 13:45 9999-99-99 99:99     67.780 -9999 -99999.   ...  0   2032-99
2013-05-26 13:45 9999-99-99 99:99     65.570 -9999 -99999.   ...  0   3029-99
2013-05-29 13:20 9999-99-99 99:99     93.270 -9999 -99999.   ...  0   2781-99
2013-05-29 13:20 9999-99-99 99:99     93.720 -9999 -99999.   ...  0   3992-99
2013-06-02 14:00 9999-99-99 99:99     71.120 -9999 -99999.   ...  0   3096-99
2013-06-02 14:00 9999-99-99 99:99     72.420 -9999 -99999.   ...  0    350-99
2013-06-05 15:40 9999-99-99 99:99     62.680 -9999 -99999.   ...  0   4366-99
2013-06-05 15:40 9999-99-99 99:99     62.110 -9999 -99999.   ...  0   5161-99
2013-06-10 14:30 9999-99-99 99:99     75.750 -9999 -99999.   ...  0   2172-99
2013-06-10 14:30 9999-99-99 99:99     76.090 -9999 -99999.   ...  0   3681-99
2013-06-12 15:30 9999-99-99 99:99    272.870 -9999 -99999.   N..  0   3998-99
2013-06-12 15:30 9999-99-99 99:99    241.890 -9999 -99999.   N..  0    665-99
2013-06-16 14:15 9999-99-99 99:99     81.730 -9999 -99999.   ...  0   1818-99
2013-06-16 14:15 9999-99-99 99:99     81.660 -9999 -99999.   ...  0   3225-99
2013-06-19 13:20 9999-99-99 99:99    114.040 -9999 -99999.   +..  0   3887-99
2013-06-19 13:20 9999-99-99 99:99     99.370 -9999 -99999.   -..  0     51-99
2013-06-23 14:05 9999-99-99 99:99    104.800 -9999 -99999.   ...  0   2388-99
2013-06-23 14:05 9999-99-99 99:99    106.830 -9999 -99999.   ...  0   2549-99
2013-06-26 17:00 9999-99-99 99:99     89.890 -9999 -99999.   ...  0   5313-99
2013-06-26 17:00 9999-99-99 99:99     90.620 -9999 -99999.   ...  0    738-99
2013-06-30 13:00 9999-99-99 99:99    112.150 -9999 -99999.   ...  0   1847-99
2013-06-30 13:00 9999-99-99 99:99    113.860 -9999 -99999.   ...  0   5101-99
2013-07-03 13:45 9999-99-99 99:99     93.460 -9999 -99999.   ...  0   1210-99
2013-07-03 13:45 9999-99-99 99:99     92.290 -9999 -99999.   ...  0   6835-66
2013-07-07 13:30 9999-99-99 99:99     69.210 -9999 -99999.   ...  0   3534-99
2013-07-07 13:30 9999-99-99 99:99     68.100 -9999 -99999.   ...  0   3902-99
2013-07-10 12:25 9999-99-99 99:99     74.290 -9999 -99999.   N..  0   4319-99
2013-07-10 12:25 9999-99-99 99:99     79.490 -9999 -99999.   N..  0    587-99
2013-07-14 17:00 9999-99-99 99:99    107.070 -9999 -99999.   ...  0   4877-99
2013-07-14 17:00 9999-99-99 99:99    106.980 -9999 -99999.   ...  0   6366-66
2013-07-17 14:00 9999-99-99 99:99    100.720 -9999 -99999.   ...  0   2666-99
2013-07-17 14:00 9999-99-99 99:99     99.930 -9999 -99999.   ...  0   4143-99
2013-07-21 12:55 9999-99-99 99:99     79.110 -9999 -99999.   ...  0   3080-99
2013-07-21 12:55 9999-99-99 99:99     77.450 -9999 -99999.   ...  0    925-99
2013-07-24 13:30 9999-99-99 99:99     76.350 -9999 -99999.   ...  0   1654-99
2013-07-24 14:00 9999-99-99 99:99    116.380 -9999 -99999.   ...  0   2845-99
2013-07-24 14:00 9999-99-99 99:99    117.930 -9999 -99999.   .X.  0    874-99
2013-07-28 12:10 9999-99-99 99:99    100.020 -9999 -99999.   ...  0   2850-99
2013-07-28 12:10 9999-99-99 99:99     98.760 -9999 -99999.   ...  0   4151-99
2013-07-31 14:00 9999-99-99 99:99     96.460 -9999 -99999.   +..  0   2849-99
2013-07-31 14:00 9999-99-99 99:99     93.600 -9999 -99999.   -..  0   4152-99
2013-08-04 13:05 9999-99-99 99:99    156.160 -9999 -99999.   .X.  0   2338-99
2013-08-04 13:05 9999-99-99 99:99    157.950 -9999 -99999.   .X.  0   4361-99
2013-08-07 17:40 9999-99-99 99:99    133.900 -9999 -99999.   .X.  0   3484-99
2013-08-07 17:40 9999-99-99 99:99    132.300 -9999 -99999.   .X.  0   5128-99
2013-08-11 14:15 9999-99-99 99:99     83.950 -9999 -99999.   +..  0   3114-99
2013-08-11 14:15 9999-99-99 99:99     78.990 -9999 -99999.   -..  0   3995-99
2013-08-14 12:40 9999-99-99 99:99     85.500 -9999 -99999.   ...  0   3113-99
2013-08-14 12:40 9999-99-99 99:99     84.250 -9999 -99999.   ...  0   3996-99
2013-08-18 14:45 9999-99-99 99:99     74.180 -9999 -99999.   ...  0   4447-99
2013-08-18 14:45 9999-99-99 99:99     75.220 -9999 -99999.   ...  0   5030-99
2013-08-21 14:30 9999-99-99 99:99    112.110 -9999 -99999.   -..  0   1369-99
2013-08-21 14:30 9999-99-99 99:99    124.270 -9999 -99999.   +..  0    889-99
2013-08-25 12:40 9999-99-99 99:99     86.380 -9999 -99999.   ...  0   3599-99
2013-08-25 12:40 9999-99-99 99:99     87.770 -9999 -99999.   ...  0   3614-99
2013-09-02 15:30 9999-99-99 99:99     71.880 -9999 -99999.   ...  0    192-99
2013-09-02 15:30 9999-99-99 99:99     71.380 -9999 -99999.   ...  0   4780-99
2013-10-10 15:15 9999-99-99 99:99     93.250 -9999 -99999.   ...  0   5222-99
2013-10-10 15:15 9999-99-99 99:99     94.350 -9999 -99999.   ...  0   6510-66
2013-10-13 17:40 9999-99-99 99:99    102.190 -9999 -99999.   ...  0   1025-99
2013-10-13 17:40 9999-99-99 99:99    102.050 -9999 -99999.   ...  0   2249-99
2013-10-16 17:00 9999-99-99 99:99     69.180 -9999 -99999.   ...  0   2482-99
2013-10-16 17:00 9999-99-99 99:99     68.840 -9999 -99999.   ...  0    580-99
2013-10-20 17:00 9999-99-99 99:99     86.160 -9999 -99999.   ...  0   4015-99
2013-10-23 17:00 9999-99-99 99:99     75.450 -9999 -99999.   ...  0   3051-99
2013-10-23 17:00 9999-99-99 99:99     75.500 -9999 -99999.   ...  0   3172-99
2013-10-27 15:15 9999-99-99 99:99     67.070 -9999 -99999.   ...  0   1246-99
2013-10-27 15:15 9999-99-99 99:99     66.320 -9999 -99999.   ...  0   2099-99
2013-10-30 18:30 9999-99-99 99:99     70.410 -9999 -99999.   ...  0   4084-99
2013-10-30 18:30 9999-99-99 99:99     69.730 -9999 -99999.   ...  0   4363-99
2013-11-03 16:15 9999-99-99 99:99     67.950 -9999 -99999.   ...  0   1997-99
2013-11-03 16:15 9999-99-99 99:99     66.850 -9999 -99999.   ...  0   4698-99
2013-11-07 16:20 9999-99-99 99:99     78.170 -9999 -99999.   ...  0   1392-99
2013-11-07 16:20 9999-99-99 99:99     77.350 -9999 -99999.   ...  0    923-99
2013-11-10 16:40 9999-99-99 99:99     76.270 -9999 -99999.   ...  0    174-99
2013-11-10 16:40 9999-99-99 99:99     75.220 -9999 -99999.   ...  0   5318-99
2013-11-14 18:30 9999-99-99 99:99     69.130 -9999 -99999.   ...  0   1386-99
2013-11-14 18:30 9999-99-99 99:99     68.890 -9999 -99999.   ...  0   4627-99
2013-11-17 17:00 9999-99-99 99:99     63.150 -9999 -99999.   ...  0   3145-99
2013-11-17 17:00 9999-99-99 99:99     63.670 -9999 -99999.   ...  0   4431-99
2013-11-20 18:50 9999-99-99 99:99     64.530 -9999 -99999.   ...  0   1295-99
2013-11-20 18:50 9999-99-99 99:99     64.270 -9999 -99999.   ...  0   1913-99
2013-11-28 12:35 9999-99-99 99:99     87.390 -9999 -99999.   ...  0   6571-66
2013-11-28 12:35 9999-99-99 99:99     86.880 -9999 -99999.   ...  0    967-99
2013-12-02 06:40 9999-99-99 99:99     54.970 -9999 -99999.   ...  0   3623-99
2013-12-02 06:40 9999-99-99 99:99     55.910 -9999 -99999.   ...  0   6119-66
2013-12-04 18:45 9999-99-99 99:99     66.660 -9999 -99999.   ...  0   2951-99
2013-12-04 18:45 9999-99-99 99:99     65.070 -9999 -99999.   ...  0   3836-99
2013-12-08 18:32 9999-99-99 99:99     68.130 -9999 -99999.   ...  0   1867-99
2013-12-08 18:32 9999-99-99 99:99     67.270 -9999 -99999.   ...  0   4237-99
2013-12-11 15:40 9999-99-99 99:99     92.900 -9999 -99999.   -..  0   3997-99
2013-12-11 15:40 9999-99-99 99:99     98.060 -9999 -99999.   +..  0   5277-99
2013-12-15 14:30 9999-99-99 99:99     71.670 -9999 -99999.   ...  0   4555-99
2013-12-15 14:30 9999-99-99 99:99     72.470 -9999 -99999.   ...  0    974-99
2013-12-18 12:10 9999-99-99 99:99     75.330 -9999 -99999.   ...  0   4927-99
2013-12-18 12:10 9999-99-99 99:99     77.320 -9999 -99999.   ...  0    738-99
2013-12-25 15:55 9999-99-99 99:99     88.090 -9999 -99999.   ...  0   2543-99
2013-12-25 15:55 9999-99-99 99:99     90.050 -9999 -99999.   ...  0   6664-66
2013-12-29 21:00 9999-99-99 99:99     79.010 -9999 -99999.   ...  0   1432-99
2013-12-29 21:00 9999-99-99 99:99     79.480 -9999 -99999.   ...  0   3359-99
2014-01-01 15:30 9999-99-99 99:99     53.850 -9999 -99999.   ...  0   3635-99
2014-01-01 15:30 9999-99-99 99:99     54.210 -9999 -99999.   ...  0   4687-99
2014-01-05 17:00 9999-99-99 99:99     61.040 -9999 -99999.   ...  0   3231-99
2014-01-05 17:00 9999-99-99 99:99     60.350 -9999 -99999.   ...  0   3255-99
2014-01-08 15:10 9999-99-99 99:99     68.470 -9999 -99999.   ...  0    184-99
2014-01-08 15:10 9999-99-99 99:99     67.040 -9999 -99999.   ...  0   6195-66
2014-01-12 17:40 9999-99-99 99:99     51.890 -9999 -99999.   ...  0   1175-99
2014-01-12 17:40 9999-99-99 99:99     51.940 -9999 -99999.   ...  0   4364-99
2014-01-15 15:20 9999-99-99 99:99     60.890 -9999 -99999.   ...  0   1016-99
2014-01-15 15:20 9999-99-99 99:99     61.280 -9999 -99999.   ...  0   4471-99
2014-01-19 17:00 9999-99-99 99:99     60.630 -9999 -99999.   ...  0    329-99
2014-01-19 17:00 9999-99-99 99:99     60.490 -9999 -99999.   ...  0   4514-99
2014-01-23 17:00 9999-99-99 99:99     65.330 -9999 -99999.   ...  0    180-99
2014-01-23 17:00 9999-99-99 99:99     64.750 -9999 -99999.   ...  0    360-99
2014-01-30 17:15 9999-99-99 99:99     56.980 -9999 -99999.   ...  0   3793-99
2014-01-30 17:15 9999-99-99 99:99     57.040 -9999 -99999.   ...  0   4548-99
2014-02-02 10:00 9999-99-99 99:99     64.960 -9999 -99999.   ...  0   2629-99
2014-02-02 10:00 9999-99-99 99:99     65.440 -9999 -99999.   ...  0    732-99
2014-02-05 17:10 9999-99-99 99:99     61.250 -9999 -99999.   ...  0   6038-66
2014-02-05 17:10 9999-99-99 99:99     60.920 -9999 -99999.   ...  0    947-99
2014-02-09 17:30 9999-99-99 99:99     55.860 -9999 -99999.   ...  0   1936-99
2014-02-09 17:30 9999-99-99 99:99     55.680 -9999 -99999.   ...  0   4055-99
2014-02-12 17:22 9999-99-99 99:99     64.900 -9999 -99999.   ...  0   3610-99
2014-02-12 17:22 9999-99-99 99:99     65.150 -9999 -99999.   ...  0   5278-99
2014-02-16 18:15 9999-99-99 99:99     65.270 -9999 -99999.   ...  0   1634-99
2014-02-16 18:15 9999-99-99 99:99     65.930 -9999 -99999.   ...  0   3730-99
2014-02-19 16:50 9999-99-99 99:99     63.610 -9999 -99999.   ...  0   2446-99
2014-02-19 16:50 9999-99-99 99:99     63.480 -9999 -99999.   ...  0    528-99
2014-02-23 16:50 9999-99-99 99:99     61.590 -9999 -99999.   ...  0   4508-99
2014-02-23 16:50 9999-99-99 99:99     61.880 -9999 -99999.   ...  0   5349-99
2014-02-26 16:45 9999-99-99 99:99     60.090 -9999 -99999.   ...  0   3674-99
2014-02-26 16:45 9999-99-99 99:99     59.280 -9999 -99999.   ...  0   3827-99
2014-03-02 18:15 9999-99-99 99:99     56.180 -9999 -99999.   ...  0   1653-99
2014-03-02 18:15 9999-99-99 99:99     56.230 -9999 -99999.   ...  0   3184-99
2014-03-05 17:15 9999-99-99 99:99     84.230 -9999 -99999.   ...  0   3978-99
2014-03-05 17:15 9999-99-99 99:99     84.460 -9999 -99999.   ...  0    999-99
2014-03-09 17:20 9999-99-99 99:99     57.830 -9999 -99999.   ...  0   1146-99
2014-03-09 17:20 9999-99-99 99:99     58.100 -9999 -99999.   ...  0   3945-99
2014-03-12 16:00 9999-99-99 99:99     70.290 -9999 -99999.   ...  0   2035-99
2014-03-12 16:00 9999-99-99 99:99     70.370 -9999 -99999.   ...  0   4180-99
2014-03-16 17:30 9999-99-99 99:99     99.180 -9999 -99999.   N..  0   6383-66
2014-03-16 17:30 9999-99-99 99:99     98.320 -9999 -99999.   N..  0   6594-66
2014-04-16 17:10 9999-99-99 99:99     78.080 -9999 -99999.   ...  0   2190-99
2014-04-16 17:10 9999-99-99 99:99     76.520 -9999 -99999.   ...  0   2986-99
2014-04-20 15:00 9999-99-99 99:99     69.880 -9999 -99999.   ...  0   2966-99
2014-04-23 17:05 9999-99-99 99:99     73.690 -9999 -99999.   ...  0   1183-99
2014-04-23 17:05 9999-99-99 99:99     73.590 -9999 -99999.   ...  0   2789-99
2014-04-27 14:05 9999-99-99 99:99    124.420 -9999 -99999.   -..  0   1268-99
2014-04-27 14:05 9999-99-99 99:99    142.080 -9999 -99999.   +..  0   4569-99
2014-04-30 17:00 9999-99-99 99:99     64.190 -9999 -99999.   ...  0   1241-99
2014-04-30 17:00 9999-99-99 99:99     63.910 -9999 -99999.   ...  0   2583-99
2014-05-04 17:30 9999-99-99 99:99     57.770 -9999 -99999.   ...  0   4248-99
2014-05-04 17:30 9999-99-99 99:99     57.910 -9999 -99999.   ...  0   5300-99
2014-05-07 16:30 9999-99-99 99:99     68.970 -9999 -99999.   -..  0   2709-99
2014-05-07 16:30 9999-99-99 99:99     74.000 -9999 -99999.   +..  0   2800-99
2014-05-11 17:15 9999-99-99 99:99     70.580 -9999 -99999.   ...  0   2750-99
2014-05-11 17:15 9999-99-99 99:99     70.550 -9999 -99999.   ...  0   5324-99
2014-05-14 14:50 9999-99-99 99:99     72.600 -9999 -99999.   -..  0    224-99
2014-05-14 14:50 9999-99-99 99:99     77.620 -9999 -99999.   +..  0   4236-99
2014-05-18 16:45 9999-99-99 99:99     79.600 -9999 -99999.   ...  0   2645-99
2014-05-18 16:45 9999-99-99 99:99     79.970 -9999 -99999.   ...  0    831-99
2014-05-21 17:00 9999-99-99 99:99     76.120 -9999 -99999.   ...  0   2887-99
2014-05-21 17:00 9999-99-99 99:99     75.400 -9999 -99999.   ...  0    445-99
2014-06-01 16:40 9999-99-99 99:99     74.520 -9999 -99999.   ...  0   2555-99
2014-06-01 16:40 9999-99-99 99:99     72.680 -9999 -99999.   ...  0    350-99
2014-06-04 17:00 9999-99-99 99:99     75.870 -9999 -99999.   ...  0   2553-99
2014-06-08 17:00 9999-99-99 99:99    116.070 -9999 -99999.   -..  0   1317-99
2014-06-08 17:00 9999-99-99 99:99    120.070 -9999 -99999.   +..  0   1325-99
2014-06-11 12:00 9999-99-99 99:99    418.390 -9999 -99999.   -..  0   1155-99
2014-06-11 12:00 9999-99-99 99:99    519.530 -9999 -99999.   +..  0   1297-99
2014-06-18 17:10 9999-99-99 99:99     57.730 -9999 -99999.   ...  0   3934-99
2014-06-18 17:10 9999-99-99 99:99     57.980 -9999 -99999.   ...  0   4935-99
2014-06-22 18:40 9999-99-99 99:99     74.730 -9999 -99999.   ...  0   3174-99
2014-06-22 18:40 9999-99-99 99:99     72.850 -9999 -99999.   ...  0   6017-66
2014-06-25 16:14 9999-99-99 99:99     62.750 -9999 -99999.   ...  0   4023-99
2014-06-25 16:14 9999-99-99 99:99     62.950 -9999 -99999.   ...  0   4111-99
2014-06-29 16:15 9999-99-99 99:99     65.790 -9999 -99999.   ...  0   1196-99
2014-06-29 16:15 9999-99-99 99:99     68.610 -9999 -99999.   ...  0   3508-99
2014-07-02 15:00 9999-99-99 99:99     83.710 -9999 -99999.   ...  0   4209-99
2014-07-02 15:00 9999-99-99 99:99     84.070 -9999 -99999.   ...  0    556-99
2014-07-06 17:10 9999-99-99 99:99     57.680 -9999 -99999.   ...  0   1130-99
2014-07-06 17:10 9999-99-99 99:99     56.890 -9999 -99999.   ...  0   2691-99
2014-07-09 17:35 9999-99-99 99:99     56.010 -9999 -99999.   ...  0   2358-99
2014-07-09 17:35 9999-99-99 99:99     56.100 -9999 -99999.   ...  0   6076-66
2014-07-13 16:50 9999-99-99 99:99    111.650 -9999 -99999.   .X.  0   1409-99
2014-07-13 16:50 9999-99-99 99:99    112.070 -9999 -99999.   .X.  0   4080-99
2014-07-16 17:15 9999-99-99 99:99     68.590 -9999 -99999.   ...  0   2414-99
2014-07-16 17:15 9999-99-99 99:99     69.010 -9999 -99999.   ...  0   2951-99
2014-07-20 14:00 9999-99-99 99:99     78.110 -9999 -99999.   ...  0   1369-99
2014-07-20 14:00 9999-99-99 99:99     78.160 -9999 -99999.   ...  0   3836-99
2014-07-27 11:00 9999-99-99 99:99     70.050 -9999 -99999.   ...  0   2449-99
2014-07-27 11:00 9999-99-99 99:99     68.620 -9999 -99999.   ...  0    732-99
2014-07-30 16:30 9999-99-99 99:99     61.720 -9999 -99999.   ...  0   3793-99
2014-07-30 16:30 9999-99-99 99:99     60.620 -9999 -99999.   ...  0   4548-99
2014-08-03 17:10 9999-99-99 99:99     85.490 -9999 -99999.   -..  0   3457-99
2014-08-03 17:10 9999-99-99 99:99     93.310 -9999 -99999.   +..  0    925-99
2014-08-06 17:45 9999-99-99 99:99     90.700 -9999 -99999.   ...  0   1002-99
2014-08-06 17:45 9999-99-99 99:99     90.040 -9999 -99999.   ...  0   3080-99
2014-08-10 17:00 9999-99-99 99:99     60.440 -9999 -99999.   ...  0   2832-99
2014-08-10 17:00 9999-99-99 99:99     59.390 -9999 -99999.   ...  0   3323-99
2014-08-13 17:16 9999-99-99 99:99     91.700 -9999 -99999.   ...  0   4082-99
2014-08-13 17:16 9999-99-99 99:99     92.680 -9999 -99999.   ...  0   4836-99
2014-08-17 16:30 9999-99-99 99:99     69.210 -9999 -99999.   ...  0   1447-99
2014-08-17 16:30 9999-99-99 99:99     67.650 -9999 -99999.   ...  0   5098-99
2014-08-20 14:05 9999-99-99 99:99     94.280 -9999 -99999.   ...  0   3895-99
2014-08-20 14:05 9999-99-99 99:99     94.930 -9999 -99999.   ...  0   4684-99
2014-08-27 12:30 9999-99-99 99:99     80.590 -9999 -99999.   ...  0   1773-99
2014-08-27 12:30 9999-99-99 99:99     81.510 -9999 -99999.   ...  0   3071-99
2014-08-31 17:09 9999-99-99 99:99     94.630 -9999 -99999.   ...  0   3744-99
2014-08-31 17:09 9999-99-99 99:99     94.310 -9999 -99999.   ...  0    735-99
2014-09-03 12:30 9999-99-99 99:99     95.620 -9999 -99999.   ...  0   4520-99
2014-09-03 12:30 9999-99-99 99:99     96.020 -9999 -99999.   ...  0   6395-66
2014-09-07 15:53 9999-99-99 99:99    145.190 -9999 -99999.   .X.  0   4142-99
2014-09-07 15:53 9999-99-99 99:99    144.910 -9999 -99999.   .X.  0   6571-66
2014-09-11 12:15 9999-99-99 99:99    124.400 -9999 -99999.   .X.  0   1186-99
2014-09-11 12:15 9999-99-99 99:99    124.910 -9999 -99999.   .X.  0   4962-99
2014-09-14 14:00 9999-99-99 99:99    107.320 -9999 -99999.   ...  0   2340-99
2014-09-14 14:00 9999-99-99 99:99    108.240 -9999 -99999.   ...  0   3446-99
2014-09-17 17:22 9999-99-99 99:99    141.780 -9999 -99999.   +..  0   3786-99
2014-09-17 17:22 9999-99-99 99:99    115.560 -9999 -99999.   -..  0    594-99
2014-09-21 16:00 9999-99-99 99:99     93.620 -9999 -99999.   ...  0    109-99
2014-09-21 16:00 9999-99-99 99:99     92.560 -9999 -99999.   ...  0   2096-99
2014-09-24 17:49 9999-99-99 99:99     93.550 -9999 -99999.   ...  0   3426-99
2014-09-24 17:49 9999-99-99 99:99     94.430 -9999 -99999.   ...  0   4699-99
2014-09-28 14:24 9999-99-99 99:99     72.760 -9999 -99999.   ...  0   2943-99
2014-09-28 14:24 9999-99-99 99:99     73.240 -9999 -99999.   ...  0     35-99
2014-10-01 17:17 9999-99-99 99:99     59.410 -9999 -99999.   ...  0   3974-99
2014-10-01 17:17 9999-99-99 99:99     59.640 -9999 -99999.   ...  0   4034-99
2014-10-05 15:45 9999-99-99 99:99     73.530 -9999 -99999.   ...  0   2292-99
2014-10-05 15:45 9999-99-99 99:99     73.680 -9999 -99999.   ...  0   4024-99
2014-10-08 17:15 9999-99-99 99:99     61.900 -9999 -99999.   ...  0   3727-99
2014-10-08 17:35 9999-99-99 99:99     63.230 -9999 -99999.   ...  0   3268-99
2014-10-08 17:35 9999-99-99 99:99     63.470 -9999 -99999.   ...  0   4950-99
2014-10-12 14:11 9999-99-99 99:99     70.890 -9999 -99999.   ...  0    219-99
2014-10-12 14:11 9999-99-99 99:99     69.600 -9999 -99999.   ...  0   4576-99
2014-10-15 15:35 9999-99-99 99:99     73.380 -9999 -99999.   ...  0   3667-99
2014-10-15 15:35 9999-99-99 99:99     72.470 -9999 -99999.   ...  0   4053-99
2014-10-19 16:00 9999-99-99 99:99     63.910 -9999 -99999.   ...  0   1228-99
2014-10-19 16:00 9999-99-99 99:99     63.090 -9999 -99999.   ...  0   2961-99
2014-10-22 15:45 9999-99-99 99:99     78.610 -9999 -99999.   ...  0   2630-99
2014-10-22 15:45 9999-99-99 99:99     78.220 -9999 -99999.   ...  0   2974-99
2014-10-26 17:10 9999-99-99 99:99     75.850 -9999 -99999.   ...  0   2794-99
2014-10-26 17:10 9999-99-99 99:99     75.690 -9999 -99999.   ...  0    995-99
2014-10-29 14:16 9999-99-99 99:99     67.940 -9999 -99999.   ...  0   2316-99
2014-10-29 14:16 9999-99-99 99:99     68.580 -9999 -99999.   ...  0   5268-99
2014-11-02 16:45 9999-99-99 99:99     69.280 -9999 -99999.   ...  0   2568-99
2014-11-02 16:45 9999-99-99 99:99     70.390 -9999 -99999.   ...  0   2658-99
2014-11-05 16:30 9999-99-99 99:99     73.560 -9999 -99999.   ...  0   1500-99
