C01 TITLE: CO event sampling data 
C02 FILE NAME: aia999900.csiro.am.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2339
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Aircraft (over Bass Strait and Cape Grim) 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 70
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-24 2000-09-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1991-06-24 00:05 9999-99-99 99:99 -38.931  145.152  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-06-24 00:15 9999-99-99 99:99 -39.208  145.220  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-06-24 00:18 9999-99-99 99:99 -39.436  145.276  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-06-24 00:20 9999-99-99 99:99 -39.404  145.268  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-06-24 00:28 9999-99-99 99:99 -40.218  145.468  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G54
1991-06-24 00:45 9999-99-99 99:99 -40.394  144.721  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S14
1991-06-24 00:50 9999-99-99 99:99 -40.699  144.710  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S21
1991-06-24 00:53 9999-99-99 99:99 -40.718  144.771  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-166
1991-06-24 01:16 9999-99-99 99:99 -40.687  144.669  1829.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-06-24 01:27 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-06-24 01:30 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-06-24 01:40 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-06-24 01:43 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-07-23 04:11 9999-99-99 99:99 -38.551  145.090  4267.0 -99999.999 -9999 -99999.   *O.  0  G050-S24
1991-07-23 04:20 9999-99-99 99:99 -38.865  144.840  4328.0 -99999.999 -9999 -99999.   *O.  0  G050-S25
1991-07-23 04:27 9999-99-99 99:99 -39.280  144.840  4312.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-07-23 04:30 9999-99-99 99:99 -39.162  144.149  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-07-23 04:38 9999-99-99 99:99 -39.396  144.042  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S27
1991-07-23 05:09 9999-99-99 99:99 -40.705  144.618  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-07-23 05:11 9999-99-99 99:99 -40.864  144.634  4465.0 -99999.999 -9999 -99999.   *O.  0  G050-G50
1991-07-23 05:12 9999-99-99 99:99 -40.627  144.850  4602.0 -99999.999 -9999 -99999.   *O.  0  G500-041
1991-07-23 05:14 9999-99-99 99:99 -40.615  144.823  4602.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-07-23 05:36 9999-99-99 99:99 -40.862  144.619  2103.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-07-23 05:43 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-07-23 05:45 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1999-01-19 04:50 9999-99-99 99:99 -40.533  144.300   910.0     42.912 -9999 -99999.   ...  0  G050-M29
1999-01-19 04:52 9999-99-99 99:99 -40.533  144.300   760.0     42.973 -9999 -99999.   ...  0  G050-T75
1999-01-19 04:55 9999-99-99 99:99 -40.533  144.300   610.0     42.615 -9999 -99999.   ...  0  G050-M30
1999-01-19 04:55 9999-99-99 99:99 -40.533  144.300   610.0     44.886 -9999 -99999.   J..  0  S600-B09
1999-01-19 04:57 9999-99-99 99:99 -40.533  144.300   460.0     42.688 -9999 -99999.   ...  0  G050-T76
1999-01-19 05:00 9999-99-99 99:99 -40.533  144.300   300.0     42.565 -9999 -99999.   ...  0  G050-M34
1999-01-19 05:03 9999-99-99 99:99 -40.533  144.300   150.0     42.585 -9999 -99999.   ...  0  G050-T77
1999-01-19 05:04 9999-99-99 99:99 -40.533  144.300   150.0     43.810 -9999 -99999.   J..  0  S600-B10
1999-01-19 05:09 9999-99-99 99:99 -40.667  144.650   150.0     42.834 -9999 -99999.   ...  0  G050-T78
1999-01-30 00:28 9999-99-99 99:99 -39.133  145.233  4940.0     46.314 -9999 -99999.   ...  0  G050-125
1999-01-30 00:40 9999-99-99 99:99 -39.650  144.633  6800.0     54.043 -9999 -99999.   ...  0  G050-126
1999-01-30 00:44 9999-99-99 99:99 -39.800  144.450  7100.0     52.956 -9999 -99999.   ...  0  G050-127
1999-01-30 00:44 9999-99-99 99:99 -39.800  144.450  7100.0     53.589 -9999 -99999.   J..  0  S460-B01
1999-01-30 00:52 9999-99-99 99:99 -40.083  144.117  7100.0     58.881 -9999 -99999.   J..  0  G050-T67
1999-01-30 01:00 9999-99-99 99:99 -40.400  143.750  7100.0     73.005 -9999 -99999.   J..  0  G050-T68
1999-01-30 01:04 9999-99-99 99:99 -40.500  143.667  6800.0     52.592 -9999 -99999.   ...  0  G050-128
1999-01-30 01:07 9999-99-99 99:99 -40.500  143.667  6190.0     61.067 -9999 -99999.   J..  0  G050-T69
1999-01-30 01:10 9999-99-99 99:99 -40.500  143.667  5610.0     48.173 -9999 -99999.   ...  0  G050-129
1999-01-30 01:14 9999-99-99 99:99 -40.500  143.667  4940.0     59.816 -9999 -99999.   J..  0  G050-T70
1999-01-30 01:16 9999-99-99 99:99 -40.500  143.667  4940.0     47.454 -9999 -99999.   ...  0  G050-130
1999-01-30 01:21 9999-99-99 99:99 -40.500  143.667  4940.0     49.486 -9999 -99999.   J..  0  S460-B02
1999-01-30 01:23 9999-99-99 99:99 -40.500  143.667  4940.0     57.402 -9999 -99999.   J..  0  G050-T71
1999-01-30 01:31 9999-99-99 99:99 -40.500  143.667  3990.0     48.055 -9999 -99999.   ...  0  G050-286
1999-01-30 01:34 9999-99-99 99:99 -40.500  143.667  3690.0     54.946 -9999 -99999.   J..  0  G050-T72
1999-01-30 01:38 9999-99-99 99:99 -40.500  143.667  3050.0     47.202 -9999 -99999.   ...  0  G050-M01
1999-01-30 01:43 9999-99-99 99:99 -40.500  143.667  2440.0     63.342 -9999 -99999.   J..  0  G050-A49
1999-01-30 01:44 9999-99-99 99:99 -40.500  143.667  2440.0     50.123 -9999 -99999.   ...  0  G050-M03
1999-01-30 01:46 9999-99-99 99:99 -40.500  143.667  2440.0     47.182 -9999 -99999.   J..  0  S600-B03
1999-01-30 01:48 9999-99-99 99:99 -40.500  143.667  2440.0     59.689 -9999 -99999.   J..  0  G050-A50
1999-01-30 01:51 9999-99-99 99:99 -40.500  143.667  2130.0     46.020 -9999 -99999.   ...  0  G050-M04
1999-01-30 01:53 9999-99-99 99:99 -40.500  143.667  1830.0     42.200 -9999 -99999.   ...  0  G050-287
1999-01-30 01:56 9999-99-99 99:99 -40.500  143.667  1520.0     43.394 -9999 -99999.   ...  0  G050-M05
1999-01-30 01:58 9999-99-99 99:99 -40.500  143.667  1520.0     58.450 -9999 -99999.   J..  0  G050-A51
1999-01-30 02:01 9999-99-99 99:99 -40.500  143.667  1370.0     42.334 -9999 -99999.   ...  0  G050-M21
1999-01-30 02:03 9999-99-99 99:99 -40.500  143.667  1220.0     42.235 -9999 -99999.   ...  0  G050-288
1999-01-30 02:06 9999-99-99 99:99 -40.500  143.667  1070.0     41.931 -9999 -99999.   ...  0  G050-G32
1999-01-30 02:08 9999-99-99 99:99 -40.500  143.667   910.0     41.624 -9999 -99999.   ...  0  G050-289
1999-01-30 02:08 9999-99-99 99:99 -40.500  143.667  1040.0     42.517 -9999 -99999.   J..  0  S600-B04
1999-01-30 02:11 9999-99-99 99:99 -40.500  143.667   760.0     41.890 -9999 -99999.   ...  0  G050-G35
1999-01-30 02:13 9999-99-99 99:99 -40.500  143.667   610.0     41.472 -9999 -99999.   ...  0  G050-290
1999-01-30 02:14 9999-99-99 99:99 -40.500  143.667   610.0     42.552 -9999 -99999.   N..  0  S600-B11
1999-01-30 02:17 9999-99-99 99:99 -40.500  143.667   460.0     42.527 -9999 -99999.   ...  0  G050-G47
1999-01-30 02:18 9999-99-99 99:99 -40.500  143.667   305.0     41.562 -9999 -99999.   ...  0  G050-291
1999-01-30 02:22 9999-99-99 99:99 -40.500  143.667   150.0     41.769 -9999 -99999.   ...  0  G050-G48
1999-01-30 02:22 9999-99-99 99:99 -40.500  143.667   150.0     43.675 -9999 -99999.   J..  0  S600-B12
1999-01-30 02:24 9999-99-99 99:99 -40.500  143.667   150.0     55.401 -9999 -99999.   J..  0  G050-A52
1999-01-30 02:24 9999-99-99 99:99 -40.500  143.667   150.0     42.717 -9999 -99999.   J..  0  S460-B03
1999-01-30 02:29 9999-99-99 99:99 -40.500  143.667   150.0     59.313 -9999 -99999.   J..  0  G050-A53
1999-01-30 02:31 9999-99-99 99:99 -40.500  143.667   150.0     41.657 -9999 -99999.   ...  0  G050-G49
1999-01-30 02:33 9999-99-99 99:99 -40.500  143.667   150.0     60.014 -9999 -99999.   J..  0  G050-A54
1999-01-30 02:45 9999-99-99 99:99 -40.083  144.117  2740.0     49.779 -9999 -99999.   J..  0  S460-B04
1999-02-06 22:54 9999-99-99 99:99 -39.033  145.217  4940.0     40.051 -9999 -99999.   ...  0  G050-300
1999-02-06 23:04 9999-99-99 99:99 -39.400  145.000  6400.0     42.487 -9999 -99999.   ...  0  G050-301
1999-02-06 23:12 9999-99-99 99:99 -39.700  144.817  7010.0     43.619 -9999 -99999.   ...  0  G050-302
1999-02-06 23:15 9999-99-99 99:99 -39.633  144.850  7010.0     42.785 -9999 -99999.   J..  0  S600-B07
1999-02-06 23:27 9999-99-99 99:99 -40.300  144.433  6400.0     40.782 -9999 -99999.   ...  0  G050-303
1999-02-06 23:31 9999-99-99 99:99 -40.533  144.300  5790.0     43.123 -9999 -99999.   ...  0  G050-304
1999-02-06 23:38 9999-99-99 99:99 -40.533  144.300  4840.0     42.946 -9999 -99999.   ...  0  G050-305
1999-02-06 23:41 9999-99-99 99:99 -40.533  144.300  4880.0     42.272 -9999 -99999.   J..  0  S600-B02
1999-02-06 23:41 9999-99-99 99:99 -40.533  144.300  4880.0     42.113 -9999 -99999.   J..  0  S600-B08
1999-02-06 23:50 9999-99-99 99:99 -40.533  144.300  3960.0     42.282 -9999 -99999.   ...  0  G050-306
1999-02-06 23:55 9999-99-99 99:99 -40.533  144.300  3050.0     41.285 -9999 -99999.   ...  0  G050-307
1999-02-06 23:58 9999-99-99 99:99 -40.533  144.300  2440.0     41.245 -9999 -99999.   ...  0  G050-308
1999-02-07 00:00 9999-99-99 99:99 -40.533  144.300  2440.0     40.400 -9999 -99999.   J..  0  S600-B05
1999-02-07 00:02 9999-99-99 99:99 -40.533  144.300  2440.0     40.557 -9999 -99999.   J..  0  S460-005
1999-02-07 00:05 9999-99-99 99:99 -40.533  144.300  2130.0     40.542 -9999 -99999.   ...  0  G050-309
1999-02-07 00:07 9999-99-99 99:99 -40.533  144.300  1830.0     40.406 -9999 -99999.   ...  0  G050-310
1999-02-07 00:10 9999-99-99 99:99 -40.533  144.300  1520.0     40.579 -9999 -99999.   ...  0  G050-311
1999-02-07 00:12 9999-99-99 99:99 -40.533  144.300  1370.0     40.645 -9999 -99999.   ...  0  G050-312
1999-02-07 00:15 9999-99-99 99:99 -40.533  144.300  1220.0     41.430 -9999 -99999.   ...  0  G050-313
1999-02-07 00:15 9999-99-99 99:99 -40.533  144.300  1220.0     41.015 -9999 -99999.   J..  0  S600-B06
1999-02-07 00:17 9999-99-99 99:99 -40.533  144.300  1220.0     41.066 -9999 -99999.   ...  0  G050-314
1999-02-07 00:19 9999-99-99 99:99 -40.533  144.300  1070.0     40.783 -9999 -99999.   ...  0  G050-315
1999-02-07 00:21 9999-99-99 99:99 -40.533  144.300   910.0     40.982 -9999 -99999.   ...  0  G050-316
1999-02-07 00:22 9999-99-99 99:99 -40.533  144.300   760.0     41.143 -9999 -99999.   ...  0  G050-317
1999-02-07 00:25 9999-99-99 99:99 -40.533  144.300   610.0     40.487 -9999 -99999.   ...  0  G050-318
1999-02-07 00:25 9999-99-99 99:99 -40.533  144.300   610.0     41.141 -9999 -99999.   J..  0  S600-B09
1999-02-07 00:27 9999-99-99 99:99 -40.533  144.300   610.0     40.868 -9999 -99999.   ...  0  G050-319
1999-02-07 00:29 9999-99-99 99:99 -40.533  144.300   460.0     40.937 -9999 -99999.   ...  0  G050-320
1999-02-07 00:31 9999-99-99 99:99 -40.533  144.300   310.0     41.055 -9999 -99999.   ...  0  G050-321
1999-02-07 00:33 9999-99-99 99:99 -40.533  144.300   150.0     40.560 -9999 -99999.   J..  0  S160-N13
1999-02-07 00:34 9999-99-99 99:99 -40.533  144.300   150.0     40.937 -9999 -99999.   ...  0  G050-322
1999-02-07 00:35 9999-99-99 99:99 -40.533  144.300   150.0     41.404 -9999 -99999.   J..  0  S600-B11
1999-02-07 00:40 9999-99-99 99:99 -40.667  144.667   150.0     41.000 -9999 -99999.   ...  0  G050-323
1999-02-08 04:06 9999-99-99 99:99 -40.533  144.300  2900.0     50.907 -9999 -99999.   J..  0  G050-292
1999-02-08 04:10 9999-99-99 99:99 -40.533  144.300  2440.0     51.316 -9999 -99999.   J..  0  G050-293
1999-02-08 04:11 9999-99-99 99:99 -40.533  144.300  2440.0     51.252 -9999 -99999.   J..  0  S460-001
1999-02-08 04:14 9999-99-99 99:99 -40.533  144.300  2440.0     50.173 -9999 -99999.   J..  0  S600-A02
1999-02-08 04:18 9999-99-99 99:99 -40.533  144.300  2130.0     45.964 -9999 -99999.   ...  0  G050-294
1999-02-08 04:20 9999-99-99 99:99 -40.533  144.300  1830.0     45.509 -9999 -99999.   ...  0  G050-295
1999-02-08 04:24 9999-99-99 99:99 -40.533  144.300  1520.0     45.337 -9999 -99999.   ...  0  G050-296
1999-02-08 04:26 9999-99-99 99:99 -40.533  144.300  1370.0     43.448 -9999 -99999.   ...  0  G050-297
1999-02-08 04:29 9999-99-99 99:99 -40.533  144.300  1220.0     41.133 -9999 -99999.   ...  0  G050-506
1999-02-08 04:32 9999-99-99 99:99 -40.533  144.300  1070.0     41.024 -9999 -99999.   ...  0  G050-507
1999-02-08 04:32 9999-99-99 99:99 -40.533  144.300  1070.0     40.788 -9999 -99999.   J..  0  S460-002
1999-02-08 04:32 9999-99-99 99:99 -40.533  144.300  1070.0     42.236 -9999 -99999.   J..  0  S600-A05
1999-02-08 04:38 9999-99-99 99:99 -40.533  144.300  1070.0     40.201 -9999 -99999.   ...  0  G050-508
1999-02-08 04:39 9999-99-99 99:99 -40.533  144.300   910.0     41.440 -9999 -99999.   ...  0  G050-509
1999-02-08 04:42 9999-99-99 99:99 -40.533  144.300   760.0     40.894 -9999 -99999.   ...  0  G050-510
1999-02-08 04:44 9999-99-99 99:99 -40.533  144.300   610.0     41.064 -9999 -99999.   ...  0  G050-511
1999-02-08 04:45 9999-99-99 99:99 -40.533  144.300   610.0     40.703 -9999 -99999.   J..  0  S460-003
1999-02-08 04:46 9999-99-99 99:99 -40.533  144.300   610.0     41.468 -9999 -99999.   J..  0  S600-B10
1999-02-08 04:49 9999-99-99 99:99 -40.533  144.300   610.0     41.114 -9999 -99999.   ...  0  G050-530
1999-02-08 04:52 9999-99-99 99:99 -40.533  144.300   460.0     40.941 -9999 -99999.   ...  0  G050-531
1999-02-08 04:54 9999-99-99 99:99 -40.533  144.300   310.0     41.285 -9999 -99999.   ...  0  G050-532
1999-02-08 04:57 9999-99-99 99:99 -40.533  144.300   150.0     41.146 -9999 -99999.   ...  0  G050-533
1999-02-08 04:58 9999-99-99 99:99 -40.533  144.300   150.0     42.013 -9999 -99999.   J..  0  S600-B12
1999-02-08 04:59 9999-99-99 99:99 -40.533  144.300   150.0     41.526 -9999 -99999.   ...  0  G050-534
1999-02-08 04:59 9999-99-99 99:99 -40.533  144.300   150.0     41.094 -9999 -99999.   J..  0  S460-004
1999-02-08 05:07 9999-99-99 99:99 -40.667  144.650   150.0     41.705 -9999 -99999.   ...  0  G050-535
1999-02-16 03:15 9999-99-99 99:99 -39.150  145.233  4880.0     49.180 -9999 -99999.   ...  0  G050-M01
1999-02-16 03:49 9999-99-99 99:99 -40.333  144.367  7040.0     49.336 -9999 -99999.   ...  0  G050-404
1999-02-16 03:50 9999-99-99 99:99 -40.330  144.367  7040.0     48.734 -9999 -99999.   ...  0  G050-M03
1999-02-16 04:00 9999-99-99 99:99 -40.533  144.300  6400.0     50.124 -9999 -99999.   ...  0  G050-405
1999-02-16 04:09 9999-99-99 99:99 -40.533  144.300  5790.0     51.738 -9999 -99999.   ...  0  G050-M04
1999-02-16 04:18 9999-99-99 99:99 -40.533  144.300  4880.0     49.683 -9999 -99999.   ...  0  G050-S26
1999-02-16 04:19 9999-99-99 99:99 -40.533  144.300  4880.0     50.142 -9999 -99999.   J..  0  S600-A02
1999-02-16 04:28 9999-99-99 99:99 -40.533  144.300  3940.0     47.204 -9999 -99999.   ...  0  G050-M05
1999-02-16 04:36 9999-99-99 99:99 -40.533  144.300  2740.0     42.367 -9999 -99999.   ...  0  G050-B02
1999-02-16 04:42 9999-99-99 99:99 -40.533  144.300  2440.0     44.675 -9999 -99999.   ...  0  G050-M21
1999-02-16 04:42 9999-99-99 99:99 -40.533  144.300  2440.0     43.973 -9999 -99999.   J..  0  S600-B07
1999-02-16 04:43 9999-99-99 99:99 -40.533  144.300  2440.0     44.121 -9999 -99999.   J..  0  S600-A03
1999-02-16 04:50 9999-99-99 99:99 -40.533  144.300  1830.0     42.504 -9999 -99999.   ...  0  G050-G32
1999-02-16 04:54 9999-99-99 99:99 -40.533  144.300  1520.0     41.417 -9999 -99999.   ...  0  G050-422
1999-02-16 04:57 9999-99-99 99:99 -40.533  144.300  1370.0     41.359 -9999 -99999.   ...  0  G050-G35
1999-02-16 05:01 9999-99-99 99:99 -40.533  144.300  1220.0     41.469 -9999 -99999.   ...  0  G050-G47
1999-02-16 05:06 9999-99-99 99:99 -40.533  144.300  1220.0     41.217 -9999 -99999.   J..  0  S600-B01
1999-02-16 05:06 9999-99-99 99:99 -40.533  144.300  1220.0     41.083 -9999 -99999.   J..  0  S600-B08
1999-02-16 05:13 9999-99-99 99:99 -40.533  144.300  1070.0     41.471 -9999 -99999.   ...  0  G050-G48
1999-02-16 05:17 9999-99-99 99:99 -40.533  144.300   890.0     41.434 -9999 -99999.   ...  0  G050-125
1999-02-16 05:21 9999-99-99 99:99 -40.533  144.300   750.0     40.835 -9999 -99999.   ...  0  G050-G49
1999-02-16 05:25 9999-99-99 99:99 -40.533  144.300   580.0     41.620 -9999 -99999.   ...  0  G050-126
1999-02-16 05:25 9999-99-99 99:99 -40.533  144.300   590.0     41.575 -9999 -99999.   J..  0  S600-B02
1999-02-16 05:28 9999-99-99 99:99 -40.533  144.300   570.0     41.498 -9999 -99999.   J..  0  S460-005
1999-02-16 05:33 9999-99-99 99:99 -40.533  144.300   460.0     41.914 -9999 -99999.   ...  0  G050-128
1999-02-16 05:36 9999-99-99 99:99 -40.533  144.300   310.0     41.155 -9999 -99999.   ...  0  G050-423
1999-02-16 05:38 9999-99-99 99:99 -40.533  144.300   150.0     41.409 -9999 -99999.   ...  0  G050-129
1999-02-16 05:39 9999-99-99 99:99 -40.533  144.300   150.0     41.708 -9999 -99999.   J..  0  S600-B03
1999-02-16 05:40 9999-99-99 99:99 -40.533  144.300   150.0     41.395 -9999 -99999.   J..  0  S160-N16
1999-02-19 03:11 9999-99-99 99:99 -39.133  145.050  5000.0     57.163 -9999 -99999.   ...  0  G050-M19
1999-02-19 03:26 9999-99-99 99:99 -39.650  144.800  6710.0     60.744 -9999 -99999.   ...  0  G050-506
1999-02-19 03:33 9999-99-99 99:99 -39.900  144.617  7010.0     60.459 -9999 -99999.   ...  0  G050-M20
1999-02-19 03:35 9999-99-99 99:99 -39.833  144.617  7010.0     60.291 -9999 -99999.   J..  0  S600-B05
1999-02-19 03:47 9999-99-99 99:99 -40.467  144.350  6400.0     58.281 -9999 -99999.   ...  0  G050-M22
1999-02-19 03:50 9999-99-99 99:99 -40.533  144.300  5790.0     55.795 -9999 -99999.   ...  0  G050-507
1999-02-19 03:56 9999-99-99 99:99 -40.533  144.300  4880.0     51.565 -9999 -99999.   ...  0  G050-508
1999-02-19 03:57 9999-99-99 99:99 -40.533  144.300  4880.0     51.143 -9999 -99999.   J..  0  S600-B02
1999-02-19 04:00 9999-99-99 99:99 -40.533  144.300  4880.0     51.967 -9999 -99999.   J..  0  S460-004
1999-02-19 04:09 9999-99-99 99:99 -40.533  144.300  3960.0     50.380 -9999 -99999.   ...  0  G050-M23
1999-02-19 04:15 9999-99-99 99:99 -40.533  144.300  3050.0     48.626 -9999 -99999.   ...  0  G050-509
1999-02-19 04:20 9999-99-99 99:99 -40.533  144.300  2440.0     47.140 -9999 -99999.   ...  0  G050-M24
1999-02-19 04:21 9999-99-99 99:99 -40.533  144.300  2440.0     47.258 -9999 -99999.   J..  0  S460-001
1999-02-19 04:21 9999-99-99 99:99 -40.533  144.300  2440.0     47.005 -9999 -99999.   J..  0  S600-B03
1999-02-19 04:28 9999-99-99 99:99 -40.533  144.300  1880.0     44.538 -9999 -99999.   ...  0  G050-M27
1999-02-19 04:30 9999-99-99 99:99 -40.533  144.300  1520.0     44.413 -9999 -99999.   ...  0  G050-510
1999-02-19 04:33 9999-99-99 99:99 -40.533  144.300  1370.0     44.209 -9999 -99999.   ...  0  G050-M28
1999-02-19 04:36 9999-99-99 99:99 -40.533  144.300  1220.0     42.086 -9999 -99999.   J..  0  S460-002
1999-02-19 04:36 9999-99-99 99:99 -40.533  144.300  1220.0     43.360 -9999 -99999.   N..  0  S600-A01
1999-02-19 04:37 9999-99-99 99:99 -40.533  144.300  1220.0     42.270 -9999 -99999.   ...  0  G050-M30
1999-02-19 04:41 9999-99-99 99:99 -40.533  144.300  1070.0     41.851 -9999 -99999.   ...  0  G050-M31
1999-02-19 04:43 9999-99-99 99:99 -40.533  144.300   910.0     42.015 -9999 -99999.   ...  0  G050-511
1999-02-19 04:45 9999-99-99 99:99 -40.533  144.300   760.0     42.516 -9999 -99999.   ...  0  G050-M34
1999-02-19 04:47 9999-99-99 99:99 -40.533  144.300   610.0     41.359 -9999 -99999.   ...  0  G050-530
1999-02-19 04:49 9999-99-99 99:99 -40.533  144.300   610.0     41.378 -9999 -99999.   ...  0  G050-531
1999-02-19 04:49 9999-99-99 99:99 -40.533  144.300   610.0     49.159 -9999 -99999.   J..  0  S600-A02
1999-02-19 04:50 9999-99-99 99:99 -40.533  144.300   610.0     41.716 -9999 -99999.   J..  0  S460-003
1999-02-19 04:53 9999-99-99 99:99 -40.533  144.300   460.0     41.533 -9999 -99999.   ...  0  G050-532
1999-02-19 04:56 9999-99-99 99:99 -40.533  144.300   310.0     41.525 -9999 -99999.   ...  0  G050-533
1999-02-19 04:59 9999-99-99 99:99 -40.533  144.300   150.0     41.743 -9999 -99999.   ...  0  G050-534
1999-02-19 04:59 9999-99-99 99:99 -40.533  144.300   150.0     44.895 -9999 -99999.   J..  0  S600-A03
1999-02-19 04:59 9999-99-99 99:99 -40.533  144.300   150.0     41.356 -9999 -99999.   J..  0  S600-B10
1999-02-19 05:05 9999-99-99 99:99 -40.650  144.650   150.0     41.754 -9999 -99999.   ...  0  G050-535
1999-03-05 01:19 9999-99-99 99:99 -39.130  145.230  4880.0     47.090 -9999 -99999.   ...  0  G050-A55
1999-03-05 01:27 9999-99-99 99:99 -39.470  145.000  4880.0     59.512 -9999 -99999.   J..  0  G050-536
1999-03-05 01:32 9999-99-99 99:99 -39.700  144.870  4880.0     66.593 -9999 -99999.   J..  0  G050-537
1999-03-05 01:39 9999-99-99 99:99 -40.070  144.600  5850.0     67.201 -9999 -99999.   J..  0  G050-538
1999-03-05 01:51 9999-99-99 99:99 -40.530  144.300  7010.0     56.880 -9999 -99999.   J..  0  G050-539
1999-03-05 01:52 9999-99-99 99:99 -40.530  144.300  7010.0     48.951 -9999 -99999.   ...  0  G050-A56
1999-03-05 01:57 9999-99-99 99:99 -40.530  144.300  7010.0     70.464 -9999 -99999.   C..  0  S460-B01
1999-03-05 01:58 9999-99-99 99:99 -40.530  144.300  7010.0     56.855 -9999 -99999.   J..  0  G050-540
1999-03-05 02:04 9999-99-99 99:99 -40.530  144.300  6400.0     51.041 -9999 -99999.   ...  0  G050-A57
1999-03-05 02:10 9999-99-99 99:99 -40.530  144.300  5790.0     53.099 -9999 -99999.   ...  0  G050-M01
1999-03-05 02:17 9999-99-99 99:99 -40.530  144.300  4880.0     52.953 -9999 -99999.   ...  0  G050-M03
1999-03-05 02:17 9999-99-99 99:99 -40.530  144.300  4880.0     64.168 -9999 -99999.   C..  0  S460-B02
1999-03-05 02:17 9999-99-99 99:99 -40.530  144.300  4880.0     52.168 -9999 -99999.   N..  0  S600-B02
1999-03-05 02:26 9999-99-99 99:99 -40.530  144.300  3960.0     49.884 -9999 -99999.   ...  0  G050-M04
1999-03-05 02:27 9999-99-99 99:99 -40.530  144.300  3660.0     58.186 -9999 -99999.   J..  0  G050-541
1999-03-05 02:31 9999-99-99 99:99 -40.530  144.300  3050.0     50.634 -9999 -99999.   ...  0  G050-M05
1999-03-05 02:34 9999-99-99 99:99 -40.530  144.300  2440.0     51.972 -9999 -99999.   J..  0  G050-548
1999-03-05 02:36 9999-99-99 99:99 -40.530  144.300  2440.0     59.830 -9999 -99999.   C..  0  S460-B03
1999-03-05 02:37 9999-99-99 99:99 -40.530  144.300  2440.0     46.729 -9999 -99999.   J..  0  S600-B05
1999-03-05 02:40 9999-99-99 99:99 -40.530  144.300  2440.0     49.914 -9999 -99999.   J..  0  G050-549
1999-03-05 02:44 9999-99-99 99:99 -40.530  144.300  1830.0     44.105 -9999 -99999.   ...  0  G050-M21
1999-03-05 02:46 9999-99-99 99:99 -40.530  144.300  1520.0     45.134 -9999 -99999.   J..  0  G050-550
