2008-10-24 05:50 9999-99-99 99:99     81.280 -9999 -99999.   ...  0   2068-99
2008-10-29 06:00 9999-99-99 99:99     73.650 -9999 -99999.   ...  0   3515-99
2008-10-29 06:00 9999-99-99 99:99     74.180 -9999 -99999.   ...  0   3516-99
2008-10-31 06:20 9999-99-99 99:99     68.180 -9999 -99999.   ...  0   3539-99
2008-10-31 06:20 9999-99-99 99:99     68.580 -9999 -99999.   ...  0   3540-99
2008-11-13 04:45 9999-99-99 99:99     77.560 -9999 -99999.   ...  0   4951-99
2008-11-13 04:45 9999-99-99 99:99     77.340 -9999 -99999.   ...  0   4952-99
2008-11-17 06:00 9999-99-99 99:99     82.630 -9999 -99999.   ...  0    353-99
2008-11-17 06:00 9999-99-99 99:99     81.400 -9999 -99999.   ...  0    354-99
2008-11-19 22:00 9999-99-99 99:99     75.910 -9999 -99999.   ...  0   1355-99
2008-11-19 22:00 9999-99-99 99:99     75.580 -9999 -99999.   ...  0   1356-99
2008-12-03 03:00 9999-99-99 99:99     82.930 -9999 -99999.   ...  0   2615-99
2008-12-03 03:00 9999-99-99 99:99     81.720 -9999 -99999.   ...  0   2616-99
2008-12-10 01:00 9999-99-99 99:99    105.260 -9999 -99999.   ...  0   2103-99
2008-12-10 01:00 9999-99-99 99:99    106.130 -9999 -99999.   ...  0   2104-99
2009-02-09 06:00 9999-99-99 99:99     78.650 -9999 -99999.   ...  0   5043-99
2009-02-09 06:00 9999-99-99 99:99     78.180 -9999 -99999.   ...  0   5044-99
2009-02-10 01:00 9999-99-99 99:99    143.390 -9999 -99999.   .X.  0    195-99
2009-02-10 01:00 9999-99-99 99:99    143.060 -9999 -99999.   .X.  0    196-99
2009-02-13 06:00 9999-99-99 99:99    117.780 -9999 -99999.   ...  0   4083-99
2009-02-13 06:00 9999-99-99 99:99    118.500 -9999 -99999.   ...  0   4084-99
2009-02-20 00:00 9999-99-99 99:99     98.840 -9999 -99999.   ...  0   4611-99
2009-02-20 00:00 9999-99-99 99:99     99.020 -9999 -99999.   ...  0   4612-99
2009-02-25 05:32 9999-99-99 99:99    101.940 -9999 -99999.   ...  0   4945-99
2009-02-25 05:32 9999-99-99 99:99    101.710 -9999 -99999.   ...  0   4946-99
2009-02-27 05:22 9999-99-99 99:99    112.610 -9999 -99999.   ...  0   3553-99
2009-02-27 05:22 9999-99-99 99:99    111.520 -9999 -99999.   ...  0   3554-99
2009-03-02 00:30 9999-99-99 99:99    110.860 -9999 -99999.   ...  0    833-99
2009-03-02 00:30 9999-99-99 99:99    111.070 -9999 -99999.   ...  0    834-99
2009-03-04 05:00 9999-99-99 99:99    110.720 -9999 -99999.   ...  0    143-99
2009-03-04 05:00 9999-99-99 99:99    112.160 -9999 -99999.   ...  0    144-99
2009-03-09 03:45 9999-99-99 99:99    123.930 -9999 -99999.   ...  0   1373-99
2009-03-09 03:45 9999-99-99 99:99    122.600 -9999 -99999.   ...  0   1374-99
2009-03-11 00:20 9999-99-99 99:99    124.000 -9999 -99999.   ...  0   2775-99
2009-03-11 00:20 9999-99-99 99:99    123.360 -9999 -99999.   ...  0   2776-99
2009-03-16 04:00 9999-99-99 99:99    135.790 -9999 -99999.   ...  0   3051-99
2009-03-16 04:00 9999-99-99 99:99    135.160 -9999 -99999.   ...  0   3052-99
2009-03-20 05:30 9999-99-99 99:99    125.170 -9999 -99999.   ...  0   1511-99
2009-03-20 05:30 9999-99-99 99:99    125.180 -9999 -99999.   ...  0   1512-99
2009-03-25 04:30 9999-99-99 99:99    194.380 -9999 -99999.   P..  0    979-99
2009-03-25 04:30 9999-99-99 99:99    178.790 -9999 -99999.   P..  0    980-99
2009-03-27 22:30 9999-99-99 99:99    113.670 -9999 -99999.   ...  0   1355-99
2009-03-27 22:30 9999-99-99 99:99    114.030 -9999 -99999.   ...  0   1356-99
2009-04-01 04:20 9999-99-99 99:99    107.200 -9999 -99999.   ...  0   3817-99
2009-04-03 04:45 9999-99-99 99:99    114.200 -9999 -99999.   ...  0   4873-99
2009-04-03 04:45 9999-99-99 99:99    113.300 -9999 -99999.   ...  0   4874-99
2009-04-14 21:50 9999-99-99 99:99    110.170 -9999 -99999.   ...  0   1723-99
2009-04-14 21:50 9999-99-99 99:99    109.670 -9999 -99999.   ...  0   1724-99
2009-04-17 07:00 9999-99-99 99:99     95.580 -9999 -99999.   ...  0   4145-99
2009-04-17 07:00 9999-99-99 99:99     95.160 -9999 -99999.   ...  0   4146-99
2009-04-20 06:40 9999-99-99 99:99     96.710 -9999 -99999.   ...  0   3298-99
2009-04-20 06:40 9999-99-99 99:99     96.850 -9999 -99999.   ...  0   4487-99
2009-04-22 04:30 9999-99-99 99:99     86.270 -9999 -99999.   ...  0    240-99
2009-04-22 04:30 9999-99-99 99:99     86.350 -9999 -99999.   ...  0   2572-99
2009-04-30 06:20 9999-99-99 99:99     76.730 -9999 -99999.   ...  0   3483-99
2009-04-30 06:20 9999-99-99 99:99     77.140 -9999 -99999.   ...  0   3484-99
2009-04-30 21:30 9999-99-99 99:99    100.430 -9999 -99999.   ...  0   3579-99
2009-04-30 21:30 9999-99-99 99:99     98.750 -9999 -99999.   ...  0   3580-99
2009-05-06 07:00 9999-99-99 99:99     86.660 -9999 -99999.   ...  0   4684-99
2009-05-06 07:00 9999-99-99 99:99     86.640 -9999 -99999.   ...  0   4848-99
2009-05-08 06:30 9999-99-99 99:99     79.670 -9999 -99999.   ...  0   1940-99
2009-05-08 06:30 9999-99-99 99:99     79.130 -9999 -99999.   ...  0   4509-99
2009-05-11 22:45 9999-99-99 99:99    101.100 -9999 -99999.   ...  0   2711-99
2009-05-11 22:45 9999-99-99 99:99    100.920 -9999 -99999.   ...  0   2712-99
2009-05-14 04:30 9999-99-99 99:99    100.050 -9999 -99999.   ...  0   3151-99
2009-05-14 04:30 9999-99-99 99:99     99.460 -9999 -99999.   ...  0   3152-99
2009-05-21 06:30 9999-99-99 99:99     98.000 -9999 -99999.   ...  0    121-99
2009-05-21 06:30 9999-99-99 99:99     97.460 -9999 -99999.   ...  0    122-99
2009-05-26 06:00 9999-99-99 99:99     75.200 -9999 -99999.   ...  0   1843-99
2009-05-26 06:00 9999-99-99 99:99     76.230 -9999 -99999.   ...  0   1844-99
2009-05-27 06:00 9999-99-99 99:99     82.100 -9999 -99999.   ...  0   2423-99
2009-05-27 06:00 9999-99-99 99:99     82.860 -9999 -99999.   ...  0   2424-99
2009-05-29 07:23 9999-99-99 99:99     91.760 -9999 -99999.   ...  0   4507-99
2009-05-29 07:23 9999-99-99 99:99     91.030 -9999 -99999.   ...  0   4508-99
2009-06-01 04:40 9999-99-99 99:99     89.400 -9999 -99999.   ...  0   1592-99
2009-06-01 04:40 9999-99-99 99:99     88.220 -9999 -99999.   ...  0    783-99
2009-06-04 23:15 9999-99-99 99:99     96.470 -9999 -99999.   ...  0   1073-99
2009-06-04 23:15 9999-99-99 99:99     96.340 -9999 -99999.   ...  0   3108-99
2009-06-11 06:30 9999-99-99 99:99     72.000 -9999 -99999.   ...  0   3555-99
2009-06-11 06:30 9999-99-99 99:99     71.960 -9999 -99999.   ...  0   3556-99
2009-06-12 06:35 9999-99-99 99:99     69.730 -9999 -99999.   ...  0   4945-99
2009-06-12 06:35 9999-99-99 99:99     70.380 -9999 -99999.   ...  0   4946-99
2009-06-16 05:30 9999-99-99 99:99     75.360 -9999 -99999.   ...  0     79-99
2009-06-16 05:30 9999-99-99 99:99     73.810 -9999 -99999.   ...  0     80-99
2009-06-18 07:45 9999-99-99 99:99     68.200 -9999 -99999.   ...  0   4035-99
2009-06-18 07:45 9999-99-99 99:99     68.150 -9999 -99999.   ...  0   4036-99
2009-06-24 06:15 9999-99-99 99:99     76.860 -9999 -99999.   ...  0    345-99
2009-06-24 06:15 9999-99-99 99:99     75.880 -9999 -99999.   ...  0    346-99
2009-06-26 05:30 9999-99-99 99:99     79.270 -9999 -99999.   ...  0   1999-99
2009-06-26 05:30 9999-99-99 99:99     79.960 -9999 -99999.   ...  0   2000-99
2009-07-08 04:20 9999-99-99 99:99     69.140 -9999 -99999.   ...  0   4759-99
2009-07-08 04:20 9999-99-99 99:99     68.880 -9999 -99999.   ...  0   4760-99
2009-07-10 05:40 9999-99-99 99:99     68.050 -9999 -99999.   ...  0   2181-99
2009-07-10 05:40 9999-99-99 99:99     68.250 -9999 -99999.   ...  0   2182-99
2009-07-13 06:00 9999-99-99 99:99     66.380 -9999 -99999.   ...  0   3941-99
2009-07-13 06:00 9999-99-99 99:99     65.320 -9999 -99999.   ...  0   3942-99
2009-07-20 06:00 9999-99-99 99:99     72.980 -9999 -99999.   ...  0   4185-99
2009-07-20 06:00 9999-99-99 99:99     75.160 -9999 -99999.   ...  0   4186-99
2009-07-23 07:30 9999-99-99 99:99     65.510 -9999 -99999.   ...  0   6035-66
2009-07-23 07:30 9999-99-99 99:99     65.590 -9999 -99999.   ...  0   6036-66
2009-07-31 06:35 9999-99-99 99:99     86.500 -9999 -99999.   ...  0    477-99
2009-07-31 06:35 9999-99-99 99:99     86.520 -9999 -99999.   ...  0    478-99
2009-08-01 04:35 9999-99-99 99:99     85.820 -9999 -99999.   ...  0   2491-99
2009-08-01 04:35 9999-99-99 99:99     85.840 -9999 -99999.   ...  0   2492-99
2009-08-04 07:00 9999-99-99 99:99     95.500 -9999 -99999.   ...  0   6839-66
2009-08-04 07:00 9999-99-99 99:99     94.710 -9999 -99999.   ...  0   6840-66
2009-08-06 03:00 9999-99-99 99:99    121.040 -9999 -99999.   .X.  0   3033-99
2009-08-06 03:00 9999-99-99 99:99    122.510 -9999 -99999.   .X.  0   3034-99
2009-08-11 06:45 9999-99-99 99:99     61.500 -9999 -99999.   ...  0   2511-99
2009-08-11 06:45 9999-99-99 99:99     61.970 -9999 -99999.   ...  0   2512-99
2009-08-14 07:00 9999-99-99 99:99    133.270 -9999 -99999.   .X.  0   2987-99
2009-08-14 07:00 9999-99-99 99:99    133.770 -9999 -99999.   .X.  0   2988-99
2009-08-20 06:30 9999-99-99 99:99    224.880 -9999 -99999.   A..  0   1157-99
2009-08-20 06:30 9999-99-99 99:99    169.310 -9999 -99999.   A..  0   1158-99
2009-08-21 04:45 9999-99-99 99:99     67.890 -9999 -99999.   ...  0   3939-99
2009-08-21 04:45 9999-99-99 99:99     68.810 -9999 -99999.   ...  0   3940-99
2009-08-31 04:30 9999-99-99 99:99     94.600 -9999 -99999.   ...  0   3571-99
2009-08-31 04:30 9999-99-99 99:99     96.500 -9999 -99999.   ...  0   3572-99
2009-09-04 03:30 9999-99-99 99:99     97.660 -9999 -99999.   ...  0     23-99
2009-09-04 03:30 9999-99-99 99:99     98.380 -9999 -99999.   ...  0     24-99
2009-09-08 00:45 9999-99-99 99:99     62.020 -9999 -99999.   .X.  0     75-99
2009-09-08 00:45 9999-99-99 99:99     63.410 -9999 -99999.   .X.  0     76-99
2009-09-10 02:45 9999-99-99 99:99     61.030 -9999 -99999.   .X.  0    453-99
2009-09-10 02:45 9999-99-99 99:99     64.640 -9999 -99999.   ...  0    454-99
2009-09-14 04:30 9999-99-99 99:99     73.290 -9999 -99999.   ...  0   1599-99
2009-09-14 04:30 9999-99-99 99:99     71.550 -9999 -99999.   ...  0   1600-99
2009-09-18 07:00 9999-99-99 99:99    108.220 -9999 -99999.   .X.  0   1201-99
2009-09-18 07:00 9999-99-99 99:99    107.770 -9999 -99999.   .X.  0   1202-99
2009-09-22 10:05 9999-99-99 99:99    120.120 -9999 -99999.   .X.  0    477-99
2009-09-22 10:05 9999-99-99 99:99    121.910 -9999 -99999.   .X.  0    478-99
2009-09-24 05:45 9999-99-99 99:99    130.550 -9999 -99999.   .X.  0   2491-99
2009-09-24 05:45 9999-99-99 99:99    131.370 -9999 -99999.   .X.  0   2492-99
2009-10-14 06:45 9999-99-99 99:99     75.010 -9999 -99999.   ...  0   2794-99
2009-10-20 06:00 9999-99-99 99:99     76.210 -9999 -99999.   ...  0   4063-99
2009-10-20 06:00 9999-99-99 99:99     73.420 -9999 -99999.   ...  0   4064-99
2009-10-22 05:30 9999-99-99 99:99     76.250 -9999 -99999.   ...  0   4737-99
2009-10-22 05:30 9999-99-99 99:99     75.700 -9999 -99999.   ...  0   4738-99
2009-11-11 05:45 9999-99-99 99:99     77.290 -9999 -99999.   ...  0   2831-99
2009-11-11 05:45 9999-99-99 99:99     77.500 -9999 -99999.   ...  0   2832-99
2009-11-13 06:00 9999-99-99 99:99     78.500 -9999 -99999.   ...  0    513-99
2009-11-13 06:00 9999-99-99 99:99     77.700 -9999 -99999.   ...  0    514-99
2009-12-10 05:30 9999-99-99 99:99     84.200 -9999 -99999.   ...  0   3455-99
2009-12-10 05:30 9999-99-99 99:99     82.900 -9999 -99999.   ...  0   3456-99
2009-12-17 05:35 9999-99-99 99:99     78.020 -9999 -99999.   ...  0    439-99
2009-12-17 05:35 9999-99-99 99:99     77.380 -9999 -99999.   ...  0    440-99
2009-12-23 10:30 9999-99-99 99:99     70.620 -9999 -99999.   ...  0   1281-99
2009-12-23 10:30 9999-99-99 99:99     69.890 -9999 -99999.   ...  0   1282-99
2010-01-07 06:35 9999-99-99 99:99    105.420 -9999 -99999.   ...  0    165-99
2010-01-07 06:35 9999-99-99 99:99    105.150 -9999 -99999.   ...  0    166-99
2010-01-08 05:30 9999-99-99 99:99    120.840 -9999 -99999.   ...  0   1535-99
2010-01-08 05:30 9999-99-99 99:99    120.120 -9999 -99999.   ...  0   1536-99
2010-01-13 06:13 9999-99-99 99:99     98.890 -9999 -99999.   ...  0   1015-99
2010-01-13 06:13 9999-99-99 99:99     98.890 -9999 -99999.   ...  0   1016-99
2010-01-14 06:30 9999-99-99 99:99    100.600 -9999 -99999.   ...  0   3151-99
2010-01-14 06:30 9999-99-99 99:99    100.480 -9999 -99999.   ...  0   3152-99
2010-01-20 05:30 9999-99-99 99:99    124.040 -9999 -99999.   ...  0   6607-66
2010-01-20 05:30 9999-99-99 99:99    123.280 -9999 -99999.   ...  0   6608-66
2010-01-22 06:30 9999-99-99 99:99    117.840 -9999 -99999.   ...  0   4061-99
2010-01-22 06:30 9999-99-99 99:99    118.180 -9999 -99999.   ...  0   4062-99
2010-01-25 06:30 9999-99-99 99:99    107.880 -9999 -99999.   ...  0   2658-99
2010-01-25 06:30 9999-99-99 99:99    110.410 -9999 -99999.   ...  0   3424-99
2010-01-27 06:30 9999-99-99 99:99    150.160 -9999 -99999.   .X.  0   1296-99
2010-01-27 06:30 9999-99-99 99:99    149.320 -9999 -99999.   ...  0    161-99
2010-02-03 03:30 9999-99-99 99:99    115.190 -9999 -99999.   ...  0   4887-99
2010-02-03 03:30 9999-99-99 99:99    114.790 -9999 -99999.   ...  0   4888-99
2010-02-05 03:00 9999-99-99 99:99    135.040 -9999 -99999.   ...  0   3169-99
2010-02-05 03:00 9999-99-99 99:99    134.680 -9999 -99999.   ...  0   3170-99
2010-02-11 06:42 9999-99-99 99:99    128.800 -9999 -99999.   ...  0   1063-99
2010-02-11 06:42 9999-99-99 99:99    128.340 -9999 -99999.   ...  0   1064-99
2010-02-16 05:30 9999-99-99 99:99    108.570 -9999 -99999.   ...  0   4795-99
2010-02-16 05:30 9999-99-99 99:99    107.870 -9999 -99999.   ...  0   4796-99
2010-02-22 05:30 9999-99-99 99:99     94.410 -9999 -99999.   ...  0   4247-99
2010-02-22 05:30 9999-99-99 99:99     94.000 -9999 -99999.   ...  0   4248-99
2010-02-26 06:30 9999-99-99 99:99    180.910 -9999 -99999.   .X.  0    261-99
2010-02-26 06:30 9999-99-99 99:99    181.770 -9999 -99999.   .X.  0    262-99
2010-03-03 05:00 9999-99-99 99:99    121.480 -9999 -99999.   ...  0   3485-99
2010-03-03 05:00 9999-99-99 99:99    121.930 -9999 -99999.   ...  0   3486-99
2010-03-06 22:00 9999-99-99 99:99    100.290 -9999 -99999.   ...  0   2987-99
2010-03-06 22:00 9999-99-99 99:99     99.310 -9999 -99999.   ...  0   2988-99
2010-03-10 05:45 9999-99-99 99:99    117.350 -9999 -99999.   ...  0   3689-99
2010-03-10 05:45 9999-99-99 99:99    117.540 -9999 -99999.   ...  0   3690-99
2010-03-12 21:45 9999-99-99 99:99    124.800 -9999 -99999.   ...  0   4475-99
2010-03-12 21:45 9999-99-99 99:99    123.780 -9999 -99999.   ...  0   4476-99
2010-03-17 07:00 9999-99-99 99:99    115.880 -9999 -99999.   ...  0   5085-99
2010-03-17 07:00 9999-99-99 99:99    116.760 -9999 -99999.   ...  0   5086-99
2010-03-20 22:00 9999-99-99 99:99    134.440 -9999 -99999.   ...  0   3797-99
2010-03-20 22:00 9999-99-99 99:99    134.290 -9999 -99999.   ...  0   3798-99
2010-03-23 21:30 9999-99-99 99:99    143.150 -9999 -99999.   ...  0   1169-99
2010-03-23 21:30 9999-99-99 99:99    142.690 -9999 -99999.   ...  0   1170-99
2010-03-25 22:00 9999-99-99 99:99    115.010 -9999 -99999.   ...  0    317-99
2010-03-25 22:00 9999-99-99 99:99    114.280 -9999 -99999.   ...  0    318-99
2010-03-31 06:00 9999-99-99 99:99    106.870 -9999 -99999.   ...  0     61-99
2010-03-31 06:00 9999-99-99 99:99    106.910 -9999 -99999.   ...  0     62-99
2010-04-02 05:30 9999-99-99 99:99    105.030 -9999 -99999.   ...  0   3303-99
2010-04-02 05:30 9999-99-99 99:99    103.810 -9999 -99999.   ...  0   3304-99
2010-04-07 05:45 9999-99-99 99:99    117.240 -9999 -99999.   ...  0   5157-99
2010-04-07 05:45 9999-99-99 99:99    117.190 -9999 -99999.   ...  0   5158-99
2010-04-09 06:00 9999-99-99 99:99    113.890 -9999 -99999.   ...  0   4207-99
2010-04-09 06:00 9999-99-99 99:99    114.110 -9999 -99999.   ...  0   4208-99
2010-04-14 06:00 9999-99-99 99:99    126.480 -9999 -99999.   ...  0   2443-99
2010-04-14 06:00 9999-99-99 99:99    125.930 -9999 -99999.   ...  0   2444-99
2010-04-16 06:00 9999-99-99 99:99    131.180 -9999 -99999.   ...  0    673-99
2010-04-16 06:00 9999-99-99 99:99    129.440 -9999 -99999.   ...  0    674-99
2010-04-20 05:45 9999-99-99 99:99    120.540 -9999 -99999.   ...  0   3307-99
2010-04-20 05:45 9999-99-99 99:99    121.660 -9999 -99999.   ...  0   3308-99
2010-04-23 06:00 9999-99-99 99:99    126.010 -9999 -99999.   ...  0   1203-99
2010-04-23 06:00 9999-99-99 99:99    125.190 -9999 -99999.   ...  0   1204-99
2010-04-25 06:00 9999-99-99 99:99    111.970 -9999 -99999.   ...  0   2809-99
2010-04-25 06:00 9999-99-99 99:99    111.920 -9999 -99999.   ...  0   2810-99
2010-04-27 06:00 9999-99-99 99:99    119.340 -9999 -99999.   ...  0   1723-99
2010-04-27 06:00 9999-99-99 99:99    118.000 -9999 -99999.   ...  0   1724-99
2010-05-03 21:30 9999-99-99 99:99    117.540 -9999 -99999.   ...  0   4515-99
2010-05-03 21:30 9999-99-99 99:99    116.820 -9999 -99999.   ...  0   4516-99
2010-05-06 06:30 9999-99-99 99:99    133.390 -9999 -99999.   ...  0   2615-99
2010-05-06 06:30 9999-99-99 99:99    133.770 -9999 -99999.   ...  0   2616-99
2010-05-12 02:00 9999-99-99 99:99     99.550 -9999 -99999.   ...  0   4491-99
2010-05-12 02:00 9999-99-99 99:99    100.690 -9999 -99999.   ...  0   4492-99
2010-05-14 04:00 9999-99-99 99:99     99.070 -9999 -99999.   ...  0    329-99
2010-05-14 04:00 9999-99-99 99:99     98.750 -9999 -99999.   ...  0    330-99
2010-05-18 22:00 9999-99-99 99:99     83.660 -9999 -99999.   ...  0   3491-99
2010-05-18 22:00 9999-99-99 99:99     83.570 -9999 -99999.   ...  0   3492-99
2010-05-21 22:00 9999-99-99 99:99     75.250 -9999 -99999.   ...  0    835-99
2010-05-21 22:00 9999-99-99 99:99     75.190 -9999 -99999.   ...  0    836-99
2010-05-26 20:30 9999-99-99 99:99     86.970 -9999 -99999.   ...  0    355-99
2010-05-26 20:30 9999-99-99 99:99     86.660 -9999 -99999.   ...  0    356-99
2010-05-29 03:30 9999-99-99 99:99     90.620 -9999 -99999.   ...  0    703-99
2010-05-29 03:30 9999-99-99 99:99     91.810 -9999 -99999.   ...  0    704-99
2010-06-07 04:45 9999-99-99 99:99     73.390 -9999 -99999.   ...  0   5017-99
2010-06-07 04:45 9999-99-99 99:99     74.490 -9999 -99999.   ...  0   5018-99
2010-06-09 06:00 9999-99-99 99:99     76.910 -9999 -99999.   ...  0   2097-99
2010-06-09 06:00 9999-99-99 99:99     78.090 -9999 -99999.   ...  0   2098-99
2010-06-14 06:30 9999-99-99 99:99     74.170 -9999 -99999.   ...  0    305-99
2010-06-14 06:30 9999-99-99 99:99     73.780 -9999 -99999.   ...  0    306-99
2010-06-17 05:45 9999-99-99 99:99     76.680 -9999 -99999.   ...  0   4123-99
2010-06-17 05:45 9999-99-99 99:99     75.930 -9999 -99999.   ...  0   4124-99
2010-06-21 05:45 9999-99-99 99:99     69.840 -9999 -99999.   ...  0   4047-99
2010-06-21 05:45 9999-99-99 99:99     68.470 -9999 -99999.   ...  0   4048-99
2010-06-23 06:00 9999-99-99 99:99     73.260 -9999 -99999.   ...  0    215-99
2010-06-23 06:00 9999-99-99 99:99     73.040 -9999 -99999.   ...  0    216-99
2010-06-28 06:00 9999-99-99 99:99     68.140 -9999 -99999.   ...  0    929-99
2010-06-28 06:00 9999-99-99 99:99     67.720 -9999 -99999.   ...  0    930-99
2010-07-02 06:30 9999-99-99 99:99     67.560 -9999 -99999.   ...  0    347-99
2010-07-02 06:30 9999-99-99 99:99     67.610 -9999 -99999.   ...  0    348-99
2010-07-07 03:00 9999-99-99 99:99     65.770 -9999 -99999.   ...  0   4543-99
2010-07-07 03:00 9999-99-99 99:99     64.190 -9999 -99999.   ...  0   4544-99
2010-07-08 21:30 9999-99-99 99:99     70.770 -9999 -99999.   ...  0   2029-99
2010-07-08 21:30 9999-99-99 99:99     70.740 -9999 -99999.   ...  0   2030-99
2010-07-14 08:45 9999-99-99 99:99     65.690 -9999 -99999.   ...  0   2081-99
2010-07-14 08:45 9999-99-99 99:99     65.790 -9999 -99999.   ...  0   2082-99
2010-07-15 21:30 9999-99-99 99:99     63.060 -9999 -99999.   ...  0     47-99
2010-07-15 21:30 9999-99-99 99:99     62.800 -9999 -99999.   ...  0     48-99
2010-07-22 06:00 9999-99-99 99:99     62.250 -9999 -99999.   ...  0   3405-99
2010-07-22 06:00 9999-99-99 99:99     62.190 -9999 -99999.   ...  0   3406-99
2010-07-24 08:00 9999-99-99 99:99     60.410 -9999 -99999.   ...  0   2469-99
2010-07-24 08:00 9999-99-99 99:99     60.000 -9999 -99999.   ...  0   2470-99
2010-07-26 21:45 9999-99-99 99:99     61.540 -9999 -99999.   ...  0   4827-99
2010-07-26 21:45 9999-99-99 99:99     61.560 -9999 -99999.   ...  0   4828-99
2010-07-29 07:00 9999-99-99 99:99     61.330 -9999 -99999.   ...  0   3861-99
2010-07-29 07:00 9999-99-99 99:99     61.280 -9999 -99999.   ...  0   3862-99
2010-08-03 08:00 9999-99-99 99:99     58.660 -9999 -99999.   ...  0     91-99
2010-08-03 08:00 9999-99-99 99:99     56.560 -9999 -99999.   ...  0     92-99
2010-08-04 22:00 9999-99-99 99:99    107.120 -9999 -99999.   .X.  0   3255-99
2010-08-04 22:00 9999-99-99 99:99    109.980 -9999 -99999.   .X.  0   3256-99
2010-08-11 05:45 9999-99-99 99:99    140.110 -9999 -99999.   .X.  0   6605-66
2010-08-11 05:45 9999-99-99 99:99    139.480 -9999 -99999.   .X.  0   6606-66
2010-08-13 06:00 9999-99-99 99:99     62.520 -9999 -99999.   ...  0   2143-99
2010-08-13 06:00 9999-99-99 99:99     62.740 -9999 -99999.   ...  0   2144-99
2010-08-17 05:00 9999-99-99 99:99     61.840 -9999 -99999.   ...  0   4175-99
2010-08-17 05:00 9999-99-99 99:99     62.130 -9999 -99999.   ...  0   4176-99
2010-08-19 02:00 9999-99-99 99:99     71.250 -9999 -99999.   ...  0   4297-99
2010-08-19 02:00 9999-99-99 99:99     69.790 -9999 -99999.   ...  0   4298-99
2010-08-25 04:00 9999-99-99 99:99     62.690 -9999 -99999.   ...  0   4569-99
2010-08-25 04:00 9999-99-99 99:99     60.930 -9999 -99999.   ...  0   4609-99
2010-08-27 06:00 9999-99-99 99:99     60.420 -9999 -99999.   ...  0   2720-99
2010-08-27 06:00 9999-99-99 99:99     61.540 -9999 -99999.   ...  0   3833-99
2010-09-01 06:30 9999-99-99 99:99     65.600 -9999 -99999.   ...  0    677-99
2010-09-01 06:30 9999-99-99 99:99     66.450 -9999 -99999.   ...  0    678-99
2010-09-02 06:00 9999-99-99 99:99     66.450 -9999 -99999.   ...  0   1601-99
2010-09-02 06:00 9999-99-99 99:99     66.640 -9999 -99999.   ...  0   3343-99
2010-09-03 05:00 9999-99-99 99:99     64.670 -9999 -99999.   ...  0   5247-99
2010-09-03 05:00 9999-99-99 99:99     64.600 -9999 -99999.   ...  0   5248-99
2010-09-13 05:30 9999-99-99 99:99     65.780 -9999 -99999.   ...  0   1741-99
2010-09-13 05:30 9999-99-99 99:99     66.340 -9999 -99999.   ...  0   1742-99
2010-09-15 05:00 9999-99-99 99:99     69.520 -9999 -99999.   ...  0   3413-99
2010-09-15 05:00 9999-99-99 99:99     70.860 -9999 -99999.   ...  0   3414-99
2010-09-21 05:30 9999-99-99 99:99     66.320 -9999 -99999.   ...  0   2831-99
2010-09-21 05:30 9999-99-99 99:99     66.770 -9999 -99999.   ...  0   2832-99
2010-09-23 06:00 9999-99-99 99:99     66.390 -9999 -99999.   ...  0   1857-99
2010-09-23 06:00 9999-99-99 99:99     67.080 -9999 -99999.   ...  0   1858-99
2010-09-29 05:45 9999-99-99 99:99    287.970 -9999 -99999.   .NC  0   2300-99
2010-09-29 05:45 9999-99-99 99:99    288.170 -9999 -99999.   .NC  0   4010-99
2010-10-06 05:30 9999-99-99 99:99     66.460 -9999 -99999.   ...  0   1907-99
2010-10-06 05:30 9999-99-99 99:99     66.910 -9999 -99999.   ...  0   1908-99
2010-10-08 05:20 9999-99-99 99:99     72.090 -9999 -99999.   ...  0    891-99
2010-10-08 05:20 9999-99-99 99:99     71.930 -9999 -99999.   ...  0    892-99
2010-10-13 08:30 9999-99-99 99:99     67.690 -9999 -99999.   ...  0   2197-99
2010-10-13 08:30 9999-99-99 99:99     67.340 -9999 -99999.   ...  0   2198-99
2010-10-15 08:00 9999-99-99 99:99     67.040 -9999 -99999.   ...  0   4085-99
2010-10-15 08:00 9999-99-99 99:99     67.050 -9999 -99999.   ...  0   4086-99
2010-10-19 08:45 9999-99-99 99:99    244.580 -9999 -99999.   P.C  0   6529-66
2010-10-19 08:45 9999-99-99 99:99    229.960 -9999 -99999.   P..  0   6530-66
2010-10-21 22:00 9999-99-99 99:99     74.470 -9999 -99999.   ...  0   4157-99
2010-10-21 22:00 9999-99-99 99:99     74.510 -9999 -99999.   ...  0   4158-99
2010-10-27 06:00 9999-99-99 99:99     68.810 -9999 -99999.   ...  0   3357-99
2010-10-27 06:00 9999-99-99 99:99     68.900 -9999 -99999.   ...  0   3358-99
2010-10-29 05:30 9999-99-99 99:99     73.540 -9999 -99999.   ...  0   2469-99
2010-10-29 05:30 9999-99-99 99:99     73.410 -9999 -99999.   ...  0   2470-99
2010-11-03 03:30 9999-99-99 99:99     77.100 -9999 -99999.   ...  0   4409-99
2010-11-03 03:30 9999-99-99 99:99     76.070 -9999 -99999.   ...  0   4410-99
2010-11-05 06:00 9999-99-99 99:99     67.300 -9999 -99999.   ...  0   3707-99
2010-11-05 06:00 9999-99-99 99:99     67.240 -9999 -99999.   ...  0   3708-99
2010-11-09 21:30 9999-99-99 99:99     78.660 -9999 -99999.   ...  0   1541-99
