2015-11-18 12:46 9999-99-99 99:99  30.523  147.213  6200.0      103.9 -9999 -999.99     7  0 -99999999
2015-11-18 12:59 9999-99-99 99:99  29.591  147.956  6300.0      116.6 -9999 -999.99     7  0 -99999999
2015-11-18 13:08 9999-99-99 99:99  28.930  148.473  6300.0      114.6 -9999 -999.99     7  0 -99999999
2015-11-18 13:16 9999-99-99 99:99  28.342  148.926  6200.0      114.5 -9999 -999.99     7  0 -99999999
2015-11-18 13:26 9999-99-99 99:99  27.606  149.485  6200.0      110.4 -9999 -999.99     7  0 -99999999
2015-11-18 13:34 9999-99-99 99:99  27.026  149.918  6200.0       97.1 -9999 -999.99     7  0 -99999999
2015-11-18 13:44 9999-99-99 99:99  26.304  150.449  6200.0       93.8 -9999 -999.99     7  0 -99999999
2015-11-18 13:53 9999-99-99 99:99  25.656  150.919  6200.0      103.6 -9999 -999.99     7  0 -99999999
2015-11-18 14:03 9999-99-99 99:99  24.981  151.477  6200.0       99.7 -9999 -999.99     7  0 -99999999
2015-11-18 14:09 9999-99-99 99:99  24.839  152.010  6200.0      101.2 -9999 -999.99     7  0 -99999999
2015-11-18 14:12 9999-99-99 99:99  24.762  152.295  5500.0      121.2 -9999 -999.99     7  0 -99999999
2015-11-18 14:15 9999-99-99 99:99  24.684  152.585  4900.0      105.0 -9999 -999.99     7  0 -99999999
2015-11-18 14:19 9999-99-99 99:99  24.584  152.951  3900.0       94.3 -9999 -999.99     7  0 -99999999
2015-11-18 14:21 9999-99-99 99:99  24.535  153.129  3200.0       96.6 -9999 -999.99     7  0 -99999999
2015-11-18 14:26 9999-99-99 99:99  24.406  153.565  1900.0       99.4 -9999 -999.99     7  0 -99999999
2015-11-18 14:29 9999-99-99 99:99  24.343  153.800   600.0      103.2 -9999 -999.99     7  0 -99999999
2015-12-16 11:39 9999-99-99 99:99  34.174  141.579  7200.0       87.4 -9999 -999.99     7  0 -99999999
2015-12-16 11:45 9999-99-99 99:99  33.888  142.196  7200.0       85.3 -9999 -999.99     7  0 -99999999
2015-12-16 11:52 9999-99-99 99:99  33.551  142.905  7300.0       90.1 -9999 -999.99     7  0 -99999999
2015-12-16 11:59 9999-99-99 99:99  33.211  143.608  7300.0       88.2 -9999 -999.99     7  0 -99999999
2015-12-16 12:06 9999-99-99 99:99  32.875  144.302  7300.0       98.0 -9999 -999.99     7  0 -99999999
2015-12-16 12:14 9999-99-99 99:99  32.492  145.067  7300.0       99.7 -9999 -999.99     7  0 -99999999
2015-12-16 12:22 9999-99-99 99:99  32.087  145.836  7300.0      105.6 -9999 -999.99     7  0 -99999999
2015-12-16 12:32 9999-99-99 99:99  31.418  146.504  7300.0      107.4 -9999 -999.99     7  0 -99999999
2015-12-16 12:46 9999-99-99 99:99  30.405  147.307  7300.0      107.0 -9999 -999.99     7  0 -99999999
2015-12-16 12:58 9999-99-99 99:99  29.511  148.018  7400.0      112.5 -9999 -999.99     7  0 -99999999
2015-12-16 13:07 9999-99-99 99:99  28.847  148.537  7400.0      112.6 -9999 -999.99     7  0 -99999999
2015-12-16 13:16 9999-99-99 99:99  28.184  149.046  7400.0      120.3 -9999 -999.99     7  0 -99999999
2015-12-16 13:25 9999-99-99 99:99  27.520  149.548  7400.0      125.0 -9999 -999.99     7  0 -99999999
2015-12-16 13:34 9999-99-99 99:99  26.856  150.043  7400.0      126.4 -9999 -999.99     7  0 -99999999
2015-12-16 13:43 9999-99-99 99:99  26.195  150.529  7400.0      111.5 -9999 -999.99     7  0 -99999999
2015-12-16 13:52 9999-99-99 99:99  25.523  151.015  7400.0      108.0 -9999 -999.99     7  0 -99999999
2015-12-16 14:01 9999-99-99 99:99  24.953  151.582  7400.0      103.0 -9999 -999.99     7  0 -99999999
2015-12-16 14:06 9999-99-99 99:99  24.827  152.054  7400.0      114.5 -9999 -999.99     7  0 -99999999
2015-12-16 14:10 9999-99-99 99:99  24.714  152.475  6100.0       92.8 -9999 -999.99     7  0 -99999999
2015-12-16 14:14 9999-99-99 99:99  24.599  152.894  5100.0      103.0 -9999 -999.99     7  0 -99999999
2015-12-16 14:17 9999-99-99 99:99  24.519  153.184  4100.0      103.6 -9999 -999.99     7  0 -99999999
2015-12-16 14:21 9999-99-99 99:99  24.416  153.553  2600.0      134.2 -9999 -999.99     7  0 -99999999
2015-12-16 14:23 9999-99-99 99:99  24.370  153.715  1200.0      153.7 -9999 -999.99     7  0 -99999999
2015-12-16 14:25 9999-99-99 99:99  24.306  153.840   500.0      140.8 -9999 -999.99     7  0 -99999999
2016-01-22 08:57 9999-99-99 99:99  24.420  153.542  2800.0      183.4 -9999 -999.99    -7  0 -99999999
2016-01-22 08:59 9999-99-99 99:99  24.420  153.542  3600.0      215.0 -9999 -999.99    -7  0 -99999999
2016-01-22 09:01 9999-99-99 99:99  24.435  153.488  4300.0      207.5 -9999 -999.99    -7  0 -99999999
2016-01-22 09:03 9999-99-99 99:99  24.465  153.380  5000.0      180.7 -9999 -999.99    -7  0 -99999999
2016-01-22 09:04 9999-99-99 99:99  24.479  153.329  5600.0      111.0 -9999 -999.99    -7  0 -99999999
2016-01-22 09:07 9999-99-99 99:99  24.525  153.165  5800.0       97.1 -9999 -999.99    -7  0 -99999999
2016-01-22 09:24 9999-99-99 99:99  24.840  152.006  5800.0       99.8 -9999 -999.99    -7  0 -99999999
2016-01-22 09:31 9999-99-99 99:99  24.968  151.526  5800.0      103.7 -9999 -999.99    -7  0 -99999999
2016-01-22 09:41 9999-99-99 99:99  25.461  151.060  5800.0      106.4 -9999 -999.99    -7  0 -99999999
2016-01-22 09:53 9999-99-99 99:99  26.144  150.566  5700.0      112.6 -9999 -999.99    -7  0 -99999999
2016-01-22 10:05 9999-99-99 99:99  26.823  150.068  5700.0      140.7 -9999 -999.99    -7  0 -99999999
2016-01-22 10:17 9999-99-99 99:99  27.514  149.553  5700.0      159.3 -9999 -999.99    -7  0 -99999999
2016-01-22 10:28 9999-99-99 99:99  28.154  149.069  5700.0      163.6 -9999 -999.99    -7  0 -99999999
2016-01-22 10:39 9999-99-99 99:99  28.806  148.569  5900.0      180.8 -9999 -999.99    -7  0 -99999999
2016-01-22 10:50 9999-99-99 99:99  29.430  148.084  6300.0      169.0 -9999 -999.99    -7  0 -99999999
2016-01-22 11:07 9999-99-99 99:99  30.399  147.314  6200.0      157.5 -9999 -999.99    -7  0 -99999999
2016-01-22 11:23 9999-99-99 99:99  31.308  146.574  6200.0      167.9 -9999 -999.99    -7  0 -99999999
2016-01-22 11:39 9999-99-99 99:99  32.120  145.772  6100.0      162.7 -9999 -999.99    -7  0 -99999999
2016-01-22 11:52 9999-99-99 99:99  32.532  144.969  6100.0      157.1 -9999 -999.99    -7  0 -99999999
2016-01-22 12:04 9999-99-99 99:99  32.909  144.220  6100.0      207.3 -9999 -999.99    -7  0 -99999999
2016-01-22 12:15 9999-99-99 99:99  33.248  143.531  6100.0      242.1 -9999 -999.99    -7  0 -99999999
2016-01-22 12:28 9999-99-99 99:99  33.645  142.709  6000.0      241.9 -9999 -999.99    -7  0 -99999999
2016-01-22 12:42 9999-99-99 99:99  34.083  141.780  5400.0      104.8 -9999 -999.99    -7  0 -99999999
2016-01-22 12:46 9999-99-99 99:99  34.093  141.757  5000.0      102.8 -9999 -999.99    -7  0 -99999999
2016-02-18 11:57 9999-99-99 99:99  33.987  141.983  5800.0      110.8 -9999 -999.99    -7  0 -99999999
2016-02-18 12:00 9999-99-99 99:99  33.842  142.292  5800.0      110.2 -9999 -999.99    -7  0 -99999999
2016-02-18 12:06 9999-99-99 99:99  33.557  142.895  6400.0      108.0 -9999 -999.99    -7  0 -99999999
2016-02-18 12:13 9999-99-99 99:99  33.229  143.579  6500.0      106.3 -9999 -999.99    -7  0 -99999999
2016-02-18 12:21 9999-99-99 99:99  32.853  144.335  6500.0      104.3 -9999 -999.99    -7  0 -99999999
2016-02-18 12:29 9999-99-99 99:99  32.474  145.085  6600.0      104.9 -9999 -999.99    -7  0 -99999999
2016-02-18 12:37 9999-99-99 99:99  32.088  145.835  6600.0      113.2 -9999 -999.99    -7  0 -99999999
2016-02-18 12:47 9999-99-99 99:99  31.454  146.454  6600.0      112.7 -9999 -999.99    -7  0 -99999999
2016-02-18 13:01 9999-99-99 99:99  30.506  147.227  6600.0      122.8 -9999 -999.99    -7  0 -99999999
2016-02-18 13:15 9999-99-99 99:99  29.542  147.995  6700.0      124.1 -9999 -999.99    -7  0 -99999999
2016-02-18 13:24 9999-99-99 99:99  28.901  148.496  6700.0      119.9 -9999 -999.99    -7  0 -99999999
2016-02-18 13:33 9999-99-99 99:99  28.269  148.983  6700.0      116.8 -9999 -999.99    -7  0 -99999999
2016-02-18 13:42 9999-99-99 99:99  27.640  149.459  6800.0      132.2 -9999 -999.99    -7  0 -99999999
2016-02-18 13:52 9999-99-99 99:99  26.955  149.970  6800.0      129.5 -9999 -999.99    -7  0 -99999999
2016-02-18 14:02 9999-99-99 99:99  26.278  150.468  6800.0      118.1 -9999 -999.99    -7  0 -99999999
2016-02-18 14:12 9999-99-99 99:99  25.599  150.960  6800.0      103.4 -9999 -999.99    -7  0 -99999999
2016-02-18 14:22 9999-99-99 99:99  24.972  151.513  6800.0      114.0 -9999 -999.99    -7  0 -99999999
2016-02-18 14:28 9999-99-99 99:99  24.825  152.064  6800.0      108.9 -9999 -999.99    -7  0 -99999999
2016-02-18 14:31 9999-99-99 99:99  24.750  152.342  5900.0      110.0 -9999 -999.99    -7  0 -99999999
2016-02-18 14:35 9999-99-99 99:99  24.652  152.702  4900.0      105.1 -9999 -999.99    -7  0 -99999999
2016-02-18 14:38 9999-99-99 99:99  24.585  152.948  4000.0       92.1 -9999 -999.99    -7  0 -99999999
2016-02-18 14:42 9999-99-99 99:99  24.500  153.254  3000.0       93.3 -9999 -999.99    -7  0 -99999999
2016-02-18 14:46 9999-99-99 99:99  24.420  153.541  2000.0      111.6 -9999 -999.99    -7  0 -99999999
2016-02-18 14:50 9999-99-99 99:99  24.364  153.803   900.0      120.5 -9999 -999.99    -7  0 -99999999
2016-03-18 11:43 9999-99-99 99:99  33.860  142.254  6000.0      123.7 -9999 -999.99    -7  0 -99999999
2016-03-18 11:51 9999-99-99 99:99  33.495  143.025  6000.0      123.1 -9999 -999.99    -7  0 -99999999
2016-03-18 11:56 9999-99-99 99:99  33.265  143.507  6000.0      117.9 -9999 -999.99    -7  0 -99999999
2016-03-18 12:00 9999-99-99 99:99  33.079  143.890  6000.0      121.3 -9999 -999.99    -7  0 -99999999
2016-03-18 12:06 9999-99-99 99:99  32.800  144.461  6100.0      115.6 -9999 -999.99    -7  0 -99999999
2016-03-18 12:12 9999-99-99 99:99  32.517  145.027  6100.0      116.1 -9999 -999.99    -7  0 -99999999
2016-03-18 12:20 9999-99-99 99:99  32.134  145.781  6000.0      117.5 -9999 -999.99    -7  0 -99999999
2016-03-18 12:29 9999-99-99 99:99  31.509  146.442  6000.0      114.7 -9999 -999.99    -7  0 -99999999
2016-03-18 12:41 9999-99-99 99:99  30.576  147.198  6100.0      112.7 -9999 -999.99    -7  0 -99999999
2016-03-18 12:53 9999-99-99 99:99  29.692  147.957  6100.0      111.4 -9999 -999.99    -7  0 -99999999
2016-03-18 13:02 9999-99-99 99:99  28.976  148.433  6100.0      109.8 -9999 -999.99    -7  0 -99999999
2016-03-18 13:11 9999-99-99 99:99  28.277  148.973  6100.0      129.1 -9999 -999.99    -7  0 -99999999
2016-03-18 13:19 9999-99-99 99:99  27.651  149.452  6100.0      140.0 -9999 -999.99    -7  0 -99999999
2016-03-18 13:27 9999-99-99 99:99  27.017  149.932  6100.0      136.8 -9999 -999.99    -7  0 -99999999
2016-03-18 13:36 9999-99-99 99:99  26.307  150.463  6100.0      134.1 -9999 -999.99    -7  0 -99999999
2016-03-18 13:45 9999-99-99 99:99  25.603  150.979  6100.0      133.8 -9999 -999.99    -7  0 -99999999
2016-03-18 13:53 9999-99-99 99:99  24.995  151.435  6100.0      109.7 -9999 -999.99    -7  0 -99999999
2016-03-18 13:59 9999-99-99 99:99  24.830  152.042  6000.0      112.0 -9999 -999.99    -7  0 -99999999
2016-03-18 14:02 9999-99-99 99:99  24.748  152.351  5100.0      114.2 -9999 -999.99    -7  0 -99999999
2016-03-18 14:04 9999-99-99 99:99  24.695  152.549  4100.0      113.0 -9999 -999.99    -7  0 -99999999
2016-03-18 14:07 9999-99-99 99:99  24.620  152.829  3000.0      113.5 -9999 -999.99    -7  0 -99999999
2016-03-18 14:10 9999-99-99 99:99  24.547  153.095  2300.0      133.0 -9999 -999.99    -7  0 -99999999
2016-03-18 14:12 9999-99-99 99:99  24.503  153.257  1400.0      151.6 -9999 -999.99    -7  0 -99999999
2016-03-18 14:15 9999-99-99 99:99  24.440  153.486   600.0      139.1 -9999 -999.99    -7  0 -99999999
2016-04-14 11:22 9999-99-99 99:99  34.165  141.586  6100.0      144.7 -9999 -999.99    -7  0 -99999999
2016-04-14 11:28 9999-99-99 99:99  33.923  142.120  6600.0      126.9 -9999 -999.99    -7  0 -99999999
2016-04-14 11:35 9999-99-99 99:99  33.630  142.742  6700.0      169.1 -9999 -999.99    -7  0 -99999999
2016-04-14 11:44 9999-99-99 99:99  33.252  143.524  6700.0      132.6 -9999 -999.99    -7  0 -99999999
2016-04-14 11:53 9999-99-99 99:99  32.861  144.317  6700.0      184.9 -9999 -999.99    -7  0 -99999999
2016-04-14 12:02 9999-99-99 99:99  32.458  145.115  6700.0      176.8 -9999 -999.99    -7  0 -99999999
2016-04-14 12:10 9999-99-99 99:99  32.094  145.822  6700.0      153.3 -9999 -999.99    -7  0 -99999999
2016-04-14 12:21 9999-99-99 99:99  31.426  146.477  6800.0      184.1 -9999 -999.99    -7  0 -99999999
2016-04-14 12:35 9999-99-99 99:99  30.492  147.238  6800.0      164.7 -9999 -999.99    -7  0 -99999999
2016-04-14 12:48 9999-99-99 99:99  29.591  147.956  6800.0      152.2 -9999 -999.99    -7  0 -99999999
2016-04-14 12:58 9999-99-99 99:99  28.914  148.486  6800.0      117.5 -9999 -999.99    -7  0 -99999999
2016-04-14 13:07 9999-99-99 99:99  28.323  148.941  6800.0      118.0 -9999 -999.99    -7  0 -99999999
2016-04-14 13:17 9999-99-99 99:99  27.644  149.456  6800.0      118.3 -9999 -999.99    -7  0 -99999999
2016-04-14 13:27 9999-99-99 99:99  26.953  149.972  6800.0      104.6 -9999 -999.99    -7  0 -99999999
2016-04-14 13:36 9999-99-99 99:99  26.326  150.433  6900.0      111.3 -9999 -999.99    -7  0 -99999999
2016-04-14 13:46 9999-99-99 99:99  25.625  150.941  6900.0      116.5 -9999 -999.99    -7  0 -99999999
2016-04-14 13:57 9999-99-99 99:99  24.949  151.593  6900.0      120.2 -9999 -999.99    -7  0 -99999999
2016-04-14 14:02 9999-99-99 99:99  24.827  152.054  6900.0      118.4 -9999 -999.99    -7  0 -99999999
2016-04-14 14:08 9999-99-99 99:99  24.677  152.606  6800.0      113.2 -9999 -999.99    -7  0 -99999999
2016-04-14 14:12 9999-99-99 99:99  24.570  152.999  5600.0      114.2 -9999 -999.99    -7  0 -99999999
2016-04-14 14:15 9999-99-99 99:99  24.493  153.280  5000.0      116.9 -9999 -999.99    -7  0 -99999999
2016-04-14 14:37 9999-99-99 99:99  24.521  153.455  2200.0      108.4 -9999 -999.99    -7  0 -99999999
2016-04-14 14:39 9999-99-99 99:99  24.478  153.560  1200.0      111.4 -9999 -999.99    -7  0 -99999999
2016-04-14 14:41 9999-99-99 99:99  24.413  153.673   400.0      113.0 -9999 -999.99    -7  0 -99999999
2016-05-18 11:36 9999-99-99 99:99  34.255  141.404  5500.0      107.3 -9999 -999.99    -7  0 -99999999
2016-05-18 11:43 9999-99-99 99:99  33.951  142.060  5500.0      105.7 -9999 -999.99    -7  0 -99999999
2016-05-18 11:51 9999-99-99 99:99  33.599  142.807  5500.0      104.7 -9999 -999.99    -7  0 -99999999
2016-05-18 11:59 9999-99-99 99:99  33.245  143.539  5500.0      113.5 -9999 -999.99    -7  0 -99999999
2016-05-18 12:07 9999-99-99 99:99  32.894  144.251  5500.0      100.8 -9999 -999.99    -7  0 -99999999
2016-05-18 12:16 9999-99-99 99:99  32.493  145.046  5500.0      100.6 -9999 -999.99    -7  0 -99999999
2016-05-18 12:24 9999-99-99 99:99  32.132  145.749  5600.0       98.7 -9999 -999.99    -7  0 -99999999
2016-05-18 12:35 9999-99-99 99:99  31.441  146.464  5500.0      102.1 -9999 -999.99    -7  0 -99999999
2016-05-18 12:49 9999-99-99 99:99  30.476  147.250  5500.0      101.3 -9999 -999.99    -7  0 -99999999
2016-05-18 13:03 9999-99-99 99:99  29.515  148.016  5500.0      153.9 -9999 -999.99    -7  0 -99999999
2016-05-18 13:12 9999-99-99 99:99  28.882  148.510  5600.0      166.7 -9999 -999.99    -7  0 -99999999
2016-05-18 13:21 9999-99-99 99:99  28.248  148.998  5600.0      204.9 -9999 -999.99    -7  0 -99999999
2016-05-18 13:30 9999-99-99 99:99  27.616  149.477  5600.0      182.0 -9999 -999.99    -7  0 -99999999
2016-05-18 13:40 9999-99-99 99:99  26.921  149.995  5600.0      198.2 -9999 -999.99    -7  0 -99999999
2016-05-18 13:49 9999-99-99 99:99  26.290  150.459  5600.0      139.4 -9999 -999.99    -7  0 -99999999
2016-05-18 13:59 9999-99-99 99:99  25.589  150.967  5600.0      175.8 -9999 -999.99    -7  0 -99999999
2016-05-18 14:09 9999-99-99 99:99  24.964  151.540  5600.0      328.0 -9999 -999.99    -7  0 -99999999
2016-05-18 14:15 9999-99-99 99:99  24.824  152.066  5600.0      318.3 -9999 -999.99    -7  0 -99999999
2016-05-18 14:19 9999-99-99 99:99  24.729  152.415  4900.0      201.0 -9999 -999.99    -7  0 -99999999
2016-05-18 14:23 9999-99-99 99:99  24.634  152.766  4000.0      110.1 -9999 -999.99    -7  0 -99999999
2016-05-18 14:27 9999-99-99 99:99  24.539  153.113  3000.0       91.2 -9999 -999.99    -7  0 -99999999
2016-05-18 14:30 9999-99-99 99:99  24.471  153.356  2200.0       94.4 -9999 -999.99    -7  0 -99999999
2016-05-18 14:32 9999-99-99 99:99  24.428  153.500  1800.0       93.6 -9999 -999.99    -7  0 -99999999
2016-05-18 14:35 9999-99-99 99:99  24.376  153.702   700.0       92.7 -9999 -999.99    -7  0 -99999999
2016-06-15 11:35 9999-99-99 99:99  34.012  141.929  6100.0       99.5 -9999 -999.99    -7  0 -99999999
2016-06-15 11:40 9999-99-99 99:99  33.785  142.413  6100.0      104.5 -9999 -999.99    -7  0 -99999999
2016-06-15 11:46 9999-99-99 99:99  33.515  142.979  6100.0       93.4 -9999 -999.99    -7  0 -99999999
2016-06-15 11:53 9999-99-99 99:99  33.199  143.632  6100.0       93.4 -9999 -999.99    -7  0 -99999999
2016-06-15 12:02 9999-99-99 99:99  32.790  144.460  6100.0       93.1 -9999 -999.99    -7  0 -99999999
2016-06-15 12:10 9999-99-99 99:99  32.420  145.190  6100.0       90.0 -9999 -999.99    -7  0 -99999999
2016-06-15 12:20 9999-99-99 99:99  31.918  146.069  6200.0       93.4 -9999 -999.99    -7  0 -99999999
2016-06-15 12:26 9999-99-99 99:99  31.489  146.425  6100.0       89.7 -9999 -999.99    -7  0 -99999999
2016-06-15 12:41 9999-99-99 99:99  30.356  147.346  4900.0      123.7 -9999 -999.99    -7  0 -99999999
2016-06-15 12:53 9999-99-99 99:99  29.447  148.069  4900.0       96.0 -9999 -999.99    -7  0 -99999999
2016-06-15 13:03 9999-99-99 99:99  28.692  148.657  4900.0       75.7 -9999 -999.99    -7  0 -99999999
2016-06-15 13:11 9999-99-99 99:99  28.088  149.120  4900.0       74.6 -9999 -999.99    -7  0 -99999999
2016-06-15 13:18 9999-99-99 99:99  27.564  149.516  4900.0       77.3 -9999 -999.99    -7  0 -99999999
2016-06-15 13:27 9999-99-99 99:99  26.895  150.014  4900.0       75.5 -9999 -999.99    -7  0 -99999999
2016-06-15 13:37 9999-99-99 99:99  26.160  150.554  4900.0       75.1 -9999 -999.99    -7  0 -99999999
2016-06-15 13:46 9999-99-99 99:99  25.503  151.030  4900.0       72.9 -9999 -999.99    -7  0 -99999999
2016-06-15 13:55 9999-99-99 99:99  24.950  151.595  4900.0       72.1 -9999 -999.99    -7  0 -99999999
2016-06-15 14:02 9999-99-99 99:99  24.775  152.248  4900.0       72.7 -9999 -999.99    -7  0 -99999999
2016-06-15 14:07 9999-99-99 99:99  24.650  152.711  4900.0       72.2 -9999 -999.99    -7  0 -99999999
2016-06-15 14:12 9999-99-99 99:99  24.517  153.189  4100.0       68.3 -9999 -999.99    -7  0 -99999999
2016-06-15 14:15 9999-99-99 99:99  24.436  153.480  3200.0       67.3 -9999 -999.99    -7  0 -99999999
2016-06-15 14:18 9999-99-99 99:99  24.353  153.740  1500.0       71.8 -9999 -999.99    -7  0 -99999999
2016-06-15 14:20 9999-99-99 99:99  24.306  153.893   400.0       75.9 -9999 -999.99    -7  0 -99999999
2016-06-15 14:22 9999-99-99 99:99  24.361  153.982   400.0       75.1 -9999 -999.99    -7  0 -99999999
2016-07-19 11:36 9999-99-99 99:99  34.217  141.488  5500.0       72.3 -9999 -999.99    -7  0 -99999999
2016-07-19 11:42 9999-99-99 99:99  33.966  142.029  5500.0       76.9 -9999 -999.99    -7  0 -99999999
2016-07-19 11:50 9999-99-99 99:99  33.628  142.745  5500.0       76.6 -9999 -999.99    -7  0 -99999999
2016-07-19 11:59 9999-99-99 99:99  33.245  143.538  5500.0       74.8 -9999 -999.99    -7  0 -99999999
2016-07-19 12:08 9999-99-99 99:99  32.863  144.311  5500.0       88.3 -9999 -999.99    -7  0 -99999999
2016-07-19 12:16 9999-99-99 99:99  32.524  144.984  5500.0       76.1 -9999 -999.99    -7  0 -99999999
2016-07-19 12:25 9999-99-99 99:99  32.142  145.730  5500.0       74.8 -9999 -999.99    -7  0 -99999999
2016-07-19 12:37 9999-99-99 99:99  31.432  146.471  5500.0       86.3 -9999 -999.99    -7  0 -99999999
2016-07-19 12:51 9999-99-99 99:99  30.517  147.217  5500.0       92.8 -9999 -999.99    -7  0 -99999999
2016-07-19 13:05 9999-99-99 99:99  29.601  147.948  5500.0       95.0 -9999 -999.99    -7  0 -99999999
2016-07-19 13:15 9999-99-99 99:99  28.934  148.470  5500.0       91.1 -9999 -999.99    -7  0 -99999999
2016-07-19 13:24 9999-99-99 99:99  28.335  148.931  5500.0       98.1 -9999 -999.99    -7  0 -99999999
2016-07-19 13:34 9999-99-99 99:99  27.673  149.433  5500.0      122.6 -9999 -999.99    -7  0 -99999999
2016-07-19 13:44 9999-99-99 99:99  27.009  149.929  5500.0      128.6 -9999 -999.99    -7  0 -99999999
2016-07-19 13:54 9999-99-99 99:99  26.346  150.417  5500.0       99.1 -9999 -999.99    -7  0 -99999999
2016-07-19 14:05 9999-99-99 99:99  25.610  150.952  5500.0       88.2 -9999 -999.99    -7  0 -99999999
2016-07-19 14:15 9999-99-99 99:99  24.978  151.487  5500.0       91.5 -9999 -999.99    -7  0 -99999999
2016-07-19 14:21 9999-99-99 99:99  24.815  152.005  5500.0       85.7 -9999 -999.99    -7  0 -99999999
2016-07-19 14:27 9999-99-99 99:99  24.694  152.543  5300.0       84.8 -9999 -999.99    -7  0 -99999999
2016-07-19 14:29 9999-99-99 99:99  24.642  152.735  4600.0       79.8 -9999 -999.99    -7  0 -99999999
2016-07-19 14:32 9999-99-99 99:99  24.563  153.023  3800.0       66.5 -9999 -999.99    -7  0 -99999999
2016-07-19 14:35 9999-99-99 99:99  24.484  153.305  3000.0       66.8 -9999 -999.99    -7  0 -99999999
2016-07-19 14:41 9999-99-99 99:99  24.343  153.815  1300.0       63.1 -9999 -999.99    -7  0 -99999999
2016-07-19 14:43 9999-99-99 99:99  24.274  153.951   400.0       63.4 -9999 -999.99    -7  0 -99999999
2016-08-30 12:51 9999-99-99 99:99  34.175  141.575  6100.0      102.1 -9999 -999.99    -7  0 -99999999
2016-08-30 12:57 9999-99-99 99:99  33.927  142.112  6100.0      101.1 -9999 -999.99    -7  0 -99999999
2016-08-30 13:05 9999-99-99 99:99  33.598  142.807  6100.0      101.0 -9999 -999.99    -7  0 -99999999
2016-08-30 13:19 9999-99-99 99:99  33.008  144.020  6100.0      103.0 -9999 -999.99    -7  0 -99999999
2016-08-30 13:23 9999-99-99 99:99  32.837  144.364  6100.0       96.5 -9999 -999.99    -7  0 -99999999
2016-08-30 13:32 9999-99-99 99:99  32.453  145.126  6100.0       98.0 -9999 -999.99    -7  0 -99999999
2016-08-30 13:41 9999-99-99 99:99  32.062  145.884  6200.0       96.9 -9999 -999.99    -7  0 -99999999
2016-08-30 13:52 9999-99-99 99:99  31.357  146.533  6100.0      101.3 -9999 -999.99    -7  0 -99999999
2016-08-30 14:06 9999-99-99 99:99  30.413  147.302  6200.0       93.5 -9999 -999.99    -7  0 -99999999
2016-08-30 14:19 9999-99-99 99:99  29.512  148.018  6200.0       92.7 -9999 -999.99    -7  0 -99999999
2016-08-30 14:28 9999-99-99 99:99  28.887  148.506  6200.0       95.2 -9999 -999.99    -7  0 -99999999
2016-08-30 14:39 9999-99-99 99:99  28.142  149.079  6200.0       87.2 -9999 -999.99    -7  0 -99999999
2016-08-30 14:48 9999-99-99 99:99  27.524  149.545  6200.0      141.9 -9999 -999.99    -7  0 -99999999
2016-08-30 14:57 9999-99-99 99:99  26.897  150.012  6200.0      117.8 -9999 -999.99    -7  0 -99999999
2016-08-30 15:07 9999-99-99 99:99  26.194  150.529  6200.0      112.0 -9999 -999.99    -7  0 -99999999
2016-08-30 15:17 9999-99-99 99:99  25.482  151.044  6200.0       80.5 -9999 -999.99    -7  0 -99999999
2016-08-30 15:26 9999-99-99 99:99  24.931  151.591  6200.0       98.5 -9999 -999.99    -7  0 -99999999
2016-08-30 15:33 9999-99-99 99:99  24.750  152.208  6200.0       88.6 -9999 -999.99    -7  0 -99999999
2016-08-30 15:37 9999-99-99 99:99  24.768  152.579  6200.0       91.0 -9999 -999.99    -7  0 -99999999
2016-08-30 15:43 9999-99-99 99:99  24.857  153.132  6200.0       88.4 -9999 -999.99    -7  0 -99999999
2016-08-30 15:50 9999-99-99 99:99  24.630  153.679  4600.0       85.8 -9999 -999.99    -7  0 -99999999
2016-08-30 15:53 9999-99-99 99:99  24.462  153.859  3100.0       83.3 -9999 -999.99    -7  0 -99999999
2016-08-30 15:55 9999-99-99 99:99  24.347  153.858  2200.0       86.6 -9999 -999.99    -7  0 -99999999
2016-08-30 16:01 9999-99-99 99:99  24.442  153.857  1100.0       91.6 -9999 -999.99    -7  0 -99999999
2016-09-14 11:11 9999-99-99 99:99  33.522  139.604  6200.0       83.7 -9999 -999.99    -7  0 -99999999
2016-09-14 11:25 9999-99-99 99:99  32.464  139.767  6200.0       70.6 -9999 -999.99    -7  0 -99999999
2016-09-14 11:36 9999-99-99 99:99  31.624  139.894  6200.0       71.4 -9999 -999.99    -7  0 -99999999
2016-09-14 11:42 9999-99-99 99:99  31.162  139.962  6200.0       72.0 -9999 -999.99    -7  0 -99999999
2016-09-14 11:51 9999-99-99 99:99  30.478  140.175  6200.0       70.2 -9999 -999.99    -7  0 -99999999
2016-09-14 11:59 9999-99-99 99:99  29.945  140.502  6300.0       86.7 -9999 -999.99    -7  0 -99999999
2016-09-14 12:17 9999-99-99 99:99  29.379  142.065  6200.0       70.4 -9999 -999.99    -7  0 -99999999
2016-09-14 12:25 9999-99-99 99:99  29.131  142.730  6200.0       86.1 -9999 -999.99    -7  0 -99999999
2016-09-14 12:34 9999-99-99 99:99  28.847  143.476  6200.0       82.9 -9999 -999.99    -7  0 -99999999
2016-09-14 12:42 9999-99-99 99:99  28.595  144.127  6200.0       81.9 -9999 -999.99    -7  0 -99999999
