C01 TITLE: CO event sampling data 
C02 FILE NAME: poc9xxx00.noaa.am.fl.co.20s.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 889
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Pacific Ocean 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 10
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-20 2016-12-26
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
2006-08-19 07:05 9999-99-99 99:99 -20.000 -176.950    20.0     61.810 -9999 -99999.   ...  0    640-99
2006-09-17 00:10 9999-99-99 99:99 -20.080 -169.600    20.0     63.180 -9999 -99999.   ...  0    311-99
2006-09-17 00:10 9999-99-99 99:99 -20.080 -169.600    20.0     63.800 -9999 -99999.   ...  0    312-99
2006-10-06 08:05 9999-99-99 99:99 -19.950 -152.910    20.0     68.990 -9999 -99999.   ...  0   1299-99
2006-10-06 08:05 9999-99-99 99:99 -19.950 -152.910    20.0     68.940 -9999 -99999.   ...  0   1300-99
2006-11-06 17:30 9999-99-99 99:99 -20.000 -169.000    20.0     63.280 -9999 -99999.   ...  0    486-99
2006-11-06 17:30 9999-99-99 99:99 -20.000 -169.000    20.0     63.390 -9999 -99999.   ...  0    685-99
2006-11-26 00:15 9999-99-99 99:99 -20.000 -170.950    20.0     58.340 -9999 -99999.   ...  0   3148-99
2006-12-19 04:00 9999-99-99 99:99 -20.030 -165.610    20.0     68.150 -9999 -99999.   .X.  0   4063-99
2006-12-19 04:00 9999-99-99 99:99 -20.030 -165.610    20.0     61.470 -9999 -99999.   ...  0   4064-99
2006-12-25 00:15 9999-99-99 99:99 -20.000 -169.000    20.0     57.260 -9999 -99999.   ...  0   1753-99
2006-12-25 00:15 9999-99-99 99:99 -20.000 -169.000    20.0     58.080 -9999 -99999.   ...  0   1916-99
2007-01-07 00:20 9999-99-99 99:99 -20.030 -168.780    20.0     55.740 -9999 -99999.   ...  0   2041-99
2007-01-07 00:20 9999-99-99 99:99 -20.030 -168.780    20.0     50.420 -9999 -99999.   .X.  0   2042-99
2007-01-12 22:00 9999-99-99 99:99 -20.000 -177.000    20.0     55.030 -9999 -99999.   ...  0   1760-99
2007-01-12 22:00 9999-99-99 99:99 -20.000 -177.000    20.0     55.370 -9999 -99999.   ...  0   2085-99
2007-02-13 08:58 9999-99-99 99:99 -20.000 -169.160    20.0     72.820 -9999 -99999.   .X.  0    681-99
2007-02-13 08:58 9999-99-99 99:99 -20.000 -169.160    20.0     72.120 -9999 -99999.   .X.  0    682-99
2007-03-04 06:18 9999-99-99 99:99 -20.000 -176.930    20.0     50.250 -9999 -99999.   ...  0   1475-99
2007-03-04 06:18 9999-99-99 99:99 -20.000 -176.930    20.0     50.820 -9999 -99999.   ...  0   6702-66
2007-03-25 08:00 9999-99-99 99:99 -20.010 -165.580    20.0     50.930 -9999 -99999.   ...  0    423-99
2007-03-25 08:00 9999-99-99 99:99 -20.010 -165.580    20.0     50.670 -9999 -99999.   ...  0    424-99
2007-04-01 12:35 9999-99-99 99:99 -20.000 -169.160    20.0     48.340 -9999 -99999.   ...  0   2983-99
2007-04-01 12:35 9999-99-99 99:99 -20.000 -169.160    20.0     47.870 -9999 -99999.   ...  0    956-99
2007-04-14 08:00 9999-99-99 99:99 -20.130 -173.660    20.0     56.280 -9999 -99999.   ...  0   1218-99
2007-04-20 20:26 9999-99-99 99:99 -20.000 -176.930    20.0     51.720 -9999 -99999.   ...  0   4609-99
2007-04-20 20:26 9999-99-99 99:99 -20.000 -176.930    20.0     51.300 -9999 -99999.   ...  0   4610-99
2007-05-20 14:40 9999-99-99 99:99 -20.000 -169.160    20.0     54.540 -9999 -99999.   ...  0   2705-99
2007-05-20 14:40 9999-99-99 99:99 -20.000 -169.160    20.0     54.090 -9999 -99999.   ...  0   2706-99
2007-06-08 15:15 9999-99-99 99:99 -20.150 -177.000    20.0     62.560 -9999 -99999.   ...  0   1039-99
2007-06-08 15:15 9999-99-99 99:99 -20.150 -177.000    20.0     59.450 -9999 -99999.   ...  0   1040-99
2007-07-07 01:30 9999-99-99 99:99 -20.000 -169.160    20.0     64.560 -9999 -99999.   ...  0   4731-99
2007-07-07 01:30 9999-99-99 99:99 -20.000 -169.160    20.0     64.160 -9999 -99999.   ...  0   4732-99
2007-07-24 21:02 9999-99-99 99:99 -20.000 -176.950    20.0     59.220 -9999 -99999.   ...  0   4737-99
2007-07-24 21:02 9999-99-99 99:99 -20.000 -176.950    20.0     59.320 -9999 -99999.   ...  0   4738-99
2007-08-19 03:40 9999-99-99 99:99 -20.000 -178.830    20.0     59.310 -9999 -99999.   ...  0   2450-99
2007-08-19 03:40 9999-99-99 99:99 -20.000 -178.830    20.0     58.770 -9999 -99999.   ...  0   2505-99
2007-09-02 12:35 9999-99-99 99:99 -20.030 -165.330    20.0     64.910 -9999 -99999.   ...  0   1258-99
2007-09-02 12:35 9999-99-99 99:99 -20.030 -165.330    20.0     65.680 -9999 -99999.   ...  0   3532-99
2007-09-07 01:00 9999-99-99 99:99 -20.000  178.700    20.0     68.560 -9999 -99999.   ...  0    807-99
2007-09-07 01:00 9999-99-99 99:99 -20.000  178.700    20.0     67.470 -9999 -99999.   ...  0    967-99
2007-09-27 22:34 9999-99-99 99:99 -19.810 -153.550    20.0     80.420 -9999 -99999.   ...  0   3090-99
2007-09-27 22:34 9999-99-99 99:99 -19.810 -153.550    20.0     80.320 -9999 -99999.   ...  0   3572-99
2007-10-01 06:25 9999-99-99 99:99 -20.000 -169.160    20.0     71.840 -9999 -99999.   ...  0   1785-99
2007-10-01 06:25 9999-99-99 99:99 -20.000 -169.160    20.0     72.000 -9999 -99999.   ...  0   1786-99
2007-10-14 22:28 9999-99-99 99:99 -20.000 -176.950    20.0     65.780 -9999 -99999.   .X.  0   1799-99
2007-10-14 22:28 9999-99-99 99:99 -20.000 -176.950    20.0     65.850 -9999 -99999.   .X.  0   1800-99
2007-10-29 06:06 9999-99-99 99:99 -20.310 -165.600    20.0     78.790 -9999 -99999.   ...  0   3202-99
2007-10-29 06:06 9999-99-99 99:99 -20.310 -165.600    20.0     78.570 -9999 -99999.   ...  0   3519-99
2007-11-07 08:07 9999-99-99 99:99 -20.000 -169.180    20.0     71.140 -9999 -99999.   ...  0   1471-99
2007-11-07 08:07 9999-99-99 99:99 -20.000 -169.180    20.0     71.030 -9999 -99999.   ...  0   1472-99
2007-11-23 00:01 9999-99-99 99:99 -20.030 -153.910    20.0     62.590 -9999 -99999.   ...  0   1855-99
2007-11-23 00:01 9999-99-99 99:99 -20.030 -153.910    20.0     62.680 -9999 -99999.   ...  0   3783-99
2007-11-25 06:10 9999-99-99 99:99 -20.000  179.000    20.0     64.820 -9999 -99999.   ...  0   3885-99
2007-11-25 06:10 9999-99-99 99:99 -20.000  179.000    20.0     64.650 -9999 -99999.   ...  0   3886-99
2008-01-18 04:16 9999-99-99 99:99 -19.970 -153.650    20.0    149.410 -9999 -99999.   .X.  0   3978-99
2008-01-18 04:16 9999-99-99 99:99 -19.970 -153.650    20.0     47.160 -9999 -99999.   .X.  0   4116-99
2008-02-18 12:34 9999-99-99 99:99 -20.030 -165.330    20.0     45.920 -9999 -99999.   .X.  0   2055-99
2008-02-18 12:34 9999-99-99 99:99 -20.030 -165.330    20.0     46.580 -9999 -99999.   .X.  0    704-99
2008-03-14 01:50 9999-99-99 99:99 -20.000 -153.830    20.0     46.880 -9999 -99999.   ...  0   4954-99
2008-03-14 01:50 9999-99-99 99:99 -20.000 -153.830    20.0     46.740 -9999 -99999.   ...  0   4961-99
2008-04-14 04:20 9999-99-99 99:99 -20.017 -165.333    20.0     47.380 -9999 -99999.   ...  0    155-99
2008-04-14 04:20 9999-99-99 99:99 -20.017 -165.333    20.0     47.220 -9999 -99999.   ...  0   4277-99
2008-05-08 22:15 9999-99-99 99:99 -20.000 -153.850    20.0     47.740 -9999 -99999.   ...  0   4535-99
2008-06-08 16:14 9999-99-99 99:99 -20.000 -165.317    20.0     54.370 -9999 -99999.   ...  0   4619-99
2008-06-08 16:14 9999-99-99 99:99 -20.000 -165.317    20.0     55.450 -9999 -99999.   ...  0    589-99
2008-07-10 22:18 9999-99-99 99:99 -20.000 -153.900    20.0     60.870 -9999 -99999.   ...  0   3347-99
2008-07-10 22:18 9999-99-99 99:99 -20.000 -153.900    20.0     60.390 -9999 -99999.   ...  0   4338-99
2008-08-08 03:18 9999-99-99 99:99 -20.033 -171.617    20.0     58.500 -9999 -99999.   ...  0   2939-99
2008-08-08 03:18 9999-99-99 99:99 -20.033 -171.617    20.0     59.130 -9999 -99999.   ...  0    333-99
2008-08-28 23:40 9999-99-99 99:99 -20.017 -153.883    20.0     57.370 -9999 -99999.   ...  0   2125-99
2008-08-28 23:40 9999-99-99 99:99 -20.017 -153.883    20.0     55.720 -9999 -99999.   ...  0   3003-99
2008-09-29 11:43 9999-99-99 99:99 -20.017 -165.167    20.0     61.350 -9999 -99999.   .X.  0   4892-99
2008-09-29 11:43 9999-99-99 99:99 -20.017 -165.167    20.0    204.220 -9999 -99999.   .X.  0    740-99
2008-10-24 14:33 9999-99-99 99:99 -20.000 -153.883    20.0     62.240 -9999 -99999.   .X.  0   3042-99
2008-10-24 14:33 9999-99-99 99:99 -20.000 -153.883    20.0     62.890 -9999 -99999.   .X.  0   6663-66
2008-11-23 15:10 9999-99-99 99:99 -20.183 -165.333    20.0     57.150 -9999 -99999.   ...  0   3821-99
2008-11-23 15:10 9999-99-99 99:99 -20.183 -165.333    20.0     57.520 -9999 -99999.   ...  0   4509-99
2008-12-23 16:24 9999-99-99 99:99 -19.983 -168.000    20.0     48.780 -9999 -99999.   ...  0   3733-99
2008-12-23 16:24 9999-99-99 99:99 -19.983 -168.000    20.0     48.830 -9999 -99999.   ...  0   4302-99
2009-01-21 19:55 9999-99-99 99:99 -20.000 -165.333    20.0     46.550 -9999 -99999.   ...  0   3041-99
2009-01-21 19:55 9999-99-99 99:99 -20.000 -165.333    20.0     46.090 -9999 -99999.   ...  0   4356-99
2009-02-12 22:00 9999-99-99 99:99 -20.017 -153.900    20.0     63.620 -9999 -99999.   .X.  0   4614-99
2009-02-12 22:00 9999-99-99 99:99 -20.017 -153.900    20.0     63.260 -9999 -99999.   .X.  0     51-99
2009-03-15 18:20 9999-99-99 99:99 -20.000 -165.300    20.0     46.720 -9999 -99999.   ...  0   2336-99
2009-03-15 18:20 9999-99-99 99:99 -20.000 -165.300    20.0     46.720 -9999 -99999.   ...  0     74-99
2009-04-10 03:05 9999-99-99 99:99 -20.000 -153.883    20.0     47.090 -9999 -99999.   ...  0   4133-99
2009-04-10 03:05 9999-99-99 99:99 -20.000 -153.883    20.0     46.900 -9999 -99999.   ...  0    649-99
2009-05-10 19:30 9999-99-99 99:99 -20.000 -165.300    20.0     51.280 -9999 -99999.   ...  0    407-99
2009-05-10 19:30 9999-99-99 99:99 -20.000 -165.300    20.0     50.280 -9999 -99999.   ...  0    463-99
2009-06-05 00:05 9999-99-99 99:99 -20.000 -153.883    20.0     56.210 -9999 -99999.   ...  0   1138-99
2009-06-05 00:05 9999-99-99 99:99 -20.000 -153.883    20.0     55.560 -9999 -99999.   ...  0   3198-99
2009-06-22 01:34 9999-99-99 99:99 -20.000 -166.583    20.0     55.080 -9999 -99999.   ...  0   1328-99
2009-06-22 01:34 9999-99-99 99:99 -20.000 -166.583    20.0     55.570 -9999 -99999.   ...  0    894-99
2009-07-17 07:25 9999-99-99 99:99 -20.000 -154.050    20.0     60.490 -9999 -99999.   ...  0   4739-99
2009-08-17 00:27 9999-99-99 99:99 -20.000 -166.600    20.0     57.290 -9999 -99999.   ...  0   2083-99
2009-08-17 00:27 9999-99-99 99:99 -20.000 -166.600    20.0     58.410 -9999 -99999.   ...  0    817-99
2009-09-10 23:55 9999-99-99 99:99 -20.000 -153.950    20.0     57.970 -9999 -99999.   ...  0   1146-99
2009-09-10 23:55 9999-99-99 99:99 -20.000 -153.950    20.0     57.790 -9999 -99999.   ...  0   2829-99
2009-10-12 01:20 9999-99-99 99:99 -20.000 -166.583    20.0     66.470 -9999 -99999.   ...  0   4009-99
2009-10-12 01:20 9999-99-99 99:99 -20.000 -166.583    20.0     65.750 -9999 -99999.   ...  0   4291-99
2009-11-07 01:55 9999-99-99 99:99 -20.000 -153.950    20.0     61.410 -9999 -99999.   ...  0   1957-99
2009-12-10 23:32 9999-99-99 99:99 -20.000 -166.600    20.0     55.240 -9999 -99999.   ...  0   3185-99
2009-12-10 23:32 9999-99-99 99:99 -20.000 -166.600    20.0     55.690 -9999 -99999.   ...  0    528-99
2010-01-01 06:55 9999-99-99 99:99 -20.000 -153.950    20.0     56.330 -9999 -99999.   ...  0   1998-99
2010-01-01 06:55 9999-99-99 99:99 -20.000 -153.950    20.0     56.130 -9999 -99999.   ...  0   2272-99
2010-04-08 00:57 9999-99-99 99:99 -20.000 -163.400    20.0     50.230 -9999 -99999.   ...  0   3366-99
2010-04-08 00:57 9999-99-99 99:99 -20.000 -163.400    20.0     50.900 -9999 -99999.   ...  0    535-99
2010-05-19 20:08 9999-99-99 99:99 -20.000 -166.250    20.0     50.780 -9999 -99999.   ...  0     21-99
2010-05-19 20:08 9999-99-99 99:99 -20.000 -166.250    20.0     50.770 -9999 -99999.   ...  0     22-99
2010-07-10 08:05 9999-99-99 99:99 -20.000 -172.733    20.0     54.950 -9999 -99999.   ...  0   1001-99
2010-07-10 08:05 9999-99-99 99:99 -20.000 -172.733    20.0     54.620 -9999 -99999.   ...  0   4103-99
2010-08-23 10:50 9999-99-99 99:99 -20.000 -166.217    20.0     56.200 -9999 -99999.   ...  0   2969-99
2010-08-23 10:50 9999-99-99 99:99 -20.000 -166.217    20.0     55.500 -9999 -99999.   ...  0   4761-99
2010-10-23 22:41 9999-99-99 99:99 -20.000  162.450    20.0     75.080 -9999 -99999.   ...  0   1493-99
2010-10-23 22:41 9999-99-99 99:99 -20.000  162.450    20.0     74.140 -9999 -99999.   ...  0   4617-99
2010-11-26 19:35 9999-99-99 99:99 -20.000 -166.250    20.0     61.220 -9999 -99999.   ...  0   1708-99
2010-11-26 19:35 9999-99-99 99:99 -20.000 -166.250    20.0     61.160 -9999 -99999.   ...  0   2162-99
2011-02-09 08:25 9999-99-99 99:99 -20.000  172.333    20.0     49.580 -9999 -99999.   ...  0   2909-99
2011-02-09 08:25 9999-99-99 99:99 -20.000  172.333    20.0     49.280 -9999 -99999.   ...  0   3086-99
2011-03-25 04:30 9999-99-99 99:99 -20.000 -166.200    20.0     46.370 -9999 -99999.   ...  0   4088-99
2011-03-25 04:30 9999-99-99 99:99 -20.000 -166.200    20.0     46.680 -9999 -99999.   ...  0    456-99
2011-05-23 01:30 9999-99-99 99:99 -20.000  162.400    20.0     50.360 -9999 -99999.   ...  0   2394-99
2011-05-23 01:30 9999-99-99 99:99 -20.000  162.400    20.0     50.650 -9999 -99999.   ...  0   3096-99
2011-06-20 22:10 9999-99-99 99:99 -20.000 -166.217    20.0     52.530 -9999 -99999.   ...  0   1889-99
2011-06-20 22:10 9999-99-99 99:99 -20.000 -166.217    20.0     52.120 -9999 -99999.   ...  0   3087-99
2011-08-15 21:37 9999-99-99 99:99 -19.967  171.883    20.0     63.760 -9999 -99999.   ...  0   3582-99
2011-08-15 21:37 9999-99-99 99:99 -19.967  171.883    20.0     62.580 -9999 -99999.   ...  0   4235-99
2011-09-24 06:55 9999-99-99 99:99 -20.000 -166.200    20.0     63.040 -9999 -99999.   ...  0   1483-99
2011-09-24 06:55 9999-99-99 99:99 -20.000 -166.200    20.0     63.270 -9999 -99999.   ...  0   5162-99
2011-11-25 10:30 9999-99-99 99:99 -20.000  172.050    20.0     61.150 -9999 -99999.   ...  0   4672-99
2011-11-25 10:30 9999-99-99 99:99 -20.000  172.050    20.0     61.230 -9999 -99999.   ...  0    688-99
2012-01-08 12:40 9999-99-99 99:99 -20.000 -163.917    20.0     46.540 -9999 -99999.   ...  0   1348-99
2012-01-08 12:40 9999-99-99 99:99 -20.000 -163.917    20.0     45.910 -9999 -99999.   ...  0   2717-99
2014-11-22 21:30 9999-99-99 99:99 -20.017 -163.120    20.0     62.470 -9999 -99999.   ...  0   1789-99
2014-11-22 21:30 9999-99-99 99:99 -20.017 -163.120    20.0     61.790 -9999 -99999.   ...  0    461-99
2014-12-12 14:10 9999-99-99 99:99 -20.283  177.750    20.0     53.050 -9999 -99999.   ...  0   1482-99
2014-12-12 14:10 9999-99-99 99:99 -20.283  177.750    20.0     51.700 -9999 -99999.   ...  0    961-99
2015-02-07 21:15 9999-99-99 99:99 -20.000 -163.117    20.0     56.270 -9999 -99999.   ...  0    519-99
2015-02-07 21:15 9999-99-99 99:99 -20.000 -163.117    20.0     55.360 -9999 -99999.   ...  0    618-99
2015-03-05 14:12 9999-99-99 99:99 -20.167  177.750    20.0     49.760 -9999 -99999.   ...  0   1310-99
2015-03-05 14:12 9999-99-99 99:99 -20.167  177.750    20.0     50.830 -9999 -99999.   ...  0   2577-99
2015-04-07 07:02 9999-99-99 99:99 -20.000 -163.100    20.0     51.340 -9999 -99999.   ...  0   2328-99
2015-04-07 07:02 9999-99-99 99:99 -20.000 -163.100    20.0     50.380 -9999 -99999.   ...  0   4607-99
2015-04-30 11:30 9999-99-99 99:99 -19.917  177.700    20.0     48.370 -9999 -99999.   ...  0   1067-99
2015-04-30 11:30 9999-99-99 99:99 -19.917  177.700    20.0     48.530 -9999 -99999.   ...  0   3331-99
2015-06-02 07:17 9999-99-99 99:99 -20.167 -164.150    20.0     56.760 -9999 -99999.   ...  0    153-99
2015-06-02 07:17 9999-99-99 99:99 -20.167 -164.150    20.0     58.730 -9999 -99999.   ...  0   4308-99
2015-06-24 20:31 9999-99-99 99:99 -20.058  177.667    20.0     53.910 -9999 -99999.   ...  0   3281-99
2015-06-24 20:31 9999-99-99 99:99 -20.058  177.667    20.0     54.110 -9999 -99999.   ...  0    516-99
2015-08-18 01:15 9999-99-99 99:99 -20.083 -164.250    20.0     59.940 -9999 -99999.   ...  0   1213-99
2015-08-18 01:15 9999-99-99 99:99 -20.083 -164.250    20.0     58.220 -9999 -99999.   ...  0   3446-99
2015-09-08 19:56 9999-99-99 99:99 -19.813  177.712    20.0     66.650 -9999 -99999.   ...  0   1682-99
2015-09-08 19:56 9999-99-99 99:99 -19.813  177.712    20.0     65.900 -9999 -99999.   ...  0    691-99
2015-10-09 07:08 9999-99-99 99:99 -20.298 -164.272    20.0     66.440 -9999 -99999.   ...  0   4556-99
2015-10-09 07:08 9999-99-99 99:99 -20.298 -164.272    20.0     65.230 -9999 -99999.   ...  0    909-99
2015-10-30 10:23 9999-99-99 99:99 -21.653  177.398    20.0     67.490 -9999 -99999.   ...  0    254-99
2015-10-30 10:23 9999-99-99 99:99 -21.653  177.398    20.0     66.080 -9999 -99999.   ...  0   3336-99
2015-12-02 06:58 9999-99-99 99:99 -20.883 -169.433    20.0     68.840 -9999 -99999.   ...  0   1630-99
2015-12-02 06:58 9999-99-99 99:99 -20.883 -169.433    20.0     68.710 -9999 -99999.   ...  0   3123-99
2015-12-22 06:08 9999-99-99 99:99 -20.600  177.583    20.0     54.770 -9999 -99999.   ...  0   3786-99
2015-12-22 06:08 9999-99-99 99:99 -20.600  177.583    20.0     55.100 -9999 -99999.   ...  0    469-99
2016-01-26 03:18 9999-99-99 99:99 -20.200 -164.783    20.0     47.390 -9999 -99999.   ...  0   4055-99
2016-01-26 03:18 9999-99-99 99:99 -20.200 -164.783    20.0     50.260 -9999 -99999.   ...  0    682-99
2016-02-17 02:50 9999-99-99 99:99 -20.250  176.333    20.0     48.720 -9999 -99999.   ...  0   1696-99
2016-02-17 02:50 9999-99-99 99:99 -20.250  176.333    20.0     48.290 -9999 -99999.   ...  0   4092-99
2016-03-22 08:30 9999-99-99 99:99 -20.200 -163.283    20.0     58.480 -9999 -99999.   ...  0   1480-99
2016-03-22 08:30 9999-99-99 99:99 -20.200 -163.283    20.0     56.360 -9999 -99999.   ...  0   4868-99
2016-04-13 03:55 9999-99-99 99:99 -20.250  177.583    20.0     51.270 -9999 -99999.   ...  0   1011-99
2016-04-13 03:55 9999-99-99 99:99 -20.250  177.583    20.0     50.730 -9999 -99999.   ...  0   4667-99
2016-05-17 00:55 9999-99-99 99:99 -20.133 -163.233    20.0     54.930 -9999 -99999.   ...  0   2013-99
2016-05-17 00:55 9999-99-99 99:99 -20.133 -163.233    20.0     54.510 -9999 -99999.   ...  0   5217-99
2016-06-10 00:50 9999-99-99 99:99 -20.033  177.500    20.0     58.530 -9999 -99999.   ...  0   3460-99
2016-06-10 00:50 9999-99-99 99:99 -20.033  177.500    20.0     58.150 -9999 -99999.   ...  0   3730-99
2016-07-12 22:00 9999-99-99 99:99 -20.183 -163.283    20.0     58.610 -9999 -99999.   ...  0   2563-99
2016-07-12 22:00 9999-99-99 99:99 -20.183 -163.283    20.0     58.680 -9999 -99999.   ...  0   2688-99
2016-08-06 11:44 9999-99-99 99:99 -20.000  177.683    20.0     63.340 -9999 -99999.   -..  0   1715-99
2016-08-06 11:44 9999-99-99 99:99 -20.000  177.683    20.0     68.220 -9999 -99999.   +..  0   2175-99
2016-09-10 18:13 9999-99-99 99:99 -20.000  178.200    20.0     71.620 -9999 -99999.   ...  0   3057-99
2016-09-10 18:13 9999-99-99 99:99 -20.000  178.200    20.0     74.280 -9999 -99999.   ...  0   5674-99
2016-09-28 08:45 9999-99-99 99:99 -20.000  177.683    20.0     81.470 -9999 -99999.   ...  0   2291-99
2016-09-28 08:45 9999-99-99 99:99 -20.000  177.683    20.0     81.120 -9999 -99999.   ...  0   2601-99
2016-10-31 01:28 9999-99-99 99:99 -19.683 -167.067    20.0     62.120 -9999 -99999.   ...  0   4991-99
2016-11-23 01:17 9999-99-99 99:99 -20.050  177.667    20.0     58.690 -9999 -99999.   ...  0   1592-99
2016-11-23 01:17 9999-99-99 99:99 -20.050  177.667    20.0     58.610 -9999 -99999.   ...  0   1989-99
2016-12-26 14:24 9999-99-99 99:99 -19.933 -167.250    20.0     64.650 -9999 -99999.   ...  0   2708-99
2016-12-26 14:24 9999-99-99 99:99 -19.933 -167.250    20.0     64.820 -9999 -99999.   ...  0   3235-99
