2013-12-30 22:14 9999-99-99 99:99    136.670 -9999 -99999.   ...  0   2593-99
2013-12-30 22:15 9999-99-99 99:99    136.560 -9999 -99999.   S..  0    481-99
2013-12-30 22:15 9999-99-99 99:99    137.340 -9999 -99999.   S..  0    623-99
2013-12-31 00:10 9999-99-99 99:99    144.340 -9999 -99999.   W..  0   JB03295
2013-12-31 00:10 9999-99-99 99:99    145.270 -9999 -99999.   W..  0   JB03295
2014-01-06 20:07 9999-99-99 99:99    123.060 -9999 -99999.   S..  0   2599-99
2014-01-06 20:07 9999-99-99 99:99    122.400 -9999 -99999.   S..  0   3811-99
2014-01-06 20:08 9999-99-99 99:99    122.990 -9999 -99999.   .X.  0   3984-99
2014-01-06 20:08 9999-99-99 99:99    123.050 -9999 -99999.   .X.  0    625-99
2014-01-17 20:04 9999-99-99 99:99    124.050 -9999 -99999.   S..  0   2879-99
2014-01-17 20:04 9999-99-99 99:99    124.750 -9999 -99999.   S..  0     70-99
2014-01-17 20:05 9999-99-99 99:99    124.640 -9999 -99999.   ...  0   1663-99
2014-01-17 20:05 9999-99-99 99:99    124.120 -9999 -99999.   ...  0   2410-99
2014-01-20 20:15 9999-99-99 99:99    123.840 -9999 -99999.   ...  0   2789-99
2014-01-20 20:15 9999-99-99 99:99    124.220 -9999 -99999.   ...  0   2966-99
2014-01-20 20:16 9999-99-99 99:99    124.250 -9999 -99999.   S..  0   2291-99
2014-01-20 20:16 9999-99-99 99:99    123.500 -9999 -99999.   S..  0   4189-99
2014-01-20 22:09 9999-99-99 99:99    131.880 -9999 -99999.   W..  0   JB03288
2014-01-20 22:09 9999-99-99 99:99    131.000 -9999 -99999.   W..  0   JB03288
2014-01-27 20:09 9999-99-99 99:99    129.010 -9999 -99999.   S..  0   1744-99
2014-01-27 20:09 9999-99-99 99:99    128.830 -9999 -99999.   S..  0     56-99
2014-01-27 20:10 9999-99-99 99:99    128.450 -9999 -99999.   ...  0   3351-99
2014-01-27 20:10 9999-99-99 99:99    128.270 -9999 -99999.   ...  0   4251-99
2014-02-04 00:13 9999-99-99 99:99    151.780 -9999 -99999.   S..  0    211-99
2014-02-04 00:13 9999-99-99 99:99    153.000 -9999 -99999.   S..  0    347-99
2014-02-04 00:14 9999-99-99 99:99    149.980 -9999 -99999.   .X.  0   2349-99
2014-02-04 00:14 9999-99-99 99:99    149.140 -9999 -99999.   ...  0   5190-99
2014-02-12 23:07 9999-99-99 99:99    148.170 -9999 -99999.   ...  0    140-99
2014-02-12 23:07 9999-99-99 99:99    147.660 -9999 -99999.   S..  0    348-99
2014-02-12 23:07 9999-99-99 99:99    147.560 -9999 -99999.   S..  0   3668-99
2014-02-12 23:07 9999-99-99 99:99    147.810 -9999 -99999.   ...  0   5348-99
2014-02-13 00:11 9999-99-99 99:99    153.300 -9999 -99999.   W..  0   JB03632
2014-02-21 20:17 9999-99-99 99:99    140.020 -9999 -99999.   ...  0   4928-99
2014-02-21 20:17 9999-99-99 99:99    140.180 -9999 -99999.   ...  0   5141-99
2014-02-21 20:18 9999-99-99 99:99    140.360 -9999 -99999.   S..  0   3315-99
2014-02-21 20:18 9999-99-99 99:99    140.420 -9999 -99999.   S..  0   3582-99
2014-02-24 20:12 9999-99-99 99:99    137.800 -9999 -99999.   ...  0   3482-99
2014-02-24 20:13 9999-99-99 99:99    138.300 -9999 -99999.   S..  0   2095-99
2014-02-24 20:13 9999-99-99 99:99    137.310 -9999 -99999.   S..  0   4120-99
2014-03-07 19:03 9999-99-99 99:99    139.800 -9999 -99999.   S..  0   2070-99
2014-03-07 19:03 9999-99-99 99:99    139.680 -9999 -99999.   S..  0   3060-99
2014-03-07 19:06 9999-99-99 99:99    140.040 -9999 -99999.   ...  0   2177-99
2014-03-07 19:06 9999-99-99 99:99    139.550 -9999 -99999.   ...  0    836-99
2014-03-11 18:09 9999-99-99 99:99    155.090 -9999 -99999.   S..  0    265-99
2014-03-11 18:09 9999-99-99 99:99    155.140 -9999 -99999.   S..  0   6048-66
2014-03-11 18:10 9999-99-99 99:99    155.060 -9999 -99999.   ...  0    582-99
2014-03-11 18:10 9999-99-99 99:99    155.310 -9999 -99999.   ...  0    822-99
2014-03-11 19:00 9999-99-99 99:99    161.240 -9999 -99999.   W..  0   JB03271
2014-03-17 19:13 9999-99-99 99:99    145.510 -9999 -99999.   S..  0   1001-99
2014-03-17 19:13 9999-99-99 99:99    146.030 -9999 -99999.   S..  0   6155-66
2014-03-17 19:15 9999-99-99 99:99    145.400 -9999 -99999.   ...  0   2823-99
2014-03-17 19:15 9999-99-99 99:99    144.730 -9999 -99999.   ...  0   4864-99
2014-03-26 00:12 9999-99-99 99:99    144.540 -9999 -99999.   S..  0   2815-99
2014-03-26 00:12 9999-99-99 99:99    144.660 -9999 -99999.   S..  0   6264-66
2014-03-26 00:14 9999-99-99 99:99    144.030 -9999 -99999.   ...  0   1590-99
2014-03-26 00:14 9999-99-99 99:99    145.150 -9999 -99999.   ...  0   3325-99
2014-03-31 18:15 9999-99-99 99:99    142.600 -9999 -99999.   S..  0   2679-99
2014-03-31 18:15 9999-99-99 99:99    141.720 -9999 -99999.   S..  0   5311-99
2014-03-31 18:17 9999-99-99 99:99    140.900 -9999 -99999.   ...  0   2398-99
2014-03-31 18:17 9999-99-99 99:99    142.290 -9999 -99999.   ...  0   2846-99
2014-04-03 20:24 9999-99-99 99:99    149.320 -9999 -99999.   W..  0   JB03627
2014-04-11 19:11 9999-99-99 99:99    147.490 -9999 -99999.   S..  0   1408-99
2014-04-11 19:11 9999-99-99 99:99    148.060 -9999 -99999.   S..  0   5347-99
2014-04-11 19:12 9999-99-99 99:99    147.620 -9999 -99999.   ...  0   1587-99
2014-04-11 19:12 9999-99-99 99:99    147.390 -9999 -99999.   ...  0   3458-99
2014-04-18 21:03 9999-99-99 99:99    142.990 -9999 -99999.   ...  0   3709-99
2014-04-18 21:03 9999-99-99 99:99    142.730 -9999 -99999.   ...  0   4636-99
2014-04-18 21:04 9999-99-99 99:99    143.530 -9999 -99999.   S..  0    253-99
2014-04-18 21:04 9999-99-99 99:99    143.570 -9999 -99999.   S..  0   4993-99
2014-04-21 19:09 9999-99-99 99:99    139.880 -9999 -99999.   ...  0     42-99
2014-04-21 19:09 9999-99-99 99:99    139.970 -9999 -99999.   ...  0    530-99
2014-04-21 19:10 9999-99-99 99:99    139.070 -9999 -99999.   S..  0   2529-99
2014-04-21 19:10 9999-99-99 99:99    139.440 -9999 -99999.   S..  0   4843-99
2014-04-21 20:24 9999-99-99 99:99    144.700 -9999 -99999.   W..  0   JB03630
2014-04-28 18:06 9999-99-99 99:99    140.030 -9999 -99999.   S..  0   1588-99
2014-04-28 18:06 9999-99-99 99:99    139.710 -9999 -99999.   S..  0   1613-99
2014-04-28 18:08 9999-99-99 99:99    139.430 -9999 -99999.   ...  0   3288-99
2014-04-28 18:08 9999-99-99 99:99    139.780 -9999 -99999.   ...  0   4618-99
2014-05-09 18:03 9999-99-99 99:99    131.500 -9999 -99999.   S..  0   2331-99
2014-05-09 18:03 9999-99-99 99:99    132.130 -9999 -99999.   S..  0   4244-99
2014-05-09 18:05 9999-99-99 99:99    132.290 -9999 -99999.   ...  0   3153-99
2014-05-09 18:05 9999-99-99 99:99    132.040 -9999 -99999.   ...  0   5046-99
2014-05-16 18:03 9999-99-99 99:99    133.840 -9999 -99999.   S..  0   4014-99
2014-05-16 18:03 9999-99-99 99:99    133.430 -9999 -99999.   S..  0     83-99
2014-05-16 18:08 9999-99-99 99:99    134.680 -9999 -99999.   ...  0   3942-99
2014-05-16 18:08 9999-99-99 99:99    132.860 -9999 -99999.   ...  0   4795-99
2014-05-23 22:00 9999-99-99 99:99    125.210 -9999 -99999.   S..  0    701-99
2014-05-23 22:00 9999-99-99 99:99    125.360 -9999 -99999.   S..  0    733-99
2014-05-23 22:02 9999-99-99 99:99    125.250 -9999 -99999.   ...  0   1525-99
2014-05-23 22:02 9999-99-99 99:99    125.960 -9999 -99999.   ...  0   2407-99
2014-05-27 18:01 9999-99-99 99:99    121.970 -9999 -99999.   S..  0   1874-99
2014-05-27 18:01 9999-99-99 99:99    122.530 -9999 -99999.   S..  0   6465-66
2014-05-27 18:02 9999-99-99 99:99    122.430 -9999 -99999.   ...  0   4253-99
2014-05-27 18:02 9999-99-99 99:99    123.190 -9999 -99999.   ...  0   4389-99
2014-05-27 18:47 9999-99-99 99:99    129.140 -9999 -99999.   W..  0   JB03642
2014-06-02 18:13 9999-99-99 99:99    116.350 -9999 -99999.   S..  0   2822-99
2014-06-02 18:13 9999-99-99 99:99    116.440 -9999 -99999.   S..  0    772-99
2014-06-02 18:14 9999-99-99 99:99    117.230 -9999 -99999.   ...  0   1103-99
2014-06-02 18:14 9999-99-99 99:99    116.120 -9999 -99999.   ...  0   5042-99
2014-06-09 19:09 9999-99-99 99:99    103.750 -9999 -99999.   ...  0   4088-99
2014-06-09 19:09 9999-99-99 99:99    104.640 -9999 -99999.   S..  0   4753-99
2014-06-09 19:09 9999-99-99 99:99    103.150 -9999 -99999.   ...  0   5065-99
2014-06-09 19:09 9999-99-99 99:99    102.250 -9999 -99999.   S..  0    756-99
2014-06-09 23:22 9999-99-99 99:99    111.080 -9999 -99999.   W..  0   JB03614
2014-06-16 19:01 9999-99-99 99:99    101.690 -9999 -99999.   ...  0   1498-99
2014-06-16 19:01 9999-99-99 99:99    101.730 -9999 -99999.   ...  0   5137-99
2014-06-16 19:02 9999-99-99 99:99    100.650 -9999 -99999.   S..  0   2831-99
2014-06-16 19:02 9999-99-99 99:99    101.400 -9999 -99999.   S..  0   4371-99
2014-06-25 22:03 9999-99-99 99:99     92.210 -9999 -99999.   S..  0   3167-99
2014-06-25 22:03 9999-99-99 99:99     92.600 -9999 -99999.   S..  0   4307-99
2014-06-25 22:05 9999-99-99 99:99     93.460 -9999 -99999.   ...  0   3277-99
2014-06-25 22:05 9999-99-99 99:99     93.170 -9999 -99999.   ...  0   4886-99
2014-06-30 18:05 9999-99-99 99:99     88.740 -9999 -99999.   S..  0   4947-99
2014-06-30 18:05 9999-99-99 99:99     89.400 -9999 -99999.   S..  0    869-99
2014-06-30 18:06 9999-99-99 99:99     89.060 -9999 -99999.   ...  0   5299-99
2014-06-30 18:06 9999-99-99 99:99     89.890 -9999 -99999.   ...  0    876-99
2014-06-30 19:44 9999-99-99 99:99     96.750 -9999 -99999.   W..  0   JB03644
2014-07-07 18:11 9999-99-99 99:99     85.030 -9999 -99999.   ...  0   2264-99
2014-07-07 18:11 9999-99-99 99:99     84.690 -9999 -99999.   ...  0   2535-99
2014-07-07 18:11 9999-99-99 99:99     86.500 -9999 -99999.   S..  0   3581-99
2014-07-07 18:11 9999-99-99 99:99     84.520 -9999 -99999.   S..  0   6367-66
2014-07-16 03:12 9999-99-99 99:99     75.440 -9999 -99999.   S..  0   1040-99
2014-07-16 03:12 9999-99-99 99:99     76.160 -9999 -99999.   S..  0    237-99
2014-07-16 03:13 9999-99-99 99:99     75.590 -9999 -99999.   ...  0   4024-99
2014-07-16 03:13 9999-99-99 99:99     75.900 -9999 -99999.   ...  0   4224-99
2014-07-23 18:06 9999-99-99 99:99     76.010 -9999 -99999.   S..  0   4075-99
2014-07-23 18:06 9999-99-99 99:99     75.080 -9999 -99999.   S..  0    618-99
2014-07-23 18:07 9999-99-99 99:99     74.750 -9999 -99999.   ...  0   4752-99
2014-07-23 18:07 9999-99-99 99:99     74.580 -9999 -99999.   ...  0   4994-99
2014-07-23 18:42 9999-99-99 99:99    103.300 -9999 -99999.   W..  0   JB03374
2014-07-28 18:04 9999-99-99 99:99     75.980 -9999 -99999.   S..  0   1785-99
2014-07-28 18:04 9999-99-99 99:99     75.590 -9999 -99999.   S..  0    460-99
2014-07-28 18:06 9999-99-99 99:99     75.540 -9999 -99999.   ...  0   4267-99
2014-07-28 18:06 9999-99-99 99:99     76.560 -9999 -99999.   ...  0   4745-99
2014-08-04 18:06 9999-99-99 99:99     78.310 -9999 -99999.   ...  0   2953-99
2014-08-04 18:06 9999-99-99 99:99     77.550 -9999 -99999.   ...  0   3208-99
2014-08-04 18:07 9999-99-99 99:99     77.740 -9999 -99999.   S..  0   3177-99
2014-08-04 18:07 9999-99-99 99:99     77.610 -9999 -99999.   S..  0    916-99
2014-08-11 18:07 9999-99-99 99:99     90.810 -9999 -99999.   S..  0   1866-99
2014-08-11 18:07 9999-99-99 99:99     90.650 -9999 -99999.   S..  0   4376-99
2014-08-11 18:10 9999-99-99 99:99     91.990 -9999 -99999.   ...  0   1577-99
2014-08-11 18:10 9999-99-99 99:99     92.090 -9999 -99999.   ...  0   2337-99
2014-08-11 19:54 9999-99-99 99:99     96.490 -9999 -99999.   W..  0   JB03273
2014-08-22 19:04 9999-99-99 99:99    104.130 -9999 -99999.   S..  0   3343-99
2014-08-22 19:04 9999-99-99 99:99    104.980 -9999 -99999.   S..  0   3729-99
2014-08-22 19:05 9999-99-99 99:99    104.750 -9999 -99999.   ...  0   1474-99
2014-08-22 19:05 9999-99-99 99:99    105.070 -9999 -99999.   ...  0   5355-99
2014-08-25 18:04 9999-99-99 99:99    110.510 -9999 -99999.   ...  0   1053-99
2014-08-25 18:04 9999-99-99 99:99    110.630 -9999 -99999.   ...  0   2034-99
2014-08-25 18:04 9999-99-99 99:99    110.450 -9999 -99999.   S..  0   2396-99
2014-08-25 18:04 9999-99-99 99:99    110.730 -9999 -99999.   S..  0   2716-99
2014-09-05 18:08 9999-99-99 99:99    112.480 -9999 -99999.   ...  0   1494-99
2014-09-05 18:08 9999-99-99 99:99    112.090 -9999 -99999.   ...  0   4589-99
2014-09-05 18:09 9999-99-99 99:99    111.770 -9999 -99999.   S..  0     41-99
2014-09-05 18:09 9999-99-99 99:99    112.470 -9999 -99999.   S..  0    714-99
2014-09-09 18:04 9999-99-99 99:99    115.970 -9999 -99999.   S..  0   1439-99
2014-09-09 18:04 9999-99-99 99:99    115.730 -9999 -99999.   S..  0   5166-99
2014-09-09 18:06 9999-99-99 99:99    115.780 -9999 -99999.   ...  0   4807-99
2014-09-09 18:06 9999-99-99 99:99    115.170 -9999 -99999.   ...  0    850-99
2014-09-09 19:01 9999-99-99 99:99    120.930 -9999 -99999.   W..  0   JB03308
2014-09-15 16:07 9999-99-99 99:99    114.370 -9999 -99999.   ...  0   4862-99
2014-09-15 16:07 9999-99-99 99:99    114.320 -9999 -99999.   ...  0   5286-99
2014-09-15 16:08 9999-99-99 99:99    115.520 -9999 -99999.   S..  0   3881-99
2014-09-15 16:08 9999-99-99 99:99    115.360 -9999 -99999.   S..  0    970-99
2014-09-26 18:07 9999-99-99 99:99    116.660 -9999 -99999.   S..  0   4796-99
2014-09-26 18:07 9999-99-99 99:99    116.230 -9999 -99999.   S..  0   6502-66
2014-09-26 18:08 9999-99-99 99:99    116.240 -9999 -99999.   ...  0    456-99
2014-09-26 18:08 9999-99-99 99:99    115.620 -9999 -99999.   ...  0   5179-99
2014-10-03 18:02 9999-99-99 99:99    114.950 -9999 -99999.   S..  0   1561-99
2014-10-03 18:02 9999-99-99 99:99    114.100 -9999 -99999.   ...  0   4157-99
2014-10-03 18:02 9999-99-99 99:99    114.720 -9999 -99999.   ...  0   4837-99
2014-10-03 18:02 9999-99-99 99:99    114.620 -9999 -99999.   S..  0    784-99
2014-10-03 20:42 9999-99-99 99:99    119.430 -9999 -99999.   W..  0   JB03258
2014-10-10 18:03 9999-99-99 99:99    113.520 -9999 -99999.   ...  0   1410-99
2014-10-10 18:03 9999-99-99 99:99    113.230 -9999 -99999.   ...  0   2288-99
2014-10-10 18:03 9999-99-99 99:99    114.070 -9999 -99999.   S..  0   4128-99
2014-10-10 18:03 9999-99-99 99:99    114.780 -9999 -99999.   S..  0   6339-66
2014-10-13 19:03 9999-99-99 99:99    111.950 -9999 -99999.   ...  0   2185-99
2014-10-13 19:03 9999-99-99 99:99    112.220 -9999 -99999.   ...  0    992-99
2014-10-13 19:04 9999-99-99 99:99    111.310 -9999 -99999.   S..  0   2629-99
2014-10-13 19:04 9999-99-99 99:99    112.240 -9999 -99999.   S..  0   2767-99
2014-10-13 19:58 9999-99-99 99:99    116.960 -9999 -99999.   W..  0   JB03272
2014-10-20 18:05 9999-99-99 99:99    113.810 -9999 -99999.   ...  0   2446-99
2014-10-20 18:05 9999-99-99 99:99    115.090 -9999 -99999.   S..  0   3827-99
2014-10-20 18:05 9999-99-99 99:99    114.080 -9999 -99999.   ...  0   4507-99
2014-10-20 18:05 9999-99-99 99:99    114.680 -9999 -99999.   S..  0   4609-99
2014-10-31 18:04 9999-99-99 99:99    114.140 -9999 -99999.   ...  0   2944-99
2014-10-31 18:04 9999-99-99 99:99    114.390 -9999 -99999.   ...  0     77-99
2014-10-31 18:05 9999-99-99 99:99    113.070 -9999 -99999.   S..  0     14-99
2014-10-31 18:05 9999-99-99 99:99    113.510 -9999 -99999.   S..  0   3961-99
2014-11-03 19:08 9999-99-99 99:99    113.430 -9999 -99999.   S..  0   3019-99
2014-11-03 19:08 9999-99-99 99:99    113.900 -9999 -99999.   S..  0   6047-66
2014-11-03 19:09 9999-99-99 99:99    113.650 -9999 -99999.   ...  0   2686-99
2014-11-03 19:09 9999-99-99 99:99    113.680 -9999 -99999.   ...  0    489-99
2014-11-03 20:09 9999-99-99 99:99    122.970 -9999 -99999.   W..  0   JB03427
2014-11-14 19:04 9999-99-99 99:99    122.710 -9999 -99999.   S..  0   1035-99
2014-11-14 19:04 9999-99-99 99:99    122.240 -9999 -99999.   S..  0   1036-99
2014-11-14 19:05 9999-99-99 99:99    122.760 -9999 -99999.   ...  0   4284-99
2014-11-14 19:05 9999-99-99 99:99    121.650 -9999 -99999.   ...  0    889-99
2014-11-17 19:02 9999-99-99 99:99    124.300 -9999 -99999.   S..  0   2844-99
2014-11-17 19:02 9999-99-99 99:99    121.900 -9999 -99999.   S..  0    872-99
2014-11-17 19:03 9999-99-99 99:99    122.100 -9999 -99999.   ...  0   3499-99
2014-11-17 19:03 9999-99-99 99:99    121.800 -9999 -99999.   ...  0   4127-99
2014-11-24 21:03 9999-99-99 99:99    132.150 -9999 -99999.   S..  0   2369-99
2014-11-24 21:03 9999-99-99 99:99    131.620 -9999 -99999.   S..  0   6446-66
2014-11-24 21:04 9999-99-99 99:99    129.530 -9999 -99999.   ...  0   2163-99
2014-11-24 21:04 9999-99-99 99:99    129.750 -9999 -99999.   ...  0   4712-99
2014-11-24 21:48 9999-99-99 99:99    136.630 -9999 -99999.   W..  0   JB03263
2014-12-01 19:02 9999-99-99 99:99    127.910 -9999 -99999.   S..  0   1214-99
2014-12-01 19:02 9999-99-99 99:99    129.090 -9999 -99999.   S..  0   1525-99
2014-12-01 19:03 9999-99-99 99:99    129.300 -9999 -99999.   N.m  0    153-99
2014-12-01 19:03 9999-99-99 99:99    128.730 -9999 -99999.   ...  0   2407-99
2014-12-08 20:09 9999-99-99 99:99    133.450 -9999 -99999.   ...  0   1365-99
2014-12-08 20:09 9999-99-99 99:99    131.670 -9999 -99999.   ...  0   3513-99
2014-12-08 20:10 9999-99-99 99:99    132.430 -9999 -99999.   S..  0   1864-99
2014-12-08 20:10 9999-99-99 99:99    132.130 -9999 -99999.   S..  0   4102-99
2014-12-15 21:04 9999-99-99 99:99    147.830 -9999 -99999.   S..  0   3184-99
2014-12-15 21:04 9999-99-99 99:99    146.130 -9999 -99999.   S..  0   5405-99
2014-12-15 21:05 9999-99-99 99:99    144.780 -9999 -99999.   ...  0    145-99
2014-12-15 21:05 9999-99-99 99:99    145.550 -9999 -99999.   ...  0   1653-99
2014-12-16 21:31 9999-99-99 99:99    144.140 -9999 -99999.   W..  0   JB03297
2014-12-24 21:13 9999-99-99 99:99    132.180 -9999 -99999.   S..  0   6368-66
2014-12-24 21:13 9999-99-99 99:99    133.220 -9999 -99999.   S..  0    910-99
2014-12-24 21:15 9999-99-99 99:99    132.040 -9999 -99999.   ...  0   1457-99
2014-12-24 21:15 9999-99-99 99:99    131.930 -9999 -99999.   ...  0   5306-99
2014-12-30 21:03 9999-99-99 99:99    130.290 -9999 -99999.   S..  0   4280-99
2014-12-30 21:03 9999-99-99 99:99    130.640 -9999 -99999.   S..  0   6701-66
2014-12-30 21:05 9999-99-99 99:99    131.190 -9999 -99999.   ...  0   2921-99
2014-12-30 21:05 9999-99-99 99:99    130.460 -9999 -99999.   ...  0   4967-99
2015-01-06 23:04 9999-99-99 99:99    134.220 -9999 -99999.   S..  0   1469-99
2015-01-06 23:04 9999-99-99 99:99    135.030 -9999 -99999.   ...  0   1737-99
2015-01-06 23:04 9999-99-99 99:99    135.540 -9999 -99999.   ...  0   4143-99
2015-01-06 23:04 9999-99-99 99:99    134.510 -9999 -99999.   S..  0   6232-66
2015-01-06 23:54 9999-99-99 99:99    139.820 -9999 -99999.   W..  0   JB03437
2015-01-12 19:02 9999-99-99 99:99    147.220 -9999 -99999.   S..  0    449-99
2015-01-12 19:03 9999-99-99 99:99    147.350 -9999 -99999.   ...  0   5196-99
2015-01-12 19:03 9999-99-99 99:99    147.260 -9999 -99999.   ...  0    698-99
2015-01-19 21:15 9999-99-99 99:99    139.290 -9999 -99999.   S..  0   4267-99
2015-01-19 21:15 9999-99-99 99:99    140.850 -9999 -99999.   S..  0   4754-99
2015-01-19 21:16 9999-99-99 99:99    138.830 -9999 -99999.   ...  0   1086-99
2015-01-19 21:16 9999-99-99 99:99    139.820 -9999 -99999.   ...  0   4333-99
2015-01-30 19:11 9999-99-99 99:99    141.440 -9999 -99999.   S..  0   2836-99
2015-01-30 19:11 9999-99-99 99:99    141.900 -9999 -99999.   S..  0   2910-99
2015-01-30 19:12 9999-99-99 99:99    140.990 -9999 -99999.   ...  0      2-99
2015-01-30 19:12 9999-99-99 99:99    142.090 -9999 -99999.   ...  0    695-99
2015-02-05 19:04 9999-99-99 99:99    166.930 -9999 -99999.   S..  0   2685-99
2015-02-05 19:04 9999-99-99 99:99    166.700 -9999 -99999.   .X.  0   4657-99
2015-02-05 19:04 9999-99-99 99:99    166.150 -9999 -99999.   .X.  0   4717-99
2015-02-05 19:04 9999-99-99 99:99    166.980 -9999 -99999.   S..  0   4783-99
2015-02-06 20:22 9999-99-99 99:99    170.550 -9999 -99999.   W..  0   JB03624
2015-02-11 19:01 9999-99-99 99:99    159.240 -9999 -99999.   S..  0   2436-99
2015-02-11 19:01 9999-99-99 99:99    159.690 -9999 -99999.   S..  0    363-99
2015-02-11 19:02 9999-99-99 99:99    158.870 -9999 -99999.   ...  0   1957-99
2015-02-11 19:02 9999-99-99 99:99    157.520 -9999 -99999.   ...  0    258-99
2015-02-16 19:03 9999-99-99 99:99    150.280 -9999 -99999.   ...  0   1940-99
2015-02-16 19:03 9999-99-99 99:99    150.960 -9999 -99999.   ...  0   4378-99
2015-02-16 19:04 9999-99-99 99:99    151.290 -9999 -99999.   S..  0   3992-99
2015-02-16 19:04 9999-99-99 99:99    151.570 -9999 -99999.   S..  0   5335-99
2015-02-16 20:18 9999-99-99 99:99    154.290 -9999 -99999.   W..  0   JB03648
2015-02-23 19:02 9999-99-99 99:99    158.650 -9999 -99999.   ...  0   3207-99
2015-02-23 19:02 9999-99-99 99:99    158.710 -9999 -99999.   ...  0   4861-99
2015-02-23 19:03 9999-99-99 99:99    158.140 -9999 -99999.   S..  0   3139-99
2015-02-23 19:03 9999-99-99 99:99    157.510 -9999 -99999.   S..  0   4135-99
2015-03-02 19:15 9999-99-99 99:99    150.240 -9999 -99999.   ...  0   2058-99
2015-03-02 19:15 9999-99-99 99:99    149.520 -9999 -99999.   ...  0   3893-99
2015-03-02 19:15 9999-99-99 99:99    150.150 -9999 -99999.   S..  0   4014-99
2015-03-02 19:15 9999-99-99 99:99    151.810 -9999 -99999.   S..  0   6264-66
2015-03-13 18:03 9999-99-99 99:99    169.630 -9999 -99999.   S..  0   2386-99
2015-03-13 18:03 9999-99-99 99:99    167.520 -9999 -99999.   S..  0   4863-99
2015-03-13 18:04 9999-99-99 99:99    161.840 -9999 -99999.   ...  0   2899-99
2015-03-13 18:04 9999-99-99 99:99    161.980 -9999 -99999.   ...  0   5201-99
2015-03-16 18:04 9999-99-99 99:99    145.850 -9999 -99999.   S..  0   3594-99
2015-03-16 18:04 9999-99-99 99:99    146.650 -9999 -99999.   S..  0    755-99
2015-03-16 18:05 9999-99-99 99:99    146.190 -9999 -99999.   ...  0   1148-99
2015-03-16 18:05 9999-99-99 99:99    146.900 -9999 -99999.   ...  0   3662-99
2015-03-16 19:11 9999-99-99 99:99    150.580 -9999 -99999.   W..  0   JB03425
2015-03-24 22:02 9999-99-99 99:99    148.190 -9999 -99999.   ...  0   3746-99
2015-03-24 22:02 9999-99-99 99:99    148.380 -9999 -99999.   ...  0   4864-99
2015-03-24 22:03 9999-99-99 99:99    147.100 -9999 -99999.   S..  0   1504-99
2015-03-24 22:03 9999-99-99 99:99    147.860 -9999 -99999.   S..  0    575-99
2015-03-30 18:09 9999-99-99 99:99    155.240 -9999 -99999.   S..  0   2687-99
2015-03-30 18:09 9999-99-99 99:99    154.590 -9999 -99999.   S..  0   3052-99
2015-03-30 18:10 9999-99-99 99:99    154.200 -9999 -99999.   ...  0    238-99
2015-03-30 18:10 9999-99-99 99:99    154.240 -9999 -99999.   ...  0   4547-99
2015-03-30 19:08 9999-99-99 99:99    169.550 -9999 -99999.   W..  0   JB03275
2015-04-06 18:03 9999-99-99 99:99    154.420 -9999 -99999.   ...  0   3063-99
2015-04-06 18:03 9999-99-99 99:99    153.610 -9999 -99999.   ...  0    970-99
2015-04-06 18:05 9999-99-99 99:99    153.550 -9999 -99999.   S..  0    256-99
2015-04-06 18:05 9999-99-99 99:99    153.630 -9999 -99999.   S..  0   3881-99
2015-04-14 18:01 9999-99-99 99:99    150.250 -9999 -99999.   S..  0   1295-99
2015-04-14 18:01 9999-99-99 99:99    150.880 -9999 -99999.   S..  0   1913-99
2015-04-14 18:02 9999-99-99 99:99    150.820 -9999 -99999.   ...  0   1251-99
2015-04-14 18:02 9999-99-99 99:99    151.410 -9999 -99999.   ...  0   4634-99
2015-04-20 18:11 9999-99-99 99:99    143.710 -9999 -99999.   S..  0   1210-99
2015-04-20 18:11 9999-99-99 99:99    144.490 -9999 -99999.   S..  0   4287-99
2015-04-20 18:12 9999-99-99 99:99    143.910 -9999 -99999.   ...  0   1526-99
2015-04-20 18:12 9999-99-99 99:99    143.380 -9999 -99999.   ...  0   2030-99
2015-04-20 19:31 9999-99-99 99:99    150.020 -9999 -99999.   W..  0   JB03295
2015-04-30 18:04 9999-99-99 99:99    137.520 -9999 -99999.   ...  0   1217-99
2015-04-30 18:04 9999-99-99 99:99    137.200 -9999 -99999.   ...  0   2340-99
2015-04-30 18:04 9999-99-99 99:99    138.170 -9999 -99999.   S..  0   3446-99
2015-04-30 18:04 9999-99-99 99:99    138.500 -9999 -99999.   S..  0   5375-99
2015-05-06 18:02 9999-99-99 99:99    134.580 -9999 -99999.   ...  0   3209-99
2015-05-06 18:02 9999-99-99 99:99    134.690 -9999 -99999.   ...  0   4012-99
2015-05-06 18:02 9999-99-99 99:99    133.210 -9999 -99999.   S..  0   4299-99
2015-05-06 18:02 9999-99-99 99:99    133.120 -9999 -99999.   S..  0   4489-99
2015-05-06 18:55 9999-99-99 99:99    139.770 -9999 -99999.   W..  0   JB03288
2015-05-13 21:01 9999-99-99 99:99    130.820 -9999 -99999.   ...  0   4953-99
2015-05-13 21:01 9999-99-99 99:99    131.300 -9999 -99999.   ...  0    520-99
2015-05-13 21:02 9999-99-99 99:99    130.590 -9999 -99999.   S..  0   5353-99
2015-05-13 21:02 9999-99-99 99:99    131.200 -9999 -99999.   S..  0    801-99
2015-05-18 23:03 9999-99-99 99:99    125.340 -9999 -99999.   ...  0    281-99
