2002-02-26 17:22 9999-99-99 99:99    155.430 -9999 -99999.   ...  0   1570-91
2002-03-15 12:45 9999-99-99 99:99    153.880 -9999 -99999.   P..  0    171-98
2002-03-15 12:45 9999-99-99 99:99    158.590 -9999 -99999.   P..  0    172-98
2002-04-04 17:14 9999-99-99 99:99    116.230 -9999 -99999.   ...  0   1155-91
2002-04-04 17:14 9999-99-99 99:99    115.960 -9999 -99999.   ...  0   1156-91
2002-04-09 16:00 9999-99-99 99:99    157.690 -9999 -99999.   P..  0   1161-91
2002-04-09 16:00 9999-99-99 99:99    154.670 -9999 -99999.   P..  0   1162-91
2002-04-16 16:59 9999-99-99 99:99    111.980 -9999 -99999.   ...  0    501-91
2002-04-16 16:59 9999-99-99 99:99    112.690 -9999 -99999.   ...  0    502-91
2002-04-23 16:00 9999-99-99 99:99     99.520 -9999 -99999.   ...  0   1033-91
2002-04-23 16:00 9999-99-99 99:99     98.460 -9999 -99999.   ...  0   1034-91
2002-05-06 20:50 9999-99-99 99:99    148.520 -9999 -99999.   ...  0   4275-91
2002-05-06 20:50 9999-99-99 99:99    148.810 -9999 -99999.   ...  0   4276-91
2002-05-13 19:00 9999-99-99 99:99    120.860 -9999 -99999.   ...  0   4823-91
2002-05-13 19:00 9999-99-99 99:99    119.100 -9999 -99999.   ...  0   4824-91
2002-05-29 19:55 9999-99-99 99:99    124.820 -9999 -99999.   P..  0    525-99
2002-05-29 19:55 9999-99-99 99:99    121.710 -9999 -99999.   P..  0    526-99
2002-06-05 18:52 9999-99-99 99:99    128.980 -9999 -99999.   ...  0   1671-91
2002-06-05 18:52 9999-99-99 99:99    127.940 -9999 -99999.   ...  0   1672-91
2002-06-28 13:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    141-91
2002-06-28 13:20 9999-99-99 99:99     81.180 -9999 -99999.   ..>  0    142-91
2002-07-04 19:50 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2005-91
2002-07-04 19:50 9999-99-99 99:99     80.660 -9999 -99999.   ..<  0   2006-91
2002-07-10 16:50 9999-99-99 99:99     73.230 -9999 -99999.   ...  0     49-98
2002-07-10 16:50 9999-99-99 99:99     74.510 -9999 -99999.   ...  0     50-98
2002-07-18 18:20 9999-99-99 99:99    120.920 -9999 -99999.   ...  0    481-99
2002-07-18 18:20 9999-99-99 99:99    121.010 -9999 -99999.   ...  0    482-99
2002-07-25 17:55 9999-99-99 99:99     87.180 -9999 -99999.   ...  0   1771-91
2002-07-25 17:55 9999-99-99 99:99     84.580 -9999 -99999.   ...  0   1772-91
2002-07-30 16:45 9999-99-99 99:99     96.330 -9999 -99999.   ...  0   4467-91
2002-07-30 16:45 9999-99-99 99:99     95.570 -9999 -99999.   ...  0   4468-91
2002-08-07 17:35 9999-99-99 99:99     93.950 -9999 -99999.   ...  0    697-99
2002-08-07 17:35 9999-99-99 99:99     94.100 -9999 -99999.   ...  0    698-99
2002-08-14 17:55 9999-99-99 99:99     69.110 -9999 -99999.   ...  0    119-99
2002-08-14 17:55 9999-99-99 99:99     69.050 -9999 -99999.   ...  0    120-99
2002-08-21 17:23 9999-99-99 99:99     88.370 -9999 -99999.   ...  0    299-91
2002-08-21 17:23 9999-99-99 99:99     87.710 -9999 -99999.   ...  0    300-91
2002-08-27 17:20 9999-99-99 99:99     68.450 -9999 -99999.   ...  0    359-91
2002-08-27 17:20 9999-99-99 99:99     68.620 -9999 -99999.   ...  0    360-91
2002-09-04 16:38 9999-99-99 99:99     78.970 -9999 -99999.   ...  0    985-91
2002-09-04 16:38 9999-99-99 99:99     79.400 -9999 -99999.   ...  0    986-91
2002-09-11 16:32 9999-99-99 99:99     69.070 -9999 -99999.   ...  0    219-91
2002-09-11 16:32 9999-99-99 99:99     68.890 -9999 -99999.   ...  0    220-91
2002-09-18 16:55 9999-99-99 99:99     79.680 -9999 -99999.   ...  0   4857-91
2002-09-18 16:55 9999-99-99 99:99     81.670 -9999 -99999.   ...  0   4858-91
2002-10-02 17:10 9999-99-99 99:99     99.210 -9999 -99999.   ...  0    301-91
2002-10-02 17:10 9999-99-99 99:99    101.140 -9999 -99999.   ...  0    302-91
2002-10-10 17:09 9999-99-99 99:99    111.970 -9999 -99999.   ...  0   1571-91
2002-10-10 17:09 9999-99-99 99:99    112.530 -9999 -99999.   ...  0   1572-91
2002-10-17 16:50 9999-99-99 99:99     69.070 -9999 -99999.   ...  0   4615-91
2002-10-17 16:50 9999-99-99 99:99     68.190 -9999 -99999.   ...  0   4616-91
2002-11-21 17:35 9999-99-99 99:99    125.350 -9999 -99999.   ...  0    131-91
2002-11-21 17:35 9999-99-99 99:99    126.630 -9999 -99999.   ...  0    132-91
2002-12-05 17:25 9999-99-99 99:99    147.870 -9999 -99999.   ...  0   1469-91
2002-12-05 17:25 9999-99-99 99:99    150.750 -9999 -99999.   ...  0   1470-91
2002-12-13 17:00 9999-99-99 99:99    150.590 -9999 -99999.   ...  0   4785-91
2002-12-13 17:00 9999-99-99 99:99    150.160 -9999 -99999.   ...  0   4786-91
2002-12-20 17:40 9999-99-99 99:99    142.790 -9999 -99999.   ...  0   1631-91
2002-12-20 17:40 9999-99-99 99:99    142.560 -9999 -99999.   ...  0   1632-91
2003-01-08 17:08 9999-99-99 99:99    149.760 -9999 -99999.   ...  0    683-99
2003-01-08 17:08 9999-99-99 99:99    148.690 -9999 -99999.   ...  0    684-99
2003-01-17 15:50 9999-99-99 99:99    153.900 -9999 -99999.   ...  0   1463-91
2003-01-17 15:50 9999-99-99 99:99    152.810 -9999 -99999.   ...  0   1464-91
2003-02-28 19:05 9999-99-99 99:99    126.440 -9999 -99999.   ...  0    561-91
2003-02-28 19:05 9999-99-99 99:99    128.020 -9999 -99999.   ...  0    562-91
2003-03-07 15:35 9999-99-99 99:99    216.710 -9999 -99999.   .N.  0     23-99
2003-03-07 15:35 9999-99-99 99:99    217.700 -9999 -99999.   .N.  0     24-99
2003-03-13 15:45 9999-99-99 99:99    143.840 -9999 -99999.   ...  0    459-91
2003-03-13 15:45 9999-99-99 99:99    144.040 -9999 -99999.   ...  0    460-91
2003-03-19 15:25 9999-99-99 99:99    118.170 -9999 -99999.   ...  0   1354-91
2003-03-21 15:30 9999-99-99 99:99    162.260 -9999 -99999.   ...  0   1009-91
2003-03-21 15:30 9999-99-99 99:99    161.130 -9999 -99999.   ...  0   1010-91
2003-04-02 15:20 9999-99-99 99:99    165.860 -9999 -99999.   ...  0    333-99
2003-04-02 15:20 9999-99-99 99:99    166.260 -9999 -99999.   ...  0    334-99
2003-04-22 16:30 9999-99-99 99:99    148.630 -9999 -99999.   ...  0   1789-91
2003-04-22 16:30 9999-99-99 99:99    147.430 -9999 -99999.   ...  0   1790-91
2003-05-08 16:35 9999-99-99 99:99    134.640 -9999 -99999.   ...  0   4621-91
2003-05-08 16:35 9999-99-99 99:99    132.910 -9999 -99999.   ...  0   4622-91
2003-05-13 14:25 9999-99-99 99:99    106.750 -9999 -99999.   ...  0    817-99
2003-05-13 14:25 9999-99-99 99:99    106.300 -9999 -99999.   ...  0    818-99
2003-06-05 13:55 9999-99-99 99:99    109.330 -9999 -99999.   ...  0    893-99
2003-06-05 13:55 9999-99-99 99:99    110.710 -9999 -99999.   ...  0    894-99
2003-06-12 14:50 9999-99-99 99:99     96.150 -9999 -99999.   ...  0   4447-91
2003-06-12 14:50 9999-99-99 99:99     96.620 -9999 -99999.   ...  0   4448-91
2003-06-20 17:35 9999-99-99 99:99     80.440 -9999 -99999.   ...  0   1461-99
2003-06-20 17:35 9999-99-99 99:99     80.720 -9999 -99999.   ...  0   1462-99
2003-06-24 14:30 9999-99-99 99:99    156.260 -9999 -99999.   .X.  0    719-91
2003-06-24 14:30 9999-99-99 99:99    157.710 -9999 -99999.   .X.  0    720-91
2003-07-01 17:00 9999-99-99 99:99    129.040 -9999 -99999.   .X.  0    919-99
2003-07-08 17:05 9999-99-99 99:99     76.950 -9999 -99999.   ...  0   4501-91
2003-07-08 17:05 9999-99-99 99:99     77.090 -9999 -99999.   ...  0   4502-91
2003-07-29 14:10 9999-99-99 99:99     81.680 -9999 -99999.   P..  0    447-99
2003-07-29 14:10 9999-99-99 99:99     87.270 -9999 -99999.   P..  0    448-99
2003-08-19 13:55 9999-99-99 99:99     75.110 -9999 -99999.   ...  0    407-99
2003-08-19 13:55 9999-99-99 99:99     75.300 -9999 -99999.   ...  0    408-99
2003-08-28 14:45 9999-99-99 99:99    132.190 -9999 -99999.   ...  0   1617-99
2003-08-28 14:45 9999-99-99 99:99    131.280 -9999 -99999.   ...  0   1618-99
2003-10-23 18:30 9999-99-99 99:99    136.610 -9999 -99999.   ...  0   1615-99
2003-10-23 18:30 9999-99-99 99:99    135.800 -9999 -99999.   ...  0   1616-99
2003-11-07 15:30 9999-99-99 99:99    123.310 -9999 -99999.   ...  0     19-98
2003-11-07 15:30 9999-99-99 99:99    123.860 -9999 -99999.   ...  0     20-98
2003-11-13 17:35 9999-99-99 99:99    104.630 -9999 -99999.   ...  0   1590-91
2003-12-02 18:55 9999-99-99 99:99    155.920 -9999 -99999.   ...  0   1981-91
2003-12-02 18:55 9999-99-99 99:99    156.060 -9999 -99999.   ...  0   1982-91
2003-12-12 15:15 9999-99-99 99:99    147.140 -9999 -99999.   ...  0   1949-91
2003-12-12 15:15 9999-99-99 99:99    147.970 -9999 -99999.   ...  0   1950-91
2004-01-09 15:30 9999-99-99 99:99    142.800 -9999 -99999.   ...  0   2245-99
2004-01-09 15:30 9999-99-99 99:99    142.560 -9999 -99999.   ...  0   2246-99
2004-01-15 15:00 9999-99-99 99:99    138.440 -9999 -99999.   ...  0   2243-99
2004-01-15 15:00 9999-99-99 99:99    137.640 -9999 -99999.   ...  0   2244-99
2004-01-29 18:00 9999-99-99 99:99    153.030 -9999 -99999.   ...  0   2251-99
2004-01-29 18:00 9999-99-99 99:99    153.870 -9999 -99999.   ...  0   2252-99
2004-02-11 18:30 9999-99-99 99:99    148.100 -9999 -99999.   ...  0   4327-91
2004-02-11 18:30 9999-99-99 99:99    148.390 -9999 -99999.   ...  0   4328-91
2004-02-20 17:00 9999-99-99 99:99    181.800 -9999 -99999.   ...  0    975-99
2004-02-20 17:00 9999-99-99 99:99    181.540 -9999 -99999.   ...  0    976-99
2004-03-04 17:40 9999-99-99 99:99    175.810 -9999 -99999.   ...  0   2837-99
2004-03-04 17:40 9999-99-99 99:99    176.580 -9999 -99999.   ...  0   2838-99
2004-03-09 14:50 9999-99-99 99:99    183.750 -9999 -99999.   ...  0    239-91
2004-03-09 14:50 9999-99-99 99:99    183.220 -9999 -99999.   ...  0    240-91
2004-03-18 15:40 9999-99-99 99:99    165.730 -9999 -99999.   ...  0     15-98
2004-03-18 15:40 9999-99-99 99:99    166.100 -9999 -99999.   ...  0     16-98
2004-03-22 16:05 9999-99-99 99:99    142.090 -9999 -99999.   ...  0   3021-99
2004-03-22 16:05 9999-99-99 99:99    140.070 -9999 -99999.   ...  0   3022-99
2004-04-06 13:55 9999-99-99 99:99    157.760 -9999 -99999.   ...  0   3019-99
2004-04-06 13:55 9999-99-99 99:99    159.050 -9999 -99999.   ...  0   3020-99
2004-04-16 13:55 9999-99-99 99:99    183.910 -9999 -99999.   ...  0   2487-99
2004-04-16 13:55 9999-99-99 99:99    183.130 -9999 -99999.   ...  0   2488-99
2004-04-28 14:19 9999-99-99 99:99    134.690 -9999 -99999.   ...  0   2493-99
2004-04-28 14:19 9999-99-99 99:99    134.760 -9999 -99999.   ...  0   2494-99
2004-05-04 13:40 9999-99-99 99:99    134.570 -9999 -99999.   ...  0   3327-99
2004-05-04 13:40 9999-99-99 99:99    134.000 -9999 -99999.   ...  0   3328-99
2004-05-20 14:00 9999-99-99 99:99    119.470 -9999 -99999.   ...  0   3311-99
2004-05-20 14:00 9999-99-99 99:99    119.310 -9999 -99999.   ...  0   3312-99
2004-05-27 14:45 9999-99-99 99:99    111.400 -9999 -99999.   ...  0   3313-99
2004-05-27 14:45 9999-99-99 99:99    111.560 -9999 -99999.   ...  0   3314-99
2004-06-02 14:50 9999-99-99 99:99     99.530 -9999 -99999.   ...  0   1881-99
2004-06-02 14:50 9999-99-99 99:99    100.460 -9999 -99999.   ...  0   1882-99
2004-06-10 13:25 9999-99-99 99:99     76.350 -9999 -99999.   ...  0   1829-99
2004-06-10 13:25 9999-99-99 99:99     76.770 -9999 -99999.   ...  0   1830-99
2004-06-18 15:05 9999-99-99 99:99    101.530 -9999 -99999.   ...  0   1069-99
2004-06-18 15:05 9999-99-99 99:99    100.190 -9999 -99999.   ...  0   1070-99
2004-06-24 17:30 9999-99-99 99:99     88.110 -9999 -99999.   ...  0    665-99
2004-06-24 17:30 9999-99-99 99:99     87.800 -9999 -99999.   ...  0    666-99
2004-07-08 14:20 9999-99-99 99:99    132.610 -9999 -99999.   .X.  0   3749-99
2004-07-08 14:20 9999-99-99 99:99    132.070 -9999 -99999.   .X.  0   3750-99
2004-08-05 14:05 9999-99-99 99:99     72.480 -9999 -99999.   ...  0   6089-66
2004-08-05 14:05 9999-99-99 99:99     72.190 -9999 -99999.   ...  0   6090-66
2004-08-12 14:20 9999-99-99 99:99    105.710 -9999 -99999.   ...  0   6924-66
2004-08-19 14:00 9999-99-99 99:99     77.700 -9999 -99999.   ...  0    100-99
2004-08-19 14:00 9999-99-99 99:99     76.400 -9999 -99999.   ...  0     99-99
2004-08-25 14:00 9999-99-99 99:99     84.620 -9999 -99999.   ...  0   3289-99
2004-08-25 14:00 9999-99-99 99:99     84.920 -9999 -99999.   ...  0   3290-99
2004-09-29 16:00 9999-99-99 99:99     93.750 -9999 -99999.   ...  0   4073-99
2004-09-29 16:00 9999-99-99 99:99     93.580 -9999 -99999.   ...  0   4074-99
2004-10-05 14:10 9999-99-99 99:99    111.780 -9999 -99999.   ...  0   4071-99
2004-10-05 14:10 9999-99-99 99:99    112.270 -9999 -99999.   ...  0   4072-99
2004-10-14 15:40 9999-99-99 99:99    115.900 -9999 -99999.   ...  0   2957-99
2004-10-14 15:40 9999-99-99 99:99    114.540 -9999 -99999.   ...  0   2958-99
2004-11-17 18:10 9999-99-99 99:99    119.410 -9999 -99999.   ...  0   2141-99
2004-11-17 18:10 9999-99-99 99:99    119.680 -9999 -99999.   ...  0   2142-99
2004-12-03 16:15 9999-99-99 99:99    115.300 -9999 -99999.   ...  0   1309-99
2004-12-03 16:15 9999-99-99 99:99    114.590 -9999 -99999.   ...  0   1310-99
2004-12-09 16:45 9999-99-99 99:99    112.170 -9999 -99999.   ...  0    545-99
2004-12-09 16:45 9999-99-99 99:99    111.590 -9999 -99999.   ...  0    546-99
2004-12-14 15:20 9999-99-99 99:99    137.060 -9999 -99999.   ...  0   2393-99
2004-12-14 15:20 9999-99-99 99:99    136.940 -9999 -99999.   ...  0   2394-99
2004-12-30 15:45 9999-99-99 99:99    124.110 -9999 -99999.   ...  0    124-99
2004-12-30 15:45 9999-99-99 99:99    122.980 -9999 -99999.   ...  0   1989-99
2005-01-07 15:20 9999-99-99 99:99    120.940 -9999 -99999.   ...  0   2159-99
2005-01-07 15:20 9999-99-99 99:99    121.770 -9999 -99999.   ...  0   2160-99
2005-01-20 14:50 9999-99-99 99:99    140.020 -9999 -99999.   ...  0   3565-99
2005-01-20 14:50 9999-99-99 99:99    139.480 -9999 -99999.   ...  0   3566-99
2005-01-27 15:45 9999-99-99 99:99    138.480 -9999 -99999.   ...  0   1449-99
2005-01-27 15:45 9999-99-99 99:99    140.610 -9999 -99999.   ...  0   1450-99
2005-02-09 19:00 9999-99-99 99:99    142.640 -9999 -99999.   ...  0   2801-99
2005-02-09 19:00 9999-99-99 99:99    142.000 -9999 -99999.   ...  0   2802-99
2005-02-17 16:00 9999-99-99 99:99    140.660 -9999 -99999.   ...  0   2279-99
2005-02-17 16:00 9999-99-99 99:99    140.930 -9999 -99999.   ...  0   2280-99
2005-02-24 19:05 9999-99-99 99:99    157.780 -9999 -99999.   ...  0   2861-99
2005-02-24 19:05 9999-99-99 99:99    158.850 -9999 -99999.   ...  0   2862-99
2005-03-08 16:45 9999-99-99 99:99    156.060 -9999 -99999.   ...  0   4083-99
2005-03-08 16:45 9999-99-99 99:99    155.450 -9999 -99999.   ...  0   4084-99
2005-03-14 17:20 9999-99-99 99:99    150.740 -9999 -99999.   ...  0    541-99
2005-03-14 17:20 9999-99-99 99:99    149.560 -9999 -99999.   ...  0    542-99
2005-03-22 16:55 9999-99-99 99:99    197.190 -9999 -99999.   ...  0   2725-99
2005-03-22 16:55 9999-99-99 99:99    195.860 -9999 -99999.   ...  0   2726-99
2005-04-05 17:55 9999-99-99 99:99    170.100 -9999 -99999.   ...  0   1909-99
2005-04-05 17:55 9999-99-99 99:99    168.180 -9999 -99999.   ...  0   1910-99
2005-04-12 14:55 9999-99-99 99:99    164.970 -9999 -99999.   ...  0   2717-99
2005-04-12 14:55 9999-99-99 99:99    165.870 -9999 -99999.   ...  0   2718-99
2005-04-26 16:40 9999-99-99 99:99    152.810 -9999 -99999.   ...  0   1271-99
2005-04-26 16:40 9999-99-99 99:99    153.590 -9999 -99999.   ...  0   1272-99
2005-05-03 16:50 9999-99-99 99:99    130.540 -9999 -99999.   ...  0   3559-99
2005-05-03 16:50 9999-99-99 99:99    129.570 -9999 -99999.   ...  0   3560-99
2005-05-27 16:25 9999-99-99 99:99    133.810 -9999 -99999.   ...  0    699-99
2005-05-27 16:25 9999-99-99 99:99    133.730 -9999 -99999.   ...  0    700-99
2005-06-15 16:10 9999-99-99 99:99     77.300 -9999 -99999.   ...  0   2833-99
2005-06-15 16:10 9999-99-99 99:99     77.190 -9999 -99999.   ...  0   2834-99
2005-06-23 15:15 9999-99-99 99:99    106.610 -9999 -99999.   ...  0   2137-99
2005-06-23 15:15 9999-99-99 99:99    105.940 -9999 -99999.   ...  0   2138-99
2005-07-07 14:00 9999-99-99 99:99    105.270 -9999 -99999.   ...  0    189-99
2005-07-07 14:00 9999-99-99 99:99    105.140 -9999 -99999.   ...  0    190-99
2005-07-19 13:00 9999-99-99 99:99     77.630 -9999 -99999.   ...  0    571-99
2005-07-19 13:00 9999-99-99 99:99     78.120 -9999 -99999.   ...  0    572-99
2005-08-17 14:15 9999-99-99 99:99     89.830 -9999 -99999.   ...  0   3493-99
2005-08-17 14:15 9999-99-99 99:99     89.140 -9999 -99999.   ...  0   3494-99
2005-09-01 16:35 9999-99-99 99:99     73.180 -9999 -99999.   P..  0   3783-99
2005-09-01 16:35 9999-99-99 99:99     85.240 -9999 -99999.   P..  0   3784-99
2005-09-30 16:50 9999-99-99 99:99     90.330 -9999 -99999.   ...  0   4105-99
2005-09-30 16:50 9999-99-99 99:99     92.230 -9999 -99999.   ...  0   4106-99
2005-10-14 14:30 9999-99-99 99:99     83.800 -9999 -99999.   ...  0   1143-99
2005-10-14 14:30 9999-99-99 99:99     83.280 -9999 -99999.   ...  0   1144-99
2005-10-19 14:15 9999-99-99 99:99    117.050 -9999 -99999.   ...  0     27-99
2005-10-19 14:15 9999-99-99 99:99    117.280 -9999 -99999.   ...  0     28-99
2005-10-27 13:35 9999-99-99 99:99    119.020 -9999 -99999.   ...  0    977-99
2005-10-27 13:35 9999-99-99 99:99    118.950 -9999 -99999.   ...  0    978-99
2005-11-18 14:45 9999-99-99 99:99    108.870 -9999 -99999.   ...  0   3963-99
2005-11-18 14:45 9999-99-99 99:99    108.960 -9999 -99999.   ...  0   3964-99
2005-11-24 15:05 9999-99-99 99:99    125.490 -9999 -99999.   ...  0   6113-66
2005-11-24 15:05 9999-99-99 99:99    125.300 -9999 -99999.   ...  0   6114-66
2005-12-01 17:50 9999-99-99 99:99    112.510 -9999 -99999.   ...  0   2061-99
2005-12-01 17:50 9999-99-99 99:99    112.960 -9999 -99999.   ...  0   2062-99
2005-12-08 16:05 9999-99-99 99:99    135.540 -9999 -99999.   ...  0   1847-99
2005-12-08 16:05 9999-99-99 99:99    135.630 -9999 -99999.   ...  0   1848-99
2005-12-15 16:20 9999-99-99 99:99    147.310 -9999 -99999.   ...  0   2841-99
2005-12-15 16:20 9999-99-99 99:99    147.010 -9999 -99999.   ...  0   2842-99
2005-12-21 13:40 9999-99-99 99:99    137.980 -9999 -99999.   ...  0   1861-99
2005-12-21 13:40 9999-99-99 99:99    137.920 -9999 -99999.   ...  0   1862-99
2006-01-06 17:20 9999-99-99 99:99    134.990 -9999 -99999.   ...  0   3161-99
2006-01-06 17:20 9999-99-99 99:99    135.260 -9999 -99999.   ...  0   3162-99
2006-01-13 13:23 9999-99-99 99:99    109.670 -9999 -99999.   .X.  0   1001-99
2006-01-13 13:23 9999-99-99 99:99    109.580 -9999 -99999.   .X.  0   1002-99
2006-01-20 13:25 9999-99-99 99:99    178.690 -9999 -99999.   ...  0   1921-99
2006-01-20 13:25 9999-99-99 99:99    172.550 -9999 -99999.   ...  0   1922-99
2006-02-03 12:50 9999-99-99 99:99    168.310 -9999 -99999.   ...  0   4131-99
2006-02-03 12:50 9999-99-99 99:99    160.760 -9999 -99999.   ...  0   4132-99
2006-02-09 16:27 9999-99-99 99:99    153.030 -9999 -99999.   ...  0   3969-99
2006-02-09 16:27 9999-99-99 99:99    152.710 -9999 -99999.   ...  0   3970-99
2006-02-22 19:16 9999-99-99 99:99    155.450 -9999 -99999.   ...  0    205-99
2006-02-22 19:16 9999-99-99 99:99    155.710 -9999 -99999.   ...  0    206-99
2006-03-01 16:50 9999-99-99 99:99    157.920 -9999 -99999.   ...  0   4123-99
2006-03-01 16:50 9999-99-99 99:99    158.010 -9999 -99999.   ...  0   4124-99
2006-03-09 16:10 9999-99-99 99:99    144.500 -9999 -99999.   ...  0    927-99
2006-03-09 16:10 9999-99-99 99:99    144.330 -9999 -99999.   ...  0    928-99
2006-03-16 15:10 9999-99-99 99:99    156.590 -9999 -99999.   ...  0   4573-99
2006-03-16 15:10 9999-99-99 99:99    156.610 -9999 -99999.   ...  0   4574-99
2006-03-23 15:50 9999-99-99 99:99    161.860 -9999 -99999.   ...  0   4571-99
2006-03-23 15:50 9999-99-99 99:99    162.590 -9999 -99999.   ...  0   4572-99
2006-03-28 14:15 9999-99-99 99:99    146.230 -9999 -99999.   ...  0   4035-99
2006-03-28 14:15 9999-99-99 99:99    145.220 -9999 -99999.   ...  0   4036-99
2006-04-03 14:00 9999-99-99 99:99    134.830 -9999 -99999.   ...  0   3901-99
2006-04-03 14:00 9999-99-99 99:99    134.390 -9999 -99999.   ...  0   3902-99
2006-04-13 16:26 9999-99-99 99:99    180.950 -9999 -99999.   P..  0   2959-99
2006-04-13 16:26 9999-99-99 99:99    165.630 -9999 -99999.   P..  0   2960-99
2006-04-21 15:50 9999-99-99 99:99    141.330 -9999 -99999.   ...  0   4654-99
2006-04-26 13:05 9999-99-99 99:99    127.090 -9999 -99999.   ...  0   1133-99
2006-04-26 13:05 9999-99-99 99:99    127.110 -9999 -99999.   ...  0   1134-99
2006-05-04 13:50 9999-99-99 99:99    152.330 -9999 -99999.   ...  0   6427-66
2006-05-04 13:50 9999-99-99 99:99    152.800 -9999 -99999.   ...  0   6428-66
2006-05-11 13:15 9999-99-99 99:99    131.860 -9999 -99999.   ...  0   3305-99
2006-05-11 13:15 9999-99-99 99:99    132.800 -9999 -99999.   ...  0   3306-99
2006-05-19 14:55 9999-99-99 99:99    120.710 -9999 -99999.   ...  0   2237-99
2006-05-19 14:55 9999-99-99 99:99    120.210 -9999 -99999.   ...  0   2238-99
2006-05-26 14:40 9999-99-99 99:99    135.580 -9999 -99999.   ...  0   2787-99
2006-05-26 14:40 9999-99-99 99:99    133.320 -9999 -99999.   ...  0   2788-99
2006-06-08 13:25 9999-99-99 99:99    107.350 -9999 -99999.   ...  0   3807-99
2006-06-08 13:25 9999-99-99 99:99    107.300 -9999 -99999.   ...  0   3808-99
2006-06-14 14:00 9999-99-99 99:99     87.560 -9999 -99999.   ...  0   4265-99
2006-06-14 14:00 9999-99-99 99:99     87.290 -9999 -99999.   ...  0   4266-99
2006-06-30 19:05 9999-99-99 99:99     82.790 -9999 -99999.   ...  0   4299-99
2006-06-30 19:05 9999-99-99 99:99     83.110 -9999 -99999.   ...  0   4300-99
2006-07-06 18:25 9999-99-99 99:99     75.020 -9999 -99999.   ...  0   4599-99
2006-07-06 18:25 9999-99-99 99:99     72.650 -9999 -99999.   ...  0   4600-99
2006-07-14 16:25 9999-99-99 99:99     75.080 -9999 -99999.   ...  0   2655-99
2006-07-14 16:25 9999-99-99 99:99     74.970 -9999 -99999.   ...  0   2656-99
2006-07-28 15:15 9999-99-99 99:99     77.460 -9999 -99999.   ...  0   2567-99
2006-07-28 15:15 9999-99-99 99:99     77.990 -9999 -99999.   ...  0   2568-99
2006-08-04 17:25 9999-99-99 99:99     84.530 -9999 -99999.   ...  0   2757-99
2006-08-04 17:25 9999-99-99 99:99     86.040 -9999 -99999.   ...  0   2758-99
2006-08-11 15:00 9999-99-99 99:99    104.940 -9999 -99999.   ...  0   6427-66
2006-08-11 15:00 9999-99-99 99:99    105.350 -9999 -99999.   ...  0   6428-66
2006-08-21 14:25 9999-99-99 99:99     67.350 -9999 -99999.   ...  0   4103-99
2006-08-21 14:25 9999-99-99 99:99     69.310 -9999 -99999.   ...  0   4104-99
2006-08-25 17:50 9999-99-99 99:99     73.340 -9999 -99999.   ...  0   3803-99
2006-08-25 17:50 9999-99-99 99:99     73.980 -9999 -99999.   ...  0   3804-99
2006-09-01 18:15 9999-99-99 99:99     65.850 -9999 -99999.   ...  0   3481-99
2006-09-01 18:15 9999-99-99 99:99     66.120 -9999 -99999.   ...  0   3482-99
2006-09-28 15:40 9999-99-99 99:99     84.860 -9999 -99999.   ...  0   2103-99
2006-09-28 15:40 9999-99-99 99:99     85.660 -9999 -99999.   ...  0   2104-99
2006-10-12 14:32 9999-99-99 99:99     74.830 -9999 -99999.   ...  0   3151-99
2006-10-12 14:32 9999-99-99 99:99     77.180 -9999 -99999.   ...  0   3152-99
2006-10-21 14:35 9999-99-99 99:99     93.800 -9999 -99999.   ...  0   2023-99
2006-10-21 14:35 9999-99-99 99:99     93.820 -9999 -99999.   ...  0   2024-99
2006-11-24 17:58 9999-99-99 99:99    133.800 -9999 -99999.   ...  0   2849-99
2006-11-24 17:58 9999-99-99 99:99    134.480 -9999 -99999.   ...  0   2850-99
2006-12-04 16:53 9999-99-99 99:99    105.900 -9999 -99999.   ...  0   2113-99
2006-12-04 16:53 9999-99-99 99:99    104.850 -9999 -99999.   ...  0   2114-99
2006-12-12 14:38 9999-99-99 99:99    126.680 -9999 -99999.   ...  0   1247-99
2006-12-19 18:30 9999-99-99 99:99    132.030 -9999 -99999.   ...  0   2621-99
2006-12-19 18:30 9999-99-99 99:99    132.090 -9999 -99999.   ...  0   2622-99
2006-12-26 17:53 9999-99-99 99:99    100.420 -9999 -99999.   ...  0   4393-99
2006-12-26 17:53 9999-99-99 99:99     99.570 -9999 -99999.   ...  0   4394-99
2007-01-17 19:47 9999-99-99 99:99    135.470 -9999 -99999.   ...  0     23-99
2007-01-17 19:47 9999-99-99 99:99    135.870 -9999 -99999.   ...  0     24-99
2007-01-23 18:20 9999-99-99 99:99    123.000 -9999 -99999.   ...  0   3063-99
2007-01-23 18:20 9999-99-99 99:99    123.430 -9999 -99999.   ...  0   3064-99
2007-01-30 16:25 9999-99-99 99:99    147.200 -9999 -99999.   ...  0    123-99
2007-01-30 16:25 9999-99-99 99:99    147.380 -9999 -99999.   ...  0    124-99
2007-02-08 17:15 9999-99-99 99:99    158.590 -9999 -99999.   ...  0   3273-99
2007-02-08 17:15 9999-99-99 99:99    158.530 -9999 -99999.   ...  0   3274-99
2007-02-27 14:21 9999-99-99 99:99    141.870 -9999 -99999.   ...  0    177-99
