2012-09-11 12:46 9999-99-99 99:99       59.3     5     0.4     2  0 -99999999
2012-09-11 12:46 9999-99-99 99:99       61.9     5     0.7     2  0 -99999999
2012-09-12 11:24 9999-99-99 99:99       59.1     5     0.7     2  0 -99999999
2012-09-12 12:49 9999-99-99 99:99       60.7     5     0.6     2  0 -99999999
2012-09-12 12:59 9999-99-99 99:99       59.2     5     0.6     2  0 -99999999
2012-09-20 08:04 9999-99-99 99:99       60.7     5     0.6     2  0 -99999999
2012-09-27 16:50 9999-99-99 99:99       64.0     5     0.8     2  0 -99999999
2012-09-27 16:50 9999-99-99 99:99       64.5     5     1.2     2  0 -99999999
2012-10-04 15:31 9999-99-99 99:99       60.9     5     0.5     2  0 -99999999
2012-10-13 21:02 9999-99-99 99:99       62.3     5     0.3     2  0 -99999999
2012-10-14 00:24 9999-99-99 99:99       63.2     5     0.7     2  0 -99999999
2012-10-19 09:49 9999-99-99 99:99       59.7     5     0.4     2  0 -99999999
2012-10-29 12:49 9999-99-99 99:99       65.0     5     0.3     2  0 -99999999
2012-10-29 12:49 9999-99-99 99:99       65.8     5     0.5     2  0 -99999999
2012-10-29 13:01 9999-99-99 99:99       66.2     5     0.7     2  0 -99999999
2012-11-03 17:10 9999-99-99 99:99       58.6     5     0.4     2  0 -99999999
2012-11-03 17:24 9999-99-99 99:99       59.2     5     0.6     2  0 -99999999
2012-11-05 16:56 9999-99-99 99:99       57.8     5     0.3     2  0 -99999999
2012-11-29 16:28 9999-99-99 99:99       54.3     5     0.4     2  0 -99999999
2012-11-29 16:28 9999-99-99 99:99       58.1     5     0.2     2  0 -99999999
2012-11-29 16:38 9999-99-99 99:99       53.6     5     0.6     2  0 -99999999
2012-11-29 16:40 9999-99-99 99:99       54.5     5     0.7     2  0 -99999999
2012-12-22 15:52 9999-99-99 99:99       54.6     5     0.5     1  0 -99999999
2012-12-22 23:35 9999-99-99 99:99       55.8     5     0.6     1  0 -99999999
2012-12-24 11:38 9999-99-99 99:99       48.1     5     0.4     2  0 -99999999
2013-01-15 16:49 9999-99-99 99:99       48.0     5     0.2     2  0 -99999999
2013-01-15 17:13 9999-99-99 99:99       47.3     5     0.3     2  0 -99999999
2013-01-18 17:26 9999-99-99 99:99       47.0     5     0.5     2  0 -99999999
2013-01-18 17:36 9999-99-99 99:99       45.2     5     0.8     1  0 -99999999
2013-01-21 16:35 9999-99-99 99:99       47.6     5     0.3     2  0 -99999999
2013-02-05 05:45 9999-99-99 99:99       46.2     5     0.7     2  0 -99999999
2013-02-05 07:08 9999-99-99 99:99       45.9     5     0.8     2  0 -99999999
2013-02-05 12:54 9999-99-99 99:99       44.1     5     0.4     2  0 -99999999
2013-02-05 12:54 9999-99-99 99:99       46.8     5     0.7     2  0 -99999999
2013-02-05 13:13 9999-99-99 99:99       42.9     5     1.0     2  0 -99999999
2013-02-06 01:11 9999-99-99 99:99       47.9     5     0.5     2  0 -99999999
2013-02-13 14:55 9999-99-99 99:99       45.7     5     0.9     2  0 -99999999
2013-02-17 12:00 9999-99-99 99:99       44.8     5     0.5     2  0 -99999999
2013-02-17 12:01 9999-99-99 99:99       48.1     5     0.4     2  0 -99999999
2013-02-21 22:02 9999-99-99 99:99       45.4     5     0.5     2  0 -99999999
2013-03-02 02:14 9999-99-99 99:99       52.3     5     1.4     2  0 -99999999
2013-03-02 14:22 9999-99-99 99:99       48.8     5     0.6     2  0 -99999999
2013-03-05 11:23 9999-99-99 99:99       41.7     5     0.3     2  0 -99999999
2013-03-05 11:36 9999-99-99 99:99       42.5     5     0.7     2  0 -99999999
2013-03-05 11:36 9999-99-99 99:99       43.3     5     0.7     2  0 -99999999
2013-03-06 21:38 9999-99-99 99:99       50.2     5     0.5     2  0 -99999999
2013-03-11 20:36 9999-99-99 99:99       45.2     5     0.2     2  0 -99999999
2013-03-26 13:34 9999-99-99 99:99       45.4     5     1.0     2  0 -99999999
2013-03-26 13:54 9999-99-99 99:99       50.2     5     0.4     2  0 -99999999
2013-03-26 14:11 9999-99-99 99:99       44.9     5     0.6     2  0 -99999999
2013-03-26 15:45 9999-99-99 99:99       55.0     5     1.3     2  0 -99999999
2013-04-09 17:01 9999-99-99 99:99       50.1     5     0.5     2  0 -99999999
2013-04-17 10:07 9999-99-99 99:99       58.0     5     0.8     2  0 -99999999
2013-04-18 12:09 9999-99-99 99:99       46.7     5     0.5     2  0 -99999999
2013-04-18 12:25 9999-99-99 99:99       47.5     5     1.1     2  0 -99999999
2013-04-18 12:25 9999-99-99 99:99       48.7     5     0.7     2  0 -99999999
2013-04-30 18:14 9999-99-99 99:99       57.0     5     0.7     2  0 -99999999
2013-05-06 16:03 9999-99-99 99:99       50.5     5     0.8     2  0 -99999999
2013-05-19 20:22 9999-99-99 99:99       53.2     5     0.5     2  0 -99999999
2013-05-20 13:35 9999-99-99 99:99       49.9     5     0.5     2  0 -99999999
2013-05-23 13:47 9999-99-99 99:99       48.9     5     0.8     2  0 -99999999
2013-05-23 13:59 9999-99-99 99:99       49.5     5     0.5     2  0 -99999999
2013-05-23 13:59 9999-99-99 99:99       50.2     5     0.5     2  0 -99999999
2013-05-28 00:31 9999-99-99 99:99       62.7     5     0.8     1  0 -99999999
2013-06-04 20:34 9999-99-99 99:99       49.1     5     0.7     2  0 -99999999
2013-06-04 20:52 9999-99-99 99:99       52.6     5     0.9     2  0 -99999999
2013-06-14 10:31 9999-99-99 99:99       54.8     5     0.6     2  0 -99999999
2013-06-14 11:56 9999-99-99 99:99       51.8     5     1.2     2  0 -99999999
2013-06-14 11:56 9999-99-99 99:99       51.9     5     1.1     2  0 -99999999
2013-06-14 12:12 9999-99-99 99:99       52.7     5     1.0     2  0 -99999999
2013-06-28 15:07 9999-99-99 99:99       55.4     5     0.9     2  0 -99999999
2013-06-28 15:27 9999-99-99 99:99       53.2     5     0.5     2  0 -99999999
2013-07-11 16:15 9999-99-99 99:99       55.6     5     0.7     2  0 -99999999
2013-08-12 06:26 9999-99-99 99:99       57.5     5     0.5     2  0 -99999999
2013-08-12 06:31 9999-99-99 99:99       61.2     5     1.0     2  0 -99999999
2013-08-29 02:42 9999-99-99 99:99       60.6     5     0.6     2  0 -99999999
2013-08-29 09:14 9999-99-99 99:99       58.6     5     0.8     2  0 -99999999
2013-08-29 10:13 9999-99-99 99:99       60.6     5     0.6     2  0 -99999999
2013-09-17 12:48 9999-99-99 99:99       58.4     5     0.8     2  0 -99999999
2013-09-17 12:48 9999-99-99 99:99       59.9     5     0.7     2  0 -99999999
2013-09-17 13:08 9999-99-99 99:99       58.7     5     0.5     2  0 -99999999
2013-09-27 04:01 9999-99-99 99:99       68.8     5     0.6     2  0 -99999999
2013-09-30 07:48 9999-99-99 99:99       62.8     5     0.8     1  0 -99999999
2013-09-30 08:04 9999-99-99 99:99       65.4     5     0.3     2  0 -99999999
2013-10-09 02:21 9999-99-99 99:99       59.9     5     0.7     2  0 -99999999
2013-10-09 13:37 9999-99-99 99:99       58.9     5     0.2     2  0 -99999999
2013-10-09 13:37 9999-99-99 99:99       58.9     5     0.2     2  0 -99999999
2013-10-09 13:37 9999-99-99 99:99       59.1     5     0.8     2  0 -99999999
2013-10-09 13:37 9999-99-99 99:99       60.2     5     0.8     2  0 -99999999
2013-10-09 13:37 9999-99-99 99:99       60.2     5     0.8     2  0 -99999999
2013-10-09 13:38 9999-99-99 99:99       69.9     5     0.5     2  0 -99999999
2013-10-22 20:53 9999-99-99 99:99       70.0     5     0.5     2  0 -99999999
2013-10-28 14:37 9999-99-99 99:99       63.9     5     0.5     2  0 -99999999
2013-11-01 16:22 9999-99-99 99:99       56.7     5     0.8     2  0 -99999999
2013-11-22 08:45 9999-99-99 99:99       66.6     5     0.2     2  0 -99999999
2013-11-22 09:37 9999-99-99 99:99       65.7     5     0.3     2  0 -99999999
2013-11-22 15:22 9999-99-99 99:99       55.7     5     0.8     2  0 -99999999
2013-11-26 15:25 9999-99-99 99:99       50.9     5     0.5     2  0 -99999999
2013-11-27 10:14 9999-99-99 99:99       48.4     5     1.0     2  0 -99999999
2013-11-28 10:31 9999-99-99 99:99       53.2     5     0.2     2  0 -99999999
2013-11-28 10:31 9999-99-99 99:99       53.4     5     0.2     2  0 -99999999
2013-11-29 01:11 9999-99-99 99:99       49.5     5     0.4     2  0 -99999999
2013-12-17 18:19 9999-99-99 99:99       47.6     5     0.2     2  0 -99999999
2013-12-17 19:14 9999-99-99 99:99       45.0     5     0.3     2  0 -99999999
2013-12-26 08:12 9999-99-99 99:99       50.2     5     0.8     2  0 -99999999
2013-12-26 08:12 9999-99-99 99:99       51.5     5     0.5     2  0 -99999999
2014-01-14 00:39 9999-99-99 99:99       56.8     5     0.2     2  0 -99999999
2014-01-14 23:47 9999-99-99 99:99       53.4     5     0.5     2  0 -99999999
2014-01-27 04:23 9999-99-99 99:99       38.2     5     0.2     2  0 -99999999
2014-01-27 13:05 9999-99-99 99:99       39.2     5     0.1     2  0 -99999999
2014-01-27 13:17 9999-99-99 99:99       40.2     5     0.7     2  0 -99999999
2014-01-27 13:17 9999-99-99 99:99       40.6     5     1.7     2  0 -99999999
2014-02-05 23:52 9999-99-99 99:99       43.3     5     0.4     2  0 -99999999
2014-02-23 00:23 9999-99-99 99:99       44.2     5     0.3     2  0 -99999999
2014-02-23 14:46 9999-99-99 99:99       41.1     5     0.2     2  0 -99999999
2014-02-25 13:54 9999-99-99 99:99       39.9     5     0.2     2  0 -99999999
2014-02-25 14:07 9999-99-99 99:99       41.3     5     0.6     2  0 -99999999
2014-02-25 14:19 9999-99-99 99:99       39.9     5     0.3     2  0 -99999999
2014-02-25 14:19 9999-99-99 99:99       40.0     5     1.0     2  0 -99999999
2014-02-25 15:01 9999-99-99 99:99       44.8     5     0.3     2  0 -99999999
2014-02-25 16:52 9999-99-99 99:99       49.9     5     0.2     2  0 -99999999
2014-02-28 17:03 9999-99-99 99:99       52.1     5     0.2     1  0 -99999999
2014-03-04 20:09 9999-99-99 99:99       42.7     5     0.3     2  0 -99999999
2014-03-05 12:02 9999-99-99 99:99       42.2     5     0.2     2  0 -99999999
2014-03-09 18:08 9999-99-99 99:99       44.5     5     1.0     2  0 -99999999
2014-03-21 01:32 9999-99-99 99:99       42.5     5     0.4     2  0 -99999999
2014-03-21 01:34 9999-99-99 99:99       44.8     5     0.4     2  0 -99999999
2014-03-21 12:32 9999-99-99 99:99       42.5     5     0.4     2  0 -99999999
2014-03-25 23:45 9999-99-99 99:99       44.8     5     0.3     2  0 -99999999
2014-03-27 12:02 9999-99-99 99:99       44.0     5     0.2     1  0 -99999999
2014-03-27 12:25 9999-99-99 99:99       45.2     5     0.2     1  0 -99999999
2014-04-06 12:24 9999-99-99 99:99       46.8     5     0.2     2  0 -99999999
2014-04-08 12:47 9999-99-99 99:99       48.5     5     0.2     2  0 -99999999
2014-04-08 12:59 9999-99-99 99:99       48.1     5     0.4     2  0 -99999999
2014-04-08 12:59 9999-99-99 99:99       48.3     5     0.2     2  0 -99999999
2014-04-12 20:44 9999-99-99 99:99       54.1     5     0.2     2  0 -99999999
2014-04-29 12:46 9999-99-99 99:99       48.2     5     0.3     2  0 -99999999
2014-04-29 13:07 9999-99-99 99:99       47.2     5     0.7     2  0 -99999999
2014-04-29 13:07 9999-99-99 99:99       48.2     5     0.4     2  0 -99999999
2014-04-30 21:08 9999-99-99 99:99       53.4     5     0.3     2  0 -99999999
2014-04-30 21:25 9999-99-99 99:99       58.3     5     0.7     2  0 -99999999
2014-05-15 00:43 9999-99-99 99:99       52.1     5     0.6     2  0 -99999999
2014-05-15 00:59 9999-99-99 99:99       55.0     5     0.3     2  0 -99999999
2014-05-15 02:53 9999-99-99 99:99       57.1     5     0.2     2  0 -99999999
2014-05-26 16:15 9999-99-99 99:99       49.2     5     0.6     2  0 -99999999
2014-05-26 16:15 9999-99-99 99:99       49.8     5     0.5     2  0 -99999999
2014-05-26 16:19 9999-99-99 99:99       56.9     5     0.1     2  0 -99999999
2014-05-26 16:58 9999-99-99 99:99       48.6     5     0.4     2  0 -99999999
2014-05-30 00:14 9999-99-99 99:99       48.9     5     0.3     2  0 -99999999
2014-06-03 18:36 9999-99-99 99:99       51.2     5     0.3     2  0 -99999999
2014-06-22 00:58 9999-99-99 99:99       55.3     5     0.5     2  0 -99999999
2014-06-22 01:11 9999-99-99 99:99       55.6     5     0.5     2  0 -99999999
2014-06-22 01:15 9999-99-99 99:99       56.2     5     0.2     2  0 -99999999
2014-06-22 06:49 9999-99-99 99:99       58.2     5     0.3     2  0 -99999999
2014-07-02 23:57 9999-99-99 99:99       55.5     5     0.4     2  0 -99999999
2014-07-17 16:24 9999-99-99 99:99       56.8     5     0.3     2  0 -99999999
2014-07-17 16:29 9999-99-99 99:99       58.3     5     0.8     2  0 -99999999
2014-07-20 01:15 9999-99-99 99:99       59.9     5     0.5     2  0 -99999999
2014-07-25 13:48 9999-99-99 99:99       59.1     5     0.6     2  0 -99999999
2014-07-27 17:48 9999-99-99 99:99       70.0     5     1.4     2  0 -99999999
2014-08-03 17:48 9999-99-99 99:99       57.7     5     0.7     2  0 -99999999
2014-08-13 03:02 9999-99-99 99:99       61.0     5     0.9     2  0 -99999999
2014-08-13 03:09 9999-99-99 99:99       63.9     5     0.5     2  0 -99999999
2014-08-13 22:17 9999-99-99 99:99       61.7     5     0.4     2  0 -99999999
2014-08-21 14:38 9999-99-99 99:99       59.2     5     0.5     2  0 -99999999
2014-08-21 14:59 9999-99-99 99:99       64.3     5     0.9     2  0 -99999999
2014-08-25 13:48 9999-99-99 99:99       62.5     5     0.2     1  0 -99999999
2014-08-25 14:04 9999-99-99 99:99       62.1     5     0.9     1  0 -99999999
2014-08-25 14:17 9999-99-99 99:99       62.3     5     0.3     1  0 -99999999
2014-08-25 14:29 9999-99-99 99:99       62.2     5     0.3     1  0 -99999999
2014-08-25 14:42 9999-99-99 99:99       62.1     5     0.2     1  0 -99999999
2014-08-25 14:55 9999-99-99 99:99       62.5     5     0.3     1  0 -99999999
2014-09-22 11:40 9999-99-99 99:99       58.5     5     0.7     2  0 -99999999
2014-09-22 11:42 9999-99-99 99:99       62.1     5     0.4     2  0 -99999999
2014-09-22 11:54 9999-99-99 99:99       59.1     5     0.5     2  0 -99999999
2014-09-22 12:14 9999-99-99 99:99       59.2     5     0.3     2  0 -99999999
2014-09-22 12:29 9999-99-99 99:99       59.1     5     0.6     2  0 -99999999
2014-09-22 12:58 9999-99-99 99:99       60.1     5     0.5     2  0 -99999999
2014-09-22 12:58 9999-99-99 99:99       60.6     5     0.6     2  0 -99999999
2014-09-22 13:10 9999-99-99 99:99       59.5     5     0.5     2  0 -99999999
2014-09-28 10:24 9999-99-99 99:99       59.1     5     0.5     2  0 -99999999
2014-10-06 18:50 9999-99-99 99:99       59.9     5     0.6     2  0 -99999999
2014-10-09 20:14 9999-99-99 99:99       60.7     5     0.6     2  0 -99999999
2014-10-24 08:11 9999-99-99 99:99       58.6     5     0.6     2  0 -99999999
2014-11-05 11:01 9999-99-99 99:99       55.2     5     0.5     2  0 -99999999
2014-11-05 11:13 9999-99-99 99:99       55.4     5     0.5     2  0 -99999999
2014-11-05 11:13 9999-99-99 99:99       55.5     5     0.6     2  0 -99999999
2014-11-06 13:17 9999-99-99 99:99       56.6     5     1.1     2  0 -99999999
2014-11-13 20:37 9999-99-99 99:99       56.6     5     0.8     2  0 -99999999
2014-12-01 02:29 9999-99-99 99:99       51.9     5     0.8     2  0 -99999999
2014-12-01 02:29 9999-99-99 99:99       52.7     5     0.9     2  0 -99999999
2014-12-02 12:25 9999-99-99 99:99       49.4     5     0.6     2  0 -99999999
2014-12-08 15:06 9999-99-99 99:99       49.1     5     0.8     1  0 -99999999
2014-12-10 12:06 9999-99-99 99:99       49.7     5     0.8     2  0 -99999999
2014-12-10 12:06 9999-99-99 99:99       50.4     5     0.5     2  0 -99999999
2014-12-10 12:07 9999-99-99 99:99       49.1     5     0.6     2  0 -99999999
2014-12-13 19:36 9999-99-99 99:99       45.9     5     0.4     2  0 -99999999
2014-12-15 19:36 9999-99-99 99:99       49.9     5     0.6     1  0 -99999999
2015-01-08 14:31 9999-99-99 99:99       44.1     5     0.5     2  0 -99999999
2015-01-20 18:06 9999-99-99 99:99       42.6     5     0.9     2  0 -99999999
2015-01-20 18:06 9999-99-99 99:99       43.1     5     0.5     2  0 -99999999
2015-02-10 09:53 9999-99-99 99:99       38.9     5     0.2     2  0 -99999999
2015-02-26 11:44 9999-99-99 99:99       39.5     5     0.8     2  0 -99999999
2015-02-26 12:03 9999-99-99 99:99       41.1     5     1.7     2  0 -99999999
2015-02-26 12:03 9999-99-99 99:99       41.7     5     0.7     2  0 -99999999
2015-02-26 13:45 9999-99-99 99:99       47.9     5     1.5     2  0 -99999999
2015-03-18 14:33 9999-99-99 99:99       43.7     5     0.6     2  0 -99999999
2015-03-18 14:33 9999-99-99 99:99       44.6     5     0.1     2  0 -99999999
2015-03-18 15:04 9999-99-99 99:99       42.1     5     0.3     2  0 -99999999
2015-04-09 11:17 9999-99-99 99:99       43.7     5     0.2     2  0 -99999999
2015-04-28 10:25 9999-99-99 99:99       48.6     5     1.6     2  0 -99999999
2015-04-28 12:05 9999-99-99 99:99       45.3     5     0.3     2  0 -99999999
2015-04-28 12:05 9999-99-99 99:99       46.2     5     0.1     2  0 -99999999
2015-06-23 12:43 9999-99-99 99:99       51.7     5     0.0     2  0 -99999999
2015-06-23 12:43 9999-99-99 99:99       51.9     5     0.3     2  0 -99999999
2015-06-23 12:49 9999-99-99 99:99       54.3     5     1.5     2  0 -99999999
2015-06-23 13:10 9999-99-99 99:99       50.8     5     0.3     2  0 -99999999
2015-07-10 11:45 9999-99-99 99:99       57.2     5     0.4     2  0 -99999999
2015-07-10 12:17 9999-99-99 99:99       55.8     5     0.7     2  0 -99999999
2015-07-22 14:32 9999-99-99 99:99       60.1     5     1.3     2  0 -99999999
2015-07-22 14:56 9999-99-99 99:99       60.7     5     0.6     2  0 -99999999
2015-07-22 14:56 9999-99-99 99:99       60.9     5     0.2     2  0 -99999999
2015-07-29 12:33 9999-99-99 99:99       57.8     5     0.2     2  0 -99999999
2015-07-29 12:33 9999-99-99 99:99       57.9     5     0.2     2  0 -99999999
2015-09-03 11:42 9999-99-99 99:99       66.8     5     0.2     2  0 -99999999
2015-09-03 13:15 9999-99-99 99:99       61.5     5     0.3     2  0 -99999999
2015-09-03 13:15 9999-99-99 99:99       61.9     5     0.1     2  0 -99999999
2015-09-03 13:30 9999-99-99 99:99       60.7     5     0.6     2  0 -99999999
2015-09-11 12:44 9999-99-99 99:99       60.3     5     0.1     2  0 -99999999
2015-09-11 12:44 9999-99-99 99:99       60.4     5     0.6     2  0 -99999999
2015-10-08 12:14 9999-99-99 99:99       59.4     5     0.4     2  0 -99999999
2015-10-08 12:42 9999-99-99 99:99       65.5     5     0.4     2  0 -99999999
2015-10-08 12:47 9999-99-99 99:99       59.8     5     0.5     2  0 -99999999
2015-10-08 12:47 9999-99-99 99:99       60.3     5     0.2     2  0 -99999999
2015-10-22 11:53 9999-99-99 99:99       65.0     5     0.3     2  0 -99999999
2015-10-22 12:25 9999-99-99 99:99       66.2     5     0.2     2  0 -99999999
2015-10-22 12:25 9999-99-99 99:99       66.3     5     0.2     2  0 -99999999
2015-10-30 14:35 9999-99-99 99:99       56.6     5     0.3     1  0 -99999999
2015-10-30 14:35 9999-99-99 99:99       57.7     5     0.1     1  0 -99999999
2015-11-12 13:00 9999-99-99 99:99       55.6     5     0.2     2  0 -99999999
2015-11-12 13:00 9999-99-99 99:99       56.4     5     0.2     2  0 -99999999
2015-11-12 13:54 9999-99-99 99:99       54.8     5     0.7     2  0 -99999999
2015-11-18 11:20 9999-99-99 99:99       65.6     5     0.4     2  0 -99999999
2015-12-09 16:15 9999-99-99 99:99       51.9     5     1.1     1  0 -99999999
2015-12-09 16:15 9999-99-99 99:99       52.5     5     0.3     1  0 -99999999
2015-12-17 12:35 9999-99-99 99:99       63.3     5     0.7     2  0 -99999999
2015-12-17 12:59 9999-99-99 99:99       51.2     5     0.2     2  0 -99999999
2015-12-17 13:15 9999-99-99 99:99       51.2     5     0.2     2  0 -99999999
2016-01-28 13:50 9999-99-99 99:99       50.3     5     0.3     2  0 -99999999
2016-01-28 13:50 9999-99-99 99:99       50.7     5     0.2     2  0 -99999999
2016-01-28 14:28 9999-99-99 99:99       48.6     5     0.3     2  0 -99999999
2016-03-01 11:30 9999-99-99 99:99       47.1     5     0.3     2  0 -99999999
2016-03-01 11:55 9999-99-99 99:99       44.1     5     0.4     2  0 -99999999
2016-03-01 12:30 9999-99-99 99:99       46.6     5     0.6     2  0 -99999999
2016-03-16 12:40 9999-99-99 99:99       43.3     5     0.1     2  0 -99999999
2016-03-16 12:40 9999-99-99 99:99       43.4     5     0.1     2  0 -99999999
2016-03-16 13:05 9999-99-99 99:99       43.9     5     0.8     2  0 -99999999
2016-03-30 13:15 9999-99-99 99:99       48.0     5     0.4     2  0 -99999999
2016-03-30 13:15 9999-99-99 99:99       48.6     5     0.6     2  0 -99999999
2016-04-08 13:15 9999-99-99 99:99       48.1     5     0.2     2  0 -99999999
2016-04-08 13:15 9999-99-99 99:99       49.0     5     0.3     2  0 -99999999
2016-05-17 11:10 9999-99-99 99:99       52.5     5     0.4     2  0 -99999999
2016-05-17 11:10 9999-99-99 99:99       52.6     5     0.2     2  0 -99999999
2016-05-17 11:38 9999-99-99 99:99       51.3     5     0.8     2  0 -99999999
2016-05-31 13:10 9999-99-99 99:99       55.4     5     0.2     2  0 -99999999
2016-05-31 13:10 9999-99-99 99:99       55.8     5     0.1     2  0 -99999999
2016-05-31 13:38 9999-99-99 99:99       54.9     5     0.5     2  0 -99999999
2016-06-30 13:40 9999-99-99 99:99       59.1     5     0.5     2  0 -99999999
2016-06-30 14:00 9999-99-99 99:99       58.3     5     0.2     2  0 -99999999
2016-08-04 14:20 9999-99-99 99:99       58.7     5     0.3     2  0 -99999999
2016-08-04 14:20 9999-99-99 99:99       60.8     5     0.3     2  0 -99999999
2016-08-04 14:30 9999-99-99 99:99       57.9     5     0.2     2  0 -99999999
2016-09-08 13:25 9999-99-99 99:99       61.1     5     0.6     2  0 -99999999
2016-09-08 14:20 9999-99-99 99:99       60.4     5     0.4     2  0 -99999999
2016-09-22 15:19 9999-99-99 99:99       71.0     5     0.7     2  0 -99999999
2016-09-22 15:40 9999-99-99 99:99       67.9     5     0.6     2  0 -99999999
2016-11-04 11:47 9999-99-99 99:99       60.0     5     0.5     1  0 -99999999
2016-11-04 11:47 9999-99-99 99:99       63.1     5     0.8     1  0 -99999999
2016-11-04 13:15 9999-99-99 99:99       64.7     5     1.2     1  0 -99999999
