2010-09-02 04:34 9999-99-99 99:99     56.520 -9999 -99999.   ...  0   4542-99
2010-09-02 06:13 9999-99-99 99:99     57.280 -9999 -99999.   S..  0   1445-99
2010-09-02 06:13 9999-99-99 99:99     56.080 -9999 -99999.   S..  0   4541-99
2010-09-10 03:05 9999-99-99 99:99     60.550 -9999 -99999.   ...  0   2526-99
2010-09-10 03:05 9999-99-99 99:99     60.530 -9999 -99999.   ...  0    274-99
2010-09-10 04:33 9999-99-99 99:99     61.910 -9999 -99999.   S..  0   1574-99
2010-09-10 04:33 9999-99-99 99:99     59.830 -9999 -99999.   S..  0   3725-99
2010-09-16 04:14 9999-99-99 99:99     71.780 -9999 -99999.   ...  0   2721-99
2010-09-16 04:14 9999-99-99 99:99     71.300 -9999 -99999.   ...  0   4643-99
2010-09-16 07:38 9999-99-99 99:99     67.590 -9999 -99999.   S..  0   3909-99
2010-09-16 07:38 9999-99-99 99:99     66.460 -9999 -99999.   S..  0   4399-99
2010-09-23 03:08 9999-99-99 99:99     70.450 -9999 -99999.   S..  0   2466-99
2010-09-23 03:08 9999-99-99 99:99     70.650 -9999 -99999.   S..  0   4429-99
2010-09-23 03:56 9999-99-99 99:99     71.680 -9999 -99999.   ...  0   3338-99
2010-09-23 03:56 9999-99-99 99:99     71.800 -9999 -99999.   ...  0   4308-99
2010-10-01 01:27 9999-99-99 99:99     67.890 -9999 -99999.   S..  0   3887-99
2010-10-01 01:27 9999-99-99 99:99     67.960 -9999 -99999.   S..  0   4322-99
2010-10-01 02:18 9999-99-99 99:99     72.360 -9999 -99999.   ...  0   2449-99
2010-10-01 02:18 9999-99-99 99:99     71.810 -9999 -99999.   ...  0    516-99
2010-10-12 01:38 9999-99-99 99:99     67.040 -9999 -99999.   S..  0   1062-99
2010-10-12 01:38 9999-99-99 99:99     67.630 -9999 -99999.   S..  0   6156-66
2010-10-12 02:10 9999-99-99 99:99     70.900 -9999 -99999.   ...  0   4110-99
2010-10-12 02:10 9999-99-99 99:99     70.920 -9999 -99999.   ...  0   4700-99
2010-10-22 00:38 9999-99-99 99:99     79.640 -9999 -99999.   S..  0   3058-99
2010-10-22 00:38 9999-99-99 99:99     79.760 -9999 -99999.   S..  0   4103-99
2010-10-22 00:53 9999-99-99 99:99     84.780 -9999 -99999.   ...  0   2794-99
2010-10-22 00:53 9999-99-99 99:99     85.070 -9999 -99999.   ...  0    424-99
2010-10-29 00:30 9999-99-99 99:99     79.000 -9999 -99999.   ...  0   1920-99
2010-10-29 00:30 9999-99-99 99:99     78.760 -9999 -99999.   ...  0   5176-99
2010-10-29 01:32 9999-99-99 99:99     75.150 -9999 -99999.   S..  0   1372-99
2010-10-29 01:32 9999-99-99 99:99     75.230 -9999 -99999.   S..  0   2468-99
2010-11-04 21:06 9999-99-99 99:99     65.540 -9999 -99999.   ...  0   2164-99
2010-11-04 21:06 9999-99-99 99:99     65.300 -9999 -99999.   ...  0   4141-99
2010-11-05 02:42 9999-99-99 99:99     65.190 -9999 -99999.   S..  0    249-99
2010-11-05 02:42 9999-99-99 99:99     65.340 -9999 -99999.   S..  0   3786-99
2010-11-15 23:30 9999-99-99 99:99     76.900 -9999 -99999.   ...  0   3041-99
2010-11-15 23:30 9999-99-99 99:99     76.400 -9999 -99999.   ...  0   5127-99
2010-11-26 22:42 9999-99-99 99:99     71.980 -9999 -99999.   ...  0   4839-99
2010-11-26 22:42 9999-99-99 99:99     72.990 -9999 -99999.   ...  0   5141-99
2010-12-02 22:36 9999-99-99 99:99     66.000 -9999 -99999.   S..  0   4840-99
2010-12-02 22:36 9999-99-99 99:99     66.890 -9999 -99999.   S..  0   5142-99
2010-12-02 22:38 9999-99-99 99:99     73.210 -9999 -99999.   ...  0    237-99
2010-12-02 22:38 9999-99-99 99:99     73.190 -9999 -99999.   ...  0    451-99
2010-12-08 00:50 9999-99-99 99:99     64.120 -9999 -99999.   ...  0   2825-99
2010-12-08 00:50 9999-99-99 99:99     65.110 -9999 -99999.   ...  0   3644-99
2010-12-08 13:45 9999-99-99 99:99     58.700 -9999 -99999.   S..  0   1760-99
2010-12-08 13:45 9999-99-99 99:99     59.030 -9999 -99999.   S..  0   4657-99
2010-12-15 22:43 9999-99-99 99:99     60.470 -9999 -99999.   S..  0   1275-99
2010-12-15 22:43 9999-99-99 99:99     60.570 -9999 -99999.   S..  0   3992-99
2010-12-16 00:05 9999-99-99 99:99     83.060 -9999 -99999.   .X.  0   2006-99
2010-12-16 00:05 9999-99-99 99:99     83.190 -9999 -99999.   .X.  0   4193-99
2010-12-22 12:34 9999-99-99 99:99     59.910 -9999 -99999.   S..  0   5401-99
2010-12-22 12:34 9999-99-99 99:99     59.560 -9999 -99999.   S..  0   5402-99
2010-12-22 22:40 9999-99-99 99:99     64.720 -9999 -99999.   ...  0   5403-99
2010-12-22 22:40 9999-99-99 99:99     64.690 -9999 -99999.   ...  0   5404-99
2010-12-28 09:38 9999-99-99 99:99     58.070 -9999 -99999.   S..  0   4396-99
2010-12-28 09:38 9999-99-99 99:99     57.700 -9999 -99999.   S..  0   5409-99
2011-01-05 20:10 9999-99-99 99:99     63.440 -9999 -99999.   ...  0   1892-99
2011-01-05 20:10 9999-99-99 99:99     63.120 -9999 -99999.   ...  0   3452-99
2011-01-05 21:30 9999-99-99 99:99     60.980 -9999 -99999.   S..  0   4214-99
2011-01-05 21:30 9999-99-99 99:99     60.410 -9999 -99999.   S..  0   4429-99
2011-01-12 15:00 9999-99-99 99:99     90.200 -9999 -99999.   -..  0   2450-99
2011-01-12 15:00 9999-99-99 99:99     93.700 -9999 -99999.   +..  0    447-99
2011-01-12 15:40 9999-99-99 99:99     58.460 -9999 -99999.   S..  0   1860-99
2011-01-12 15:40 9999-99-99 99:99     59.080 -9999 -99999.   S..  0   2959-99
2011-01-19 01:15 9999-99-99 99:99     56.830 -9999 -99999.   S..  0   1013-99
2011-01-19 01:15 9999-99-99 99:99     56.340 -9999 -99999.   S..  0   3058-99
2011-01-19 22:34 9999-99-99 99:99     61.860 -9999 -99999.   ...  0    408-99
2011-01-19 22:34 9999-99-99 99:99     61.940 -9999 -99999.   ...  0   4718-99
2011-01-27 12:34 9999-99-99 99:99     61.540 -9999 -99999.   S..  0   1591-99
2011-01-27 12:34 9999-99-99 99:99     61.090 -9999 -99999.   S..  0   3060-99
2011-01-27 21:16 9999-99-99 99:99     69.480 -9999 -99999.   ...  0   1251-99
2011-01-27 21:16 9999-99-99 99:99     69.130 -9999 -99999.   ...  0   2834-99
2011-02-02 00:40 9999-99-99 99:99     48.580 -9999 -99999.   S..  0    183-99
2011-02-02 00:40 9999-99-99 99:99     48.090 -9999 -99999.   S..  0   4332-99
2011-02-02 13:38 9999-99-99 99:99     53.600 -9999 -99999.   .X.  0   2350-99
2011-02-02 13:38 9999-99-99 99:99     52.260 -9999 -99999.   .X.  0   4745-99
2011-02-11 20:08 9999-99-99 99:99     64.110 -9999 -99999.   S..  0   3699-99
2011-02-11 20:08 9999-99-99 99:99     63.860 -9999 -99999.   S..  0    590-99
2011-02-11 21:17 9999-99-99 99:99     75.540 -9999 -99999.   ...  0   4375-99
2011-02-11 21:17 9999-99-99 99:99     76.970 -9999 -99999.   ...  0   4907-99
2011-02-23 13:40 9999-99-99 99:99     56.060 -9999 -99999.   S..  0   4167-99
2011-02-23 13:40 9999-99-99 99:99     55.770 -9999 -99999.   S..  0   4179-99
2011-02-23 22:20 9999-99-99 99:99     66.850 -9999 -99999.   ...  0   1698-99
2011-02-23 22:20 9999-99-99 99:99     66.340 -9999 -99999.   ...  0   3282-99
2011-03-04 20:40 9999-99-99 99:99     63.020 -9999 -99999.   ...  0   1024-99
2011-03-04 20:40 9999-99-99 99:99     63.490 -9999 -99999.   ...  0   2279-99
2011-03-10 20:24 9999-99-99 99:99     54.590 -9999 -99999.   ...  0   1601-99
2011-03-10 20:24 9999-99-99 99:99     54.770 -9999 -99999.   ...  0   3465-99
2011-03-16 20:28 9999-99-99 99:99     54.240 -9999 -99999.   ...  0   2734-99
2011-03-20 21:34 9999-99-99 99:99     59.140 -9999 -99999.   ...  0   4161-99
2011-04-06 20:55 9999-99-99 99:99     62.240 -9999 -99999.   P..  0   1887-99
2011-04-06 20:55 9999-99-99 99:99     54.220 -9999 -99999.   P..  0   6835-66
2011-04-14 21:45 9999-99-99 99:99     66.860 -9999 -99999.   ...  0    228-99
2011-04-14 21:45 9999-99-99 99:99     66.740 -9999 -99999.   ...  0   6780-66
2011-04-22 20:21 9999-99-99 99:99     56.980 -9999 -99999.   ...  0   2744-99
2011-04-22 20:21 9999-99-99 99:99     55.990 -9999 -99999.   ...  0   3853-99
2011-05-04 22:15 9999-99-99 99:99     63.420 -9999 -99999.   ...  0   4415-99
2011-05-04 22:15 9999-99-99 99:99     63.330 -9999 -99999.   ...  0    582-99
2011-05-15 00:32 9999-99-99 99:99     63.030 -9999 -99999.   ...  0   1892-99
2011-05-25 21:20 9999-99-99 99:99     63.100 -9999 -99999.   ...  0   3060-99
2011-05-25 21:20 9999-99-99 99:99     63.790 -9999 -99999.   ...  0   3549-99
2011-05-25 23:45 9999-99-99 99:99     53.550 -9999 -99999.   S..  0   2984-99
2011-05-25 23:45 9999-99-99 99:99     53.760 -9999 -99999.   S..  0   3902-99
2011-06-01 21:00 9999-99-99 99:99     57.820 -9999 -99999.   ...  0   3257-99
2011-06-01 21:00 9999-99-99 99:99     57.870 -9999 -99999.   ...  0   4860-99
2011-06-11 21:28 9999-99-99 99:99     53.340 -9999 -99999.   ...  0   1086-99
2011-06-11 21:28 9999-99-99 99:99     53.180 -9999 -99999.   ...  0   4971-99
2011-06-15 20:14 9999-99-99 99:99     55.580 -9999 -99999.   ...  0   1185-99
2011-06-15 20:14 9999-99-99 99:99     54.480 -9999 -99999.   ...  0   4738-99
2011-06-15 21:35 9999-99-99 99:99     51.130 -9999 -99999.   S..  0   2279-99
2011-06-15 21:35 9999-99-99 99:99     51.770 -9999 -99999.   S..  0   3287-99
2011-06-22 22:35 9999-99-99 99:99     51.770 -9999 -99999.   S..  0   3221-99
2011-06-22 22:35 9999-99-99 99:99     52.940 -9999 -99999.   S..  0    974-99
2011-06-22 23:08 9999-99-99 99:99     67.600 -9999 -99999.   ...  0   3326-99
2011-06-22 23:08 9999-99-99 99:99     66.930 -9999 -99999.   ...  0   4370-99
2011-06-30 21:53 9999-99-99 99:99     64.070 -9999 -99999.   ...  0   1875-99
2011-06-30 21:53 9999-99-99 99:99     62.830 -9999 -99999.   ...  0   3811-99
2011-07-01 02:35 9999-99-99 99:99     53.760 -9999 -99999.   S..  0   2568-99
2011-07-01 02:35 9999-99-99 99:99     53.870 -9999 -99999.   S..  0   5203-99
2011-07-06 20:35 9999-99-99 99:99     53.380 -9999 -99999.   S..  0   1187-99
2011-07-06 20:35 9999-99-99 99:99     52.750 -9999 -99999.   S..  0    626-99
2011-07-07 00:03 9999-99-99 99:99     62.120 -9999 -99999.   ...  0   3599-99
2011-07-07 00:03 9999-99-99 99:99     60.450 -9999 -99999.   ...  0   4333-99
2011-07-14 23:35 9999-99-99 99:99     56.630 -9999 -99999.   S..  0   1972-99
2011-07-14 23:35 9999-99-99 99:99     55.680 -9999 -99999.   S..  0   2265-99
2011-07-15 00:33 9999-99-99 99:99     67.470 -9999 -99999.   +..  0    250-99
2011-07-15 00:33 9999-99-99 99:99     63.410 -9999 -99999.   -..  0   2654-99
2011-07-20 23:36 9999-99-99 99:99     56.210 -9999 -99999.   S..  0      1-99
2011-07-20 23:36 9999-99-99 99:99     56.340 -9999 -99999.   S..  0    236-99
2011-07-21 00:28 9999-99-99 99:99     70.920 -9999 -99999.   ...  0    349-99
2011-07-21 00:28 9999-99-99 99:99     70.780 -9999 -99999.   ...  0   4211-99
2011-07-27 02:11 9999-99-99 99:99     59.150 -9999 -99999.   ...  0   1469-99
2011-07-27 02:11 9999-99-99 99:99     59.970 -9999 -99999.   ...  0   1517-99
2011-07-27 02:38 9999-99-99 99:99     55.330 -9999 -99999.   S..  0   4223-99
2011-07-27 02:38 9999-99-99 99:99     54.250 -9999 -99999.   S..  0   4430-99
2011-08-06 21:37 9999-99-99 99:99     55.630 -9999 -99999.   S..  0   2896-99
2011-08-06 21:37 9999-99-99 99:99     55.600 -9999 -99999.   S..  0    908-99
2011-08-06 22:20 9999-99-99 99:99     64.610 -9999 -99999.   ...  0   2250-99
2011-08-06 22:20 9999-99-99 99:99     62.510 -9999 -99999.   ...  0   4378-99
2011-08-11 23:35 9999-99-99 99:99     54.710 -9999 -99999.   S..  0   1569-99
2011-08-11 23:35 9999-99-99 99:99     55.310 -9999 -99999.   S..  0   1630-99
2011-08-12 00:40 9999-99-99 99:99     72.730 -9999 -99999.   .X.  0   2177-99
2011-08-12 00:40 9999-99-99 99:99     72.050 -9999 -99999.   .X.  0   4577-99
2011-08-17 23:36 9999-99-99 99:99     55.070 -9999 -99999.   S..  0   3767-99
2011-08-17 23:36 9999-99-99 99:99     54.940 -9999 -99999.   S..  0    460-99
2011-08-18 02:00 9999-99-99 99:99     62.110 -9999 -99999.   ...  0   2914-99
2011-08-18 02:00 9999-99-99 99:99     62.640 -9999 -99999.   ...  0   3323-99
2011-08-26 00:37 9999-99-99 99:99     56.470 -9999 -99999.   S..  0   2006-99
2011-08-26 00:37 9999-99-99 99:99     56.490 -9999 -99999.   S..  0   4193-99
2011-08-26 01:48 9999-99-99 99:99     64.820 -9999 -99999.   ...  0    107-99
2011-08-26 01:48 9999-99-99 99:99     65.380 -9999 -99999.   ...  0   1211-99
2011-08-31 22:37 9999-99-99 99:99     55.890 -9999 -99999.   S..  0   1961-99
2011-08-31 22:37 9999-99-99 99:99     55.420 -9999 -99999.   S..  0   4754-99
2011-09-01 01:31 9999-99-99 99:99     87.050 -9999 -99999.   .X.  0   3197-99
2011-09-01 01:31 9999-99-99 99:99     85.390 -9999 -99999.   .X.  0   3607-99
2011-09-07 22:36 9999-99-99 99:99     55.180 -9999 -99999.   S..  0   3145-99
2011-09-07 22:36 9999-99-99 99:99     55.020 -9999 -99999.   S..  0   4658-99
2011-09-07 23:34 9999-99-99 99:99     64.320 -9999 -99999.   ...  0   4836-99
2011-09-07 23:34 9999-99-99 99:99     63.620 -9999 -99999.   ...  0   6501-66
2011-09-15 00:10 9999-99-99 99:99     66.250 -9999 -99999.   ...  0   1507-99
2011-09-15 00:10 9999-99-99 99:99     64.920 -9999 -99999.   ...  0   2388-99
2011-09-15 02:37 9999-99-99 99:99     55.550 -9999 -99999.   S..  0   2387-99
2011-09-15 02:37 9999-99-99 99:99     56.310 -9999 -99999.   S..  0   2435-99
2011-09-22 22:37 9999-99-99 99:99     60.000 -9999 -99999.   S..  0   3567-99
2011-09-22 22:37 9999-99-99 99:99     60.300 -9999 -99999.   S..  0   6138-66
2011-09-23 00:18 9999-99-99 99:99     68.700 -9999 -99999.   ...  0   2075-99
2011-09-23 00:18 9999-99-99 99:99     67.450 -9999 -99999.   ...  0   4200-99
2011-09-30 00:30 9999-99-99 99:99     77.730 -9999 -99999.   ...  0   2465-99
2011-09-30 00:30 9999-99-99 99:99     78.330 -9999 -99999.   ...  0   3597-99
2011-09-30 01:37 9999-99-99 99:99     58.830 -9999 -99999.   S..  0   1808-99
2011-09-30 01:37 9999-99-99 99:99     58.440 -9999 -99999.   S..  0    910-99
2011-10-08 23:04 9999-99-99 99:99     85.090 -9999 -99999.   ...  0   2265-99
2011-10-08 23:04 9999-99-99 99:99     84.210 -9999 -99999.   ...  0   4618-99
2011-10-08 23:34 9999-99-99 99:99     76.400 -9999 -99999.   S..  0   1000-99
2011-10-08 23:34 9999-99-99 99:99     76.710 -9999 -99999.   S..  0   1972-99
2011-10-12 23:23 9999-99-99 99:99     80.660 -9999 -99999.   ...  0   2742-99
2011-10-12 23:23 9999-99-99 99:99     81.940 -9999 -99999.   ...  0   4740-99
2011-10-13 04:26 9999-99-99 99:99     74.300 -9999 -99999.   S..  0   1156-99
2011-10-13 04:26 9999-99-99 99:99     73.640 -9999 -99999.   S..  0   3465-99
2011-10-22 03:40 9999-99-99 99:99     89.170 -9999 -99999.   N..  0    156-99
2011-10-22 03:40 9999-99-99 99:99    129.940 -9999 -99999.   N..  0   1754-99
2011-10-22 04:30 9999-99-99 99:99     65.680 -9999 -99999.   .X.  0   4428-99
2011-10-22 04:30 9999-99-99 99:99     65.580 -9999 -99999.   .X.  0   4579-99
2011-10-26 22:59 9999-99-99 99:99     78.500 -9999 -99999.   ...  0   1690-99
2011-10-26 22:59 9999-99-99 99:99     78.780 -9999 -99999.   ...  0   4956-99
2011-10-26 23:36 9999-99-99 99:99     67.570 -9999 -99999.   S..  0   6262-66
2011-10-26 23:36 9999-99-99 99:99     67.040 -9999 -99999.   S..  0    882-99
2011-11-06 02:38 9999-99-99 99:99     62.430 -9999 -99999.   S..  0   4561-99
2011-11-06 02:38 9999-99-99 99:99     62.290 -9999 -99999.   S..  0    500-99
2011-11-06 03:25 9999-99-99 99:99     63.240 -9999 -99999.   .X.  0   2982-99
2011-11-06 03:25 9999-99-99 99:99     63.220 -9999 -99999.   .X.  0   4224-99
2011-11-09 00:33 9999-99-99 99:99     78.830 -9999 -99999.   ...  0   1966-99
2011-11-09 00:33 9999-99-99 99:99     76.770 -9999 -99999.   ...  0   4776-99
2011-11-09 01:36 9999-99-99 99:99     66.880 -9999 -99999.   S..  0   1273-99
2011-11-09 01:36 9999-99-99 99:99     66.850 -9999 -99999.   S..  0    934-99
2011-11-19 03:18 9999-99-99 99:99     61.870 -9999 -99999.   .X.  0   4752-99
2011-11-19 03:18 9999-99-99 99:99     62.310 -9999 -99999.   .X.  0   5083-99
2011-11-19 04:36 9999-99-99 99:99     58.280 -9999 -99999.   S..  0   4053-99
2011-11-19 04:36 9999-99-99 99:99     57.990 -9999 -99999.   S..  0   4293-99
2011-11-24 01:37 9999-99-99 99:99     58.460 -9999 -99999.   S..  0   2895-99
2011-11-24 01:37 9999-99-99 99:99     58.690 -9999 -99999.   S..  0   3096-99
2011-11-24 02:06 9999-99-99 99:99     80.610 -9999 -99999.   ...  0   2464-99
2011-11-24 02:06 9999-99-99 99:99     79.520 -9999 -99999.   ...  0   3087-99
2011-12-08 22:35 9999-99-99 99:99     61.930 -9999 -99999.   S..  0   3582-99
2011-12-08 22:35 9999-99-99 99:99     60.340 -9999 -99999.   S..  0   5311-99
2011-12-08 23:18 9999-99-99 99:99     76.400 -9999 -99999.   ...  0   1445-99
2011-12-08 23:18 9999-99-99 99:99     76.160 -9999 -99999.   ...  0   4013-99
2011-12-15 23:35 9999-99-99 99:99     58.130 -9999 -99999.   S..  0   1967-99
2011-12-15 23:35 9999-99-99 99:99     58.780 -9999 -99999.   S..  0    226-99
2011-12-16 00:00 9999-99-99 99:99     70.780 -9999 -99999.   ...  0   2413-99
2011-12-16 00:00 9999-99-99 99:99     68.690 -9999 -99999.   ...  0   6765-66
2011-12-22 01:35 9999-99-99 99:99     53.960 -9999 -99999.   S..  0   4363-99
2011-12-22 01:35 9999-99-99 99:99     53.790 -9999 -99999.   S..  0   4742-99
2011-12-22 03:46 9999-99-99 99:99     57.230 -9999 -99999.   ...  0   4769-99
2011-12-22 03:46 9999-99-99 99:99     56.790 -9999 -99999.   ...  0   4891-99
2012-01-06 23:37 9999-99-99 99:99     64.030 -9999 -99999.   S..  0    806-99
2012-01-06 23:37 9999-99-99 99:99     64.720 -9999 -99999.   S..  0    907-99
2012-01-07 00:23 9999-99-99 99:99     70.820 -9999 -99999.   ...  0   3520-99
2012-01-07 00:23 9999-99-99 99:99     68.080 -9999 -99999.   ...  0    671-99
2012-01-13 22:30 9999-99-99 99:99     51.190 -9999 -99999.   S..  0   2324-99
2012-01-13 22:30 9999-99-99 99:99     50.770 -9999 -99999.   S..  0   3827-99
2012-01-13 22:36 9999-99-99 99:99     63.420 -9999 -99999.   ...  0   2099-99
2012-01-13 22:36 9999-99-99 99:99     63.010 -9999 -99999.   ...  0   4927-99
2012-01-19 22:00 9999-99-99 99:99     65.670 -9999 -99999.   ...  0   3029-99
2012-01-19 22:00 9999-99-99 99:99     65.990 -9999 -99999.   ...  0   4510-99
2012-01-20 00:42 9999-99-99 99:99     62.370 -9999 -99999.   S..  0   3874-99
2012-01-20 00:42 9999-99-99 99:99     61.740 -9999 -99999.   S..  0   4571-99
2012-01-27 02:58 9999-99-99 99:99     75.590 -9999 -99999.   ...  0   3805-99
2012-01-27 02:58 9999-99-99 99:99     74.950 -9999 -99999.   ...  0   5041-99
2012-01-27 03:29 9999-99-99 99:99     59.530 -9999 -99999.   S..  0   1104-99
2012-01-27 03:29 9999-99-99 99:99     59.540 -9999 -99999.   S..  0   3336-99
2012-02-02 23:27 9999-99-99 99:99     69.520 -9999 -99999.   S..  0   1452-99
2012-02-02 23:27 9999-99-99 99:99     69.680 -9999 -99999.   S..  0   4690-99
2012-02-03 00:32 9999-99-99 99:99     85.230 -9999 -99999.   .X.  0   4236-99
2012-02-03 00:32 9999-99-99 99:99     85.700 -9999 -99999.   .X.  0   4508-99
2012-02-08 23:35 9999-99-99 99:99     68.170 -9999 -99999.   S..  0   3174-99
2012-02-08 23:35 9999-99-99 99:99     68.890 -9999 -99999.   S..  0    979-99
2012-02-08 23:41 9999-99-99 99:99     78.230 -9999 -99999.   ...  0   1241-99
2012-02-08 23:41 9999-99-99 99:99     79.030 -9999 -99999.   ...  0    999-99
2012-02-16 22:36 9999-99-99 99:99     60.730 -9999 -99999.   S..  0   2439-99
2012-02-16 22:36 9999-99-99 99:99     60.340 -9999 -99999.   S..  0   4110-99
2012-02-16 23:46 9999-99-99 99:99     72.760 -9999 -99999.   ...  0   1799-99
2012-02-16 23:46 9999-99-99 99:99     71.260 -9999 -99999.   ...  0    581-99
2012-02-22 22:35 9999-99-99 99:99     58.070 -9999 -99999.   S..  0   1728-99
2012-02-22 22:35 9999-99-99 99:99     57.700 -9999 -99999.   S..  0   5422-99
2012-02-23 00:49 9999-99-99 99:99     63.810 -9999 -99999.   ...  0   1634-99
2012-02-23 00:49 9999-99-99 99:99     63.920 -9999 -99999.   ...  0   4396-99
2012-03-01 22:27 9999-99-99 99:99     54.840 -9999 -99999.   S..  0   1748-99
2012-03-01 22:27 9999-99-99 99:99     54.480 -9999 -99999.   S..  0   4975-99
2012-03-02 00:00 9999-99-99 99:99     63.500 -9999 -99999.   ...  0   1148-99
2012-03-02 00:00 9999-99-99 99:99     61.760 -9999 -99999.   ...  0   5323-99
2012-03-08 01:32 9999-99-99 99:99     50.350 -9999 -99999.   S..  0   1061-99
2012-03-08 01:32 9999-99-99 99:99     50.100 -9999 -99999.   S..  0   1101-99
2012-03-08 02:41 9999-99-99 99:99     57.570 -9999 -99999.   ...  0   3155-99
2012-03-08 02:41 9999-99-99 99:99     57.840 -9999 -99999.   ...  0   4565-99
2012-03-16 00:15 9999-99-99 99:99     68.900 -9999 -99999.   ...  0   1961-99
2012-03-16 00:15 9999-99-99 99:99     69.240 -9999 -99999.   ...  0   2903-99
2012-03-16 00:41 9999-99-99 99:99     58.450 -9999 -99999.   S..  0   1354-99
2012-03-16 00:41 9999-99-99 99:99     56.490 -9999 -99999.   S..  0   2503-99
2012-03-22 22:38 9999-99-99 99:99     62.300 -9999 -99999.   S..  0    154-99
2012-03-22 22:38 9999-99-99 99:99     61.860 -9999 -99999.   S..  0   4247-99
2012-03-22 23:50 9999-99-99 99:99     71.180 -9999 -99999.   ...  0   6035-66
2012-03-22 23:50 9999-99-99 99:99     70.750 -9999 -99999.   ...  0   6339-66
2012-03-28 22:36 9999-99-99 99:99     68.180 -9999 -99999.   S..  0   1936-99
2012-03-28 22:36 9999-99-99 99:99     68.430 -9999 -99999.   S..  0   2622-99
2012-03-31 00:31 9999-99-99 99:99     68.240 -9999 -99999.   ...  0   3489-99
2012-03-31 00:31 9999-99-99 99:99     68.090 -9999 -99999.   ...  0   4726-99
2012-04-04 00:39 9999-99-99 99:99     52.850 -9999 -99999.   S..  0   2126-99
2012-04-04 00:39 9999-99-99 99:99     52.770 -9999 -99999.   S..  0   3725-99
2012-04-04 01:29 9999-99-99 99:99     63.760 -9999 -99999.   ...  0    312-99
2012-04-04 01:29 9999-99-99 99:99     61.710 -9999 -99999.   ...  0   3563-99
2012-04-06 01:35 9999-99-99 99:99     50.770 -9999 -99999.   S..  0   2845-99
2012-04-06 01:35 9999-99-99 99:99     50.130 -9999 -99999.   S..  0   6162-66
2012-04-06 14:11 9999-99-99 99:99     60.640 -9999 -99999.   ...  0   2674-99
2012-04-06 14:11 9999-99-99 99:99     60.770 -9999 -99999.   ...  0   6422-66
2012-04-12 22:35 9999-99-99 99:99     49.370 -9999 -99999.   S..  0   4875-99
2012-04-12 22:35 9999-99-99 99:99     48.900 -9999 -99999.   S..  0   5198-99
2012-04-12 23:30 9999-99-99 99:99     56.600 -9999 -99999.   ...  0   4592-99
2012-04-12 23:30 9999-99-99 99:99     57.990 -9999 -99999.   ...  0   4656-99
2012-04-19 01:35 9999-99-99 99:99     51.550 -9999 -99999.   S..  0   3597-99
2012-04-19 01:35 9999-99-99 99:99     51.580 -9999 -99999.   S..  0   4428-99
2012-04-19 02:27 9999-99-99 99:99     66.190 -9999 -99999.   ...  0   2465-99
2012-04-19 02:27 9999-99-99 99:99     63.500 -9999 -99999.   ...  0   4579-99
2012-04-26 00:36 9999-99-99 99:99     51.050 -9999 -99999.   S..  0   2498-99
2012-04-26 00:36 9999-99-99 99:99     50.390 -9999 -99999.   S..  0   4375-99
2012-04-26 01:38 9999-99-99 99:99     60.770 -9999 -99999.   ...  0   1015-99
2012-04-26 01:38 9999-99-99 99:99     62.000 -9999 -99999.   ...  0   1471-99
2012-05-11 00:45 9999-99-99 99:99     74.940 -9999 -99999.   ...  0   1755-99
2012-05-11 00:45 9999-99-99 99:99     72.720 -9999 -99999.   ...  0   5277-99
2012-05-11 01:35 9999-99-99 99:99     52.670 -9999 -99999.   S..  0   2991-99
2012-05-11 01:35 9999-99-99 99:99     55.120 -9999 -99999.   S..  0    478-99
2012-05-17 23:35 9999-99-99 99:99     52.090 -9999 -99999.   S..  0   1727-99
2012-05-17 23:35 9999-99-99 99:99     52.040 -9999 -99999.   S..  0   2396-99
2012-05-18 00:25 9999-99-99 99:99     59.110 -9999 -99999.   ...  0   4761-99
2012-05-18 00:25 9999-99-99 99:99     61.290 -9999 -99999.   ...  0    647-99
2012-06-03 03:35 9999-99-99 99:99     53.810 -9999 -99999.   S..  0   2613-99
2012-06-03 03:35 9999-99-99 99:99     53.460 -9999 -99999.   S..  0   3984-99
2012-06-03 05:02 9999-99-99 99:99     53.060 -9999 -99999.   ...  0   3084-99
2012-06-03 05:02 9999-99-99 99:99     53.560 -9999 -99999.   ...  0   4789-99
2012-06-07 23:40 9999-99-99 99:99     56.830 -9999 -99999.   S..  0   3455-99
2012-06-07 23:40 9999-99-99 99:99     56.390 -9999 -99999.   S..  0   6047-66
2012-06-08 00:11 9999-99-99 99:99     67.020 -9999 -99999.   ...  0   1925-99
2012-06-08 00:11 9999-99-99 99:99     67.320 -9999 -99999.   ...  0   4950-99
2012-06-15 20:40 9999-99-99 99:99     56.050 -9999 -99999.   S..  0   2030-99
2012-06-15 20:40 9999-99-99 99:99     55.490 -9999 -99999.   S..  0   4411-99
2012-06-15 21:48 9999-99-99 99:99     64.750 -9999 -99999.   ...  0   5396-99
2012-06-20 22:35 9999-99-99 99:99     55.000 -9999 -99999.   S..  0   3221-99
2012-06-20 22:35 9999-99-99 99:99     54.310 -9999 -99999.   S..  0   4324-99
2012-06-20 23:10 9999-99-99 99:99     65.110 -9999 -99999.   ...  0   1672-99
2012-06-20 23:10 9999-99-99 99:99     65.310 -9999 -99999.   ...  0   4082-99
